NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
GECAC COMMUNITY CS,PENNSYLVANIA,PA,,99,1,1854000,177000,55000,1622000,1746000,517000,335000
RIDGEVIEW ACADEMY CS,PENNSYLVANIA,PA,,99,1,2214000,256000,62000,1896000,1934000,953000,953000
CENTRE LEARNING COMMUNITY CS,PENNSYLVANIA,PA,,99,1,352000,38000,6000,308000,262000,119000,119000
NITTANY VALLEY CS,PENNSYLVANIA,PA,,99,1,373000,39000,6000,328000,339000,142000,118000
LA ACADEMIA:THE PARTNERSHIP CS,PENNSYLVANIA,PA,,99,1,601000,96000,19000,486000,514000,264000,217000
SYLVAN HEIGHTS SCIENCE CS,PENNSYLVANIA,PA,,99,1,624000,56000,18000,550000,490000,230000,149000
SUSQ-CYBER CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,276000,11000,25000,240000,200000,0,0
NORTHEAST CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,327000,84000,11000,232000,336000,178000,102000
MOSAICA ACADEMY CS,PENNSYLVANIA,PA,,99,1,3368000,212000,312000,2844000,3270000,1130000,895000
VILLAGE CS OF CHESTER-UPLAND,PENNSYLVANIA,PA,,99,1,1837000,128000,51000,1658000,1628000,751000,551000
CHESTER CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,1998000,326000,56000,1616000,1755000,917000,708000
CHESTER COMMUNITY CS,PENNSYLVANIA,PA,,99,1,1030000,99000,48000,883000,1247000,455000,330000
THE PREPARATORY CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,1014000,139000,26000,849000,781000,328000,161000
CENTER FOR ECONOMICS & LAW CS,PENNSYLVANIA,PA,,99,1,1054000,185000,66000,803000,914000,414000,333000
IMHOTEP INSTITUTE CHS,PENNSYLVANIA,PA,,99,1,1423000,207000,44000,1172000,1505000,566000,343000
ALLIANCE FOR PROGRESS CS,PENNSYLVANIA,PA,,99,1,1303000,369000,38000,896000,987000,503000,503000
MULTI-CULTURAL ACADEMY CS,PENNSYLVANIA,PA,,99,1,808000,41000,90000,677000,632000,338000,207000
WEST OAK LANE CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,3668000,675000,73000,2920000,5480000,1234000,889000
FAMILY CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,746000,78000,28000,640000,721000,329000,297000
EUGENIO MARIA DE HOSTOS CS,PENNSYLVANIA,PA,,99,1,740000,17000,89000,634000,702000,279000,152000
THE LABORATORY CHARTER SCHOOL,PENNSYLVANIA,PA,,99,1,2206000,184000,212000,1810000,1402000,779000,468000
THURGOOD MARSHALL ACAD CS,PENNSYLVANIA,PA,,99,0,275000,190000,85000,0,216000,3000,0
MAST COMMUNITY CS,PENNSYLVANIA,PA,,99,0,285000,280000,0,5000,13000,0,0
CHRISTOPHER COLUMBUS CS,PENNSYLVANIA,PA,,99,0,182000,179000,0,3000,68000,18000,0
ABINGTON HTS SCH DIST,PENNSYLVANIA,PA,3,99,1,30192000,332000,9140000,20720000,30758000,15762000,11727000
ABINGTON SCH DIST,PENNSYLVANIA,PA,3,99,1,71932000,996000,11270000,59666000,77105000,45695000,30032000
ALBERT GALLATIN AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,34116000,2424000,23676000,8016000,43648000,15673000,11142000
ALIQUIPPA SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,15341000,2235000,7796000,5310000,14063000,7997000,5558000
ALLEGHENY VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,13000000,268000,2883000,9849000,12850000,6980000,4817000
ALLENTOWN CITY SCH DIST,PENNSYLVANIA,PA,3,99,1,112288000,8037000,41189000,63062000,114062000,68416000,52020000
ALLEGENY-CLARION VALLEY SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8907000,482000,5416000,3009000,9036000,4003000,2890000
ALTOONA AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,68451000,8134000,37838000,22479000,63682000,38628000,27540000
WISSAHICKON SCH DIST,PENNSYLVANIA,PA,3,99,1,54328000,590000,6875000,46863000,62526000,29780000,20854000
AMBRIDGE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,27247000,1398000,12114000,13735000,27498000,14698000,11122000
ANTIETAM SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8357000,42000,1985000,6330000,7864000,4732000,3613000
ANNVILLE CLEONA SCH DIST,PENNSYLVANIA,PA,3,99,1,13058000,198000,5222000,7638000,12272000,6774000,4977000
APOLLO-RIDGE SCH DIST,PENNSYLVANIA,PA,3,99,1,14429000,665000,7670000,6094000,12931000,7016000,4887000
ARMSTRONG SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,63367000,2653000,30835000,29879000,62017000,33205000,25029000
LENAPE VOC-TECH SCH DIST,PENNSYLVANIA,PA,7,99,1,5579000,326000,643000,4610000,5520000,2887000,1536000
ATHENS AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,20247000,827000,11297000,8123000,19440000,11749000,8983000
AUSTIN AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,2400000,53000,1097000,1250000,2346000,1234000,854000
AVELLA AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,6986000,301000,4189000,2496000,6695000,3461000,2525000
AVON GROVE SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,32584000,551000,9933000,22100000,31856000,16506000,11809000
AVONWORTH UNION SCH DIST,PENNSYLVANIA,PA,3,99,1,11023000,413000,2805000,7805000,9795000,4507000,3588000
PINE RICHLAND SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,26669000,135000,5822000,20712000,29836000,13718000,10314000
CENTER FOR ARTS AND TECHNOLOGY,PENNSYLVANIA,PA,7,99,1,10176000,0,970000,9206000,10199000,6013000,3669000
BALD EAGLE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,17425000,798000,9351000,7276000,18176000,8441000,6351000
BALDWIN WHITEHALL SCH DIST,PENNSYLVANIA,PA,3,99,1,42905000,666000,11335000,30904000,44881000,24077000,16887000
BANGOR AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,26577000,492000,8671000,17414000,30365000,12803000,9237000
BEAVER AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,16511000,421000,5925000,10165000,15810000,8649000,6289000
BEDFORD AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,19577000,767000,8553000,10257000,17151000,9365000,6825000
BELLE VERNON AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,20301000,940000,9769000,9592000,21897000,11348000,7681000
BELLEFONTE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,21989000,870000,8402000,12717000,28812000,12475000,9084000
BELLWOOD ANTIS SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,10841000,751000,6284000,3806000,9866000,5708000,3983000
BENSALEM TWP SCH DIST,PENNSYLVANIA,PA,3,99,1,75807000,1488000,17057000,57262000,75285000,43256000,29670000
BENTWORTH SCH DIST,PENNSYLVANIA,PA,3,99,1,10720000,524000,6127000,4069000,9813000,5131000,3583000
BENTON AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,6621000,251000,3170000,3200000,8554000,3367000,2426000
BERLIN BROTHERS VALLEY SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,7755000,363000,4865000,2527000,7129000,4343000,3393000
BERMUDIAN SPRINGS SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,13997000,453000,6273000,7271000,12816000,7342000,5326000
BERWICK AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,25983000,654000,13967000,11362000,26077000,14364000,11176000
BETHEL PARK SCH DIST,PENNSYLVANIA,PA,3,99,1,48526000,567000,12631000,35328000,44183000,25683000,19371000
BETHLEHEM AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,109549000,6024000,26602000,76923000,120000000,63433000,44130000
BETHLEHEM CENTER SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,13766000,907000,8766000,4093000,12739000,6176000,4502000
BIG BEAVER FALLS AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,18408000,1334000,9726000,7348000,17311000,9749000,6790000
BIG SPRING SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,22241000,539000,10150000,11552000,21201000,12189000,9137000
BLACKHAWK SCH DIST,PENNSYLVANIA,PA,3,99,1,22459000,510000,10583000,11366000,21577000,12190000,9159000
BLACKLICK VALLEY SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,6849000,436000,4900000,1513000,6341000,3454000,2665000
BLAIRSVILLE SALTSBURG SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,20001000,976000,9770000,9255000,18835000,9748000,7306000
BLOOMSBURG AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,14290000,461000,5998000,7831000,13716000,7938000,5837000
BLUE MOUNTAIN SCH DIST,PENNSYLVANIA,PA,3,99,1,21696000,498000,8985000,12213000,21955000,10714000,7633000
BLUE RIDGE SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,10609000,341000,6037000,4231000,10947000,5299000,3954000
BOYERTOWN AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,49932000,595000,17143000,32194000,57048000,29839000,20826000
BRADFORD AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,27386000,1799000,12821000,12766000,31752000,14588000,10314000
BRANDYWINE HTS AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,15745000,267000,5250000,10228000,15455000,9022000,6622000
BROWNSVILLE AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,17012000,1869000,11442000,3701000,17331000,9123000,6387000
BRYN-ATHYN SCH DIST,PENNSYLVANIA,PA,6,99,1,119000,0,24000,95000,88000,8000,0
BRENTWOOD BORO SCH DIST,PENNSYLVANIA,PA,3,99,1,11131000,193000,3821000,7117000,15953000,5866000,4282000
BRISTOL BORO SCH DIST,PENNSYLVANIA,PA,3,99,1,12473000,1279000,5165000,6029000,12646000,7026000,5171000
BRISTOL TWP SCH DIST,PENNSYLVANIA,PA,3,99,1,74278000,2010000,23182000,49086000,72026000,41286000,30552000
BROCKWAY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,10643000,333000,6399000,3911000,11817000,5038000,3627000
BROOKVILLE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,16723000,674000,9322000,6727000,20654000,8125000,5999000
BURGETTSTOWN AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,11784000,578000,5840000,5366000,11445000,6006000,4317000
BURRELL SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,17306000,384000,6354000,10568000,18806000,8903000,6210000
BUTLER AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,61293000,2853000,28048000,30392000,79894000,35369000,27564000
CALIFORNIA AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,9515000,495000,5374000,3646000,9119000,4313000,3118000
CAMBRIA HEIGHTS SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,13715000,762000,9455000,3498000,13232000,7016000,5501000
CAMERON CO SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8000000,166000,4399000,3435000,7561000,4191000,3131000
CAMP HILL SCH DIST,PENNSYLVANIA,PA,3,99,1,9865000,89000,1345000,8431000,9569000,5822000,4273000
CANON MCMILLAN SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,33629000,874000,12447000,20308000,33478000,20027000,14145000
CANTON AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,9306000,511000,5916000,2879000,9952000,5221000,3853000
CARBONDALE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,11913000,765000,6019000,5129000,11202000,5969000,4522000
CARLISLE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,38463000,1541000,13806000,23116000,34860000,20499000,15075000
CARLYNTON SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,16800000,318000,5204000,11278000,17126000,9101000,6929000
CARMICHAELS AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,10008000,810000,5766000,3432000,9460000,5003000,3744000
CATASAUQUA SCH DIST,PENNSYLVANIA,PA,3,99,1,13615000,233000,4499000,8883000,12320000,7935000,5900000
CENTENNIAL SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,54665000,2981000,15841000,35843000,54458000,35302000,24100000
CENTER AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,15175000,208000,5275000,9692000,14613000,8154000,6216000
CENTRAL BUCKS SCH DIST,PENNSYLVANIA,PA,3,99,1,134259000,1175000,24087000,108997000,142853000,74623000,55772000
CENTRAL CAMBRIA SCH DIST,PENNSYLVANIA,PA,3,99,1,15476000,740000,7931000,6805000,14669000,7894000,5839000
CENTRAL COLUMBIA SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,16775000,313000,7490000,8972000,16303000,9138000,6702000
CENTRAL DAUPHIN SCH DIST,PENNSYLVANIA,PA,3,99,1,87951000,1758000,22767000,63426000,91375000,49348000,35807000
CENTRAL GREENE SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,19662000,1007000,8479000,10176000,20103000,10886000,7914000
CRESTWOOD SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,19963000,683000,8510000,10770000,22296000,10302000,7991000
CENTRAL YORK SCH DIST,PENNSYLVANIA,PA,3,99,1,30785000,584000,7190000,23011000,26919000,14650000,10358000
CHAMBERSBURG AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,55622000,2208000,22027000,31387000,57139000,30527000,22630000
CHARLEROI AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,14544000,727000,6951000,6866000,13732000,6547000,4591000
CHARTIERS VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,31461000,487000,6352000,24622000,25960000,16222000,10813000
CHARTIERS HOUSTON SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,10378000,305000,4511000,5562000,8998000,4693000,3274000
CHELTENHAM TWP SCH DIST,PENNSYLVANIA,PA,3,99,1,52146000,666000,8106000,43374000,50799000,32189000,23426000
CHESTER-UPLAND SCH DIST,PENNSYLVANIA,PA,3,99,1,63667000,7526000,36423000,19718000,66046000,32259000,21577000
CHESTNUT RIDGE SCH DIST,PENNSYLVANIA,PA,3,99,1,13449000,928000,8376000,4145000,12759000,7119000,5303000
CHICHESTER SCH DIST,PENNSYLVANIA,PA,3,99,1,35893000,1133000,10830000,23930000,34986000,20956000,14364000
CLAIRTON CITY SCH DIST,PENNSYLVANIA,PA,3,99,1,11585000,1123000,6775000,3687000,9783000,5150000,4094000
CLARION AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8378000,216000,2855000,5307000,7802000,4325000,3114000
CLARION LIMESTONE AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8763000,498000,4994000,3271000,8406000,4338000,3212000
CLAYSBURG KIMMEL SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8259000,1050000,4659000,2550000,7397000,3452000,2471000
CLEARFIELD AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,23623000,1732000,13025000,8866000,24027000,13133000,9596000
COATESVILLE AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,68379000,3002000,24687000,40690000,74419000,36759000,25857000
COCALICO SCH DIST,PENNSYLVANIA,PA,3,99,1,25267000,499000,7550000,17218000,26293000,12383000,9042000
COLUMBIA BORO SCH DIST,PENNSYLVANIA,PA,3,99,1,11348000,410000,5092000,5846000,11238000,5770000,4170000
COLUMBIA-MONTOUR AVTS,PENNSYLVANIA,PA,7,99,1,5153000,208000,725000,4220000,5144000,2853000,2005000
COMMODORE PERRY SCH DIST,PENNSYLVANIA,PA,3,99,1,5518000,78000,3490000,1950000,5307000,2845000,2267000
CONEMAUGH TWP AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,10421000,410000,6431000,3580000,9287000,4842000,3422000
CONEMAUGH VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,7844000,612000,5169000,2063000,7617000,4072000,2958000
CONESTOGA VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,32017000,900000,5328000,25789000,33548000,16828000,12775000
CONEWAGO VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,23887000,631000,8730000,14526000,20301000,11445000,8629000
CONNEAUT SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,21739000,421000,12551000,8767000,21120000,10682000,8316000
CONNELLSVILLE AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,45339000,2975000,29830000,12534000,57772000,21941000,15936000
CONRAD WEISER SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,23109000,477000,6922000,15710000,35578000,12928000,9466000
CORNELL SCH DIST,PENNSYLVANIA,PA,3,99,1,7240000,513000,1795000,4932000,6846000,3657000,2760000
CORNWALL LEBANON,PENNSYLVANIA,PA,3,99,1,36691000,607000,11751000,24333000,35934000,19598000,14660000
CORRY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,20478000,1126000,12216000,7136000,18397000,10528000,7805000
COUDERSPORT AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,8438000,124000,4154000,4160000,8632000,3890000,2749000
COUNCIL ROCK SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,120254000,258000,23993000,96003000,120987000,69251000,57394000
CRANBERRY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,12896000,668000,7351000,4877000,12885000,6507000,4707000
CRAWFORD CENTRAL SCH DIST,PENNSYLVANIA,PA,3,99,1,37590000,4802000,16760000,16028000,38329000,18309000,13468000
CUMBERLAND VALLEY SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,59117000,468000,15295000,43354000,68886000,31448000,23335000
CURWENSVILLE AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,9462000,325000,6200000,2937000,8922000,5143000,3748000
DALLAS SCH DIST,PENNSYLVANIA,PA,3,99,1,19383000,348000,7086000,11949000,26914000,9654000,7372000
DALLASTOWN AREA SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,38728000,411000,10503000,27814000,48114000,21395000,16745000
DANIEL BOONE SCH DIST,PENNSYLVANIA,PA,3,99,1,21342000,192000,6324000,14826000,23576000,10754000,7753000
DANVILLE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,22606000,1219000,8749000,12638000,21302000,11817000,9002000
DAUPHIN COUNTY AVTS,PENNSYLVANIA,PA,7,99,1,8515000,705000,1076000,6734000,9067000,4482000,2940000
DELAWARE VALLEY SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,37534000,784000,9545000,27205000,39821000,18964000,14550000
DEER LAKES SCH DIST,PENNSYLVANIA,PA,3,99,1,17554000,267000,7371000,9916000,29672000,10060000,7226000
DERRY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,22219000,1120000,11613000,9486000,21327000,11877000,8536000
DERRY TWP SCH DIST,PENNSYLVANIA,PA,3,99,1,30049000,121000,4201000,25727000,27406000,13726000,9699000
DONEGAL SCH DIST,PENNSYLVANIA,PA,3,99,1,19105000,462000,7127000,11516000,17160000,9936000,7286000
DOVER SCH DIST,PENNSYLVANIA,PA,3,99,1,26519000,405000,10306000,15808000,28163000,13974000,10139000
DOWNINGTOWN AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,86631000,451000,20243000,65937000,99220000,46677000,34367000
DUBOIS AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,36854000,1506000,15549000,19799000,34160000,19564000,14871000
DUNMORE BORO SCH DIST,PENNSYLVANIA,PA,3,99,1,11682000,445000,3698000,7539000,11355000,6735000,4973000
DUQUESNE CITY SCH DIST,PENNSYLVANIA,PA,3,99,1,11138000,1402000,7076000,2660000,16603000,4761000,3508000
EAST ALLEGHENY SCH DIST,PENNSYLVANIA,PA,3,99,1,17565000,1155000,6839000,9571000,16662000,8298000,5984000
FOREST AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8666000,466000,3054000,5146000,7353000,4015000,2757000
EASTERN LEBANON COUNTY SCH DIST,PENNSYLVANIA,PA,3,99,1,18998000,559000,6259000,12180000,17701000,10239000,7290000
EAST LYCOMING SCH DIST,PENNSYLVANIA,PA,3,99,1,14933000,461000,8481000,5991000,14139000,8091000,6509000
EAST PENN SCH DIST,PENNSYLVANIA,PA,3,99,1,56380000,547000,13845000,41988000,75923000,28662000,20580000
EAST PENNSBORO AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,21334000,246000,5833000,15255000,21674000,11330000,8732000
EAST STROUDSBURG AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,55079000,1966000,10441000,42672000,81066000,25998000,18350000
EASTERN YORK SCH DIST,PENNSYLVANIA,PA,3,99,1,21312000,498000,8290000,12524000,19331000,10846000,7756000
EAST LANCASTER CO SCH DIST,PENNSYLVANIA,PA,3,99,1,29124000,969000,7462000,20693000,28429000,14019000,10594000
EASTON AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,59654000,1823000,18921000,38910000,76180000,32821000,23378000
ELIZABETH FORWARD SCH DIST,PENNSYLVANIA,PA,3,99,1,24753000,495000,11503000,12755000,24117000,12683000,10222000
ELIZABETHTOWN AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,26077000,414000,9477000,16186000,31680000,13906000,9808000
ELK LAKE SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,11989000,466000,6988000,4535000,11053000,6217000,4798000
ELLWOOD CITY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,17637000,324000,10596000,6717000,17625000,9026000,6858000
EPHRATA AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,31212000,627000,10639000,19946000,35849000,17170000,12575000
ERIE CITY SCH DIST,PENNSYLVANIA,PA,3,99,1,97955000,13220000,44422000,40313000,104372000,60095000,41438000
EVERETT AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,12549000,881000,6337000,5331000,11690000,6451000,4775000
EXETER TWP SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,29038000,310000,7876000,20852000,26173000,15752000,11563000
FAIRFIELD AREA SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,9393000,158000,3036000,6199000,17945000,4440000,3232000
FAIRVIEW SCH DIST,PENNSYLVANIA,PA,3,99,1,14115000,191000,4164000,9760000,14688000,7679000,5295000
KARNS CTY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,15507000,304000,10129000,5074000,13890000,7305000,5399000
FANNETT METAL SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,4828000,558000,2347000,1923000,4270000,2080000,1520000
FARRELL AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,10306000,1036000,6237000,3033000,10490000,6277000,4459000
FERNDALE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,6756000,476000,4215000,2065000,6301000,3501000,2570000
FLEETWOOD AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,19764000,202000,4832000,14730000,25296000,9823000,6695000
FORBES ROAD SCH DIST,PENNSYLVANIA,PA,3,99,1,4372000,144000,2619000,1609000,5044000,2085000,1566000
FOREST CITY REGIONAL SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,6870000,245000,3108000,3517000,6577000,3397000,2537000
FOREST HILLS SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,18674000,789000,12329000,5556000,16784000,9289000,6827000
FORT CHERRY SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,12001000,431000,6615000,4955000,11152000,5594000,3997000
FORT LEBOEUF SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,16387000,530000,7552000,8305000,16501000,8735000,5960000
FOX CHAPEL AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,49776000,596000,8052000,41128000,47823000,28135000,21201000
NORTH SCHUYLKILL SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,15502000,804000,8306000,6392000,15299000,7548000,5521000
NORTH STAR SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,11628000,891000,7204000,3533000,11264000,5841000,4346000
FRANKLIN AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,22824000,1201000,11556000,10067000,22760000,11086000,8072000
FRANKLIN REG SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,31573000,331000,9217000,22025000,44388000,17209000,12882000
FRAZIER SCH DIST,PENNSYLVANIA,PA,3,99,1,9760000,353000,6353000,3054000,8695000,4890000,3783000
FREEDOM AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,14190000,809000,8001000,5380000,13634000,7328000,5443000
FREEPORT AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,15346000,355000,6925000,8066000,15307000,8689000,6286000
GALETON AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,4151000,107000,2015000,2029000,3987000,2101000,1436000
GARNET VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,28137000,141000,4671000,23325000,32528000,15620000,10644000
GATEWAY SCH DIST,PENNSYLVANIA,PA,3,99,1,46475000,891000,10323000,35261000,63840000,26453000,19695000
GENERAL MC LANE SCH DIST,PENNSYLVANIA,PA,3,99,1,20068000,496000,11589000,7983000,20731000,10867000,7741000
GETTYSBURG AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,31500000,1051000,9603000,20846000,34907000,15550000,11281000
GIRARD SCHOOL DISTRICT,PENNSYLVANIA,PA,3,99,1,14082000,568000,7312000,6202000,15758000,8023000,5933000
GLENDALE SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,8277000,340000,5524000,2413000,12349000,3888000,2758000
GOVERNOR MIFFLIN SCH DISTRICT,PENNSYLVANIA,PA,3,99,1,33904000,346000,8471000,25087000,32248000,19171000,13967000
GREAT VALLEY SCH DIST,PENNSYLVANIA,PA,3,99,1,38798000,674000,5289000,32835000,48004000,20270000,14486000
GREENSBURG SALEM SCH DIST,PENNSYLVANIA,PA,3,99,1,27896000,1476000,11457000,14963000,26592000,14062000,10578000
GREATER JOHNSTOWN SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,33247000,4264000,16064000,12919000,31005000,16163000,12730000
GREATER JOHNSTOWN AVTS,PENNSYLVANIA,PA,7,99,1,9359000,1201000,2030000,6128000,9413000,5104000,2245000
GREATER LATROBE SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,31060000,1084000,11943000,18033000,46453000,16774000,12476000
GREENCASTLE ANTRIM SCHOOL DIST,PENNSYLVANIA,PA,3,99,1,18741000,392000,6508000,11841000,17561000,10337000,7512000
GREENVILLE AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,12565000,458000,6374000,5733000,21586000,7141000,5283000
GREENWOOD SCH DIST,PENNSYLVANIA,PA,3,99,1,6497000,172000,3362000,2963000,5737000,3185000,2457000
GROVE CITY AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,20497000,210000,9161000,11126000,28013000,11273000,8903000
HALIFAX AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,10861000,221000,5266000,5374000,11747000,5611000,4022000
HAMBURG AREA SCH DIST,PENNSYLVANIA,PA,3,99,1,20271000,304000,6981000,12986000,18587000,11159000,8445000
HAMPTON TWP SCH DIST,PENNSYLVANIA,PA,3,99,1,27029000,212000,6652000,20165000,30664000,16437000,12414000
