NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
INDEX SCH DIST 63,WASHINGTON,WA,1,2,1,761000,276000,393000,92000,723000,362000,264000,52
ISSAQUAH SCH DIST 411,WASHINGTON,WA,3,2,1,125822000,2949000,67759000,55114000,120717000,63640000,41062000,14588
KAHLOTUS SCH DIST 56,WASHINGTON,WA,3,2,1,1742000,241000,1265000,236000,1805000,970000,632000,89
KALAMA SCH DIST 402,WASHINGTON,WA,3,2,1,6683000,146000,4506000,2031000,6202000,3207000,2338000,981
KELLER SCH DIST 3,WASHINGTON,WA,1,2,1,1040000,539000,473000,28000,945000,400000,237000,53
KENNEWICK SCH DIST 17,WASHINGTON,WA,3,2,1,107928000,7196000,74194000,26538000,105556000,64922000,43845000,13993
KENT SCH DIST 415,WASHINGTON,WA,3,2,1,204699000,10314000,125285000,69100000,206518000,119308000,79052000,26670
KETTLE FALLS SCH DIST 212,WASHINGTON,WA,3,2,1,6635000,581000,4772000,1282000,6386000,4043000,2736000,855
KIONA BENTON SCH DIST 52,WASHINGTON,WA,3,2,1,11602000,1031000,8827000,1744000,11066000,7045000,4717000,1664
KITTITAS SCH DIST 403,WASHINGTON,WA,3,2,1,5187000,840000,3431000,916000,4913000,2758000,1910000,554
KLICKITAT SCH DIST 402,WASHINGTON,WA,3,2,1,2177000,251000,1596000,330000,2142000,1197000,853000,178
LA CONNER SCH DIST 311,WASHINGTON,WA,3,2,1,13389000,6577000,4196000,2616000,11670000,4157000,2827000,682
LACROSSE SCH DIST 126,WASHINGTON,WA,3,2,1,2073000,106000,1483000,484000,2080000,1250000,816000,154
LA CENTER SCH DIST 101,WASHINGTON,WA,3,2,1,9115000,488000,6351000,2276000,8740000,4606000,3237000,1407
LAKE STEVENS SCH DIST 4,WASHINGTON,WA,3,2,1,49825000,1925000,34670000,13230000,47077000,28237000,18948000,7046
LAKE WASHINGTON SCH DIST 414,WASHINGTON,WA,3,2,1,205797000,6131000,113430000,86236000,220544000,103565000,70777000,23762
LAKEWOOD SCH DIST 306,WASHINGTON,WA,3,2,1,19325000,1359000,11368000,6598000,21769000,10328000,6600000,2445
LAMONT SCH DIST 264,WASHINGTON,WA,1,2,1,616000,18000,472000,126000,646000,400000,265000,36
LIBERTY SCH DIST 362,WASHINGTON,WA,3,2,1,5267000,265000,3415000,1587000,5363000,3025000,1811000,555
LIND SCHOOL DISTRICT #158,WASHINGTON,WA,3,2,1,2808000,217000,1813000,778000,2604000,1518000,961000,250
LONGVIEW SCH DIST 122,WASHINGTON,WA,3,2,1,59599000,6548000,38010000,15041000,65406000,35249000,23148000,7648
LOON LAKE SCH DIST 183,WASHINGTON,WA,1,2,1,1476000,200000,903000,373000,1310000,722000,522000,169
LOPEZ ISLAND SCH DIST 144,WASHINGTON,WA,3,2,1,3713000,140000,2084000,1489000,3301000,1812000,1149000,274
RIVERVIEW SCHOOL DISTRICT #407,WASHINGTON,WA,3,2,1,24654000,1047000,14069000,9538000,22457000,12841000,8432000,2918
LYLE SCH DIST 406,WASHINGTON,WA,3,2,1,3471000,309000,2571000,591000,3385000,1823000,1321000,399
LYNDEN SCH DIST 504,WASHINGTON,WA,3,2,1,18590000,1211000,12121000,5258000,17019000,10342000,7126000,2511
MABTON SCH DIST 120,WASHINGTON,WA,3,2,1,8962000,1905000,6187000,870000,8795000,4103000,2784000,820
MANSFIELD SCH DIST 207,WASHINGTON,WA,3,2,1,1774000,166000,1471000,137000,1940000,1053000,730000,103
MANSON SCH DIST 19,WASHINGTON,WA,3,2,1,7562000,1703000,4314000,1545000,7013000,3479000,2359000,707
MARY M KNIGHT SCH DIST 311,WASHINGTON,WA,3,2,1,2153000,88000,1642000,423000,2489000,1377000,1032000,236
MARY WALKER SCH DIST 207,WASHINGTON,WA,3,2,1,4903000,913000,3538000,452000,4683000,2810000,1919000,599
MARYSVILLE SCH DIST 25,WASHINGTON,WA,3,2,1,87069000,5033000,60288000,21748000,82702000,53820000,36130000,11977
MCCLEARY SCH DIST 65,WASHINGTON,WA,1,2,1,2374000,379000,1578000,417000,2323000,1324000,980000,333
MEAD CONS SCH DIST 354,WASHINGTON,WA,3,2,1,63878000,3406000,42249000,18223000,65430000,38493000,25321000,8383
MEDICAL LAKE SCH DIST 326,WASHINGTON,WA,3,2,1,24224000,9671000,12390000,2163000,17934000,10694000,7177000,2299
MERCER ISLAND SCH DISTRICT 400,WASHINGTON,WA,3,2,1,35406000,671000,19194000,15541000,33880000,19040000,11977000,4187
MERIDIAN SCH DIST 505,WASHINGTON,WA,3,2,1,11831000,851000,8024000,2956000,13383000,6839000,4670000,1582
METHOW VALLEY SCH DISTRICT 350,WASHINGTON,WA,3,2,1,5881000,483000,3504000,1894000,5455000,3378000,2324000,666
MILL A SCH DIST 31,WASHINGTON,WA,1,2,1,978000,382000,444000,152000,992000,480000,311000,86
MONROE SCH DIST 103,WASHINGTON,WA,3,2,1,43566000,1752000,29364000,12450000,41892000,25704000,17324000,6034
MONTESANO SCH DIST 66,WASHINGTON,WA,3,2,1,9483000,513000,6782000,2188000,9508000,5842000,4015000,1381
MORTON SCH DIST 214,WASHINGTON,WA,3,2,1,3994000,350000,2619000,1025000,4020000,2363000,1685000,460
MOSES LAKE SCH DIST 161,WASHINGTON,WA,3,2,1,48089000,4193000,33494000,10402000,48407000,28491000,19136000,6695
MOSSYROCK SCH DIST 206,WASHINGTON,WA,3,2,1,4934000,329000,3483000,1122000,4992000,2925000,2033000,612
MOUNT ADAMS SCH DIST 209,WASHINGTON,WA,3,2,1,10501000,4598000,5486000,417000,10133000,6074000,3927000,1122
MOUNT BAKER SCH DIST 507,WASHINGTON,WA,3,2,1,19443000,1823000,12761000,4859000,18057000,10562000,6791000,2387
MT PLEASANT SCH DISTRICT 29-93,WASHINGTON,WA,1,2,1,536000,205000,308000,23000,475000,241000,171000,61
EAST VALLEY SCH DIST 90,WASHINGTON,WA,3,2,1,17457000,1301000,11862000,4294000,16510000,10298000,7149000,2422
MT.VERNON SCH DIST 320,WASHINGTON,WA,3,2,1,46935000,3760000,30299000,12876000,50398000,25342000,16866000,5744
MUKILTEO SCH DIST 6,WASHINGTON,WA,3,2,1,113865000,4955000,67045000,41865000,112604000,61196000,42453000,13761
NACHES VALLEY JT 3 SCH DIST,WASHINGTON,WA,3,2,1,10588000,588000,7862000,2138000,10087000,6443000,4275000,1586
NAPAVINE SCH DIST 14,WASHINGTON,WA,3,2,1,5384000,360000,4318000,706000,5015000,2644000,1950000,677
NASELLE GRAYS RIVER VALLEY SCHOOL DI,WASHINGTON,WA,3,2,1,4945000,247000,3420000,1278000,4633000,2748000,1947000,479
NESPELEM SCH DIST 14,WASHINGTON,WA,1,2,1,3077000,1638000,1363000,76000,2950000,1591000,1046000,237
NEWPORT SCHOOL DIST 56-415,WASHINGTON,WA,3,2,1,9711000,1653000,6758000,1300000,9519000,5671000,4036000,1282
NINE MILE FALLS SCH DIST 325,WASHINGTON,WA,3,2,1,12434000,676000,8473000,3285000,11879000,6691000,4610000,1624
NOOKSACK VALLEY SCH DIST 506,WASHINGTON,WA,3,2,1,15270000,1377000,9531000,4362000,14443000,8473000,5504000,1891
NORTH BEACH SCHOOL DIST 64,WASHINGTON,WA,3,2,1,6299000,935000,3215000,2149000,5623000,3291000,2213000,661
NORTH FRANKLIN SCH DISTRICT J51-162,WASHINGTON,WA,3,2,1,15545000,1752000,11088000,2705000,15117000,9387000,6103000,1964
NORTH KITSAP SCH DIST 400,WASHINGTON,WA,3,2,1,56751000,3759000,34108000,18884000,59351000,32493000,21061000,7093
NORTH MASON SCHOOL DISTRICT #403,WASHINGTON,WA,3,2,1,17657000,1387000,12288000,3982000,16478000,10464000,6808000,2464
NORTH RIVER SCH DIST 200,WASHINGTON,WA,3,2,1,1198000,13000,1148000,37000,1203000,756000,519000,65
NORTH THURSTON SCH DIST 3,WASHINGTON,WA,3,2,1,101823000,5673000,67411000,28739000,106618000,61830000,42162000,12887
NORTHPORT SCH DIST 211,WASHINGTON,WA,3,2,1,2384000,466000,1718000,200000,2336000,1377000,998000,198
NORTHSHORE SCHOOL DISTRICT #417,WASHINGTON,WA,3,2,1,178410000,5510000,100584000,72316000,179616000,95431000,62324000,20184
OAK HARBOR SCH DIST 201,WASHINGTON,WA,3,2,1,43762000,6590000,31904000,5268000,45921000,25488000,17570000,6250
OAKESDALE SCH DIST 324,WASHINGTON,WA,3,2,1,1869000,58000,1455000,356000,1877000,1103000,690000,147
OAKVILLE SCH DIST NO 400,WASHINGTON,WA,3,2,1,2984000,593000,2115000,276000,2875000,1676000,1204000,308
OCEAN BEACH SCH DIST 101,WASHINGTON,WA,3,2,1,10090000,1214000,6576000,2300000,9709000,5714000,3622000,1210
OCOSTA SCH DIST 172,WASHINGTON,WA,3,2,1,5895000,794000,3639000,1462000,5833000,3631000,2454000,767
ODESSA SCH DIST 105-157-166J,WASHINGTON,WA,3,2,1,3115000,221000,2044000,850000,2990000,1731000,1129000,294
OKANOGAN SCH DIST 105,WASHINGTON,WA,3,2,1,8530000,989000,5927000,1614000,8063000,5009000,3368000,989
OLYMPIA SCH DIST 111,WASHINGTON,WA,3,2,1,79190000,3666000,46775000,28749000,74408000,41384000,28734000,9185
OMAK SCH DIST 19,WASHINGTON,WA,3,2,1,16590000,2806000,11412000,2372000,15861000,9972000,6566000,1953
ONALASKA SCH DIST 300,WASHINGTON,WA,3,2,1,7249000,1239000,4732000,1278000,6805000,4011000,2744000,908
ONION CREEK SCH DIST 30,WASHINGTON,WA,1,2,1,741000,151000,539000,51000,802000,453000,286000,62
ORCAS ISLAND SCH DIST 137,WASHINGTON,WA,3,2,1,5362000,229000,3034000,2099000,4788000,2986000,2002000,557
ORCHARD PRAIRIE SCH DIST 123,WASHINGTON,WA,1,2,1,583000,53000,422000,108000,569000,341000,264000,64
ORIENT SCH DIST 65,WASHINGTON,WA,1,2,1,827000,177000,627000,23000,932000,491000,303000,89
ORONDO SCH DIST 13,WASHINGTON,WA,3,2,1,2138000,516000,1217000,405000,2144000,1258000,805000,227
OROVILLE SCH DIST 410,WASHINGTON,WA,3,2,1,6673000,1214000,4372000,1087000,6316000,3894000,2733000,800
ORTING SCH DIST 344,WASHINGTON,WA,3,2,1,13160000,507000,8969000,3684000,13274000,7481000,4968000,1799
OTHELLO SCHOOL DIST 147 163-55,WASHINGTON,WA,3,2,1,22710000,2338000,16450000,3922000,22046000,13161000,9227000,3051
PALISADES SCH DIST 102,WASHINGTON,WA,1,2,1,563000,53000,398000,112000,511000,292000,180000,48
PALOUSE SCH DIST 301,WASHINGTON,WA,3,2,1,2322000,56000,1789000,477000,2054000,1296000,940000,226
PASCO SCH DIST 1,WASHINGTON,WA,3,2,1,71491000,8824000,49685000,12982000,79611000,42441000,27767000,9227
PATEROS SCH DIST 122,WASHINGTON,WA,3,2,1,2652000,350000,2033000,269000,2692000,1618000,1128000,317
PATERSON SCH DIST 50,WASHINGTON,WA,1,2,1,1003000,69000,699000,235000,886000,466000,307000,89
PE ELL SCH DIST 301,WASHINGTON,WA,3,2,1,2647000,200000,1910000,537000,2664000,1687000,1149000,335
PENINSULA SCH DIST 401,WASHINGTON,WA,3,2,1,72594000,3058000,46280000,23256000,72533000,41049000,27412000,9569
PIONEER SCHOOL DISTRICT 402,WASHINGTON,WA,1,2,1,6302000,449000,3749000,2104000,5867000,3453000,2230000,787
POMEROY SCH DIST 110,WASHINGTON,WA,3,2,1,3891000,328000,2686000,877000,3712000,2270000,1589000,430
PORT ANGELES SCH DIST 121,WASHINGTON,WA,3,2,1,35756000,3222000,24407000,8127000,39774000,21461000,14880000,4876
PORT TOWNSEND SCH DIST 50,WASHINGTON,WA,3,2,1,14150000,1562000,7901000,4687000,13372000,7801000,5420000,1751
PRESCOTT SCH DIST 402 37,WASHINGTON,WA,3,2,1,2831000,193000,2152000,486000,2844000,1751000,1116000,257
PROSSER SCH DIST 116,WASHINGTON,WA,3,2,1,22243000,1791000,15171000,5281000,22178000,12688000,8330000,2818
PULLMAN SCH DIST 267,WASHINGTON,WA,3,2,1,17146000,835000,11100000,5211000,17115000,9713000,6547000,2264
PUYALLUP SCH DIST 3,WASHINGTON,WA,3,2,1,154654000,5033000,99370000,50251000,146944000,88643000,57417000,19468
QUILCENE SCH DIST 48,WASHINGTON,WA,3,2,1,2896000,388000,1910000,598000,2672000,1577000,1071000,298
QUILLAYUTE VALLEY SCH,WASHINGTON,WA,3,2,1,11252000,1557000,7728000,1967000,10918000,6651000,4427000,1257
LAKE QUINALT SCHOOL DISTRICT 97,WASHINGTON,WA,3,2,1,3351000,800000,1979000,572000,3390000,1871000,1179000,283
QUINCY SCH DISTRICT 144-101,WASHINGTON,WA,3,2,1,18125000,2540000,11703000,3882000,17649000,10252000,7342000,2319
RAINIER SCH DIST 307,WASHINGTON,WA,3,2,1,7079000,377000,4828000,1874000,7111000,4340000,3101000,964
RAYMOND SCH DIST 116,WASHINGTON,WA,3,2,1,7428000,602000,5229000,1597000,9891000,3249000,2273000,597
REARDAN-EDWALL SCH DIST 9,WASHINGTON,WA,3,2,1,5763000,928000,3803000,1032000,5740000,3309000,2110000,644
RENTON SCH DIST 403,WASHINGTON,WA,3,2,1,106112000,6232000,61858000,38022000,132501000,57167000,35838000,12761
REPUBLIC SCH DIST 309,WASHINGTON,WA,3,2,1,3938000,465000,2767000,706000,3599000,2203000,1442000,512
RICHLAND SCH DIST 400,WASHINGTON,WA,3,2,1,67716000,4285000,47524000,15907000,68547000,40755000,27392000,9622
RIDGEFIELD SCH DIST 122,WASHINGTON,WA,3,2,1,12022000,359000,8328000,3335000,11354000,6056000,4529000,1833
RITZVILLE SCH DIST 160-67,WASHINGTON,WA,3,2,1,3615000,216000,2512000,887000,3419000,2081000,1430000,397
RIVERSIDE SCH DIST 416,WASHINGTON,WA,3,2,1,16082000,1361000,11388000,3333000,14455000,8401000,5901000,1983
ROCHESTER SCH DIST 401,WASHINGTON,WA,3,2,1,21751000,2310000,15126000,4315000,31307000,9501000,7289000,2129
ROOSEVELT SCH DIST 403,WASHINGTON,WA,1,2,1,266000,18000,241000,7000,332000,154000,77000,16
ROSALIA SCH DIST 320,WASHINGTON,WA,3,2,1,3085000,274000,1961000,850000,3016000,1788000,1258000,304
ROYAL SCHOOL DIST 160,WASHINGTON,WA,3,2,1,9869000,1230000,7131000,1508000,9750000,5527000,4007000,1323
SAN JUAN ISLAND SCH DIST 149,WASHINGTON,WA,3,2,1,8342000,219000,4841000,3282000,7787000,4189000,2836000,973
SATSOP SCH DIST 104,WASHINGTON,WA,1,2,1,330000,45000,263000,22000,373000,243000,206000,53
SEATTLE SCH DIST 1,WASHINGTON,WA,3,2,1,499590000,43671000,240434000,215485000,565568000,261418000,164469000,47449
SEDRO WOOLLEY SCH DIST 101,WASHINGTON,WA,3,2,1,34799000,2381000,24390000,8028000,34197000,20183000,13237000,4433
SELAH SCH DIST 119,WASHINGTON,WA,3,2,1,25093000,1721000,18551000,4821000,24078000,15301000,10482000,3595
SELKIRK SCHOOL DIST 70,WASHINGTON,WA,3,2,1,3623000,515000,2620000,488000,3610000,2324000,1480000,397
SEQUIM SCHOOL DISTRICT 323,WASHINGTON,WA,3,2,1,19515000,1616000,13913000,3986000,18448000,10963000,7891000,2920
SHAW ISLAND SCH DIST 10,WASHINGTON,WA,1,2,1,240000,0,227000,13000,232000,157000,107000,19
SHELTON SCH DIST 309,WASHINGTON,WA,3,2,1,31025000,2743000,20468000,7814000,33810000,18675000,11974000,4146
SHORELINE SCH DIST 412,WASHINGTON,WA,3,2,1,89420000,3669000,49145000,36606000,84491000,51326000,32177000,10416
SKAMANIA SCH DIST 2,WASHINGTON,WA,1,2,1,835000,308000,477000,50000,853000,466000,305000,77
SKYKOMISH SCH DIST 404,WASHINGTON,WA,3,2,1,1563000,105000,1250000,208000,1618000,875000,595000,78
SNOHOMISH SCH DIST 201,WASHINGTON,WA,3,2,1,62674000,2344000,41711000,18619000,58394000,36370000,24130000,8964
SNOQUALMIE VALLEY SCH DIST 410,WASHINGTON,WA,3,2,1,35076000,876000,21166000,13034000,32204000,18735000,12360000,4561
SOAP LAKE SCH DIST 156,WASHINGTON,WA,3,2,1,4603000,818000,3129000,656000,4131000,2301000,1635000,527
SOUTH BEND SCH DIST 118,WASHINGTON,WA,3,2,1,5585000,580000,3875000,1130000,5575000,3072000,2152000,564
SOUTH CENTRAL SCH DIST 406,WASHINGTON,WA,3,2,1,23795000,1572000,12211000,10012000,22399000,12266000,7620000,2567
SOUTH KITSAP SCH DIST 402,WASHINGTON,WA,3,2,1,72969000,4641000,55722000,12606000,72422000,47181000,30552000,11156
SOUTH WHIDBEY SCH DIST 206,WASHINGTON,WA,3,2,1,19270000,742000,11659000,6869000,17598000,10678000,7033000,2355
SOUTHSIDE SCH DIST 42,WASHINGTON,WA,1,2,1,1850000,121000,1331000,398000,1752000,1006000,812000,255
SPOKANE SCH DIST 81,WASHINGTON,WA,3,2,1,254324000,25500000,162565000,66259000,251471000,160379000,106447000,31518
SPRAGUE CONS SCH DIST 8,WASHINGTON,WA,3,2,1,1698000,55000,1269000,374000,1671000,993000,607000,108
ST JOHN SCH DIST 322,WASHINGTON,WA,3,2,1,2531000,127000,1755000,649000,3658000,1354000,915000,203
STANWOOD SCHOOL DIST 401,WASHINGTON,WA,3,2,1,40586000,1591000,26162000,12833000,37785000,22017000,14857000,5447
STAR SCH DIST 54,WASHINGTON,WA,1,2,1,241000,0,226000,15000,240000,114000,62000,9
STARBUCK SCH DIST 35,WASHINGTON,WA,1,2,1,251000,4000,209000,38000,261000,142000,103000,14
STEHEKIN SCH DIST 69,WASHINGTON,WA,1,2,1,67000,1000,57000,9000,153000,91000,65000,9
STEILACOOM HISTORICAL SCHOOL DISTRIC,WASHINGTON,WA,3,2,1,16139000,925000,10252000,4962000,16079000,8932000,6124000,2090
STEPTOE SCH DIST 304,WASHINGTON,WA,1,2,1,511000,3000,409000,99000,630000,327000,167000,31
STEVENSON-CARSON SCHOOL DIST 303,WASHINGTON,WA,3,2,1,9791000,4403000,4173000,1215000,11067000,5439000,3582000,1096
SULTAN SCH DIST 311,WASHINGTON,WA,3,2,1,16329000,1069000,11047000,4213000,16722000,10054000,6546000,2343
SUMMIT VALLEY SCH DISTRICT 202,WASHINGTON,WA,1,2,1,648000,53000,539000,56000,661000,335000,222000,97
SUMNER SCH DIST 320,WASHINGTON,WA,3,2,1,62810000,2870000,38014000,21926000,59520000,33864000,21603000,8004
SUNNYSIDE SCH DIST 201,WASHINGTON,WA,3,2,1,41267000,8515000,29490000,3262000,39908000,22666000,14639000,5535
TACOMA SCH DIST 10,WASHINGTON,WA,3,2,1,306582000,31022000,169778000,105782000,313915000,166735000,106728000,34146
TAHOLAH SCH DIST 77,WASHINGTON,WA,3,2,1,3238000,1159000,1661000,418000,3307000,1769000,1204000,230
TAHOMA SCH DIST 409,WASHINGTON,WA,3,2,1,48057000,1299000,30647000,16111000,48511000,26308000,17334000,6098
TEKOA SCH DIST 265,WASHINGTON,WA,3,2,1,2239000,212000,1660000,367000,2300000,1401000,910000,197
TENINO SCH DIST 402,WASHINGTON,WA,3,2,1,10516000,680000,7471000,2365000,10365000,5790000,4180000,1444
THORP SCH DIST 400,WASHINGTON,WA,3,2,1,2235000,92000,1631000,512000,2151000,1276000,951000,199
TOLEDO SCH DIST 237,WASHINGTON,WA,3,2,1,6747000,516000,4854000,1377000,6229000,3634000,2673000,1008
TONASKET SCH DIST 404,WASHINGTON,WA,3,2,1,9270000,1306000,6202000,1762000,8485000,5269000,3432000,1144
TOPPENISH SCH DIST 202,WASHINGTON,WA,3,2,1,29276000,6443000,21178000,1655000,30547000,15365000,10112000,3390
TOUCHET SCH DIST 300,WASHINGTON,WA,3,2,1,2986000,220000,2078000,688000,2883000,1680000,1228000,324
TOUTLE LAKE SCH DIST 130,WASHINGTON,WA,3,2,1,5443000,467000,3498000,1478000,5801000,2863000,1976000,627
TROUT LAKE SCH DIST 400,WASHINGTON,WA,3,2,1,1847000,112000,1362000,373000,1776000,956000,648000,165
TUMWATER SCH DIST 33,WASHINGTON,WA,3,2,1,50258000,1802000,33436000,15020000,46500000,28554000,18155000,6184
UNION GAP SCH DIST 2,WASHINGTON,WA,1,2,1,4288000,519000,2868000,901000,3999000,2531000,1773000,612
UNIVERSITY PLACE SCH DIST 83,WASHINGTON,WA,3,2,1,41121000,1864000,25890000,13367000,41209000,24515000,15816000,5346
VADER SCH DIST 18,WASHINGTON,WA,1,2,1,1007000,88000,760000,159000,949000,544000,326000,102
VALLEY SCH DIST 70,WASHINGTON,WA,1,2,1,1321000,161000,984000,176000,1469000,752000,536000,157
VANCOUVER SCH DIST 37,WASHINGTON,WA,3,2,1,177386000,13310000,111435000,52641000,175862000,103818000,66538000,22155
VASHON ISLAND SCH DISTRICT NO 402,WASHINGTON,WA,3,2,1,13545000,401000,7873000,5271000,12500000,6680000,4559000,1636
WAHKIAKUM SCHOOL DISTRICT #200,WASHINGTON,WA,3,2,1,5320000,121000,2920000,2279000,5196000,2130000,1420000,514
WAHLUKE SCH DIST 73,WASHINGTON,WA,3,2,1,13295000,2241000,9257000,1797000,11810000,6984000,4677000,1613
WAITSBURG SCH DIST 401-100,WASHINGTON,WA,3,2,1,4303000,142000,3357000,804000,4059000,1993000,1475000,386
WALLA WALLA SCH DIST 140,WASHINGTON,WA,3,2,1,49186000,6378000,32349000,10459000,48456000,28072000,19139000,6182
WAPATO SCH DIST 207,WASHINGTON,WA,3,2,1,25455000,6131000,16996000,2328000,25281000,15382000,9628000,3449
WARDEN SCH DIST 146-161,WASHINGTON,WA,3,2,1,7294000,833000,5342000,1119000,6874000,4302000,2986000,984
WASHOUGAL SCH DIST 112-6,WASHINGTON,WA,3,2,1,29978000,1184000,20682000,8112000,40654000,11774000,7812000,2604
WASHTUCNA SCHOOL DIST 109-43,WASHINGTON,WA,3,2,1,1644000,66000,1312000,266000,1559000,1000000,626000,77
WATERVILLE SCH DIST 209,WASHINGTON,WA,3,2,1,3133000,242000,2178000,713000,2901000,1661000,1108000,316
WELLPINIT SCH DIST 49,WASHINGTON,WA,3,2,1,5394000,2609000,2504000,281000,5637000,3099000,2167000,434
WENATCHEE SCHOOL DIST 246,WASHINGTON,WA,3,2,1,53525000,5147000,35634000,12744000,50084000,32004000,21235000,7421
WEST VALLEY SCH DIST 363,WASHINGTON,WA,3,2,1,28976000,2671000,17994000,8311000,28010000,16963000,10390000,3576
WEST VALLEY SCH DIST 208,WASHINGTON,WA,3,2,1,31870000,1849000,22632000,7389000,29873000,19235000,12911000,4590
WHITE PASS SCH DIST 303,WASHINGTON,WA,3,2,1,6266000,709000,4120000,1437000,6310000,3777000,2491000,759
WHITE RIVER SCH DIST 416,WASHINGTON,WA,3,2,1,35449000,1772000,21123000,12554000,48330000,18636000,12249000,4308
WHITE SALMON SCH DIST 405-17,WASHINGTON,WA,3,2,1,10918000,843000,7870000,2205000,11152000,5497000,3821000,1269
WILBUR CONS SCH DIST 200,WASHINGTON,WA,3,2,1,2748000,116000,1865000,767000,2582000,1524000,996000,244
WILLAPA VAL SCH DIST 160,WASHINGTON,WA,3,2,1,3713000,172000,2646000,895000,3753000,2282000,1570000,432
WILSON CREEK JT CONS SCH DIST 167 20,WASHINGTON,WA,3,2,1,1821000,64000,1423000,334000,1730000,1061000,716000,116
WINLOCK SCH DIST 232,WASHINGTON,WA,3,2,1,5758000,496000,4523000,739000,5616000,3358000,2449000,823
WISHKAH VALLEY SCH DIST 117,WASHINGTON,WA,3,2,1,2473000,309000,1722000,442000,2337000,1400000,856000,248
WISHRAM SCH DIST 94,WASHINGTON,WA,3,2,1,1274000,87000,1146000,41000,1293000,802000,564000,76
WOODLAND SCH DIST 404,WASHINGTON,WA,3,2,1,16059000,701000,10890000,4468000,14220000,8412000,5295000,1923
YAKIMA SCH DIST 7,WASHINGTON,WA,3,2,1,113801000,17384000,78206000,18211000,113188000,68874000,48375000,14115
YELM SCH DIST 2,WASHINGTON,WA,3,2,1,32823000,2083000,23546000,7194000,32237000,19496000,12557000,4525
ZILLAH SCH DIST 205,WASHINGTON,WA,3,2,1,8661000,929000,6160000,1572000,8291000,4904000,3308000,1261
BARBOUR CO SCH DIST,WEST VIRGINIA,WV,3,2,1,21000000,2531000,14718000,3751000,22472000,11382000,7699000,2643
BERKELEY CO SCH DIST,WEST VIRGINIA,WV,3,2,1,116404000,12521000,71041000,32842000,114963000,62518000,40446000,13340
BOONE CO SCH DIST,WEST VIRGINIA,WV,3,2,1,41625000,4836000,19501000,17288000,42467000,24764000,16296000,4515
BRAXTON CO SCH DIST,WEST VIRGINIA,WV,3,2,1,20220000,3221000,14114000,2885000,22226000,11860000,8076000,2641
BROOKE CO SCH DIST,WEST VIRGINIA,WV,3,2,1,32512000,2380000,18185000,11947000,34338000,17722000,12201000,3692
CABELL CO SCH DIST,WEST VIRGINIA,WV,3,2,1,117399000,9852000,65572000,41975000,108403000,58764000,38679000,12235
CALHOUN CO SCH DIST,WEST VIRGINIA,WV,3,2,1,11802000,2109000,8005000,1688000,11632000,6355000,4074000,1289
CLAY CO SCH DIST,WEST VIRGINIA,WV,3,2,1,17647000,2789000,12210000,2648000,18148000,9694000,6564000,2129
DODDRIDGE CO SCH DIST,WEST VIRGINIA,WV,3,2,1,12516000,1095000,8682000,2739000,12755000,6051000,3797000,1206
FAYETTE CO SCH DIST,WEST VIRGINIA,WV,3,2,1,57912000,6895000,37638000,13379000,58591000,34263000,24059000,7054
GILMER CO SCH DIST,WEST VIRGINIA,WV,3,2,1,8950000,1430000,5426000,2094000,8951000,5171000,2983000,1095
GRANT CO SCH DIST,WEST VIRGINIA,WV,3,2,1,15640000,1312000,9276000,5052000,15838000,9261000,6107000,1931
GREENBRIER CO SCH DIST,WEST VIRGINIA,WV,3,2,1,44514000,5863000,28643000,10008000,44747000,25140000,17863000,5492
HAMPSHIRE CO SCH DIST,WEST VIRGINIA,WV,3,2,1,27646000,2911000,17873000,6862000,27939000,15457000,10478000,3507
HANCOCK CO SCH DIST,WEST VIRGINIA,WV,3,2,1,35165000,2738000,20243000,12184000,34217000,20556000,14277000,4397
HARDY CO SCH DIST,WEST VIRGINIA,WV,3,2,1,17209000,1617000,11648000,3944000,16090000,8884000,5929000,2248
HARRISON CO SCHOOL DISTRICT,WEST VIRGINIA,WV,3,2,1,98204000,8717000,56444000,33043000,94795000,53944000,35268000,11498
