NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
LORAIN CO JT VOC SCH DIST,OHIO,OH,5,1,1,16838000,782000,6166000,9890000,15935000,7897000,4974000,0
MAHONING CO JT VOC SCH DIST,OHIO,OH,5,1,1,10763000,594000,3518000,6651000,8612000,4424000,2220000,0
MIAMI VALLEY CAREER TECH JVSD,OHIO,OH,5,1,1,26975000,1424000,10590000,14961000,25400000,12635000,7957000,0
MID-EAST OHIO VOCATIONAL SCH DT,OHIO,OH,5,1,1,12703000,1188000,5399000,6116000,11454000,5943000,3471000,0
OHIO HI-POINT JVSD,OHIO,OH,5,1,1,9740000,571000,3323000,5846000,8190000,4041000,2214000,0
PENTA COUNTY JT VOC SCH DIST,OHIO,OH,5,1,1,20486000,631000,8669000,11186000,22632000,10636000,6622000,0
PIKE COUNTY AREA JVSD,OHIO,OH,5,1,1,8531000,991000,4179000,3361000,7985000,4235000,1525000,0
MAPLEWOOD AREA JVSD,OHIO,OH,5,1,1,9263000,375000,3404000,5484000,8995000,4752000,2773000,0
PIONEER JT VOC SCH DIST,OHIO,OH,5,1,1,15894000,899000,7004000,7991000,14834000,7696000,4416000,0
PICKAWAY-ROSS CO JVSD,OHIO,OH,5,1,1,16651000,1228000,10052000,5371000,15502000,9617000,7067000,0
VANGUARD JT VOC SCH DIST,OHIO,OH,5,1,1,13221000,565000,7872000,4784000,11579000,6443000,4363000,0
WARREN CO JT VOC SCH DIST,OHIO,OH,5,1,1,10861000,375000,4112000,6374000,10571000,6222000,3068000,0
SCIOTO CO JT VOC SCH DIST,OHIO,OH,5,1,1,13033000,4756000,3907000,4370000,12439000,5813000,1927000,0
SPRINGFIELD-CLARK CO JVSD,OHIO,OH,5,1,1,13468000,1304000,6624000,5540000,14276000,7644000,4701000,0
TRI COUNTY JT VOC SCH DIST,OHIO,OH,5,1,1,8137000,508000,3894000,3735000,7679000,4079000,2395000,0
TRUMBULL CO JT VOC SCH DIST,OHIO,OH,5,1,1,11933000,615000,5384000,5934000,10858000,5264000,3422000,0
BUCKEYE JT VOC SCH DIST,OHIO,OH,5,1,1,12535000,565000,6087000,5883000,10664000,5070000,3182000,0
VANTAGE JT VOC SCH DIST,OHIO,OH,5,1,1,6947000,300000,3042000,3605000,6489000,3322000,2136000,0
WASHINGTON CO JT VOC SCH DIST,OHIO,OH,5,1,1,8656000,458000,3417000,4781000,7701000,2639000,1657000,0
WAYNE CO JVSD,OHIO,OH,5,1,1,12134000,1007000,4769000,6358000,11669000,5870000,3619000,0
ADAMS COUNTY/OHIO VALLEY LOCAL SCH D,OHIO,OH,3,1,1,37697000,3473000,15091000,19133000,37868000,20566000,13640000,5245
STARK CO JT VOC SCH DIST,OHIO,OH,5,1,1,8585000,181000,3928000,4476000,5841000,3472000,2577000,0
ASHLAND CO-W HOLMES JVSD,OHIO,OH,5,1,1,6520000,375000,2584000,3561000,6519000,2976000,1966000,0
GALLIA-JACKSON-VINTON JVSD,OHIO,OH,5,1,1,8436000,1082000,3657000,3697000,7608000,4000000,2337000,0
MEDINA CO JT VOC SCH DIST,OHIO,OH,5,1,1,11889000,319000,4938000,6632000,11781000,5961000,3817000,0
UPPER VALLEY JT VOC SCH DIST,OHIO,OH,5,1,1,16613000,751000,7088000,8774000,15843000,8419000,5469000,0
US GRANT JT VOC SCH DIST,OHIO,OH,5,1,1,5354000,168000,1908000,3278000,5584000,3053000,1855000,0
PORTAGE LAKES JT VOC SCH DIST,OHIO,OH,5,1,1,7867000,276000,3764000,3827000,6743000,3291000,2188000,0
CENTRAL OHIO JT VOC SCH DIST,OHIO,OH,5,1,1,10099000,272000,2723000,7104000,7026000,4017000,2378000,0
COLLEGE CORNER LOCAL SCHOOL DIST,OHIO,OH,1,1,1,868000,23000,484000,361000,458000,84000,49000,52
COSHOCTON CO JT VOC SCH DIST,OHIO,OH,5,1,1,3061000,152000,1279000,1630000,3020000,1743000,1031000,0
TRI RIVERS JT VOC SCH DIST,OHIO,OH,5,1,1,13663000,894000,6551000,6218000,12255000,5830000,3444000,0
GALLIA CO LOCAL SCH DIST,OHIO,OH,3,1,1,20189000,2396000,6989000,10804000,20833000,11824000,7580000,2792
EAST GUERNSEY LOCAL SCHOOL DIST,OHIO,OH,3,1,1,9095000,522000,5607000,2966000,8363000,5025000,3238000,1348
FINDLAY CITY SCH DIST,OHIO,OH,3,1,1,49136000,2747000,16443000,29946000,50747000,30165000,20354000,6349
VAN BUREN LOCAL SCHOOL DIST,OHIO,OH,3,1,1,7428000,88000,1150000,6190000,6687000,3610000,2509000,887
ARCADIA LOCAL SCH DIST,OHIO,OH,3,1,1,4417000,69000,1751000,2597000,4284000,2599000,1644000,660
SIDNEY CTY SCH DIST,OHIO,OH,3,1,1,28722000,1368000,10374000,16980000,25254000,15292000,9681000,3947
ANNA LOCAL SCH DIST,OHIO,OH,3,1,1,8206000,137000,1716000,6353000,9572000,4170000,2737000,1161
JACKSON CENTER LOCAL SCH DIST,OHIO,OH,3,1,1,3825000,122000,1385000,2318000,3563000,2250000,1459000,554
SALEM CITY SCH DIST,OHIO,OH,3,1,1,21046000,960000,6971000,13115000,18136000,9804000,6524000,2648
LEETONIA EX VLG SCH DIST,OHIO,OH,3,1,1,14880000,296000,11888000,2696000,9928000,3079000,2128000,921
CRESTLINE EX VLG SCH DIST,OHIO,OH,3,1,1,7898000,370000,4069000,3459000,7423000,4315000,2712000,1081
SHELBY CITY SCH DIST,OHIO,OH,3,1,1,16695000,346000,6963000,9386000,16995000,10358000,6642000,2398
MIAMI TRACE LOCAL SCH DIST,OHIO,OH,3,1,1,19560000,982000,9000000,9578000,19460000,11369000,6618000,2903
WASHINGTON COURTHOUSE CITY SCH DIST,OHIO,OH,3,1,1,14855000,1061000,8150000,5644000,15497000,9126000,6022000,2349
MOUNT VERNON CITY SCH DIST,OHIO,OH,3,1,1,30151000,1755000,10942000,17454000,27742000,16036000,11223000,4340
EAST KNOX LOCAL SCH DIST,OHIO,OH,3,1,1,8054000,251000,3904000,3899000,7174000,3733000,2487000,1118
PAINESVILLE TWP LOCAL SCHOOL DIST,OHIO,OH,3,1,1,30922000,762000,7453000,22707000,30522000,18036000,10765000,4047
PAINESVILLE CITY LOCAL SCH DT,OHIO,OH,3,1,1,26341000,1950000,12241000,12150000,25099000,14570000,8710000,2671
ORANGE CITY SCH DIST,OHIO,OH,3,1,1,40798000,328000,5346000,35124000,56946000,20922000,13132000,2342
BEDFORD CITY SCH DIST,OHIO,OH,3,1,1,42074000,1019000,7067000,33988000,38857000,23154000,13781000,4076
WARREN LOCAL SCH DIST,OHIO,OH,3,1,1,17343000,881000,7373000,9089000,17382000,10351000,6619000,2744
MARIETTA CITY SCH DIST,OHIO,OH,3,1,1,23422000,1715000,9802000,11905000,22984000,13102000,8625000,3580
CLYDE-GREEN SPRINGS EXMPT VILLGE SCH,OHIO,OH,3,1,1,15620000,543000,8047000,7030000,16891000,9226000,6134000,2353
OLD FORT LOCAL SCH DIST,OHIO,OH,3,1,1,3811000,96000,1777000,1938000,4070000,2165000,1340000,657
LINCOLNVIEW LOCAL SCHOOL DIST,OHIO,OH,3,1,1,6944000,266000,3034000,3644000,6381000,3690000,2473000,865
VAN WERT CITY SCH DIST,OHIO,OH,3,1,1,16395000,649000,7635000,8111000,15315000,9605000,6651000,2464
UPPER SANDUSKY EX VLG SCHOOL DIST,OHIO,OH,3,1,1,11924000,577000,5176000,6171000,11499000,6582000,4353000,1884
KENTON CITY SCH DIST,OHIO,OH,3,1,1,15290000,1324000,6969000,6997000,14878000,9023000,6205000,2246
CLAY LOCAL SCHOOL DISTRICT,OHIO,OH,3,1,1,3705000,362000,2261000,1082000,3626000,2093000,1362000,607
PORTSMOUTH CITY SCH DIST,OHIO,OH,3,1,1,23429000,4189000,13924000,5316000,23008000,12359000,8187000,2892
RITTMAN EX VLG SCH DIST,OHIO,OH,3,1,1,8976000,554000,4098000,4324000,8646000,5004000,3261000,1316
WADSWORTH CITY SCH DIST,OHIO,OH,3,1,1,32637000,965000,11793000,19879000,42361000,18845000,11606000,4239
CELINA CITY SCH DIST,OHIO,OH,3,1,1,30172000,2047000,11242000,16883000,27790000,13781000,9050000,3478
MARION LOCAL SCH DIST,OHIO,OH,3,1,1,13195000,219000,10013000,2963000,8830000,3669000,2443000,1031
WOOSTER CTY SCH DIST,OHIO,OH,3,1,1,41920000,1572000,10159000,30189000,40094000,22353000,15199000,4465
NORTHWESTERN LOCAL SCH DIST,OHIO,OH,3,1,1,11485000,602000,5903000,4980000,10938000,6115000,4191000,1492
EASTERN OKLAHOMA CO AVTS 23,OKLAHOMA,OK,5,1,0,4389000,290000,1814000,2285000,4631000,0,0,0
METRO VOC TECH SCHOOL DIST 22,OKLAHOMA,OK,5,1,0,22003000,621000,4828000,16554000,20960000,0,0,0
TIMBERLAKE SCHOOL DISTRICT,OKLAHOMA,OK,3,1,1,2897000,116000,1599000,1182000,3175000,1700000,1199000,343
BURNS FLAT-DILL CITY SCH DIST 10,OKLAHOMA,OK,3,1,1,4571000,526000,3080000,965000,4391000,2503000,1752000,648
THOMAS-FAY-CUSTER UNIFIED SCHOOL DIS,OKLAHOMA,OK,3,1,1,4078000,200000,2342000,1536000,4233000,1970000,1423000,513
CLEVELAND COUNTY INTERLOCAL COOPERAT,OKLAHOMA,OK,7,1,1,533000,0,41000,492000,519000,353000,262000,0
FRONTIER SCHOOL DISTRICT,OKLAHOMA,OK,3,1,1,5063000,731000,639000,3693000,4595000,2324000,1438000,380
OKLAHOMA UNION SCH DIST 3,OKLAHOMA,OK,3,1,1,4971000,546000,3311000,1114000,5246000,2806000,1799000,664
GARFIELD COUNTY INTERLOCAL,OKLAHOMA,OK,7,1,1,668000,510000,129000,29000,633000,330000,302000,0
MCCURTIN COUNTY EDUCATIONAL COOP,OKLAHOMA,OK,7,1,1,1516000,1189000,157000,170000,1605000,507000,73000,0
OSAGE COUNTY INTERLOCAL COOP,OKLAHOMA,OK,7,1,1,2751000,2525000,101000,125000,2544000,1095000,664000,0
SEMINOLE CO INTERLOCAL COOPERATIVE,OKLAHOMA,OK,7,1,1,558000,558000,0,0,562000,2000,0,0
TRI-COUNTY INTERLOCAL COOPERATIVE,OKLAHOMA,OK,7,1,1,1060000,753000,49000,258000,1001000,615000,185000,0
ATOKA-COAL COUNTIES INTERLOCAL COOPE,OKLAHOMA,OK,7,1,1,171000,0,114000,57000,185000,124000,98000,0
CHEROKEE COUNTY INTERLOCAL COOPERATI,OKLAHOMA,OK,7,1,1,915000,435000,140000,340000,886000,528000,151000,0
BRYAN COUNTY RURAL INTERLOCAL COOPER,OKLAHOMA,OK,7,1,1,82000,4000,73000,5000,92000,70000,39000,0
HYDRO-EAKLY SCHOOL DISTRICT,OKLAHOMA,OK,3,1,1,3553000,289000,2090000,1174000,3197000,1918000,1383000,466
OKC CHARTER:  INDEPENDENCE,OKLAHOMA,OK,,1,1,413000,148000,50000,215000,1413000,760000,664000,0
OKC CHARTER:  SEEWORTH ACADEMY,OKLAHOMA,OK,,1,1,370000,224000,131000,15000,1076000,60000,42000,0
OKC CHARTER:  WESTERN VILLAGE,OKLAHOMA,OK,,1,1,665000,262000,65000,338000,2193000,1323000,1037000,0
OKC CHARTER:  ASTEC CHARTER,OKLAHOMA,OK,,1,1,316000,258000,50000,8000,792000,363000,359000,0
TULSA CHARTER:  DOVE SKY ACAD.,OKLAHOMA,OK,,1,1,99000,0,50000,49000,1124000,439000,304000,0
TULSA CHARTER:  DEBORAH BROWN,OKLAHOMA,OK,,1,1,175000,0,14000,161000,868000,389000,196000,0
ACHILLE SCH DIST 3,OKLAHOMA,OK,3,1,1,3311000,509000,2043000,759000,3235000,1781000,1250000,501
ADA SCH DIST 19,OKLAHOMA,OK,3,1,1,17648000,2367000,10888000,4393000,16715000,10211000,7172000,2589
ADAIR SCH DIST 2,OKLAHOMA,OK,3,1,1,4826000,264000,3272000,1290000,4673000,2886000,1974000,902
AFTON SCH DIST 26,OKLAHOMA,OK,3,1,1,2680000,282000,1698000,700000,2628000,1599000,1141000,463
AGRA SCH DIST 134,OKLAHOMA,OK,3,1,1,2569000,327000,1790000,452000,2742000,1445000,1013000,334
ALBION SCH DIST 2,OKLAHOMA,OK,1,1,1,528000,65000,319000,144000,541000,330000,216000,67
ALEX SCH DIST 56,OKLAHOMA,OK,3,1,1,2530000,122000,1642000,766000,2564000,1433000,972000,392
ALINE-CLEO SCH DIST 4,OKLAHOMA,OK,3,1,1,1473000,81000,785000,607000,1466000,870000,611000,178
ALLEN SCH DIST 1,OKLAHOMA,OK,3,1,1,2644000,375000,1715000,554000,2712000,1645000,1208000,399
ALLEN BOWDEN SCH DIST 35,OKLAHOMA,OK,1,1,1,2735000,175000,1704000,856000,3097000,1537000,990000,456
ALTUS SCH DIST 18,OKLAHOMA,OK,3,1,1,26578000,4132000,17575000,4871000,26176000,17724000,12712000,4520
ALVA SCH DIST 1,OKLAHOMA,OK,3,1,1,7573000,707000,3780000,3086000,6937000,4403000,2833000,1039
AMBER-POCASSET SCH DIST 128,OKLAHOMA,OK,3,1,1,3046000,325000,1754000,967000,3098000,1643000,1198000,457
ANADARKO SCH DIST 20,OKLAHOMA,OK,3,1,1,16092000,3715000,9615000,2762000,15206000,8878000,6043000,2239
ANDERSON SCH DIST 52,OKLAHOMA,OK,1,1,1,1464000,137000,814000,513000,1984000,847000,628000,247
ANTLERS SCH DIST 13,OKLAHOMA,OK,3,1,1,6976000,911000,5080000,985000,7655000,4603000,3509000,1158
ARAPAHO SCH DIST 5,OKLAHOMA,OK,3,1,1,2007000,180000,1179000,648000,2049000,1299000,881000,296
ARDMORE SCH DIST 19,OKLAHOMA,OK,3,1,1,22449000,3087000,12579000,6783000,21947000,12248000,7783000,3179
ARKOMA SCH DIST 91,OKLAHOMA,OK,3,1,1,2594000,402000,1871000,321000,2749000,1721000,1218000,422
ARNETT SCH DIST 3,OKLAHOMA,OK,3,1,1,1790000,71000,1003000,716000,1713000,947000,671000,178
ASHER SCH DIST 112,OKLAHOMA,OK,3,1,1,1483000,95000,1041000,347000,1490000,933000,710000,205
ATOKA SCH DIST 15,OKLAHOMA,OK,3,1,1,5590000,822000,3838000,930000,5727000,3426000,2394000,897
AVANT SCH DIST 35,OKLAHOMA,OK,1,1,1,847000,64000,571000,212000,931000,585000,394000,147
BALKO SCH DIST 75,OKLAHOMA,OK,3,1,1,1493000,50000,689000,754000,1351000,712000,489000,142
BANNER SCH DIST 31,OKLAHOMA,OK,1,1,1,1065000,130000,369000,566000,1028000,561000,351000,145
BARNSDALL SCH DIST 29,OKLAHOMA,OK,3,1,1,2948000,210000,1826000,912000,2554000,1508000,1030000,481
BARTLESVILLE SCH DIST 30,OKLAHOMA,OK,3,1,1,38177000,2574000,21954000,13649000,40045000,23017000,15265000,6340
BATTIEST SCH DIST 71,OKLAHOMA,OK,3,1,1,2696000,356000,1949000,391000,2893000,1594000,964000,323
BEARDEN SCH DIST 29,OKLAHOMA,OK,1,1,1,595000,122000,343000,130000,564000,366000,268000,84
BEAVER SCH DIST 22,OKLAHOMA,OK,3,1,1,3209000,70000,1948000,1191000,3252000,1728000,1167000,433
BEGGS SCH DIST 4,OKLAHOMA,OK,3,1,1,6582000,591000,4283000,1708000,6229000,3615000,2571000,1051
BELFONTE SCH DIST 50,OKLAHOMA,OK,1,1,1,1394000,404000,888000,102000,1465000,915000,634000,175
BELL SCH DIST 33,OKLAHOMA,OK,1,1,1,1302000,548000,641000,113000,1351000,818000,477000,100
BENNINGTON SCHOOL DIST 40,OKLAHOMA,OK,3,1,1,1814000,290000,1103000,421000,1735000,1030000,660000,277
BERRYHILL SCH DIST 10,OKLAHOMA,OK,3,1,1,5833000,243000,3732000,1858000,5487000,3306000,2313000,1156
BETHANY SCH DIST 88,OKLAHOMA,OK,3,1,1,7420000,614000,5288000,1518000,7273000,3515000,2385000,1237
BETHEL SCH DIST 3,OKLAHOMA,OK,3,1,1,5627000,433000,4099000,1095000,5651000,3362000,2425000,1141
BIG PASTURE SCH DIST 333,OKLAHOMA,OK,3,1,1,1762000,165000,1202000,395000,1774000,1112000,745000,265
BILLINGS SCH DIST 2,OKLAHOMA,OK,3,1,1,1615000,436000,683000,496000,1691000,849000,591000,141
BISHOP SCH DIST 49,OKLAHOMA,OK,1,1,1,2397000,458000,1281000,658000,2004000,932000,626000,377
BIXBY SCH DIST 4,OKLAHOMA,OK,3,1,1,21017000,972000,10952000,9093000,22581000,10687000,6942000,3677
BLACKWELL SCH DIST 45,OKLAHOMA,OK,3,1,1,9793000,868000,6564000,2361000,9682000,5749000,3936000,1602
BLAIR SCH DIST 54,OKLAHOMA,OK,3,1,1,1963000,100000,1439000,424000,1957000,1213000,909000,373
BLANCHARD SCH DIST 29,OKLAHOMA,OK,3,1,1,6860000,348000,4710000,1802000,7226000,3963000,2831000,1305
BLUEJACKET SCH DIST 20,OKLAHOMA,OK,3,1,1,1484000,98000,943000,443000,1496000,872000,629000,245
BOISE CITY SCH DIST 2,OKLAHOMA,OK,3,1,1,3151000,244000,1927000,980000,3126000,1812000,1401000,390
BOKOSHE SCH DIST 26,OKLAHOMA,OK,3,1,1,1696000,191000,1177000,328000,1711000,1079000,733000,237
BOLEY SCH DIST 13,OKLAHOMA,OK,3,1,1,986000,182000,552000,252000,989000,591000,429000,92
BOONE-APACHE SCH DIST 56,OKLAHOMA,OK,3,1,1,5019000,996000,3157000,866000,5293000,2922000,2038000,726
BOSWELL SCH DIST 1,OKLAHOMA,OK,3,1,1,3042000,638000,1940000,464000,2819000,1696000,1200000,422
BOWLEGS SCH DIST 3,OKLAHOMA,OK,3,1,1,2469000,393000,1595000,481000,2258000,1338000,973000,319
BOWRING SCH DIST 7,OKLAHOMA,OK,1,1,1,902000,61000,474000,367000,854000,427000,276000,99
BOYNTON SCH DIST 4,OKLAHOMA,OK,3,1,1,1609000,322000,1092000,195000,1718000,1035000,694000,181
BRAGGS SCH DIST 46,OKLAHOMA,OK,3,1,1,1785000,253000,1166000,366000,1726000,882000,549000,248
BRAMAN SCH DIST 18,OKLAHOMA,OK,3,1,1,1014000,93000,544000,377000,993000,588000,434000,122
BRAY-DOYLE SCHOOL DISTRICT #42,OKLAHOMA,OK,3,1,1,2949000,216000,1902000,831000,3247000,1742000,1282000,397
BRIDGE CREEK SCH DIST 95,OKLAHOMA,OK,3,1,1,5456000,261000,4027000,1168000,5508000,3262000,2528000,1048
BRIGGS SCH DIST 44,OKLAHOMA,OK,1,1,1,4669000,1376000,2869000,424000,4622000,2412000,1722000,615
BRISTOW SCH DIST 2,OKLAHOMA,OK,3,1,1,10615000,905000,6467000,3243000,11106000,5501000,3900000,1672
BROKEN ARROW SCH DIST 3,OKLAHOMA,OK,3,1,1,88679000,5060000,49434000,34185000,90622000,52172000,33371000,14990
BROKEN BOW SCH DIST 74,OKLAHOMA,OK,3,1,1,11180000,1640000,7501000,2039000,11112000,6373000,4382000,1667
BRUSHY SCH DIST 36,OKLAHOMA,OK,1,1,1,1736000,343000,1152000,241000,1669000,1042000,730000,234
BUFFALO SCH DIST 4,OKLAHOMA,OK,3,1,1,2743000,131000,1606000,1006000,2587000,1594000,1086000,282
BUFFALO VALLEY SCH DIST 3,OKLAHOMA,OK,3,1,1,1747000,187000,1128000,432000,1596000,869000,609000,230
BURBANK SCH DIST 20,OKLAHOMA,OK,1,1,1,393000,22000,152000,219000,362000,244000,180000,41
BURLINGTON SCH DIST 1,OKLAHOMA,OK,3,1,1,1517000,54000,775000,688000,1355000,834000,623000,153
BUTLER SCH DIST 46,OKLAHOMA,OK,3,1,1,1493000,198000,749000,546000,1392000,946000,714000,206
BUTNER SCH DIST 15,OKLAHOMA,OK,3,1,1,2101000,312000,1313000,476000,2052000,1140000,817000,272
BYARS SCH DIST 4,OKLAHOMA,OK,1,1,1,403000,41000,197000,165000,441000,243000,170000,55
BYNG SCH DIST 16,OKLAHOMA,OK,3,1,1,10928000,1682000,6910000,2336000,10368000,6073000,4146000,1679
CACHE SCH DIST 1,OKLAHOMA,OK,3,1,1,8936000,943000,4025000,3968000,7850000,4720000,3410000,1335
CADDO SCH DIST 5,OKLAHOMA,OK,3,1,1,2621000,241000,1874000,506000,2826000,1686000,1184000,448
CALERA SCH DIST 48,OKLAHOMA,OK,3,1,1,3301000,461000,2169000,671000,3437000,2046000,1397000,556
CALUMET SCH DIST 76,OKLAHOMA,OK,3,1,1,1793000,153000,1054000,586000,1827000,1115000,768000,277
CALVIN SCH DIST 48,OKLAHOMA,OK,3,1,1,1518000,185000,911000,422000,1671000,941000,655000,199
CAMERON SCH DIST 17,OKLAHOMA,OK,3,1,1,2848000,310000,2037000,501000,2908000,1715000,1274000,520
CANADIAN SCH DIST 2,OKLAHOMA,OK,3,1,1,2942000,614000,1600000,728000,2702000,1595000,1184000,410
CANEY SCH DIST 26,OKLAHOMA,OK,3,1,1,2025000,196000,1510000,319000,1722000,1103000,884000,284
CANTON SCH DIST 105,OKLAHOMA,OK,3,1,1,3740000,465000,2257000,1018000,3535000,1984000,1395000,443
CANUTE SCH DIST 11,OKLAHOMA,OK,3,1,1,1785000,125000,995000,665000,1689000,1055000,805000,272
CARNEGIE SCH DIST 33,OKLAHOMA,OK,3,1,1,5127000,1219000,3090000,818000,5052000,3101000,2237000,661
CARNEY SCH DIST 105,OKLAHOMA,OK,3,1,1,1604000,158000,1141000,305000,1580000,966000,683000,253
CARTER SCH DIST 50,OKLAHOMA,OK,3,1,1,879000,136000,464000,279000,809000,546000,403000,83
CASHION SCH DIST 89,OKLAHOMA,OK,3,1,1,2449000,179000,1030000,1240000,2567000,1477000,1044000,418
OKEMAH SCH DIST 26,OKLAHOMA,OK,3,1,1,6026000,802000,3856000,1368000,6974000,3597000,2513000,892
CATOOSA SCH DIST 2,OKLAHOMA,OK,3,1,1,14381000,1110000,8068000,5203000,13453000,8361000,5507000,2416
CAVE SPRINGS SCH DIST 30,OKLAHOMA,OK,3,1,1,2723000,1057000,1427000,239000,2598000,1477000,933000,268
CEMENT SCH DIST 160,OKLAHOMA,OK,3,1,1,1840000,254000,1143000,443000,1925000,1154000,784000,252
CENTRAL SCHOOL DISTRICT 7,OKLAHOMA,OK,3,1,1,2793000,280000,2079000,434000,2750000,1756000,1242000,496
CENTRAL HIGH SCH DIST 34,OKLAHOMA,OK,3,1,1,1997000,106000,1299000,592000,2046000,1254000,865000,335
CHANDLER SCH DIST 1,OKLAHOMA,OK,3,1,1,7252000,688000,4434000,2130000,6902000,3783000,2806000,1207
CHATTANOOGA SCH DIST 132,OKLAHOMA,OK,3,1,1,2782000,300000,1915000,567000,2431000,1177000,772000,369
CHECOTAH SCH DIST 19,OKLAHOMA,OK,3,1,1,9401000,1390000,6079000,1932000,9279000,5679000,3706000,1572
CHELSEA SCH DIST 3,OKLAHOMA,OK,3,1,1,6681000,791000,4441000,1449000,6683000,3683000,2459000,1122
CHEROKEE SCH DIST 46,OKLAHOMA,OK,3,1,1,2438000,94000,1464000,880000,2306000,1486000,1070000,383
CHEYENNE SCH DIST 7,OKLAHOMA,OK,3,1,1,3357000,204000,1868000,1285000,2861000,1507000,1037000,268
CHICKASHA SCH DIST 1,OKLAHOMA,OK,3,1,1,17444000,1585000,11362000,4497000,18043000,10235000,6762000,2681
CHOCTAW NICOMA PARK SCH DIST 4,OKLAHOMA,OK,3,1,1,24679000,1613000,15714000,7352000,26647000,15275000,10366000,4450
CHOUTEAU-MAZIE SCH DIST 32,OKLAHOMA,OK,3,1,1,6560000,478000,4292000,1790000,6114000,3638000,2592000,1095
CIMMARON SCHOOL DISTRICT 92,OKLAHOMA,OK,3,1,1,2181000,109000,1211000,861000,2039000,1308000,908000,321
CLAREMORE SCH DIST 1,OKLAHOMA,OK,3,1,1,23292000,1577000,13626000,8089000,23857000,14091000,9657000,3841
CLAYTON SCH DIST 10,OKLAHOMA,OK,3,1,1,3538000,671000,2188000,679000,3275000,1805000,1197000,388
CLEORA SCH DIST 6,OKLAHOMA,OK,1,1,1,949000,42000,99000,808000,969000,549000,368000,120
CLEVELAND SCH DIST 6,OKLAHOMA,OK,3,1,1,9583000,740000,6557000,2286000,9250000,5539000,3728000,1696
CLINTON SCH DIST 99,OKLAHOMA,OK,3,1,1,12610000,1678000,8302000,2630000,13614000,8250000,5807000,1993
COALGATE SCH DIST 1,OKLAHOMA,OK,3,1,1,5438000,1242000,2822000,1374000,5055000,2996000,2055000,718
COLBERT SCH DIST 4,OKLAHOMA,OK,3,1,1,4924000,619000,3521000,784000,4695000,2987000,2193000,787
COLCORD SCH DIST 4,OKLAHOMA,OK,3,1,1,4782000,858000,3261000,663000,4683000,2843000,1946000,746
COLEMAN SCH DIST 35,OKLAHOMA,OK,3,1,1,1313000,99000,854000,360000,1313000,768000,580000,207
COLLINSVILLE SCH DIST 6,OKLAHOMA,OK,3,1,1,9833000,598000,6410000,2825000,10357000,6488000,4348000,1848
COMANCHE SCH DIST 2,OKLAHOMA,OK,3,1,1,7138000,746000,4356000,2036000,7081000,4037000,2745000,1013
COMMERCE SCH DIST 18,OKLAHOMA,OK,3,1,1,5425000,949000,3544000,932000,5280000,2998000,2004000,882
COPAN SCH DIST 4,OKLAHOMA,OK,3,1,1,2261000,142000,1539000,580000,2231000,1355000,916000,428
CORDELL SCH DIST 78,OKLAHOMA,OK,3,1,1,4298000,262000,2935000,1101000,4059000,2407000,1721000,683
COTTONWOOD SCH DIST 4,OKLAHOMA,OK,1,1,1,1611000,226000,1161000,224000,1704000,991000,765000,180
COVINGTON-DOUGLAS SCHOOL DIST 94,OKLAHOMA,OK,3,1,1,2504000,118000,1404000,982000,2455000,1322000,898000,304
COWETA SCH DIST 17,OKLAHOMA,OK,3,1,1,14415000,1154000,9569000,3692000,13843000,8668000,6228000,2603
COYLE SCH DIST 14,OKLAHOMA,OK,3,1,1,2791000,261000,1877000,653000,2797000,1763000,1208000,393
CRESCENT SCH DIST 2,OKLAHOMA,OK,3,1,1,3620000,137000,2183000,1300000,4328000,2019000,1411000,600
CROOKED OAK SCH DIST 53,OKLAHOMA,OK,3,1,1,5386000,656000,3177000,1553000,5398000,3437000,2441000,821
CROWDER SCH DIST 28,OKLAHOMA,OK,3,1,1,3087000,430000,2154000,503000,2951000,1791000,1229000,490
CRUTCHO SCH DIST 74,OKLAHOMA,OK,1,1,1,2447000,442000,1559000,446000,2376000,1510000,992000,416
CUSHING SCH DIST 67,OKLAHOMA,OK,3,1,1,16197000,2589000,9318000,4290000,16298000,9461000,5496000,1940
CYRIL SCH DIST 64,OKLAHOMA,OK,3,1,1,2760000,257000,1857000,646000,2717000,1652000,1221000,418
DAHLONEGAH SCH DIST 29,OKLAHOMA,OK,1,1,1,1523000,743000,682000,98000,1360000,703000,468000,97
DALE SCH DIST 2,OKLAHOMA,OK,3,1,1,3830000,125000,2555000,1150000,3738000,2021000,1448000,698
DARLINGTON SCH DIST 70,OKLAHOMA,OK,1,1,1,1534000,377000,843000,314000,1446000,784000,571000,216
DAVENPORT SCH DIST 3,OKLAHOMA,OK,3,1,1,2453000,258000,1583000,612000,2670000,1472000,1021000,399
DAVIDSON SCH DIST 9,OKLAHOMA,OK,3,1,1,1129000,192000,622000,315000,1072000,739000,553000,102
DAVIS SCH DIST 10,OKLAHOMA,OK,3,1,1,5055000,365000,3349000,1341000,5023000,2847000,1968000,951
DEER CREEK SCH DIST 6,OKLAHOMA,OK,3,1,1,10413000,218000,4198000,5997000,9448000,5227000,3664000,1628
DENISON SCH DIST 37,OKLAHOMA,OK,1,1,1,1563000,122000,1140000,301000,1443000,935000,708000,276
