LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
5401650,WYOMING CO SCH DIST,WEST VIRGINIA,WV,3,1,1,41218000,4782000,24517000,11919000,40115000,21415000,15387000
5500013,LAKE COUNTRY SCHOOL DISTRICT,WISCONSIN,WI,1,1,1,5860000,90000,427000,5343000,5456000,2729000,1959000
5500016,BLAIR-TAYLOR SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,6848000,351000,4455000,2042000,6673000,2938000,2165000
5500017,RIVER RIDGE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,6968000,299000,4315000,2354000,7152000,3439000,2522000
5500018,BROWN CO HANDICAP CHILD ED BD,WISCONSIN,WI,5,1,1,6457000,27000,2268000,4162000,4762000,2594000,2277000
5500020,RACINE CO HANDICAP CHILD EDUC BOARD,WISCONSIN,WI,5,1,1,11005000,727000,4136000,6142000,9634000,6090000,4812000
5500021,WALWORTH CO HANDICAP CHILD ED BOARD,WISCONSIN,WI,5,1,1,9786000,970000,3735000,5081000,9605000,5803000,4898000
5500030,ABBOTSFORD SCH DIST,WISCONSIN,WI,3,1,1,5448000,214000,3809000,1425000,5153000,2423000,1699000
5500060,ADAMS-FRIENDSHIP SCH DIST,WISCONSIN,WI,3,1,1,20351000,1212000,11171000,7968000,19307000,10538000,7288000
5500120,ALBANY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,4333000,158000,2505000,1670000,4264000,2151000,1493000
5500150,ALGOMA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,6921000,241000,3874000,2806000,6286000,3272000,2277000
5500180,ALMA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,3612000,154000,2265000,1193000,3670000,1947000,1324000
5500210,ALMA CENTER SCHOOL DIST,WISCONSIN,WI,3,1,1,5806000,264000,4142000,1400000,5596000,2903000,1962000
5500240,ALMOND-BANCROFT SCHOOL DIST,WISCONSIN,WI,3,1,1,4902000,315000,2942000,1645000,4622000,2258000,1694000
5500270,ALTOONA CITY SCH DIST,WISCONSIN,WI,3,1,1,13750000,297000,7820000,5633000,15037000,6225000,4431000
5500300,AMERY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,17019000,689000,10291000,6039000,16437000,8804000,5992000
5500330,TOMORROW RIVER SCH DIST,WISCONSIN,WI,3,1,1,7668000,351000,4750000,2567000,7866000,4510000,3289000
5500360,ANTIGO UNIFIED SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,29598000,2151000,18186000,9261000,28697000,14620000,10055000
5500390,APPLETON AREA SCH DIST,WISCONSIN,WI,3,1,1,124948000,4395000,70546000,50007000,124613000,68290000,48574000
5500420,ARCADIA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,9080000,353000,4978000,3749000,8657000,4645000,3295000
5500450,ARGYLE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,3617000,83000,2102000,1432000,3353000,1522000,1140000
5500510,ASHLAND SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,22747000,1702000,15379000,5666000,22274000,10892000,7847000
5500540,ASHWAUBENON SCHOOL DIST,WISCONSIN,WI,3,1,1,29009000,815000,13739000,14455000,36966000,15197000,11504000
5500570,ATHENS SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,5137000,206000,3428000,1503000,5102000,2373000,1640000
5500600,AUBURNDALE JT SCH DIST 1,WISCONSIN,WI,3,1,1,7707000,226000,5349000,2132000,7709000,3970000,2984000
5500630,AUGUSTA JT SCH DIST 1,WISCONSIN,WI,3,1,1,7320000,504000,4537000,2279000,7036000,3198000,2139000
5500720,BALDWIN-WOODVILLE JT SCH DIST 4,WISCONSIN,WI,3,1,1,11720000,288000,7366000,4066000,12103000,6285000,4161000
5500750,UNITY SCH DIST,WISCONSIN,WI,3,1,1,11284000,443000,5532000,5309000,11232000,5757000,3951000
5500780,BANGOR VILLAGE JT SCH DIST 2,WISCONSIN,WI,3,1,1,6087000,269000,3903000,1915000,5781000,3130000,2220000
5500810,BARABOO SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,26099000,754000,15295000,10050000,24583000,13557000,9925000
5500840,BARNEVELD JT SCH DIST 15,WISCONSIN,WI,3,1,1,4393000,94000,2441000,1858000,4271000,2266000,1637000
5500870,BARRON AREA SCH DIST,WISCONSIN,WI,3,1,1,14934000,488000,9855000,4591000,15215000,7308000,4939000
5500900,BAYFIELD SCH DIST,WISCONSIN,WI,3,1,1,7434000,1938000,2403000,3093000,6832000,3342000,2100000
5500960,BEAVER DAM SCHOOL DIST,WISCONSIN,WI,3,1,1,32054000,1103000,18314000,12637000,30582000,16788000,11958000
5500990,BELLEVILLE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,8944000,216000,4860000,3868000,8265000,4185000,2988000
5501020,BELMONT CMTY SCHOOLS,WISCONSIN,WI,3,1,1,3816000,83000,2186000,1547000,3971000,1919000,1371000
5501050,BELOIT SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,65605000,5541000,44369000,15695000,63266000,36448000,26676000
5501080,BELOIT-TURNER SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,10898000,246000,5647000,5005000,10402000,5476000,3739000
5501110,BENTON JT SCH DIST 1,WISCONSIN,WI,3,1,1,2928000,100000,1898000,930000,3132000,1371000,1003000
5501140,BERLIN AREA JT SCH DIST,WISCONSIN,WI,3,1,1,16657000,771000,9790000,6096000,15418000,6926000,4863000
5501170,BIRCHWOOD JT SCH DIST 4,WISCONSIN,WI,3,1,1,3651000,129000,721000,2801000,4046000,1755000,1241000
5501230,WISCONSIN HEIGHTS SCH DIST,WISCONSIN,WI,3,1,1,11317000,270000,6343000,4704000,10663000,5635000,3880000
5501260,BLACK RIVER FALLS SCHOOL DIST,WISCONSIN,WI,3,1,1,16760000,1146000,10609000,5005000,15874000,8799000,5986000
5501310,PECATONIA AREA SCH DIST,WISCONSIN,WI,3,1,1,5010000,92000,2951000,1967000,4751000,2346000,1695000
5501350,BLOOMER SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,11403000,329000,6445000,4629000,11566000,5159000,3980000
5501470,BONDUEL SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,8439000,339000,4696000,3404000,8121000,4302000,2892000
5501500,BOSCOBEL JT SCH DIST 6,WISCONSIN,WI,3,1,1,8587000,475000,6182000,1930000,8412000,4771000,3595000
5501530,BOULDER JUNCTION SCH DIST 1,WISCONSIN,WI,1,1,1,3179000,111000,157000,2911000,3378000,1561000,1128000
5501560,BOWLER JT SCH DIST 1,WISCONSIN,WI,3,1,1,5708000,812000,3902000,994000,5578000,2805000,2069000
5501590,BOYCEVILLE COMMUNITY SCHOOL DIST,WISCONSIN,WI,3,1,1,9795000,382000,6271000,3142000,11824000,4657000,3178000
5501650,BRIGHTON TOWN SCH DIST 1,WISCONSIN,WI,1,1,1,1655000,16000,713000,926000,1634000,760000,532000
5501680,BRILLION CITY JT SCHOOL DIST 2,WISCONSIN,WI,3,1,1,8511000,120000,4669000,3722000,16758000,3906000,2809000
5501710,BRISTOL SCH.DIST 1,WISCONSIN,WI,1,1,1,4801000,42000,2123000,2636000,4738000,2222000,1589000
5501740,BRODHEAD SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,11127000,422000,6883000,3822000,10247000,5491000,3948000
5501770,ELMBROOK SCH DIST,WISCONSIN,WI,3,1,1,79479000,890000,12940000,65649000,85397000,43280000,31249000
5501800,BROWN DEER SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,17444000,288000,4602000,12554000,16812000,9178000,6254000
5501830,SCHOOL DISTRICT OF BRUCE,WISCONSIN,WI,3,1,1,7266000,318000,4144000,2804000,6397000,3087000,2256000
5501890,BURLINGTON AREA SCH DIST,WISCONSIN,WI,3,1,1,27788000,725000,14411000,12652000,29952000,13457000,9845000
5501920,BUTTERNUT JT SCH DIST 1,WISCONSIN,WI,3,1,1,2634000,92000,1513000,1029000,2394000,1161000,845000
5502040,CADOTT COMM SCH DIST,WISCONSIN,WI,3,1,1,8817000,282000,5491000,3044000,8363000,3791000,2702000
5502070,CAMBRIA-FRIESLAND SCHOOL DIST,WISCONSIN,WI,3,1,1,4438000,89000,2557000,1792000,4254000,2276000,1697000
5502100,CAMBRIDGE SCHOOL DIST,WISCONSIN,WI,3,1,1,10660000,252000,5007000,5401000,9838000,4984000,3551000
5502130,CAMERON VILLAGE JT SCH DIST 1,WISCONSIN,WI,3,1,1,7984000,183000,5402000,2399000,8487000,3678000,2532000
5502160,CAMPBELLSPORT SCHOOL DIST,WISCONSIN,WI,3,1,1,13039000,244000,6628000,6167000,24223000,5882000,4527000
5502340,CASHTON SCH DIST,WISCONSIN,WI,3,1,1,5568000,497000,3377000,1694000,5893000,2624000,1769000
5502400,CASSVILLE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,3515000,119000,2052000,1344000,3353000,1795000,1258000
5502430,CEDAR GROVE BELGIUM SCH DIST,WISCONSIN,WI,3,1,1,8553000,199000,4109000,4245000,8523000,4255000,2941000
5502460,CEDARBURG SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,26473000,342000,9455000,16676000,27403000,13478000,9481000
5502490,CHETEK CITY SCH DIST 5,WISCONSIN,WI,3,1,1,9736000,508000,5445000,3783000,18290000,4854000,3551000
5502520,CHILTON SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,10249000,113000,6807000,3329000,9603000,4745000,3250000
5502550,CHIPPEWA FALLS AREA SCH DIST,WISCONSIN,WI,3,1,1,40475000,1646000,22883000,15946000,38849000,21135000,14745000
5502580,CLAYTON SCH DIST 1,WISCONSIN,WI,3,1,1,3954000,106000,2666000,1182000,3713000,1933000,1327000
5502610,CLEAR LAKE SCH DIST 1,WISCONSIN,WI,3,1,1,6863000,262000,4724000,1877000,6567000,3386000,2424000
5502640,CLINTON COMMUNITY SCHOOL DIST,WISCONSIN,WI,3,1,1,12394000,306000,6324000,5764000,19915000,6039000,4419000
5502670,CLINTONVILLE JT SCH DIST,WISCONSIN,WI,3,1,1,16135000,579000,9955000,5601000,15421000,8017000,5796000
5502700,COCHRANE-FOUNTAIN CITY SCHOOL DIST,WISCONSIN,WI,3,1,1,6917000,198000,4354000,2365000,7000000,3792000,2601000
5502730,COLBY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,10887000,490000,7331000,3066000,10964000,5312000,3627000
5502760,COLEMAN SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,7004000,355000,3720000,2929000,9069000,3806000,2881000
5502790,COLFAX SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,7166000,226000,4831000,2109000,7363000,3784000,2722000
5502820,COLUMBUS SCH DIST,WISCONSIN,WI,3,1,1,11227000,459000,5793000,4975000,12095000,5551000,3983000
5502880,CORNELL SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,6100000,180000,3736000,2184000,5676000,2669000,2106000
5502910,CRANDON SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,10335000,1116000,4725000,4494000,9121000,4856000,3621000
5502970,CRIVITZ SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,8183000,183000,3208000,4792000,7984000,3748000,2837000
5503030,CUBA CITY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,7284000,152000,4546000,2586000,6923000,3643000,2787000
5503060,CUDAHY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,28936000,847000,17027000,11062000,28751000,15864000,11568000
5503090,CUMBERLAND SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,11180000,352000,6448000,4380000,11022000,5222000,3724000
5503150,DARLINGTON COMMUNITY SCH DIST,WISCONSIN,WI,3,1,1,8258000,179000,5214000,2865000,7930000,4363000,3383000
5503180,DEFOREST AREA SCHOOL DIST,WISCONSIN,WI,3,1,1,32015000,655000,14572000,16788000,46802000,14878000,10670000
5503210,DE PERE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,24349000,470000,12557000,11322000,29535000,11077000,7549000
5503240,DESOTO JT SCH DIST 9,WISCONSIN,WI,3,1,1,6502000,270000,3400000,2832000,5885000,2840000,1955000
5503270,DEERFIELD CMTY SCH DIST,WISCONSIN,WI,3,1,1,7565000,180000,4402000,2983000,7873000,4129000,2946000
5503510,KETTLE MORAINE SCHOOL DIST,WISCONSIN,WI,3,1,1,40617000,974000,17180000,22463000,38087000,22010000,15823000
5503640,DELAVAN DARIEN SCH DIST,WISCONSIN,WI,3,1,1,21034000,626000,10862000,9546000,20249000,10332000,7289000
5503660,DENMARK VILL JT SCH DIST,WISCONSIN,WI,3,1,1,13521000,451000,8576000,4494000,13518000,7166000,5076000
5503690,DODGEVILLE SCHOOL DIST,WISCONSIN,WI,3,1,1,12130000,546000,6034000,5550000,11744000,6292000,4496000
5503750,DOVER TN SCH DIST 1,WISCONSIN,WI,1,1,1,758000,31000,395000,332000,734000,393000,272000
5503810,DRUMMOND JT SCH DIST 1,WISCONSIN,WI,3,1,1,5850000,363000,611000,4876000,6161000,2613000,1906000
5503840,DURAND SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,12416000,489000,7734000,4193000,11817000,6354000,4579000
5503860,NORTHLAND PINES SCH DIST,WISCONSIN,WI,3,1,1,16819000,387000,1575000,14857000,15849000,7956000,5596000
5504020,EAST TROY COMMUNITY SCHOOL DIST,WISCONSIN,WI,3,1,1,14512000,150000,6361000,8001000,13482000,7360000,5031000
5504050,EAU CLAIRE AREA SCH DIST,WISCONSIN,WI,3,1,1,112103000,4637000,57338000,50128000,126549000,57453000,39453000
5504080,EDGAR CITY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,5629000,128000,3803000,1698000,5530000,2430000,1697000
5504110,EDGERTON SCH DIST NO 8,WISCONSIN,WI,3,1,1,17679000,569000,9374000,7736000,19281000,9147000,6206000
5504170,ELCHO JT SCH DIST 1,WISCONSIN,WI,3,1,1,4431000,206000,553000,3672000,4338000,2301000,1684000
5504200,ELEVA STRUM SCHOOL DISTRICT 1,WISCONSIN,WI,3,1,1,7021000,272000,4552000,2197000,6344000,3067000,1984000
5504230,ELK MOUND SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,7307000,146000,4920000,2241000,7051000,3670000,2605000
5504260,ELKHART LAKE-GLENBEUL SCH DIST,WISCONSIN,WI,3,1,1,5675000,120000,1941000,3614000,5292000,3102000,2188000
5504290,ELKHORN AREA SCH DIST,WISCONSIN,WI,3,1,1,20798000,369000,9552000,10877000,19369000,10535000,7224000
5504320,ELLSWORTH SCH DIST 1,WISCONSIN,WI,3,1,1,16235000,490000,10378000,5367000,16523000,8884000,6163000
5504350,ELMWOOD AREA SCH DIST,WISCONSIN,WI,3,1,1,4131000,148000,2604000,1379000,4478000,2183000,1533000
5504380,ELROY-KENDALL-WILTON SCHOOL DIST,WISCONSIN,WI,3,1,1,7954000,263000,5906000,1785000,8453000,3780000,2703000
5504410,ERIN SCH DIST 2,WISCONSIN,WI,1,1,1,3238000,105000,1286000,1847000,3076000,1725000,1349000
5504440,EVANSVILLE COMMUNITY SCH DIST,WISCONSIN,WI,3,1,1,13953000,381000,8045000,5527000,16002000,7150000,5288000
5504500,FALL CREEK VILL SCH DIST,WISCONSIN,WI,3,1,1,9097000,292000,5617000,3188000,8551000,4086000,3006000
5504530,FALL RIVER SCHOOL DIST,WISCONSIN,WI,3,1,1,4488000,55000,2552000,1881000,4085000,2064000,1400000
5504590,FENNIMORE SCHOOL DIST,WISCONSIN,WI,3,1,1,6931000,304000,4835000,1792000,6572000,3810000,2718000
5504620,LAC DU FLAMBEAU SCH DISTRICT 1,WISCONSIN,WI,1,1,1,9446000,4388000,1746000,3312000,9646000,4557000,3105000
5504650,FLORENCE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,7976000,503000,4137000,3336000,8152000,3729000,2563000
5504680,FOND DU LAC SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,63582000,2479000,35030000,26073000,89886000,33352000,23521000
5504720,FONTANA J8 SCH DIST,WISCONSIN,WI,1,1,1,3110000,30000,115000,2965000,2810000,1396000,998000
5504740,FORT ATKINSON CITY SCH DIST,WISCONSIN,WI,3,1,1,25013000,676000,12161000,12176000,24344000,12114000,8680000
5504770,MAPLE DALE-INDIAN HILL,WISCONSIN,WI,1,1,1,8769000,27000,1622000,7120000,8333000,4042000,2851000
5504800,FOX POINT J2,WISCONSIN,WI,1,1,1,10798000,60000,2116000,8622000,9695000,5049000,3610000
5504830,FRANKLIN SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,41542000,768000,17773000,23001000,38798000,20139000,14490000
5504860,FREDERIC SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,6518000,262000,3881000,2375000,6218000,2987000,2056000
5504890,NORTHERN OZAUKEE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,8909000,151000,3799000,4959000,9436000,4816000,3196000
5504920,FREEDOM SCHOOL DIST,WISCONSIN,WI,3,1,1,12539000,322000,7750000,4467000,11837000,6245000,4677000
5504960,GALESVILLE-ETTRICK SCH DIST,WISCONSIN,WI,3,1,1,11801000,398000,8096000,3307000,11167000,6619000,4730000
5504980,NORTH CRAWFORD SCH DIST,WISCONSIN,WI,3,1,1,6371000,213000,4230000,1928000,5716000,3088000,2114000
5505100,GENEVA-LINN JT SCH DIST 4,WISCONSIN,WI,1,1,1,1492000,18000,33000,1441000,2192000,636000,455000
5505130,GENOA CITY JT SCH DIST 2,WISCONSIN,WI,1,1,1,4350000,53000,2664000,1633000,4476000,1863000,1327000
5505160,GERMANTOWN SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,34531000,478000,11280000,22773000,32839000,18135000,12637000
5505220,GIBRALTAR AREA SCH DIST,WISCONSIN,WI,3,1,1,7745000,185000,451000,7109000,7848000,4176000,2932000
5505250,GILLETT SCHOOL DIST 3,WISCONSIN,WI,3,1,1,7174000,198000,4815000,2161000,6589000,2832000,1982000
5505280,GILMAN VILL JT SCH DIST 2,WISCONSIN,WI,3,1,1,6064000,298000,3868000,1898000,6223000,2582000,1898000
5505370,GILMANTON SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,2548000,97000,1465000,986000,2408000,1109000,719000
5505460,GLENDALE RIVER HILLS SCH DIST,WISCONSIN,WI,1,1,1,12355000,245000,2548000,9562000,12149000,6074000,4333000
5505490,NICOLET UHS DIST,WISCONSIN,WI,2,1,1,18813000,154000,2923000,15736000,18429000,9608000,6014000
5505520,GLENWOOD CITY SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,8439000,348000,5598000,2493000,9139000,4435000,3233000
5505550,GLIDDEN SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,2927000,175000,1876000,876000,2952000,1513000,1059000
5505580,GOODMAN ARMSTRONG SCHOOL DIST,WISCONSIN,WI,3,1,1,2713000,117000,1313000,1283000,2724000,1239000,853000
5505610,GRAFTON SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,19794000,313000,6475000,13006000,18453000,10145000,7367000
5505640,GRANTON AREA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,3954000,221000,2468000,1265000,3570000,1739000,1206000
5505670,GRANTSBURG SCHOOL DIST,WISCONSIN,WI,3,1,1,9480000,274000,6036000,3170000,11457000,4034000,3021000
5505730,BLACK HAWK SCH DIST,WISCONSIN,WI,3,1,1,6000000,320000,3875000,1805000,5635000,3158000,2362000
5505820,GREEN BAY SCH DIST,WISCONSIN,WI,3,1,1,188526000,13445000,97251000,77830000,209755000,100553000,68560000
5505880,GREEN LAKE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,4184000,49000,315000,3820000,3905000,2004000,1387000
5505910,GREENDALE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,23342000,594000,7257000,15491000,21894000,12694000,8286000
5505940,GREENFIELD SCHOOL DIST,WISCONSIN,WI,3,1,1,30147000,671000,12460000,17016000,28539000,16200000,10965000
5505970,GREENWOOD SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,6015000,229000,3500000,2286000,5796000,2631000,1929000
5506000,WHITNALL SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,24804000,426000,8954000,15424000,23518000,12589000,8255000
5506030,HAMILTON SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,35541000,691000,13172000,21678000,32957000,18289000,12873000
5506060,ST.CROIX CENTRAL SCH DIST,WISCONSIN,WI,3,1,1,9346000,224000,5936000,3186000,9027000,4671000,3384000
5506090,HARTFORD JT SCH DIST 1,WISCONSIN,WI,1,1,1,14680000,462000,7295000,6923000,18753000,7854000,5813000
5506120,HARTFORD U H SCH DIST,WISCONSIN,WI,2,1,1,17077000,319000,7180000,9578000,17141000,9027000,6119000
5506140,HARTLAND-LAKESIDE JT SD 3,WISCONSIN,WI,1,1,1,12632000,222000,5619000,6791000,11947000,6414000,4465000
5506180,ARROWHEAD UNIF HIGH SCH DIST,WISCONSIN,WI,2,1,1,23355000,379000,7260000,15716000,33975000,11143000,7663000
5506270,HAYWARD COMM JT SCH,WISCONSIN,WI,3,1,1,18227000,1823000,4326000,12078000,19467000,9210000,6473000
5506300,SOUTHWESTERN WI COMM SCH DIST,WISCONSIN,WI,3,1,1,5914000,209000,3632000,2073000,6096000,3053000,2215000
5506390,HERMAN CONS SCH DIST 22,WISCONSIN,WI,1,1,1,1411000,43000,457000,911000,1239000,574000,398000
5506420,HIGHLAND SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,3694000,81000,2246000,1367000,3525000,1784000,1268000
5506450,HILBERT SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,4734000,71000,2787000,1876000,4367000,2347000,1651000
5506480,HILLSBORO SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,5498000,275000,3697000,1526000,5202000,2571000,1823000
5506540,HOLMEN AREA SCH DIST,WISCONSIN,WI,3,1,1,27529000,885000,17876000,8768000,25456000,14513000,9514000
5506570,HORICAN SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,10852000,330000,6486000,4036000,9558000,4656000,3614000
5506600,HORTONVILLE SCH DIST 1,WISCONSIN,WI,3,1,1,22615000,274000,11902000,10439000,20674000,11065000,7849000
5506630,HOWARD SUAMICO SCHOOL DIST,WISCONSIN,WI,3,1,1,35744000,992000,20345000,14407000,42198000,17037000,12187000
5506660,HOWARDS GROVE SCH DIST,WISCONSIN,WI,3,1,1,9421000,144000,5408000,3869000,9119000,4554000,3244000
5506690,HUDSON CITY JT SCH DIST,WISCONSIN,WI,3,1,1,37473000,697000,18945000,17831000,35501000,18741000,12803000
5506750,HURLEY CITY JT SCH DIST,WISCONSIN,WI,3,1,1,8042000,703000,4443000,2896000,7765000,3850000,2623000
5506780,HUSTISFORD SCH DIST,WISCONSIN,WI,3,1,1,4618000,88000,1825000,2705000,4168000,2008000,1416000
5506810,INDEPENDENCE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,4168000,179000,2361000,1628000,4471000,1762000,1148000
5506840,IOLA-SCANDINAVIA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,7500000,141000,4028000,3331000,12894000,3350000,2351000
5506870,IOWA-GRANT SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,9623000,229000,6512000,2882000,9044000,4954000,3489000
5506960,ITHACA SCHOOL DIST,WISCONSIN,WI,3,1,1,3641000,99000,2197000,1345000,3512000,1904000,1320000
5507020,JANESVILLE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,94958000,3370000,56425000,35163000,89631000,53514000,39026000
5507050,JEFFERSON SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,17547000,602000,8532000,8413000,17588000,8954000,6312000
5507170,JOHNSON CREEK SCH DIST,WISCONSIN,WI,3,1,1,6231000,145000,3130000,2956000,6558000,3390000,2459000
5507230,JUDA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,2950000,116000,1641000,1193000,4094000,1474000,1098000
5507260,DODGELAND SCHOOL DIST,WISCONSIN,WI,3,1,1,26288000,175000,4557000,21556000,12595000,4156000,2955000
5507290,KAUKAUNA AREA SCH DIST,WISCONSIN,WI,3,1,1,32321000,844000,19325000,12152000,32996000,16848000,12606000
5507320,KENOSHA UNIFIED SCH DIST NO.1,WISCONSIN,WI,3,1,1,177113000,11500000,103856000,61757000,178555000,94479000,65766000
5507380,KEWASKUM SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,17311000,407000,8805000,8099000,27219000,8639000,6249000
5507410,KEWAUNEE SCH DIST,WISCONSIN,WI,3,1,1,10239000,398000,5967000,3874000,10258000,5147000,3804000
5507440,KIEL AREA SCH DIST,WISCONSIN,WI,3,1,1,13332000,224000,8093000,5015000,14264000,6449000,4254000
5507470,KIMBERLY AREA SCHOOL DIST,WISCONSIN,WI,3,1,1,26643000,494000,14117000,12032000,42456000,12605000,8852000
5507500,KOHLER VILL JT SCH DIST,WISCONSIN,WI,3,1,1,4561000,45000,1215000,3301000,4378000,2608000,1821000
5507530,LACROSSE SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,80905000,4781000,40104000,36020000,74639000,43312000,30518000
5507560,LA FARGE VILL JT SCH DIST,WISCONSIN,WI,3,1,1,3263000,224000,2032000,1007000,3400000,1811000,1213000
5507590,LADYSMITH HAWKINS SCHOOL DIST,WISCONSIN,WI,3,1,1,14288000,802000,8680000,4806000,13364000,6532000,4665000
5507620,LAKE GENEVA CITY JT SCH DIST 1,WISCONSIN,WI,1,1,1,14154000,378000,6228000,7548000,15772000,6690000,4712000
5507650,LAKE GENEVA-GENOA CITY SCHOOL DIST,WISCONSIN,WI,2,1,1,13708000,197000,879000,12632000,12823000,6184000,4610000
5507680,LAKE HOLCOMBE SCH DIST,WISCONSIN,WI,3,1,1,5687000,227000,2502000,2958000,5267000,2403000,1888000
5507710,LAKE MILLS AREA SCH DIST,WISCONSIN,WI,3,1,1,12429000,348000,5994000,6087000,11947000,6684000,4597000
5507770,LANCASTER SCH DIST 3,WISCONSIN,WI,3,1,1,10669000,348000,7222000,3099000,10180000,5872000,4345000
5507830,LAONA JT SCH DIST 1,WISCONSIN,WI,3,1,1,3482000,180000,1950000,1352000,3391000,1691000,1129000
5507860,LENA SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,4031000,150000,2768000,1113000,4218000,2263000,1588000
5508040,LINN-BLOOMFIELD JT SCHOOL DIST 4,WISCONSIN,WI,1,1,1,937000,8000,11000,918000,910000,545000,382000
5508070,LINN J6 SCH DIST,WISCONSIN,WI,1,1,1,1470000,43000,24000,1403000,1330000,638000,424000
5508130,RICHMOND SCHOOL DISTRICT,WISCONSIN,WI,1,1,1,3656000,15000,1699000,1942000,3812000,1656000,1145000
5508160,LITTLE CHUTE AREA SCH DIST,WISCONSIN,WI,3,1,1,12985000,335000,7530000,5120000,11603000,6210000,4563000
5508190,LODI SCHOOL DISTRICT,WISCONSIN,WI,3,1,1,15595000,410000,6948000,8237000,14245000,6938000,4873000
