LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
4013320,GRANT SCHOOL DISTRICT,OKLAHOMA,OK,1,3,1,1017000,186000,697000,134000,1019000,579000,371000
4013380,GREENVILLE SCH DIST 3,OKLAHOMA,OK,1,3,1,880000,188000,467000,225000,907000,482000,354000
4013500,GROVE SCH DIST 27,OKLAHOMA,OK,1,3,1,2063000,146000,801000,1116000,1850000,1119000,907000
4013530,GROVE SCH DIST 2,OKLAHOMA,OK,3,3,1,14504000,1807000,6125000,6572000,13100000,7816000,5358000
4013560,GUTHRIE SCH DIST 1,OKLAHOMA,OK,3,3,1,18816000,1896000,11460000,5460000,17931000,11000000,7329000
4013590,GUYMON SCH DIST 8,OKLAHOMA,OK,3,3,1,14798000,2086000,8031000,4681000,14354000,9148000,6355000
4013600,GYPSY SCHOOL DIST 12,OKLAHOMA,OK,1,3,1,806000,137000,450000,219000,828000,508000,342000
4013620,HAILEYVILLE SCH DIST 11,OKLAHOMA,OK,3,3,1,2910000,336000,1966000,608000,3079000,1920000,1384000
4013650,HAMMON SCH DIST 66,OKLAHOMA,OK,3,3,1,2654000,329000,1250000,1075000,2583000,1497000,990000
4013680,HANNA SCH DIST 64,OKLAHOMA,OK,3,3,1,1353000,572000,611000,170000,1297000,776000,514000
4013740,HARDESTY SCH DIST 15,OKLAHOMA,OK,3,3,1,1485000,239000,723000,523000,1570000,783000,582000
4013830,HARMONY SCH DIST 21,OKLAHOMA,OK,1,3,1,1207000,201000,819000,187000,1414000,883000,614000
4013890,HARRAH SCH DIST 7,OKLAHOMA,OK,3,3,1,12776000,1226000,7290000,4260000,12661000,7183000,4763000
4013920,HARTSHORNE SCH DIST 1,OKLAHOMA,OK,3,3,1,5421000,1181000,3333000,907000,5402000,3214000,2129000
4013950,HASKELL SCH DIST 2,OKLAHOMA,OK,3,3,1,5565000,569000,3529000,1467000,5449000,3059000,2129000
4014080,HAWORTH SCH DIST 6,OKLAHOMA,OK,3,3,1,3906000,653000,2587000,666000,3697000,2258000,1495000
4014100,HAYWOOD SCH DIST 88,OKLAHOMA,OK,1,3,1,1221000,386000,592000,243000,1134000,615000,397000
4014130,HEALDTON SCH DIST 55,OKLAHOMA,OK,3,3,1,3395000,393000,2057000,945000,3033000,1854000,1376000
4014160,HEAVENER SCH DIST 3,OKLAHOMA,OK,3,3,1,6704000,1654000,3666000,1384000,6553000,3747000,2562000
4014340,HENNESSEY SCH DIST 16,OKLAHOMA,OK,3,3,1,6586000,1974000,2706000,1906000,6596000,3626000,2445000
4014370,HENRYETTA SCH DIST 2,OKLAHOMA,OK,3,3,1,7978000,1277000,5101000,1600000,8730000,4864000,3363000
4014520,HILLDALE SCH DIST 29,OKLAHOMA,OK,3,3,1,9261000,782000,6297000,2182000,8826000,4891000,3549000
4014610,HINTON SCH DIST 161,OKLAHOMA,OK,3,3,1,3761000,297000,2416000,1048000,3971000,2276000,1617000
4014670,MIDWAY SCH DIST 127,OKLAHOMA,OK,3,3,1,1807000,334000,1178000,295000,1712000,1018000,686000
4014700,HOBART SCH DIST 1,OKLAHOMA,OK,3,3,1,5984000,1403000,3401000,1180000,5677000,3381000,2173000
4014730,HODGEN SCH DIST 14,OKLAHOMA,OK,1,3,1,2044000,509000,1251000,284000,1899000,1202000,834000
4014790,HOLDENVILLE SCH DIST 35,OKLAHOMA,OK,3,3,1,7040000,943000,4533000,1564000,7264000,4514000,3174000
4014820,SKELLY HOLLAND SCH DIST 1,OKLAHOMA,OK,1,3,1,992000,257000,543000,192000,923000,568000,350000
4014850,HOLLIS SCH DIST 66,OKLAHOMA,OK,3,3,1,4445000,593000,2880000,972000,4542000,2984000,2247000
4014890,HOLLY CREEK SCH DIST 72,OKLAHOMA,OK,1,3,1,1735000,345000,1111000,279000,1515000,891000,646000
4014970,HOMINY SCH DIST 38,OKLAHOMA,OK,3,3,1,5648000,1666000,2932000,1050000,5736000,2903000,2038000
4015090,HOOKER SCH DIST 23,OKLAHOMA,OK,3,3,1,4184000,369000,2241000,1574000,4023000,2120000,1490000
4015120,HOWE SCH DIST 67,OKLAHOMA,OK,3,3,1,3303000,970000,1718000,615000,3426000,1698000,1105000
4015210,HUGO SCH DIST 39,OKLAHOMA,OK,3,3,1,9232000,2145000,5724000,1363000,9916000,5884000,3921000
4015240,HULBERT SCH DIST 16,OKLAHOMA,OK,3,3,1,3897000,819000,2534000,544000,4009000,2424000,1752000
4015370,IDABEL SCH DIST 5,OKLAHOMA,OK,3,3,1,11596000,2326000,7347000,1923000,11150000,7126000,4886000
4015420,INDIAHOMA SCH DIST 2,OKLAHOMA,OK,3,3,1,1574000,238000,970000,366000,1626000,990000,711000
4015450,INDIANOLA SCH DIST 25,OKLAHOMA,OK,3,3,1,2642000,362000,1756000,524000,2643000,1607000,1036000
4015480,INOLA SCH DIST 5,OKLAHOMA,OK,3,3,1,8156000,1095000,4724000,2337000,8066000,4735000,3235000
4015690,JAY SCH DIST 1,OKLAHOMA,OK,3,3,1,11503000,2593000,6653000,2257000,10764000,6199000,4077000
4015720,JENKS SCH DIST 5,OKLAHOMA,OK,3,3,1,68608000,3623000,22608000,42377000,63607000,35842000,20792000
4015750,JENNINGS SCH DIST 2,OKLAHOMA,OK,1,3,1,1209000,273000,704000,232000,952000,569000,402000
4015840,JONES SCH DIST 9,OKLAHOMA,OK,3,3,1,5653000,495000,3607000,1551000,5523000,3226000,2318000
4015900,JUSTICE SCH DIST 54,OKLAHOMA,OK,1,3,1,1688000,771000,796000,121000,1536000,860000,640000
4015930,JUSTUS-TIAWAH SCHOOL DIST,OKLAHOMA,OK,1,3,1,2329000,159000,1226000,944000,2409000,1295000,1043000
4015990,KANSAS SCH DIST 3,OKLAHOMA,OK,3,3,1,6010000,1199000,3555000,1256000,5896000,3241000,2363000
4016050,KAW CITY SCH DIST 84,OKLAHOMA,OK,1,3,1,558000,217000,216000,125000,510000,266000,168000
4016170,KELLYVILLE SCH DIST 31,OKLAHOMA,OK,3,3,1,7031000,656000,4585000,1790000,6674000,3992000,2767000
4016320,KENWOOD SCH DIST 30,OKLAHOMA,OK,1,3,1,1550000,830000,633000,87000,1574000,848000,495000
4016350,KEOTA SCH DIST 43,OKLAHOMA,OK,3,3,1,3447000,680000,2172000,595000,3308000,1845000,1382000
4016380,KETCHUM SCH DIST 6,OKLAHOMA,OK,3,3,1,4111000,538000,1872000,1701000,4463000,2163000,1476000
4016410,KEYES SCH DIST 11,OKLAHOMA,OK,3,3,1,1407000,164000,629000,614000,1195000,614000,422000
4016470,KEYSTONE SCH DIST 15,OKLAHOMA,OK,1,3,1,3033000,497000,1920000,616000,2855000,1753000,1221000
4016500,KIEFER SCH DIST 18,OKLAHOMA,OK,3,3,1,2464000,345000,1468000,651000,2640000,1485000,1043000
4016530,KILDARE SCH DIST 50,OKLAHOMA,OK,1,3,1,615000,63000,201000,351000,587000,369000,266000
4016560,KINGFISHER SCH DIST 7,OKLAHOMA,OK,3,3,1,7565000,790000,4064000,2711000,7245000,4257000,2896000
4016590,KINGSTON SCH DIST 3,OKLAHOMA,OK,3,3,1,7032000,1685000,3658000,1689000,6379000,3755000,2611000
4016620,KINTA SCH DIST 13,OKLAHOMA,OK,3,3,1,1313000,174000,750000,389000,1460000,903000,651000
4016650,KIOWA SCH DIST 14,OKLAHOMA,OK,3,3,1,2753000,321000,1725000,707000,2640000,1585000,1021000
4016710,KONAWA SCH DIST 4,OKLAHOMA,OK,3,3,1,5697000,1207000,2163000,2327000,5671000,3128000,2161000
4016720,KREBS SCHOOL DIST 9,OKLAHOMA,OK,1,3,1,2472000,364000,1431000,677000,2723000,1518000,1107000
4016740,KREMLIN-HILLSDALE SCHOOL DIST 18,OKLAHOMA,OK,3,3,1,1515000,130000,653000,732000,1561000,984000,714000
4017020,DEER CREEK-LAMONT SCH DIST 95,OKLAHOMA,OK,3,3,1,2160000,164000,908000,1088000,2232000,1172000,806000
4017040,LANE SCH DIST 22,OKLAHOMA,OK,1,3,1,1450000,284000,968000,198000,1598000,941000,694000
4017190,LATTA SCH DIST 24,OKLAHOMA,OK,3,3,1,4681000,921000,2879000,881000,4487000,2805000,1861000
4017220,LAVERNE SCH DIST 1,OKLAHOMA,OK,3,3,1,3236000,165000,1358000,1713000,3287000,1946000,1337000
4017250,LAWTON SCH DIST 8,OKLAHOMA,OK,3,3,1,106303000,18975000,64245000,23083000,102199000,67398000,41171000
4017280,LEFLORE SCH DIST 16,OKLAHOMA,OK,3,3,1,2196000,481000,1329000,386000,2278000,1301000,947000
4017310,LEACH SCH DIST 14,OKLAHOMA,OK,1,3,1,1448000,442000,794000,212000,1364000,725000,482000
4017370,LEEDEY SCH DIST 3,OKLAHOMA,OK,3,3,1,2306000,119000,1176000,1011000,2018000,1154000,851000
4017520,LEONARD SCH DIST 18,OKLAHOMA,OK,1,3,1,470000,82000,214000,174000,455000,285000,211000
4017580,LEXINGTON SCH DIST 57,OKLAHOMA,OK,3,3,1,6180000,608000,4139000,1433000,6155000,3234000,2315000
4017610,LIBERTY SCH DIST 9,OKLAHOMA,OK,1,3,1,481000,44000,282000,155000,601000,369000,243000
4017700,LIBERTY SCH DIST 1,OKLAHOMA,OK,1,3,1,2183000,344000,1275000,564000,1757000,1078000,708000
4017760,LIBERTY SCH DIST 14,OKLAHOMA,OK,3,3,1,3681000,285000,2268000,1128000,3921000,2029000,1503000
4017850,LINDSAY SCH DIST 9,OKLAHOMA,OK,3,3,1,6480000,542000,4184000,1754000,6304000,3723000,2727000
4017880,LITTLE AXE SCH DIST 70,OKLAHOMA,OK,3,3,1,7643000,1015000,4900000,1728000,7759000,4687000,3077000
4018000,LOCUST GROVE SCH DIST 17,OKLAHOMA,OK,3,3,1,11178000,2905000,6534000,1739000,10986000,6122000,3996000
4018090,LONE GROVE SCH DIST 32,OKLAHOMA,OK,3,3,1,8084000,794000,5507000,1783000,8196000,5206000,3771000
4018240,LONE STAR SCH DIST 8,OKLAHOMA,OK,1,3,1,3753000,451000,2449000,853000,3492000,2209000,1723000
4018270,LONE WOLF SCH DIST 2,OKLAHOMA,OK,3,3,1,969000,94000,503000,372000,1066000,652000,456000
4018390,LOOKEBA SICKLES SCH DIST 12,OKLAHOMA,OK,3,3,1,1805000,339000,940000,526000,1825000,1096000,799000
4018420,LOST CITY SCH DIST 17,OKLAHOMA,OK,1,3,1,916000,278000,545000,93000,901000,548000,341000
4018480,LOWREY SCH DIST 10,OKLAHOMA,OK,1,3,1,1399000,460000,679000,260000,1398000,873000,647000
4018570,LUKFATA SCH DIST 9,OKLAHOMA,OK,1,3,1,1829000,224000,1246000,359000,1908000,1145000,813000
4018630,LUTHER SCH DIST 3,OKLAHOMA,OK,3,3,1,4737000,393000,2766000,1578000,4475000,2554000,1829000
4018660,MACOMB SCH DIST 4,OKLAHOMA,OK,3,3,1,2381000,483000,1450000,448000,2349000,1323000,936000
4018700,MADILL SCH DIST 2,OKLAHOMA,OK,3,3,1,9954000,2147000,5544000,2263000,10220000,5208000,3683000
4018780,MANGUM SCH DIST 1,OKLAHOMA,OK,3,3,1,5285000,972000,3126000,1187000,5274000,3219000,2123000
4018840,MANNFORD SCH DIST 3,OKLAHOMA,OK,3,3,1,9003000,696000,5972000,2335000,8943000,4975000,3426000
4018870,MANNSVILLE SCH DIST 7,OKLAHOMA,OK,1,3,1,701000,140000,407000,154000,696000,405000,305000
4018900,MAPLE SCH DIST 162,OKLAHOMA,OK,1,3,1,839000,89000,381000,369000,847000,473000,333000
4018960,MARBLE CITY SCH DIST 35,OKLAHOMA,OK,1,3,1,1467000,430000,837000,200000,1497000,811000,487000
4018990,MARIETTA SCH DIST 16,OKLAHOMA,OK,3,3,1,5818000,671000,3682000,1465000,6019000,2897000,2062000
4019080,MARLOW SCH DIST 3,OKLAHOMA,OK,3,3,1,7737000,941000,5055000,1741000,6773000,4487000,3283000
4019200,MARYETTA SCH DIST 22,OKLAHOMA,OK,1,3,1,4415000,1470000,2499000,446000,4146000,2125000,1328000
4019260,MASON SCH DIST 2,OKLAHOMA,OK,3,3,1,2173000,571000,1242000,360000,1967000,1033000,670000
4019290,MAUD SCH DIST 117,OKLAHOMA,OK,3,3,1,2535000,405000,1561000,569000,2406000,1398000,867000
4019380,MAYSVILLE SCH DIST 7,OKLAHOMA,OK,3,3,1,2947000,304000,1822000,821000,3538000,1572000,1207000
4019410,MCCURTAIN SCH DIST 37,OKLAHOMA,OK,3,3,1,2272000,584000,1342000,346000,2374000,1313000,947000
4019440,MCALESTER SCH DIST 80,OKLAHOMA,OK,3,3,1,19365000,3415000,11480000,4470000,19578000,11551000,7532000
4019500,MCCORD SCH DIST 77,OKLAHOMA,OK,1,3,1,1525000,183000,900000,442000,1421000,922000,706000
4019530,MCLISH SCH DIST 22,OKLAHOMA,OK,3,3,1,1047000,174000,603000,270000,1054000,589000,430000
4019560,MCLOUD SCH DIST 1,OKLAHOMA,OK,3,3,1,9708000,1027000,6630000,2051000,9461000,5512000,4118000
4019620,MEDFORD SCH DIST 54,OKLAHOMA,OK,3,3,1,2520000,167000,948000,1405000,2639000,1390000,1015000
4019680,MEEKER SCH DIST 95,OKLAHOMA,OK,3,3,1,5185000,499000,3407000,1279000,5196000,3244000,2241000
4019800,MERRITT SCH DIST 2,OKLAHOMA,OK,3,3,1,3552000,254000,1880000,1418000,3119000,1823000,1365000
4019860,MIAMI SCH DIST 23,OKLAHOMA,OK,3,3,1,14729000,1874000,9539000,3316000,14032000,8232000,5691000
4019890,MIDDLEBERG SCH DIST 96,OKLAHOMA,OK,1,3,1,1190000,186000,728000,276000,1146000,693000,528000
4019950,MIDWEST -DEL CITY SCH DIST 52,OKLAHOMA,OK,3,3,1,89027000,11033000,47673000,30321000,89888000,51018000,33447000
4019980,MILBURN SCH DIST 29,OKLAHOMA,OK,3,3,1,1836000,346000,1159000,331000,1828000,1120000,768000
4020010,MILFAY SCH DIST 1,OKLAHOMA,OK,1,3,1,666000,113000,259000,294000,596000,329000,223000
4020040,MILL CREEK SCH DIST 2,OKLAHOMA,OK,3,3,1,1362000,284000,616000,462000,1329000,850000,596000
4020080,MILLWOOD SCH DIST 37,OKLAHOMA,OK,3,3,1,7671000,1365000,4077000,2229000,8174000,3985000,2745000
4020100,MINCO SCH DIST 2,OKLAHOMA,OK,3,3,1,3294000,368000,1899000,1027000,3205000,1782000,1286000
4020160,MOFFETT SCH DIST 68,OKLAHOMA,OK,1,3,1,2427000,679000,1595000,153000,2300000,1173000,907000
4020190,MONROE SCH DIST 11,OKLAHOMA,OK,1,3,1,1251000,384000,662000,205000,1208000,563000,354000
4020250,MOORE SCHOOL DISTRICT I-002,OKLAHOMA,OK,3,3,1,103199000,7315000,60069000,35815000,107816000,57421000,39055000
4020280,MOORELAND SCH DIST I-2,OKLAHOMA,OK,3,3,1,3572000,273000,1729000,1570000,3454000,2123000,1534000
4020310,MORRIS SCH DIST 3,OKLAHOMA,OK,3,3,1,5861000,744000,4031000,1086000,6072000,3728000,2659000
4020340,MORRISON SCH DIST 6,OKLAHOMA,OK,3,3,1,3440000,796000,1565000,1079000,3681000,2023000,1414000
4020430,MOSELEY SCH DIST 34,OKLAHOMA,OK,1,3,1,1707000,304000,1050000,353000,1884000,1205000,888000
4020460,MOSS SCH DIST 1,OKLAHOMA,OK,3,3,1,1951000,331000,516000,1104000,1994000,1089000,660000
4020550,MOUNDS SCH DIST 5,OKLAHOMA,OK,3,3,1,4459000,516000,2932000,1011000,4595000,2583000,1873000
4020640,MOYERS SCHOOL DISTRICT 22,OKLAHOMA,OK,3,3,1,1569000,369000,952000,248000,1332000,759000,503000
4020880,MULDROW SCH DIST 3,OKLAHOMA,OK,3,3,1,8938000,1415000,6153000,1370000,9065000,5566000,3945000
4020910,MULHALI-ORLANDO SCH DIST 3,OKLAHOMA,OK,3,3,1,2082000,149000,1165000,768000,1978000,1205000,864000
4020970,MUSKOGEE SCH DIST 20,OKLAHOMA,OK,3,3,1,41446000,6994000,21815000,12637000,42675000,23957000,15316000
4021000,MUSTANG SCH DIST 69,OKLAHOMA,OK,3,3,1,37929000,1607000,20964000,15358000,38335000,20948000,13680000
4021030,SHARON-MUTUAL SCH DIST 3,OKLAHOMA,OK,3,3,1,2241000,182000,1373000,686000,2114000,1234000,793000
4021120,NASHOBA SCH DIST 15,OKLAHOMA,OK,1,3,1,594000,110000,366000,118000,576000,373000,250000
4021180,NAVAJO SCH DIST 1,OKLAHOMA,OK,3,3,1,2727000,176000,1838000,713000,2737000,1636000,1165000
4021360,NEW LIMA SCH DIST 6,OKLAHOMA,OK,3,3,1,2013000,310000,1228000,475000,1951000,1228000,866000
4021510,NEWCASTLE SCH DIST 1,OKLAHOMA,OK,3,3,1,6971000,304000,2357000,4310000,7010000,3555000,2599000
4021540,NEWKIRK SCH DIST 29,OKLAHOMA,OK,3,3,1,4397000,598000,2639000,1160000,4855000,2533000,1821000
4021600,NINNEKAH SCH DIST 51,OKLAHOMA,OK,3,3,1,2762000,373000,1568000,821000,2601000,1600000,1086000
4021630,NOBLE SCH DIST 40,OKLAHOMA,OK,3,3,1,15172000,1556000,9887000,3729000,14371000,8339000,5623000
4021720,NORMAN SCH DIST 29,OKLAHOMA,OK,3,3,1,81520000,6152000,38359000,37009000,77283000,40553000,27424000
4021780,CHISHOLM SCH DIST 42,OKLAHOMA,OK,3,3,1,5013000,217000,2661000,2135000,4896000,2997000,2156000
4021840,NORTH ROCK CREEK SCH DIST 10,OKLAHOMA,OK,1,3,1,3223000,513000,1264000,1446000,3177000,1995000,1465000
4021870,GREASY SCH DIST 32,OKLAHOMA,OK,1,3,1,1921000,898000,698000,325000,2061000,990000,588000
4021900,NORWOOD SCH DIST 14,OKLAHOMA,OK,1,3,1,1639000,390000,981000,268000,1625000,930000,610000
4021930,NOWATA SCH DIST 40,OKLAHOMA,OK,3,3,1,7246000,1408000,4039000,1799000,7048000,4332000,3117000
4022160,OAK GROVE SCH DIST 104,OKLAHOMA,OK,1,3,1,935000,75000,638000,222000,844000,462000,355000
4022350,OAKDALE SCH DIST 29,OKLAHOMA,OK,1,3,1,2646000,75000,518000,2053000,3327000,1161000,875000
4022410,OAKS-MISSION SCHOOL DISTRICT #5,OKLAHOMA,OK,3,3,1,2486000,605000,1552000,329000,2553000,1405000,991000
4022560,OILTON SCH DIST 20,OKLAHOMA,OK,3,3,1,2701000,579000,1620000,502000,2485000,1444000,977000
4022590,OKARCHE SCH DIST 105,OKLAHOMA,OK,3,3,1,2093000,87000,908000,1098000,2107000,1258000,926000
4022620,OKAY SCH DIST 1,OKLAHOMA,OK,3,3,1,3549000,683000,2185000,681000,3272000,1860000,1346000
4022650,OKEENE SCH DIST 9,OKLAHOMA,OK,3,3,1,2659000,151000,1520000,988000,2583000,1597000,1199000
4022770,OKLAHOMA CITY SCH DIST 89,OKLAHOMA,OK,3,3,1,284937000,48260000,138639000,98038000,279700000,153855000,100328000
4022800,OKMULGEE SCH DIST 1,OKLAHOMA,OK,3,3,1,13044000,2563000,7926000,2555000,14664000,7425000,4978000
4022830,OKTAHA SCH DIST 8,OKLAHOMA,OK,3,3,1,4100000,460000,2635000,1005000,3878000,1962000,1294000
4022860,OLIVE SCH DIST 17,OKLAHOMA,OK,3,3,1,2411000,267000,1579000,565000,2631000,1443000,978000
4022890,OLNEY SCH DIST 4,OKLAHOMA,OK,3,3,1,978000,205000,596000,177000,887000,547000,394000
4022920,OLUSTEE SCH DIST 35,OKLAHOMA,OK,3,3,1,1453000,249000,962000,242000,1491000,889000,649000
4022950,LOMEGA SCH DIST 3,OKLAHOMA,OK,3,3,1,1820000,199000,756000,865000,1710000,865000,637000
4023040,OOLOGAH-TALALA SCH DIST 4,OKLAHOMA,OK,3,3,1,10216000,803000,3102000,6311000,12397000,5787000,3816000
4023070,OPTIMA SCH DIST 9,OKLAHOMA,OK,1,3,1,329000,30000,56000,243000,304000,214000,155000
4023190,OSAGE SCH DIST 43,OKLAHOMA,OK,1,3,1,1418000,217000,807000,394000,1437000,866000,605000
4023220,OSAGE HILLS SCH DIST 3,OKLAHOMA,OK,1,3,1,1302000,267000,443000,592000,1140000,658000,487000
4023280,OWASSO SCH DIST 11,OKLAHOMA,OK,3,3,1,41067000,1855000,20398000,18814000,43726000,22619000,15061000
4023340,PADEN SCH DIST 14,OKLAHOMA,OK,3,3,1,1814000,195000,1001000,618000,1683000,998000,699000
4023370,PANAMA SCH DIST 20,OKLAHOMA,OK,3,3,1,4842000,752000,2739000,1351000,4793000,2939000,1931000
4023400,PANOLA SCH DIST 4,OKLAHOMA,OK,3,3,1,2430000,402000,1616000,412000,2545000,1506000,839000
4023430,PAOLI SCH DIST 5,OKLAHOMA,OK,3,3,1,1857000,318000,1116000,423000,1750000,1060000,757000
4023550,PAULS VALLEY SCH DIST 18,OKLAHOMA,OK,3,3,1,9354000,1750000,5050000,2554000,9242000,4949000,3398000
4023580,PAWHUSKA SCH DIST 2,OKLAHOMA,OK,3,3,1,6996000,1252000,4362000,1382000,7260000,4132000,2768000
4023610,PAWNEE SCH DIST 1,OKLAHOMA,OK,3,3,1,5629000,1293000,3121000,1215000,5135000,3163000,2253000
4023700,PECKHAM SCH DIST 27,OKLAHOMA,OK,1,3,1,661000,67000,345000,249000,703000,370000,258000
4023730,PEGGS SCH DIST 31,OKLAHOMA,OK,1,3,1,2088000,553000,1223000,312000,2030000,1076000,758000
4023800,PERKINS-TRYON SCH DIST 56,OKLAHOMA,OK,3,3,1,7251000,659000,4507000,2085000,7107000,4185000,2893000
4023850,PERRY SCH DIST 1,OKLAHOMA,OK,3,3,1,6751000,643000,3840000,2268000,6821000,4186000,2974000
4023880,PICHER-CARDIN SCH DIST 15,OKLAHOMA,OK,3,3,1,3410000,1036000,2049000,325000,3409000,1937000,1386000
4023910,PICKETT CENTER SCH DIST 20,OKLAHOMA,OK,1,3,1,952000,185000,563000,204000,829000,552000,423000
4023970,PIEDMONT SCH DIST 22,OKLAHOMA,OK,3,3,1,8881000,411000,4591000,3879000,9819000,4759000,3399000
4024150,PIONEER SCH DIST 131,OKLAHOMA,OK,1,3,1,1592000,126000,1139000,327000,1505000,968000,780000
4024180,PITTSBURG SCH DIST 63,OKLAHOMA,OK,3,3,1,1526000,360000,948000,218000,1483000,895000,571000
4024240,PLAINVIEW SCH DIST 27,OKLAHOMA,OK,3,3,1,7998000,711000,3886000,3401000,9089000,4527000,3113000
4024270,PLAINVIEW SCHOOL DIST 1,OKLAHOMA,OK,1,3,1,434000,29000,57000,348000,426000,251000,138000
4024330,PLEASANT GROVE SCH DIST 29,OKLAHOMA,OK,1,3,1,1718000,473000,1008000,237000,1670000,1006000,712000
4024360,PLEASANT GROVE SCHOOL DISTRICT 5,OKLAHOMA,OK,1,3,1,791000,226000,349000,216000,809000,468000,333000
4024510,PIONEER-PLEASANT VALE SCH DIST 56,OKLAHOMA,OK,3,3,1,3385000,256000,1428000,1701000,3686000,2095000,1474000
4024630,POCOLA SCH DIST 7,OKLAHOMA,OK,3,3,1,5365000,995000,3359000,1011000,4753000,3047000,2138000
4024690,PONCA CITY SCH DIST 71,OKLAHOMA,OK,3,3,1,35934000,3493000,17413000,15028000,37323000,20488000,13756000
4024720,POND CREEK-HUNTER SCH DIST 90,OKLAHOMA,OK,3,3,1,2434000,218000,1184000,1032000,2275000,1378000,1058000
4024840,PORUM SCH DIST 88,OKLAHOMA,OK,3,3,1,3562000,714000,2272000,576000,3484000,1990000,1352000
4024870,POTEAU SCH DIST 29,OKLAHOMA,OK,3,3,1,13002000,2439000,7672000,2891000,12255000,7620000,5429000
4024930,PRAGUE SCH DIST 103,OKLAHOMA,OK,3,3,1,5669000,595000,3553000,1521000,5182000,3028000,2201000
4025050,PRESTON SCH DIST 5,OKLAHOMA,OK,3,3,1,3303000,691000,2117000,495000,3004000,1876000,1364000
4025080,PRETTY WATER SCH DIST 34,OKLAHOMA,OK,1,3,1,1582000,190000,956000,436000,1422000,826000,630000
4025170,PRUE SCH DIST 50,OKLAHOMA,OK,3,3,1,2591000,358000,1593000,640000,2484000,1420000,990000
4025200,PRYOR SCH DIST 1,OKLAHOMA,OK,3,3,1,13511000,1330000,7556000,4625000,14042000,8162000,5532000
4025230,PURCELL SCH DIST 15,OKLAHOMA,OK,3,3,1,8088000,881000,4829000,2378000,8548000,4805000,3434000
4025290,PUTNAM CITY SCH DIST 1,OKLAHOMA,OK,3,3,1,114409000,8381000,55039000,50989000,112092000,67020000,45273000
4025320,QUAPAW SCH DIST 14,OKLAHOMA,OK,3,3,1,4518000,1290000,2613000,615000,4051000,2285000,1503000
4025410,QUINTON SCH DIST 17,OKLAHOMA,OK,3,3,1,2899000,442000,1898000,559000,2856000,1563000,1076000
4025470,CANEY VALLEY SCH DIST 18,OKLAHOMA,OK,3,3,1,5808000,1278000,3114000,1416000,5652000,3290000,2243000
4025500,RATTAN SCH DIST 1,OKLAHOMA,OK,3,3,1,4069000,605000,2736000,728000,3959000,2397000,1555000
4025530,RAVIA SCH DIST 10,OKLAHOMA,OK,1,3,1,783000,146000,440000,197000,708000,444000,311000
4025590,RED OAK SCH DIST 2,OKLAHOMA,OK,3,3,1,2418000,656000,1195000,567000,2289000,1005000,696000
4025800,REYDON SCHOOL DIST 6,OKLAHOMA,OK,3,3,1,1405000,177000,732000,496000,1385000,863000,667000
4025860,RINGLING SCH DIST 14,OKLAHOMA,OK,3,3,1,3291000,320000,2314000,657000,3229000,1861000,1223000
4025920,RINGWOOD SCH DIST 1,OKLAHOMA,OK,3,3,1,2309000,220000,1360000,729000,2824000,1323000,942000
4025950,RIPLEY SCH DIST 3,OKLAHOMA,OK,3,3,1,3607000,750000,1877000,980000,3425000,1891000,1267000
4026010,RIVERSIDE RICH VAL SCH DIST 29,OKLAHOMA,OK,1,3,1,1065000,128000,480000,457000,938000,583000,409000
4026100,ROBIN HILL SCH DIST 16,OKLAHOMA,OK,1,3,1,1109000,116000,727000,266000,1052000,623000,459000
4026250,ROCKY MOUNTAIN SCH DIST 24,OKLAHOMA,OK,1,3,1,1725000,561000,980000,184000,1854000,1049000,687000
4026280,ROFF SCH DIST 37,OKLAHOMA,OK,3,3,1,2512000,374000,1568000,570000,2479000,1403000,1022000
4026310,ROLAND SCH DIST 5,OKLAHOMA,OK,3,3,1,7252000,1167000,4973000,1112000,7197000,4230000,3032000
4026550,RUSH SPRINGS SCH DIST 68,OKLAHOMA,OK,3,3,1,3607000,383000,2080000,1144000,3446000,2114000,1520000
4026580,RYAL SCH DIST 3,OKLAHOMA,OK,1,3,1,825000,320000,455000,50000,836000,446000,318000
4026610,RYAN SCH DIST 1,OKLAHOMA,OK,3,3,1,2033000,232000,1287000,514000,2019000,1204000,948000
4026640,SOUTH COFFEYVILLE SCHOOL DIST 51,OKLAHOMA,OK,3,3,1,1761000,199000,1191000,371000,1700000,1013000,726000
4026730,SALINA SCH DIST 16,OKLAHOMA,OK,3,3,1,5916000,1352000,3674000,890000,5517000,3470000,2390000
4026790,SALLISAW SCH DIST 1,OKLAHOMA,OK,3,3,1,10552000,1358000,7388000,1806000,11489000,7198000,4884000
4026880,SAND SPRINGS SCH DIST 2,OKLAHOMA,OK,3,3,1,33133000,2472000,19507000,11154000,33553000,18329000,12462000
4026910,SAPULPA SCH DIST 33,OKLAHOMA,OK,3,3,1,26678000,1880000,14386000,10412000,27423000,15403000,10317000
4026940,SASAKWA SCHOOL DISTRICT 10,OKLAHOMA,OK,3,3,1,2086000,799000,959000,328000,2094000,903000,605000
4027000,SAVANNA SCH DIST 30,OKLAHOMA,OK,3,3,1,3111000,445000,2160000,506000,3200000,1943000,1335000
