NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
LYNCHBURG-MOORE CO SCHOOLS,TENNESSEE,TN,3,6,1,7309000,581000,4192000,2536000,7443000,4492000,2920000,923
MORGAN CO SCH SYSTEM,TENNESSEE,TN,3,6,1,23482000,3562000,15234000,4686000,24611000,14091000,10238000,3344
MURFREESBORO CITY SCH DIST,TENNESSEE,TN,1,6,1,51061000,5361000,20981000,24719000,53455000,31837000,21512000,6120
NASHVILLE DAVIDSON CO SCHOOLS,TENNESSEE,TN,3,6,1,681050000,68208000,173087000,439755000,701092000,384244000,256843000,72713
NEWPORT TOWN SCH DIST,TENNESSEE,TN,1,6,1,5688000,769000,2643000,2276000,5727000,3260000,2469000,698
OAK RIDGE TOWN SCHOOL DIST,TENNESSEE,TN,3,6,1,45893000,3509000,15595000,26789000,46276000,29916000,19694000,4583
OBION CO SCH DIST,TENNESSEE,TN,3,6,1,27044000,2729000,13826000,10489000,38839000,16462000,11121000,4266
ONEIDA SPEC SCH DIST,TENNESSEE,TN,3,6,1,9473000,892000,5481000,3100000,9215000,5654000,4107000,1341
OVERTON CO SCH DIST,TENNESSEE,TN,3,6,1,23555000,3189000,14744000,5622000,22394000,14229000,9862000,3145
PARIS SPEC SCH DIST,TENNESSEE,TN,1,6,1,11793000,1322000,5387000,5084000,10582000,6770000,4703000,1550
PERRY CO SCH DIST,TENNESSEE,TN,3,6,1,8498000,1058000,5387000,2053000,8390000,5503000,3660000,1151
PICKETT CO SCH DIST,TENNESSEE,TN,3,6,1,6001000,774000,3658000,1569000,5791000,3563000,2522000,688
POLK CO SCH DIST,TENNESSEE,TN,3,6,1,18246000,2274000,11200000,4772000,19621000,10295000,7450000,2698
PUTNAM CO SCH DIST,TENNESSEE,TN,3,6,1,68011000,7363000,31301000,29347000,73099000,40266000,27999000,10515
RHEA CO SCH DIST,TENNESSEE,TN,3,6,1,27299000,3323000,16734000,7242000,28629000,16120000,11275000,4101
RICHARD CITY SPECIAL SCHOOL DIST,TENNESSEE,TN,3,6,1,3684000,188000,1216000,2280000,3527000,1401000,1077000,365
ROANE CO SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,54578000,5440000,27886000,21252000,55223000,31370000,22348000,7569
ROBERTSON CO SCH DIST,TENNESSEE,TN,3,6,1,66659000,6441000,36903000,23315000,68917000,37964000,28886000,10444
ROGERSVILLE TWN SCH DIST,TENNESSEE,TN,1,6,1,4506000,337000,2542000,1627000,4562000,2744000,2152000,672
RUTHERFORD CO SCH DIST,TENNESSEE,TN,3,6,1,211109000,15651000,101319000,94139000,272151000,117934000,89040000,33294
SCOTT CO SCH BD OF ED,TENNESSEE,TN,3,6,1,19808000,3081000,12544000,4183000,19920000,12081000,8758000,2840
SEQUATCHIE CO SCH DIST,TENNESSEE,TN,3,6,1,16826000,2516000,9240000,5070000,14826000,8348000,5851000,2145
SEVIER CO SCH DIST,TENNESSEE,TN,3,6,1,109293000,9484000,36310000,63499000,105965000,63060000,42346000,14213
SHELBY CO SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,328991000,21902000,138896000,168193000,336307000,202490000,148842000,45922
SMITH CO SCH DIST,TENNESSEE,TN,3,6,1,20843000,2074000,12915000,5854000,21735000,12041000,8376000,3260
SOUTH CARROLL SPECIAL SCHOOL DIST,TENNESSEE,TN,3,6,1,2893000,343000,1761000,789000,2580000,1644000,1156000,437
STEWART CO SCH DIST,TENNESSEE,TN,3,6,1,16080000,1930000,11104000,3046000,21213000,9327000,6194000,2105
SULLIVAN CO SCH DIST,TENNESSEE,TN,3,6,1,92599000,8418000,37829000,46352000,88404000,51673000,37286000,12455
SUMNER CO SCH DIST,TENNESSEE,TN,3,6,1,172811000,13810000,85124000,73877000,169590000,102788000,73891000,25552
SWEETWATER TOWN SCH DIST,TENNESSEE,TN,1,6,1,9467000,1223000,5693000,2551000,9581000,5675000,4234000,1515
TIPTON COUNTY SCHOOL DISTRICT,TENNESSEE,TN,3,6,1,76618000,9233000,47980000,19405000,74940000,44053000,32891000,11576
TRENTON SPEC SCH DIST,TENNESSEE,TN,3,6,1,10174000,1319000,5471000,3384000,9932000,5905000,4068000,1435
HARTSVILLE/TROUSDALE COUNTY SCHOOL D,TENNESSEE,TN,3,6,1,9005000,775000,6244000,1986000,9483000,5472000,3759000,1307
TULLAHOMA CITY SCH DIST,TENNESSEE,TN,3,6,1,31142000,4081000,11507000,15554000,31121000,16999000,12395000,3620
UNICOI CO SCH DIST,TENNESSEE,TN,3,6,1,18074000,3060000,9991000,5023000,18923000,10979000,7659000,2497
UNION CITY SCHS,TENNESSEE,TN,3,6,1,10859000,1247000,4886000,4726000,10755000,6389000,4588000,1425
UNION CO SCH DIST,TENNESSEE,TN,3,6,1,22931000,2716000,15419000,4796000,22927000,13563000,10116000,2966
VAN BUREN CO SCH DIST,TENNESSEE,TN,3,6,1,6689000,781000,4330000,1578000,5947000,3738000,2446000,878
WARREN CO SCH DIST,TENNESSEE,TN,3,6,1,43226000,6167000,21904000,15155000,50789000,25216000,17512000,6205
WASHINGTON CO SCH DIST,TENNESSEE,TN,3,6,1,58194000,6288000,26200000,25706000,61433000,32927000,25047000,9007
WAYNE CO SCH DIST,TENNESSEE,TN,3,6,1,20490000,4415000,12331000,3744000,21670000,12805000,9725000,2712
WEAKLEY CO SCH DIST,TENNESSEE,TN,3,6,1,31713000,3727000,18392000,9594000,32452000,18221000,13416000,4911
WEST CARROLL SPEC SCHOOL DIST,TENNESSEE,TN,3,6,1,7558000,912000,4423000,2223000,7381000,4297000,3061000,1061
WHITE CO SCH DIST,TENNESSEE,TN,3,6,1,25957000,3544000,16325000,6088000,25001000,15690000,11220000,4013
WILLIAMSON CO SCH DIST,TENNESSEE,TN,3,6,1,192649000,7988000,71061000,113600000,223257000,107275000,76226000,25791
WILSON CO SCH DIST,TENNESSEE,TN,3,6,1,87609000,6395000,42499000,38715000,98580000,47664000,34900000,13749
CROSBYTON IND SCH DIST 901,TEXAS,TX,3,6,1,6535000,1688000,3220000,1627000,4944000,2901000,1988000,461
SPUR IND SCH DIST 903,TEXAS,TX,3,6,1,4143000,522000,594000,3027000,3919000,2067000,1357000,274
ROCKSPRINGS IND SCH DISTRICT 901,TEXAS,TX,3,6,1,4803000,413000,568000,3822000,4351000,2337000,1573000,339
POR VIDA ACADEMY,TEXAS,TX,2,6,1,2775000,471000,2112000,192000,2703000,1471000,547000,351
BLACKWELL IND SCH DIST 903,TEXAS,TX,3,6,1,2891000,114000,234000,2543000,2693000,1179000,766000,132
ASPERMONT IND SCH DIST 901,TEXAS,TX,3,6,1,3017000,175000,659000,2183000,2987000,1614000,1250000,243
PANTHER CREEK CONS ISD 905,TEXAS,TX,3,6,1,2132000,154000,1050000,928000,1854000,1124000,786000,194
DRIPPING SPGS IND SCH DIST 904,TEXAS,TX,3,6,1,37219000,1818000,3326000,32075000,40156000,17888000,11638000,3562
WIMBERLY IND SCH DISTRICT 905,TEXAS,TX,3,6,1,20039000,305000,1958000,17776000,19190000,9758000,6977000,1953
HAYS CONS IND SCH DISTRICT 906,TEXAS,TX,3,6,1,102072000,6735000,40798000,54539000,140725000,53656000,33607000,10615
ALVARADO IND SCH DIST 901,TEXAS,TX,3,6,1,28700000,2648000,13948000,12104000,28553000,15701000,11056000,3380
CHISUM IND SCH DIST 905,TEXAS,TX,3,6,1,10150000,530000,846000,8774000,8964000,4276000,3004000,893
GEORGE GERVIN ACADEMY,TEXAS,TX,3,6,1,3614000,791000,2794000,29000,3237000,1338000,847000,395
DALLAS CAN ACADEMY CHARTER,TEXAS,TX,2,6,1,16173000,2712000,12991000,470000,14360000,8033000,4516000,1712
MEDICAL CENTER CHARTER SCHOOL,TEXAS,TX,3,6,1,1386000,209000,1165000,12000,1257000,260000,251000,251
SER-NINOS CHARTER SCHOOL,TEXAS,TX,1,6,1,4268000,903000,3157000,208000,3897000,2233000,1950000,507
WEST HOUSTON CHARTER SCHOOL,TEXAS,TX,1,6,1,898000,47000,831000,20000,882000,540000,404000,138
GEORGE I SANCHEZ CHARTER,TEXAS,TX,3,6,1,5235000,716000,3811000,708000,4775000,2835000,1390000,598
GIRLS & BOYS PREP ACADEMY,TEXAS,TX,3,6,1,7060000,1434000,5470000,156000,5807000,3046000,2061000,957
RAUL YZAGUIRRE SCHOOL FOR SUCCESS,TEXAS,TX,3,6,1,7885000,1728000,5918000,239000,7604000,4233000,2798000,925
ONE STOP MULTISERVICE CHARTER SCHO,TEXAS,TX,3,6,1,6212000,1429000,4573000,210000,6854000,3499000,1726000,804
WACO CHARTER SCHOOL,TEXAS,TX,1,6,1,1400000,370000,1016000,14000,1384000,665000,484000,145
DR M L GARZA-GONZALEZ CHARTER SCHO,TEXAS,TX,3,6,1,1743000,543000,1190000,10000,2065000,868000,426000,200
SEASHORE LEARNING CTR CHARTER,TEXAS,TX,1,6,1,1215000,50000,1109000,56000,1144000,682000,540000,204
AMERICAN YOUTHWORKS CHARTER SCHOOL,TEXAS,TX,2,6,1,2620000,373000,2243000,4000,2814000,1476000,834000,435
PEGASUS SCHOOL OF LIBERAL ARTS AND,TEXAS,TX,2,6,1,1962000,173000,1771000,18000,1795000,1094000,803000,262
NORTH HILLS SCHOOL,TEXAS,TX,3,6,1,6854000,177000,5861000,816000,6581000,3641000,2860000,942
UNIVERSITY OF HOUSTON CHARTER SCHOOL,TEXAS,TX,1,6,1,1126000,70000,771000,285000,1081000,620000,462000,133
ACADEMY OF ACCELERATED LEARNING IN,TEXAS,TX,3,6,1,4233000,607000,3556000,70000,4293000,1991000,1609000,662
CUMBERLAND ACADEMY,TEXAS,TX,1,6,1,1635000,193000,1327000,115000,1495000,699000,594000,205
ALIEF MONTESSORI COMMUNITY SCHOOL,TEXAS,TX,1,6,1,1418000,145000,1081000,192000,984000,693000,542000,213
BRIGHT IDEAS CHARTER,TEXAS,TX,3,6,1,1020000,97000,918000,5000,1004000,551000,378000,168
BURNHAM WOOD CHARTER SCHOOL,TEXAS,TX,1,6,1,1925000,141000,1668000,116000,1562000,909000,466000,261
WHISPERING OAKS CHARTER SCHOOL,TEXAS,TX,3,6,1,667000,156000,445000,66000,682000,387000,199000,72
EAGLE ADVANTAGE SCHOOLS,TEXAS,TX,3,6,1,5172000,667000,4353000,152000,4137000,2184000,817000,715
AUDRE AND BERNARD RAPOPORT ACADEMY,TEXAS,TX,1,6,1,1932000,286000,1233000,413000,1738000,1168000,832000,197
BAY AREA CHARTER SCHOOL,TEXAS,TX,3,6,1,1936000,121000,1728000,87000,1763000,1252000,1000000,338
EDEN PARK ACADEMY,TEXAS,TX,1,6,1,1152000,77000,970000,105000,985000,559000,401000,151
ENCINO SCHOOL,TEXAS,TX,1,6,1,534000,36000,492000,6000,491000,284000,157000,70
LA ESCUELA DE LAS AMERICAS,TEXAS,TX,1,6,1,985000,131000,838000,16000,950000,543000,372000,142
GABRIEL TAFOLLA CHARTER SCHOOL,TEXAS,TX,3,6,1,1375000,337000,920000,118000,1289000,586000,475000,142
RAVEN SCHOOL,TEXAS,TX,2,6,1,1952000,386000,1552000,14000,1934000,904000,757000,161
HARRIS COUNTY JUVENILE JUSTICE CHA,TEXAS,TX,3,6,1,5129000,1181000,3939000,9000,5538000,3771000,2429000,732
HIGGS CARTER KING GIFTED & TALENTE,TEXAS,TX,3,6,1,2204000,510000,1679000,15000,2095000,954000,564000,286
HOUSTON CAN ACADEMY CHARTER SCHOOL,TEXAS,TX,2,6,1,6182000,315000,5760000,107000,5859000,3070000,1922000,778
JOHN H WOOD JR CHARTER SCHOOL,TEXAS,TX,3,6,1,4816000,871000,3941000,4000,4136000,2354000,1109000,241
KIPP INC CHARTER,TEXAS,TX,3,6,1,13543000,4385000,7719000,1439000,14349000,7076000,5220000,1458
LIFE SCHOOL,TEXAS,TX,3,6,1,14068000,1177000,12436000,455000,11999000,7091000,4672000,1964
MAINLAND PREPARATORY ACADEMY,TEXAS,TX,1,6,1,3692000,218000,3450000,24000,3525000,1776000,1606000,564
NANCY NEY CHARTER SCHOOL,TEXAS,TX,3,6,1,885000,108000,774000,3000,933000,548000,312000,130
NYOS CHARTER SCHOOL,TEXAS,TX,3,6,1,3676000,494000,2619000,563000,3660000,2225000,1573000,452
POSITIVE SOLUTIONS CHARTER SCHOOL,TEXAS,TX,2,6,1,1573000,344000,1229000,0,1728000,888000,381000,245
NEW FRONTIERS CHARTER SCHOOL,TEXAS,TX,1,6,1,4690000,752000,3842000,96000,4532000,2672000,1999000,615
SCHOOL OF EXCELLENCE IN EDUCATION,TEXAS,TX,3,6,1,13432000,1699000,11418000,315000,11275000,7780000,4898000,1768
SOUTHWEST PREPARATORY SCHOOL,TEXAS,TX,3,6,1,7482000,1166000,6025000,291000,6625000,4448000,2160000,955
STAR CHARTER SCHOOL,TEXAS,TX,3,6,1,1598000,26000,1539000,33000,1349000,833000,633000,252
TECHNOLOGY EDUCATION CHARTER HIGH,TEXAS,TX,3,6,1,2204000,309000,1733000,162000,2507000,1416000,958000,326
TEXAS EMPOWERMENT ACADEMY,TEXAS,TX,3,6,1,918000,90000,820000,8000,853000,447000,326000,117
TRANSFORMATIVE CHARTER ACADEMY,TEXAS,TX,2,6,1,530000,55000,454000,21000,519000,292000,146000,84
TREETOPS SCHOOL INTERNATIONAL,TEXAS,TX,3,6,1,1401000,44000,1301000,56000,1337000,945000,802000,231
TWO DIMENSIONS PREPARATORY ACADEMY,TEXAS,TX,1,6,1,3070000,659000,2353000,58000,3573000,1729000,1076000,524
UNIVERSAL ACADEMY,TEXAS,TX,3,6,1,9020000,724000,7469000,827000,8134000,4340000,3520000,1160
UNIVERSITY OF TEXAS UNIVERSITY CHA,TEXAS,TX,3,6,1,14427000,15000,14412000,0,18005000,4032000,0,1024
NOVA ACADEMY,TEXAS,TX,1,6,1,882000,109000,757000,16000,821000,475000,373000,125
VARNETT CHARTER SCHOOL,TEXAS,TX,1,6,1,8265000,1365000,6843000,57000,8104000,3572000,2224000,1180
PINEYWOODS COMMUNITY ACADEMY,TEXAS,TX,1,6,1,1648000,183000,1266000,199000,1323000,839000,540000,220
RICHARD MILBURN ALTER HIGH SCHOOL,TEXAS,TX,2,6,1,1017000,70000,943000,4000,939000,491000,308000,172
TEMPLE EDUCATION CENTER,TEXAS,TX,3,6,1,760000,85000,650000,25000,740000,423000,253000,106
BEXAR COUNTY ACADEMY,TEXAS,TX,1,6,1,3351000,512000,2812000,27000,3033000,1200000,1040000,524
GUARDIAN ANGEL PERFORMANCE ARTS AC,TEXAS,TX,1,6,1,177000,177000,0,0,136000,47000,7000,31
RADIANCE ACADEMY OF LEARNING,TEXAS,TX,3,6,1,2831000,580000,2211000,40000,3100000,1603000,1186000,412
EAGLE ACADEMY OF SAN ANTONIO,TEXAS,TX,3,6,1,1034000,228000,803000,3000,1036000,526000,357000,122
SHEKINAH RADIANCE ACADEMY,TEXAS,TX,3,6,1,5606000,791000,4746000,69000,5576000,2982000,2454000,800
REGION XX EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,33324000,13963000,3135000,16226000,35871000,7676000,143000,-2
BRAZOS SCHOOL FOR INQUIRY & CREATI,TEXAS,TX,3,6,1,2566000,293000,2226000,47000,2080000,1258000,907000,355
EAGLE ACADEMY OF BROWNSVILLE,TEXAS,TX,3,6,1,1063000,171000,889000,3000,985000,519000,364000,130
DALLAS COMMUNITY CHARTER SCHOOL,TEXAS,TX,1,6,1,1256000,97000,962000,197000,1113000,761000,506000,171
ACADEMY OF DALLAS,TEXAS,TX,1,6,1,3313000,557000,2747000,9000,3472000,1436000,1127000,496
CHILDREN FIRST ACADEMY OF DALLAS,TEXAS,TX,1,6,1,1935000,153000,1782000,0,1747000,988000,463000,322
TRINITY BASIN PREPARATORY,TEXAS,TX,1,6,1,3953000,731000,3163000,59000,3880000,2289000,1821000,493
DALLAS COUNTY JUVENILE JUSTICE,TEXAS,TX,3,6,1,6189000,0,6173000,16000,6100000,4044000,2710000,656
FAITH FAMILY ACADEMY OF OAK CLIFF,TEXAS,TX,3,6,1,9415000,1886000,7416000,113000,8885000,6039000,4529000,1171
AW BROWN-FELLOWSHIP CHARTER SCHOOL,TEXAS,TX,1,6,1,7388000,895000,6152000,341000,5439000,3573000,2293000,1031
FOCUS LEARNING ACADEMY,TEXAS,TX,1,6,1,3305000,268000,2883000,154000,3316000,2154000,1257000,421
I AM THAT I AM ACADEMY,TEXAS,TX,3,6,1,799000,158000,540000,101000,824000,440000,312000,88
JEAN MASSIEU ACADEMY,TEXAS,TX,3,6,1,1688000,309000,1379000,0,1141000,727000,476000,137
SCHOOL OF LIBERAL ARTS AND SCIENCE,TEXAS,TX,3,6,1,4049000,751000,3259000,39000,4232000,2504000,1880000,552
HONORS ACADEMY,TEXAS,TX,3,6,1,6280000,1068000,5013000,199000,7173000,4027000,2527000,844
REGION X EDUCATION SERVICE CENTR,TEXAS,TX,7,6,1,57400000,31260000,3682000,22458000,41359000,17516000,4108000,-2
WAXAHACHIE FAITH FAMILY ACADEMY,TEXAS,TX,3,6,1,2420000,700000,1683000,37000,2321000,1366000,991000,269
PASO DEL NORTE,TEXAS,TX,3,6,1,1483000,230000,1221000,32000,1716000,748000,430000,190
REGION XIX EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,39651000,33036000,3110000,3505000,40384000,23151000,7839000,-2
ODYSSEY ACADEMY INC,TEXAS,TX,1,6,1,2072000,238000,1624000,210000,2027000,1094000,829000,267
EAST TEXAS CHARTER SCHOOLS,TEXAS,TX,3,6,1,1011000,59000,925000,27000,883000,528000,397000,135
REGION VII EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,23768000,15019000,2338000,6411000,22513000,8294000,0,-2
ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,TEXAS,TX,3,6,1,939000,575000,364000,0,2030000,962000,399000,436
AMERICAN ACADEMY OF EXCELLENCE CHA,TEXAS,TX,2,6,1,979000,242000,713000,24000,1075000,506000,243000,144
AMIGOS POR VIDA-FRIENDS FOR LIFE C,TEXAS,TX,1,6,1,2771000,849000,1892000,30000,2618000,1371000,1104000,329
BENJI'S SPECIAL EDUCATIONAL ACADEM,TEXAS,TX,3,6,1,3917000,548000,3359000,10000,3154000,1926000,1068000,611
HOUSTON HEIGHTS HIGH SCHOOL,TEXAS,TX,2,6,1,2182000,747000,1422000,13000,1895000,941000,617000,219
JAMIE'S HOUSE CHARTER SCHOOL,TEXAS,TX,3,6,1,798000,150000,647000,1000,783000,530000,305000,57
CHILDREN FIRST ACADEMY OF HOUSTON,TEXAS,TX,1,6,1,2325000,165000,2160000,0,2176000,1138000,600000,434
HOUSTON GATEWAY ACADEMY INC,TEXAS,TX,1,6,1,4623000,812000,3777000,34000,4520000,2721000,2168000,603
HOUSTON HEIGHTS LEARNING ACADEMY I,TEXAS,TX,1,6,1,616000,67000,532000,17000,693000,336000,260000,102
JESSE JACKSON ACADEMY,TEXAS,TX,2,6,1,2154000,214000,1674000,266000,3850000,1499000,430000,297
LA AMISTAD LOVE & LEARNING ACADEMY,TEXAS,TX,1,6,1,2107000,545000,1488000,74000,1945000,932000,643000,280
NORTH HOUSTON H S FOR BUSINESS,TEXAS,TX,2,6,1,1542000,211000,1244000,87000,1347000,702000,78000,242
CALVIN NELMS CHARTER SCHOOLS,TEXAS,TX,3,6,1,1651000,40000,1267000,344000,1356000,946000,662000,181
SOUTHWEST SCHOOL,TEXAS,TX,3,6,1,6291000,845000,5326000,120000,5902000,2082000,1564000,1178
COMQUEST ACADEMY,TEXAS,TX,2,6,1,623000,34000,537000,52000,670000,360000,229000,84
REGION IV EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,38699000,10458000,4222000,24019000,39346000,15426000,489000,-2
KATHERINE ANNE PORTER SCHOOL,TEXAS,TX,2,6,1,955000,141000,727000,87000,861000,640000,456000,99
MID-VALLEY ACADEMY,TEXAS,TX,2,6,1,1081000,177000,884000,20000,1473000,616000,339000,245
EAGLE ACADEMY OF PHARR/MCALLEN,TEXAS,TX,3,6,1,1702000,188000,1508000,6000,1785000,968000,647000,256
REGION I EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,34710000,19235000,4324000,11151000,28814000,9217000,1417000,-2
ACADEMY OF BEAUMONT,TEXAS,TX,1,6,1,2466000,422000,2041000,3000,2155000,882000,785000,356
EAGLE ACADEMY OF BEAUMONT,TEXAS,TX,3,6,1,1128000,197000,928000,3000,1028000,540000,384000,176
TEKOA ACADEMY OF ACCELERATED STUDI,TEXAS,TX,1,6,1,3575000,1599000,1789000,187000,2941000,1482000,844000,343
RICHARD MILBURN ALTER HIGH SCHOOL,TEXAS,TX,2,6,1,864000,45000,815000,4000,889000,460000,293000,152
RISE ACADEMY,TEXAS,TX,1,6,1,1271000,149000,1085000,37000,1352000,727000,637000,182
SOUTH PLAINS,TEXAS,TX,2,6,1,1311000,342000,967000,2000,1384000,633000,406000,136
EAGLE ACADEMY OF LUBBOCK,TEXAS,TX,3,6,1,671000,90000,578000,3000,675000,389000,241000,101
REGION XVII EDUCATION SERVC CTR,TEXAS,TX,7,6,1,8874000,2867000,1827000,4180000,9685000,42000,4000,-2
EAGLE ACADEMY OF WACO,TEXAS,TX,3,6,1,1739000,143000,1590000,6000,1511000,914000,596000,291
REGION XII EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,14937000,5858000,3047000,6032000,13998000,209000,1000,-2
RICHARD MILBURN ACADEMY (MIDLAND),TEXAS,TX,2,6,1,1023000,82000,936000,5000,1044000,571000,368000,178
MIDLAND ACADEMY CHARTER SCHOOL,TEXAS,TX,3,6,1,3781000,735000,2954000,92000,3449000,2020000,1501000,503
EAGLE ACADEMY OF MIDLAND,TEXAS,TX,3,6,1,2783000,218000,2556000,9000,2191000,1190000,872000,468
REGION XVIII EDUCATION SERVC CTR,TEXAS,TX,7,6,1,9016000,3220000,2238000,3558000,11727000,46000,0,-2
TEXAS SERENITY ACADEMY,TEXAS,TX,3,6,1,106000,0,106000,0,50000,45000,37000,384
RICHARD MILBURN ALTER HIGH SCHOOL,TEXAS,TX,2,6,1,1145000,83000,1062000,0,1162000,615000,385000,180
REGION II EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,13892000,5935000,1669000,6288000,12608000,5155000,0,-2
REGION V EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,13650000,5733000,1541000,6376000,10495000,3824000,472000,-2
REGION XVI EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,26508000,18871000,2750000,4887000,20372000,10167000,2378000,-2
EAGLE ACADEMY OF TYLER,TEXAS,TX,3,6,1,1004000,105000,896000,3000,838000,435000,282000,153
ARLINGTON CLASSICS ACADEMY,TEXAS,TX,1,6,1,2105000,67000,1868000,170000,2064000,1296000,943000,355
ERATH EXCELS ACADEMY INC,TEXAS,TX,2,6,1,739000,76000,626000,37000,781000,525000,309000,114
THERESA B LEE ACADEMY,TEXAS,TX,2,6,1,2018000,250000,1758000,10000,2103000,794000,380000,266
EAGLE ACADEMY OF FORT WORTH,TEXAS,TX,3,6,1,962000,147000,806000,9000,910000,464000,304000,159
REGION XI EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,20207000,6869000,2178000,11160000,17469000,7289000,0,-2
EAGLE ACADEMY OF ABILENE,TEXAS,TX,3,6,1,1233000,153000,1075000,5000,1135000,632000,463000,206
REGION XIV EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,27853000,22270000,2958000,2625000,24250000,45000,2000,-2
REGION VIII EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,11321000,4141000,2014000,5166000,9290000,3308000,331000,-2
REGION XV EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,14557000,4737000,2846000,6974000,11038000,4616000,935000,-2
FRUIT OF EXCELLENCE,TEXAS,TX,2,6,1,377000,62000,313000,2000,371000,155000,125000,43
REGION XIII EDUCATION SERVC CTR,TEXAS,TX,7,6,1,30531000,9959000,5127000,15445000,24134000,8435000,314000,-2
EAGLE ACADEMY OF DEL RIO,TEXAS,TX,3,6,1,600000,100000,497000,3000,688000,385000,238000,76
RANCH ACADEMY,TEXAS,TX,2,6,1,563000,105000,454000,4000,600000,393000,231000,39
REGION III EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,8584000,3366000,2459000,2759000,8490000,4043000,1241000,-2
REGION VI EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,13418000,7057000,2485000,3876000,10741000,4196000,78000,-2
GATEWAY (STUDENT ALTERNATIVE PROGR,TEXAS,TX,2,6,1,2388000,329000,2010000,49000,2496000,1018000,684000,316
EAGLE ACADEMY OF LAREDO,TEXAS,TX,3,6,1,793000,120000,671000,2000,819000,429000,276000,120
REGION IX EDUCATION SERVICE CTR,TEXAS,TX,7,6,1,10578000,6327000,1837000,2414000,6958000,74000,2000,-2
ST MARY'S ACADEMY CHARTER SCHOOL,TEXAS,TX,1,6,1,2263000,570000,1620000,73000,2119000,1216000,777000,224
SAN ANTONIO CAN HIGH SCHOOL,TEXAS,TX,2,6,1,2692000,141000,2478000,73000,2414000,1430000,926000,347
JUBILEE ACADEMIC CENTER,TEXAS,TX,3,6,1,3492000,603000,2776000,113000,3527000,2011000,1295000,446
SAN ANTONIO TECHNOLOGY  ACADEMY,TEXAS,TX,2,6,1,936000,190000,745000,1000,1011000,493000,293000,128
GATEWAY CHARTER ACADEMY,TEXAS,TX,3,6,1,4282000,684000,3559000,39000,3855000,2211000,1283000,540
ALPHA CHARTER SCHOOL,TEXAS,TX,3,6,1,1382000,65000,1296000,21000,1154000,661000,384000,210
EDUCATION CENTER INTERNATIONAL ACA,TEXAS,TX,3,6,1,693000,38000,646000,9000,692000,454000,260000,112
EDUCATION CENTER,TEXAS,TX,3,6,1,2119000,114000,1954000,51000,1522000,844000,602000,305
BEATRICE MAYES INSTITUTE CHARTER S,TEXAS,TX,3,6,1,2310000,236000,2040000,34000,2006000,1197000,782000,340
NORTHWEST PREPARATORY,TEXAS,TX,1,6,1,3137000,879000,2137000,121000,3052000,1194000,847000,308
ACCELERATED INTERMEDIATE ACADEMY,TEXAS,TX,3,6,1,5657000,1010000,4564000,83000,3979000,2111000,1362000,815
ZOE LEARNING ACADEMY,TEXAS,TX,1,6,1,3282000,871000,2391000,20000,3251000,1723000,1186000,420
TEXAS PREPARATORY SCHOOL,TEXAS,TX,1,6,1,737000,88000,629000,20000,628000,327000,195000,88
VANGUARD ACADEMY,TEXAS,TX,1,6,1,2187000,473000,1630000,84000,1951000,1193000,806000,286
GEORGE I SANCHEZ CHARTER HS SAN AN,TEXAS,TX,2,6,1,1463000,274000,1187000,2000,1384000,790000,411000,181
ACADEMY OF CAREERS AND TECHNOLOGIE,TEXAS,TX,2,6,1,1312000,198000,1092000,22000,1251000,659000,332000,150
SAN ANTONIO SCHOOL FOR INQUIRY & C,TEXAS,TX,3,6,1,1963000,235000,1728000,0,1739000,570000,401000,206
NOVA ACADEMY (SOUTHEAST),TEXAS,TX,1,6,1,2279000,537000,1720000,22000,2074000,1230000,879000,260
WINFREE ACADEMY,TEXAS,TX,3,6,1,9592000,443000,9034000,115000,9273000,5159000,2680000,1519
A+ ACADEMY,TEXAS,TX,3,6,1,7192000,1486000,5634000,72000,8112000,4974000,3299000,961
INSPIRED VISION ACADEMY,TEXAS,TX,1,6,1,157000,153000,4000,0,4616000,2648000,1519000,553
EL PASO ACADEMY,TEXAS,TX,2,6,1,3068000,482000,2577000,9000,2956000,1994000,1299000,458
EL PASO SCHOOL OF EXCELLENCE,TEXAS,TX,3,6,1,3828000,822000,2965000,41000,3701000,2159000,1529000,449
