NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
BELLEVUE CITY,Ohio,OH,3,9,1,22506000,1197000,11641000,9668000,21435000,12614000,8141000,2253
BEREA CITY,Ohio,OH,3,9,1,93011000,3770000,26255000,62986000,90484000,49507000,29906000,7476
BELPRE CITY,Ohio,OH,3,9,1,11360000,1420000,5240000,4700000,10993000,6104000,3838000,1128
BEXLEY CITY,Ohio,OH,3,9,1,34364000,851000,8219000,25294000,34266000,18634000,12825000,2085
BOWLING GREEN CITY,Ohio,OH,3,9,1,36712000,1496000,11510000,23706000,54350000,20056000,13558000,3136
BRECKSVILLE-BROADVIEW HEIGHTS CITY,Ohio,OH,3,9,1,55400000,1260000,13640000,40500000,54913000,32711000,20651000,4654
BROOKLYN CITY,Ohio,OH,3,9,1,15938000,715000,4297000,10926000,15576000,8929000,6263000,1506
BRUNSWICK CITY,Ohio,OH,3,9,1,76321000,2803000,30184000,43334000,68409000,39176000,25581000,7625
BRYAN CITY,Ohio,OH,3,9,1,23596000,1031000,8422000,14143000,20500000,12395000,8546000,2185
BUCYRUS CITY,Ohio,OH,3,9,1,24838000,2203000,15401000,7234000,42210000,9039000,6163000,1715
CAMBRIDGE CITY,Ohio,OH,3,9,1,25192000,3167000,14296000,7729000,22549000,12851000,8494000,2511
CAMPBELL CITY,Ohio,OH,3,9,1,14964000,1428000,10844000,2692000,14490000,8286000,5779000,1362
CANTON CITY,Ohio,OH,3,9,1,136443000,16202000,82019000,38222000,123776000,71398000,45496000,10497
CENTERVILLE CITY,Ohio,OH,3,9,1,90096000,2673000,23534000,63889000,98232000,56091000,37773000,8367
CHILLICOTHE CITY,Ohio,OH,3,9,1,34277000,2933000,15990000,15354000,31084000,16948000,11091000,3161
CINCINNATI CITY,Ohio,OH,3,9,1,619978000,67134000,252351000,300493000,674161000,245953000,153981000,35346
CIRCLEVILLE CITY,Ohio,OH,3,9,1,26584000,2473000,12164000,11947000,24792000,13629000,8785000,2373
CLAYMONT CITY,Ohio,OH,3,9,1,20864000,1758000,13830000,5276000,20287000,11319000,7655000,2228
CLEVELAND MUNICIPAL,Ohio,OH,3,9,1,912022000,128877000,554610000,228535000,925722000,436264000,278231000,49952
CLEVELAND HEIGHTS-UNIVERSITY HEIGHTS CITY,Ohio,OH,3,9,1,115131000,4595000,34963000,75573000,102270000,58898000,35960000,6097
COLUMBUS CITY,Ohio,OH,3,9,1,894781000,110268000,339441000,445072000,928171000,434435000,245396000,53536
CONNEAUT AREA CITY,Ohio,OH,3,9,1,21244000,2556000,13226000,5462000,19917000,11031000,7404000,2318
COSHOCTON CITY,Ohio,OH,3,9,1,17921000,1331000,10256000,6334000,16249000,9438000,6836000,1821
CUYAHOGA FALLS CITY,Ohio,OH,3,9,1,52735000,2799000,19028000,30908000,49041000,27583000,19545000,5195
DAYTON CITY,Ohio,OH,3,9,1,325041000,32941000,200554000,91546000,269809000,114917000,65543000,15566
DEER PARK COMMUNITY CITY,Ohio,OH,3,9,1,15237000,736000,4645000,9856000,14757000,8401000,5403000,1310
DEFIANCE CITY,Ohio,OH,3,9,1,27749000,1683000,14911000,11155000,32611000,14355000,9556000,2609
DELAWARE CITY,Ohio,OH,3,9,1,52657000,2697000,18538000,31422000,49703000,28081000,19095000,4878
DELPHOS CITY,Ohio,OH,3,9,1,10973000,662000,4625000,5686000,10082000,5720000,3808000,1119
DOVER CITY,Ohio,OH,3,9,1,23967000,1289000,9825000,12853000,22554000,12694000,8777000,2655
EAST CLEVELAND CITY SCHOOL DISTRICT,Ohio,OH,3,9,1,64602000,10437000,38873000,15292000,55625000,27687000,16951000,3497
EAST LIVERPOOL CITY,Ohio,OH,3,9,1,45013000,3867000,34850000,6296000,38481000,12430000,8683000,2269
EAST PALESTINE CITY,Ohio,OH,3,9,1,12631000,971000,7597000,4063000,11994000,5807000,4031000,1308
EATON COMMUNITY CITY,Ohio,OH,3,9,1,23538000,896000,9974000,12668000,21133000,10588000,7229000,2290
ELYRIA CITY SCHOOLS,Ohio,OH,3,9,1,110184000,7379000,63096000,39709000,87705000,45778000,30744000,7520
EUCLID CITY,Ohio,OH,3,9,1,85369000,6820000,33721000,44828000,79741000,47792000,29832000,6124
FAIRBORN CITY,Ohio,OH,3,9,1,50866000,4612000,22301000,23953000,45041000,26449000,17432000,4626
FAIRVIEW PARK CITY,Ohio,OH,3,9,1,25857000,888000,5723000,19246000,24049000,11597000,7596000,1723
FOSTORIA CITY,Ohio,OH,3,9,1,25575000,2731000,13081000,9763000,24028000,12116000,7712000,2026
FRANKLIN CITY,Ohio,OH,3,9,1,31984000,1782000,14904000,15298000,30811000,16242000,10855000,3030
FREMONT CITY,Ohio,OH,3,9,1,44563000,3782000,18650000,22131000,38937000,20839000,13542000,4288
GALION CITY,Ohio,OH,3,9,1,20882000,1753000,11908000,7221000,21674000,10421000,7156000,2081
GALLIPOLIS CITY,Ohio,OH,3,9,1,39157000,2137000,27601000,9419000,39327000,12468000,8378000,2371
GARFIELD HEIGHTS CITY,Ohio,OH,3,9,1,45018000,2866000,22435000,19717000,42687000,23315000,14072000,4105
GENEVA AREA CITY,Ohio,OH,3,9,1,39485000,1836000,26850000,10799000,27816000,13868000,9815000,2716
GIRARD CITY,Ohio,OH,3,9,1,27565000,1477000,19606000,6482000,20692000,8648000,6088000,1710
GRANDVIEW HEIGHTS CITY,Ohio,OH,3,9,1,15278000,469000,4336000,10473000,16845000,10219000,7313000,1163
WINTON WOODS CITY,Ohio,OH,3,9,1,43508000,2748000,18138000,22622000,44878000,27094000,16808000,3719
GREENVILLE CITY,Ohio,OH,3,9,1,27984000,1828000,13927000,12229000,28180000,16302000,11202000,2998
HAMILTON CITY,Ohio,OH,3,9,1,164808000,11347000,118408000,35053000,145785000,55613000,34528000,9516
HEATH CITY,Ohio,OH,3,9,1,17179000,783000,5989000,10407000,16009000,8167000,5660000,1793
HILLSBORO CITY,Ohio,OH,3,9,1,36401000,2253000,23009000,11139000,42308000,14264000,8965000,2694
HURON CITY SCHOOLS,Ohio,OH,3,9,1,19614000,626000,5668000,13320000,17887000,8008000,5159000,1532
IRONTON CITY,Ohio,OH,3,9,1,28858000,1604000,21622000,5632000,44483000,8450000,5463000,1460
JACKSON CITY,Ohio,OH,3,9,1,27067000,1910000,15816000,9341000,26042000,14384000,9622000,2546
KENT CITY,Ohio,OH,3,9,1,49261000,2626000,18762000,27873000,44751000,28447000,19627000,3835
KETTERING CITY,Ohio,OH,3,9,1,95626000,4032000,28715000,62879000,92005000,53285000,32982000,7620
LAKEWOOD CITY,Ohio,OH,3,9,1,84579000,5573000,28519000,50487000,109109000,46591000,31136000,5867
LANCASTER CITY,Ohio,OH,3,9,1,65034000,4724000,26803000,33507000,54767000,30942000,20897000,6007
LEBANON CITY,Ohio,OH,3,9,1,51388000,1915000,22437000,27036000,46027000,25316000,16145000,5570
LIMA CITY,Ohio,OH,3,9,1,58694000,8538000,37242000,12914000,48956000,29347000,17300000,4488
LOCKLAND LOCAL,Ohio,OH,3,9,1,8616000,969000,3356000,4291000,8344000,4522000,2769000,685
LOGAN-HOCKING LOCAL,Ohio,OH,3,9,1,60835000,3406000,41361000,16068000,69168000,21828000,13566000,4117
LONDON CITY,Ohio,OH,3,9,1,28216000,1472000,11037000,15707000,23869000,12181000,8100000,2108
LORAIN CITY,Ohio,OH,3,9,1,119840000,17795000,76379000,25666000,91416000,51318000,35265000,8624
LOVELAND CITY,Ohio,OH,3,9,1,47700000,1471000,15726000,30503000,45802000,26230000,17547000,4765
MADEIRA CITY,Ohio,OH,3,9,1,18736000,312000,4621000,13803000,17872000,9328000,6911000,1537
MANSFIELD CITY,Ohio,OH,3,9,1,70100000,7460000,36942000,25698000,63049000,32927000,20867000,4094
MAPLE HEIGHTS CITY,Ohio,OH,3,9,1,53231000,3967000,30637000,18627000,47067000,24010000,16000000,3748
MARIEMONT CITY,Ohio,OH,3,9,1,21420000,508000,5568000,15344000,21063000,11890000,8848000,1696
MARION CITY,Ohio,OH,3,9,1,55615000,6745000,34863000,14007000,47449000,27491000,18455000,4980
MARTINS FERRY CITY,Ohio,OH,3,9,1,16680000,1756000,10430000,4494000,17768000,8036000,5304000,1636
MASSILLON CITY,Ohio,OH,3,9,1,50057000,4792000,25839000,19426000,47890000,26967000,17649000,4259
MAUMEE CITY,Ohio,OH,3,9,1,33259000,1339000,10522000,21398000,32586000,18626000,13160000,2844
MAYFIELD CITY,Ohio,OH,3,9,1,67942000,2261000,13303000,52378000,71742000,33468000,20865000,4553
MEDINA CITY,Ohio,OH,3,9,1,88011000,2475000,28875000,56661000,102468000,46918000,32854000,7714
MIAMISBURG CITY,Ohio,OH,3,9,1,60215000,2822000,19568000,37825000,63342000,31434000,21793000,5715
MIDDLETOWN CITY,Ohio,OH,3,9,1,91485000,9520000,41769000,40196000,81354000,42996000,27508000,6785
MT HEALTHY CITY,Ohio,OH,3,9,1,66002000,3928000,44748000,17326000,48801000,21141000,13660000,3563
NAPOLEON AREA CITY,Ohio,OH,3,9,1,24911000,1136000,12508000,11267000,21744000,11331000,7840000,2142
NELSONVILLE-YORK CITY,Ohio,OH,3,9,1,20273000,1720000,14768000,3785000,21990000,7145000,4349000,1428
NEWARK CITY,Ohio,OH,3,9,1,82017000,6366000,42638000,33013000,77053000,35746000,23435000,6505
NEW BOSTON LOCAL,Ohio,OH,3,9,1,7341000,977000,3852000,2512000,4637000,2597000,1500000,448
NEW LEXINGTON CITY,Ohio,OH,3,9,1,20122000,2130000,14073000,3919000,19330000,9886000,6639000,1972
NEW PHILADELPHIA CITY,Ohio,OH,3,9,1,27143000,1932000,10634000,14577000,24336000,14446000,9741000,3048
NILES CITY,Ohio,OH,3,9,1,29694000,2305000,17104000,10285000,25988000,14348000,9555000,2767
NORTH CANTON CITY,Ohio,OH,3,9,1,46118000,1563000,19129000,25426000,45164000,26970000,17699000,4937
NORTH COLLEGE HILL CITY,Ohio,OH,3,9,1,28985000,1520000,21515000,5950000,21097000,8669000,5857000,1577
NORTH OLMSTED CITY,Ohio,OH,3,9,1,55981000,2286000,14565000,39130000,54145000,33005000,22431000,4366
NORTH RIDGEVILLE CITY,Ohio,OH,3,9,1,33769000,1425000,12685000,19659000,34764000,20822000,13455000,3988
NORTH ROYALTON CITY,Ohio,OH,3,9,1,49479000,1491000,11807000,36181000,47498000,28161000,18780000,4651
NORTON CITY,Ohio,OH,3,9,1,22593000,913000,9420000,12260000,22461000,12997000,8781000,2594
NORWALK CITY,Ohio,OH,3,9,1,27370000,1976000,14382000,11012000,28331000,14441000,9552000,3062
NORWOOD CITY,Ohio,OH,3,9,1,26526000,2402000,11120000,13004000,27011000,15126000,10822000,2295
OAKWOOD CITY,Ohio,OH,3,9,1,25802000,513000,8160000,17129000,23995000,14379000,10428000,2186
OBERLIN CITY SCHOOLS,Ohio,OH,3,9,1,15273000,936000,5061000,9276000,14699000,8087000,5091000,1198
OREGON CITY,Ohio,OH,3,9,1,48118000,1788000,18555000,27775000,46520000,26262000,17515000,3870
ORRVILLE CITY,Ohio,OH,3,9,1,18478000,1090000,7750000,9638000,23467000,9596000,6475000,1684
PARMA CITY,Ohio,OH,3,9,1,149114000,8187000,44470000,96457000,153033000,85692000,55636000,12762
PIQUA CITY,Ohio,OH,3,9,1,36022000,3501000,15866000,16655000,32237000,18146000,11661000,3756
PORT CLINTON CITY,Ohio,OH,3,9,1,23248000,1094000,6814000,15340000,21669000,12147000,7751000,1818
PRINCETON CITY,Ohio,OH,3,9,1,82643000,5263000,23624000,53756000,83454000,49633000,30248000,5399
RAVENNA CITY,Ohio,OH,3,9,1,35029000,2265000,17969000,14795000,41729000,18072000,12236000,3108
READING COMMUNITY CITY,Ohio,OH,3,9,1,15839000,913000,6257000,8669000,15491000,8668000,6425000,1560
ROCKY RIVER CITY,Ohio,OH,3,9,1,37114000,1001000,7399000,28714000,34340000,18505000,12487000,2721
ST BERNARD-ELMWOOD PLACE CITY,Ohio,OH,3,9,1,13399000,1023000,6289000,6087000,13078000,6808000,4421000,970
ST MARYS CITY,Ohio,OH,3,9,1,42769000,1166000,31053000,10550000,29506000,12851000,8988000,2358
SANDUSKY CITY,Ohio,OH,3,9,1,50155000,6572000,22622000,20961000,49377000,27896000,18117000,3667
SHAKER HEIGHTS CITY,Ohio,OH,3,9,1,97502000,2940000,27307000,67255000,92127000,52895000,31551000,5542
SHEFFIELD-SHEFFIELD LAKE CITY,Ohio,OH,3,9,1,21457000,1009000,7715000,12733000,19633000,10738000,7248000,1974
SOUTH EUCLID-LYNDHURST CITY,Ohio,OH,3,9,1,65436000,1928000,16074000,47434000,59411000,32473000,20766000,4408
SOUTH-WESTERN CITY,Ohio,OH,3,9,1,241189000,18915000,116404000,105870000,224445000,130411000,84945000,21398
SPRINGFIELD CITY,Ohio,OH,3,9,1,101840000,13682000,58863000,29295000,96649000,45071000,28473000,7732
STEUBENVILLE CITY,Ohio,OH,3,9,1,27621000,2560000,16522000,8539000,29304000,11805000,8288000,2413
STOW-MUNROE FALLS CITY,Ohio,OH,3,9,1,56018000,1884000,21185000,32949000,52914000,32109000,21352000,5778
STRONGSVILLE CITY,Ohio,OH,3,9,1,85160000,2537000,22564000,60059000,87436000,46391000,30079000,7014
STRUTHERS CITY,Ohio,OH,3,9,1,20122000,1611000,11758000,6753000,19202000,10014000,7414000,2130
SYCAMORE COMMUNITY CITY,Ohio,OH,3,9,1,83440000,2381000,17300000,63759000,78881000,47198000,30003000,5560
SYLVANIA CITY,Ohio,OH,3,9,1,89489000,3054000,26647000,59788000,87639000,50831000,33008000,7640
TALLMADGE CITY,Ohio,OH,3,9,1,27966000,906000,11297000,15763000,30829000,16419000,11787000,2660
TIFFIN CITY,Ohio,OH,3,9,1,28818000,1851000,13896000,13071000,24626000,14641000,9662000,2886
TOLEDO CITY,Ohio,OH,3,9,1,486167000,53555000,295555000,137057000,453707000,207061000,125492000,26516
TORONTO CITY,Ohio,OH,3,9,1,7658000,739000,4739000,2180000,7587000,4169000,2693000,841
TROY CITY,Ohio,OH,3,9,1,50624000,2560000,17511000,30553000,48559000,25541000,17604000,4703
UPPER ARLINGTON CITY,Ohio,OH,3,9,1,82187000,1444000,16154000,64589000,83847000,48646000,32779000,5163
URBANA CITY,Ohio,OH,3,9,1,23868000,1633000,12091000,10144000,23475000,11921000,8446000,2353
VANDALIA-BUTLER CITY,Ohio,OH,3,9,1,38843000,2061000,10977000,25805000,38370000,21253000,14623000,3422
WAPAKONETA CITY,Ohio,OH,3,9,1,45230000,1574000,30574000,13082000,38344000,14774000,10189000,3088
WARREN CITY,Ohio,OH,3,9,1,93407000,8803000,63276000,21328000,92811000,37880000,23693000,5603
WARRENSVILLE HEIGHTS CITY,Ohio,OH,3,9,1,39208000,2186000,16334000,20688000,38193000,20180000,12764000,2328
WELLSTON CITY,Ohio,OH,3,9,1,17976000,1899000,11377000,4700000,16584000,8401000,5299000,1652
WELLSVILLE LOCAL,Ohio,OH,3,9,1,9464000,885000,6317000,2262000,8573000,4435000,3129000,931
WESTERVILLE CITY,Ohio,OH,3,9,1,158696000,6343000,50485000,101868000,154260000,89156000,57928000,14323
WEST CARROLLTON CITY,Ohio,OH,3,9,1,41591000,2706000,19223000,19662000,37548000,22743000,14343000,3861
WESTLAKE CITY,Ohio,OH,3,9,1,59044000,1855000,11112000,46077000,51015000,30119000,19368000,4041
WHITEHALL CITY,Ohio,OH,3,9,1,39455000,4055000,21598000,13802000,35897000,20140000,13141000,2943
WICKLIFFE CITY,Ohio,OH,3,9,1,20042000,856000,6214000,12972000,20083000,9858000,6239000,1477
WILLARD CITY,Ohio,OH,3,9,1,19652000,1745000,11168000,6739000,20416000,10840000,7546000,2049
WILLOUGHBY-EASTLAKE CITY,Ohio,OH,3,9,1,94109000,5100000,28457000,60552000,89521000,54541000,36781000,8855
WILMINGTON CITY,Ohio,OH,3,9,1,29765000,2029000,11047000,16689000,28356000,16241000,11437000,3330
WORTHINGTON CITY,Ohio,OH,3,9,1,130496000,3455000,36881000,90160000,130561000,76114000,50450000,9590
WYOMING CITY,Ohio,OH,3,9,1,26223000,519000,6722000,18982000,22830000,13077000,9271000,2030
XENIA COMMUNITY CITY,Ohio,OH,3,9,1,52619000,3637000,24312000,24670000,51893000,30514000,18957000,4973
YOUNGSTOWN CITY SCHOOLS,Ohio,OH,3,9,1,139958000,18656000,94715000,26587000,148083000,55072000,31017000,7228
ZANESVILLE CITY,Ohio,OH,3,9,1,70091000,6110000,50044000,13937000,47665000,18751000,11782000,3759
ADA EXEMPTED VILLAGE,Ohio,OH,3,9,1,8836000,394000,4447000,3995000,11278000,4431000,3139000,901
AMHERST EXEMPTED VILLAGE,Ohio,OH,3,9,1,39737000,1369000,20084000,18284000,37962000,21515000,14931000,4337
BARNESVILLE EXEMPTED VILLAGE,Ohio,OH,3,9,1,11114000,1009000,6724000,3381000,10734000,5670000,3797000,1198
BLUFFTON EXEMPTED VILLAGE,Ohio,OH,3,9,1,10258000,362000,5040000,4856000,9458000,5014000,3580000,1136
BRADFORD EXEMPTED VILLAGE,Ohio,OH,3,9,1,7046000,406000,3634000,3006000,6348000,3201000,2026000,619
BRIDGEPORT EXEMPTED VILLAGE,Ohio,OH,3,9,1,9176000,757000,6064000,2355000,9050000,3831000,2537000,729
HARRISON HILLS CITY,Ohio,OH,3,9,1,19241000,1657000,12371000,5213000,19464000,9422000,6243000,1859
CALDWELL EXEMPTED VILLAGE,Ohio,OH,3,9,1,8394000,566000,4741000,3087000,7516000,3680000,2413000,931
CAREY EXEMPTED VILLAGE,Ohio,OH,3,9,1,9267000,489000,4812000,3966000,7552000,4438000,3138000,864
CARROLLTON EXEMPTED VILLAGE,Ohio,OH,3,9,1,22004000,1942000,13033000,7029000,20194000,11284000,7463000,2624
CHAGRIN FALLS EXEMPTED VILLAGE,Ohio,OH,3,9,1,29233000,481000,5547000,23205000,25236000,13796000,9334000,1973
CHESAPEAKE UNION EXEMPTED VILLAGE,Ohio,OH,3,9,1,13857000,914000,9260000,3683000,13536000,7305000,4721000,1502
COLDWATER EXEMPTED VILLAGE,Ohio,OH,3,9,1,14833000,706000,8181000,5946000,14529000,7690000,5595000,1487
COLUMBIANA EXEMPTED VILLAGE,Ohio,OH,3,9,1,11104000,553000,3438000,7113000,9876000,4851000,3661000,979
COVINGTON EXEMPTED VILLAGE,Ohio,OH,3,9,1,8398000,366000,3668000,4364000,7783000,4289000,2917000,897
CROOKSVILLE EXEMPTED VILLAGE,Ohio,OH,3,9,1,11442000,1279000,7678000,2485000,11094000,6188000,4034000,1249
FAIRPORT HARBOR EXEMPTED VILLAGE,Ohio,OH,3,9,1,5327000,0,1822000,3505000,5234000,2746000,2004000,581
GEORGETOWN EXEMPTED VILLAGE,Ohio,OH,3,9,1,9938000,784000,5922000,3232000,9784000,5040000,3330000,1089
GIBSONBURG EXEMPTED VILLAGE,Ohio,OH,3,9,1,10120000,617000,6063000,3440000,9810000,5864000,4241000,1208
GRANVILLE EXEMPTED VILLAGE,Ohio,OH,3,9,1,25446000,532000,7690000,17224000,28076000,13046000,9240000,2531
GREENFIELD EXEMPTED VILLAGE,Ohio,OH,3,9,1,20701000,828000,13005000,6868000,18832000,9795000,7123000,2262
HICKSVILLE EXEMPTED VILLAGE,Ohio,OH,3,9,1,11562000,454000,6189000,4919000,17226000,4949000,3488000,1054
HUBBARD EXEMPTED VILLAGE,Ohio,OH,3,9,1,31104000,1217000,19680000,10207000,25655000,11357000,7587000,2152
INDIAN HILL EXEMPTED VILLAGE,Ohio,OH,3,9,1,37939000,708000,4970000,32261000,34338000,19271000,13324000,2126
LISBON EXEMPTED VILLAGE,Ohio,OH,3,9,1,10948000,874000,5885000,4189000,10973000,5202000,3652000,1086
LOUDONVILLE-PERRYSVILLE EXEMPTED VILLAGE,Ohio,OH,3,9,1,13647000,876000,5292000,7479000,13867000,7156000,4820000,1281
MARYSVILLE EXEMPTED VILLAGE,Ohio,OH,3,9,1,61556000,2217000,26986000,32353000,66004000,30572000,20039000,5240
MECHANICSBURG EXEMPTED VILLAGE,Ohio,OH,3,9,1,10386000,492000,4862000,5032000,10579000,4296000,3001000,962
MENTOR EXEMPTED VILLAGE,Ohio,OH,3,9,1,113969000,3814000,35553000,74602000,103787000,60270000,40250000,8523
MILFORD EXEMPTED VILLAGE,Ohio,OH,3,9,1,66920000,2490000,24789000,39641000,63574000,32412000,21589000,6342
MILTON-UNION EXEMPTED VILLAGE,Ohio,OH,3,9,1,18820000,922000,9491000,8407000,15194000,8530000,5739000,1660
MONTPELIER EXEMPTED VILLAGE,Ohio,OH,3,9,1,10543000,589000,5904000,4050000,10473000,5431000,3926000,1110
MOUNT GILEAD EXEMPTED VILLAGE,Ohio,OH,3,9,1,23288000,792000,15938000,6558000,23764000,6117000,4357000,1332
NEWCOMERSTOWN EXEMPTED VILLAGE,Ohio,OH,3,9,1,12092000,1334000,7000000,3758000,12205000,6183000,4019000,1158
NEW RICHMOND EXEMPTED VILLAGE,Ohio,OH,3,9,1,29168000,1540000,13432000,14196000,27763000,15652000,10344000,2484
NEWTON FALLS EXEMPTED VILLAGE,Ohio,OH,3,9,1,13829000,850000,8688000,4291000,12040000,6228000,4211000,1516
PAULDING EXEMPTED VILLAGE,Ohio,OH,3,9,1,17473000,989000,10144000,6340000,16429000,8322000,5881000,1700
PERRYSBURG EXEMPTED VILLAGE,Ohio,OH,3,9,1,48397000,1188000,14010000,33199000,46720000,25783000,17962000,4657
ROSSFORD EXEMPTED VILLAGE,Ohio,OH,3,9,1,26611000,1121000,8102000,17388000,23848000,13913000,9193000,1940
TIPP CITY EXEMPTED VILLAGE,Ohio,OH,3,9,1,25056000,863000,10488000,13705000,24013000,14078000,9547000,2722
VERSAILLES EXEMPTED VILLAGE,Ohio,OH,3,9,1,29749000,521000,22046000,7182000,31461000,7249000,5016000,1399
WAUSEON EXEMPTED VILLAGE,Ohio,OH,3,9,1,28495000,835000,17954000,9706000,40771000,10085000,7179000,2021
WELLINGTON EXEMPTED VILLAGE,Ohio,OH,3,9,1,14227000,666000,6696000,6865000,13588000,7712000,5142000,1509
WINDHAM EXEMPTED VILLAGE,Ohio,OH,3,9,1,9726000,940000,6673000,2113000,8354000,4743000,3245000,791
YELLOW SPRINGS EXEMPTED VILLAGE,Ohio,OH,3,9,1,8548000,369000,1980000,6199000,8229000,4595000,3089000,723
ALLEN COUNTY ESC,Ohio,OH,7,9,1,7093000,35000,1461000,5597000,7164000,4788000,2983000,-2
ALLEN EAST LOCAL,Ohio,OH,3,9,1,9852000,451000,5235000,4166000,9555000,4698000,3266000,1100
BATH LOCAL,Ohio,OH,3,9,1,18529000,967000,7159000,10403000,16591000,8972000,5994000,1953
ELIDA LOCAL,Ohio,OH,3,9,1,27112000,1437000,9908000,15767000,26013000,11966000,7972000,2472
PERRY LOCAL,Ohio,OH,3,9,1,8114000,595000,2540000,4979000,7583000,3889000,2593000,859
SHAWNEE LOCAL,Ohio,OH,3,9,1,28230000,1030000,8914000,18286000,24256000,12795000,7993000,2674
SPENCERVILLE LOCAL,Ohio,OH,3,9,1,9779000,529000,4915000,4335000,9274000,4976000,3413000,1023
HILLSDALE LOCAL,Ohio,OH,3,9,1,10504000,478000,4803000,5223000,9316000,5515000,3934000,1115
MAPLETON LOCAL,Ohio,OH,3,9,1,10806000,483000,6404000,3919000,9750000,4480000,3160000,1039
ASHTABULA COUNTY ESC,Ohio,OH,7,9,1,7530000,1401000,1435000,4694000,7939000,4576000,1500000,-2
BUCKEYE LOCAL,Ohio,OH,3,9,1,21083000,934000,10042000,10107000,19663000,10283000,7139000,2175
GRAND VALLEY LOCAL,Ohio,OH,3,9,1,13690000,708000,7119000,5863000,13817000,6945000,4744000,1426
JEFFERSON AREA LOCAL,Ohio,OH,3,9,1,24648000,735000,15289000,8624000,34462000,9374000,6453000,2021
PYMATUNING VALLEY LOCAL,Ohio,OH,3,9,1,13334000,664000,8046000,4624000,13370000,6503000,4489000,1313
ALEXANDER LOCAL,Ohio,OH,3,9,1,18449000,1699000,10897000,5853000,16206000,8839000,5653000,1713
FEDERAL HOCKING LOCAL,Ohio,OH,3,9,1,14221000,1624000,8572000,4025000,11475000,6207000,4039000,1103
TRIMBLE LOCAL,Ohio,OH,3,9,1,10361000,1575000,7065000,1721000,9675000,5715000,3702000,937
AUGLAIZE COUNTY ESC,Ohio,OH,7,9,1,9091000,1083000,2212000,5796000,9221000,5667000,3011000,-2
MINSTER LOCAL,Ohio,OH,3,9,1,10201000,238000,4158000,5805000,9087000,4685000,3406000,902
NEW BREMEN LOCAL,Ohio,OH,3,9,1,10160000,264000,4512000,5384000,8868000,4917000,3523000,902
NEW KNOXVILLE LOCAL,Ohio,OH,3,9,1,5678000,178000,2363000,3137000,7438000,2104000,1489000,476
WAYNESFIELD-GOSHEN LOCAL,Ohio,OH,3,9,1,6572000,154000,3902000,2516000,12497000,3194000,2143000,632
BELMONT COUNTY ESC,Ohio,OH,7,9,1,1787000,30000,491000,1266000,1818000,1212000,381000,-2
ST CLAIRSVILLE-RICHLAND CITY,Ohio,OH,3,9,1,15438000,1122000,5331000,8985000,14014000,7672000,5190000,1657
SHADYSIDE LOCAL,Ohio,OH,3,9,1,8258000,805000,3373000,4080000,7420000,3868000,2691000,872
UNION LOCAL,Ohio,OH,3,9,1,13946000,929000,9105000,3912000,14204000,7924000,5556000,1525
BROWN ESC,Ohio,OH,7,9,1,4590000,80000,877000,3633000,4612000,3076000,1467000,-2
EASTERN LOCAL,Ohio,OH,3,9,1,21221000,1035000,15010000,5176000,35477000,6984000,4504000,1435
FAYETTEVILLE-PERRY LOCAL,Ohio,OH,3,9,1,13195000,681000,8578000,3936000,22587000,4879000,3057000,1040
WESTERN BROWN LOCAL,Ohio,OH,3,9,1,30471000,2263000,20846000,7362000,28881000,15413000,10373000,3456
RIPLEY-UNION-LEWIS-HUNTINGTON LOCAL,Ohio,OH,3,9,1,12458000,1449000,7570000,3439000,11140000,6315000,4141000,1189
BUTLER COUNTY ESC,Ohio,OH,7,9,1,12102000,4568000,2358000,5176000,12048000,6984000,1413000,-2
EDGEWOOD CITY,Ohio,OH,3,9,1,34316000,1571000,17641000,15104000,37698000,20629000,12629000,3795
FAIRFIELD CITY,Ohio,OH,3,9,1,87923000,4464000,34285000,49174000,85835000,52034000,33015000,10198
LAKOTA LOCAL,Ohio,OH,3,9,1,173961000,5570000,63588000,104803000,196558000,99239000,65215000,18355
MADISON LOCAL,Ohio,OH,3,9,1,23388000,764000,14875000,7749000,17259000,7752000,5029000,1621
NEW MIAMI LOCAL,Ohio,OH,3,9,1,8290000,801000,5454000,2035000,7764000,3920000,2754000,862
ROSS LOCAL,Ohio,OH,3,9,1,29215000,1127000,14558000,13530000,25532000,14006000,9377000,2869
TALAWANDA CITY,Ohio,OH,3,9,1,37694000,1671000,11517000,24506000,34284000,18425000,12860000,3151
BROWN LOCAL,Ohio,OH,3,9,1,8215000,621000,3387000,4207000,7002000,3808000,2766000,727
GRAHAM LOCAL,Ohio,OH,3,9,1,30857000,1068000,22292000,7497000,21664000,10180000,6807000,2263
TRIAD LOCAL,Ohio,OH,3,9,1,11052000,473000,5715000,4864000,10672000,5531000,3720000,1097
WEST LIBERTY-SALEM LOCAL,Ohio,OH,3,9,1,12695000,483000,6379000,5833000,12387000,6351000,4287000,1244
CLARK COUNTY ESC,Ohio,OH,7,9,1,6277000,324000,1419000,4534000,6337000,3813000,1025000,-2
GREENON LOCAL,Ohio,OH,3,9,1,16746000,891000,8526000,7329000,16347000,9665000,6279000,2007
