NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
GUILDHALL TOWN SCH DIST,Vermont,VT,1,8,1,562000,5000,477000,80000,613000,224000,181000,26
GUILFORD CENTRAL SCH DIST,Vermont,VT,1,8,1,4531000,20000,4413000,98000,4352000,1555000,1119000,155
HALIFAX TOWN SCH DIST,Vermont,VT,1,8,1,1366000,5000,1318000,43000,1315000,415000,310000,54
HANCOCK TOWN SCH DIST,Vermont,VT,6,8,0,748000,19000,729000,0,788000,2000,0,-2
HARDWICK TOWN SCH DIST,Vermont,VT,1,8,1,7548000,103000,7238000,207000,7548000,1863000,1455000,267
HARWOOD UNION HIGH SCH DIST 19,Vermont,VT,2,8,1,11976000,151000,1733000,10092000,11219000,6133000,5113000,808
HARTFORD TOWN SCH DIST,Vermont,VT,3,8,1,28660000,1210000,24381000,3069000,27305000,18131000,13456000,1745
HARTLAND TOWN SCH DIST,Vermont,VT,1,8,1,8208000,40000,7711000,457000,7752000,2858000,2073000,327
HIGHGATE TOWN SCH DIST,Vermont,VT,1,8,1,7652000,78000,7377000,197000,7542000,2276000,1689000,324
HINESBURG TOWN SCH DIST,Vermont,VT,1,8,1,10753000,46000,10271000,436000,10733000,4301000,3143000,486
HOLLAND TOWN SCH DIST,Vermont,VT,1,8,1,1593000,0,1565000,28000,1543000,429000,319000,75
HUBBARDTON TOWN SCH DIST,Vermont,VT,6,8,1,1361000,0,1346000,15000,1217000,1000,0,-2
HUNTINGTON SCH DIST,Vermont,VT,1,8,1,3871000,14000,3773000,84000,3911000,644000,467000,130
HYDE PARK TOWN SCH DIST,Vermont,VT,1,8,1,5479000,43000,5295000,141000,5399000,1510000,1079000,237
IRA SCHOOL DISTRICT,Vermont,VT,6,8,1,991000,0,987000,4000,998000,2000,2000,-2
IRASBURG VILLAGE SCH DIST,Vermont,VT,1,8,1,2455000,53000,2328000,74000,2594000,870000,701000,152
ISLE LA MOTTE TOWN SCH DIST,Vermont,VT,1,8,1,1173000,13000,1109000,51000,1024000,332000,252000,36
JAMAICA VILLAGE SCH DIST,Vermont,VT,1,8,1,2060000,19000,2019000,22000,2068000,551000,395000,89
JAY VILLAGE SCH DIST,Vermont,VT,6,8,1,903000,0,903000,0,880000,1000,0,-2
JAY/WESTFIELD JT ELEMTARY DIST,Vermont,VT,1,8,1,977000,17000,25000,935000,1046000,529000,394000,77
JERICHO TOWN SCH DIST,Vermont,VT,1,8,1,8968000,26000,8748000,194000,9409000,1491000,1174000,278
JOHNSON TOWN SCH DIST,Vermont,VT,1,8,1,5536000,68000,5218000,250000,5624000,1643000,1169000,246
KIRBY TOWN SCH DIST,Vermont,VT,6,8,1,1151000,0,1150000,1000,1034000,20000,20000,-2
LAKE REGION UNION SCHOOL DIST 24,Vermont,VT,2,8,1,5458000,71000,799000,4588000,5885000,2556000,1856000,380
LAMOILLE UNION HIGH SCH DIST 18,Vermont,VT,2,8,1,16861000,272000,4354000,12235000,23523000,7153000,5237000,900
LANDGROVE TOWN SCH DIST,Vermont,VT,6,8,1,382000,2000,378000,2000,419000,0,0,-2
LEICESTER TOWN SCH DIST,Vermont,VT,1,8,1,2113000,3000,2102000,8000,2157000,433000,344000,59
LELAND AND GRAY UNION HIGH SCH DIST 34,Vermont,VT,2,8,1,6082000,0,904000,5178000,6183000,3234000,2445000,394
LEMINGTON TOWN SCH DIST,Vermont,VT,6,8,1,223000,0,223000,0,189000,0,0,-2
LINCOLN TOWN SCH DIST,Vermont,VT,1,8,1,2779000,23000,2692000,64000,2862000,954000,650000,120
LONDONDERRY TOWN SCH DIST,Vermont,VT,6,8,1,4142000,1000,4132000,9000,4327000,0,0,-2
LOWELL VILLAGE SCH DIST,Vermont,VT,1,8,1,1764000,45000,1687000,32000,1839000,688000,480000,123
LUDLOW TOWN SCH DIST,Vermont,VT,1,8,1,4460000,86000,4024000,350000,4586000,1423000,960000,123
LUNENBURG TOWN SCH DIST,Vermont,VT,1,8,1,2605000,37000,2490000,78000,2379000,873000,658000,135
LYNDON TOWN SCH DIST,Vermont,VT,1,8,1,10982000,128000,10306000,548000,10820000,3265000,2397000,504
MAIDSTONE TOWN SCH DIST,Vermont,VT,6,8,1,340000,0,335000,5000,329000,13000,4000,-2
MANCHESTER TOWN SCH DIST,Vermont,VT,1,8,1,10912000,59000,9612000,1241000,12246000,4006000,3003000,417
MARLBORO TOWN SCH DIST,Vermont,VT,1,8,1,2209000,26000,2035000,148000,2052000,767000,546000,85
MENDON TOWN SCH DIST,Vermont,VT,6,8,1,2415000,3000,2389000,23000,2531000,2000,0,-2
MIDDLEBURY INC SCH DIST,Vermont,VT,1,8,1,12411000,102000,12031000,278000,12318000,3471000,2701000,381
MIDDLEBURY UNION HIGH SCH DISTRICT 3,Vermont,VT,2,8,1,20028000,220000,3692000,16116000,20277000,10198000,7501000,989
MIDDLESEX TOWN SCH DIST,Vermont,VT,1,8,1,3724000,16000,3576000,132000,3716000,1127000,825000,162
MIDDLETOWN SPRG VILLAGE SCH DIST,Vermont,VT,1,8,1,1901000,13000,1787000,101000,1660000,429000,295000,65
MILTON GRADED SCH DIST,Vermont,VT,3,8,1,23272000,1192000,21119000,961000,22282000,12578000,9054000,1822
MISSISQUOI VALLEY UNION HIGH SCHOOL DIST 7,Vermont,VT,2,8,1,13710000,177000,2580000,10953000,13192000,6536000,4877000,1013
MONKTON TOWN SCH DIST,Vermont,VT,1,8,1,4139000,18000,4057000,64000,4016000,1413000,1071000,186
MONTGOMERY TOWN SCH DIST,Vermont,VT,1,8,1,2151000,38000,2038000,75000,2153000,694000,499000,133
MONTPELIER SCHOOL DISTRICT,Vermont,VT,3,8,1,16266000,972000,14617000,677000,15930000,8832000,6075000,964
MORETOWN SCH DIST,Vermont,VT,1,8,1,3742000,39000,3652000,51000,3638000,1137000,832000,149
MORGAN TOWN SCH DIST,Vermont,VT,1,8,1,1156000,0,1132000,24000,1158000,289000,217000,33
MORRISTOWN TOWN SCH DIST,Vermont,VT,3,8,1,11705000,218000,9564000,1923000,12340000,5710000,4320000,959
MT ANTHONY UNION HIGH SCH DIST 14,Vermont,VT,3,8,1,29260000,200000,6498000,22562000,27040000,11071000,7650000,1787
MT HOLLY TOWN SCH DIST,Vermont,VT,1,8,1,2524000,0,2504000,20000,2522000,747000,561000,91
MT MANSFIELD UNION SCH DIST 17,Vermont,VT,3,8,1,23105000,122000,2861000,20122000,23260000,9849000,7565000,1824
MT TABOR TOWN SCH DIST,Vermont,VT,6,8,1,502000,44000,452000,6000,498000,0,0,-2
NEW HAVEN TOWN SCH DIST,Vermont,VT,1,8,1,3474000,26000,3366000,82000,3456000,1063000,773000,132
NEWARK TOWN SCH DIST,Vermont,VT,1,8,1,947000,11000,892000,44000,984000,345000,246000,48
NEWBURY TOWN SCH DIST,Vermont,VT,1,8,1,3483000,33000,3348000,102000,3758000,1307000,1039000,146
NEWFANE TOWN SCH DIST,Vermont,VT,1,8,1,3104000,5000,3027000,72000,3099000,817000,577000,124
NEWPORT CITY SCHS,Vermont,VT,1,8,1,7742000,104000,7513000,125000,7779000,2564000,1803000,301
NEWPORT TOWN SCH DIST,Vermont,VT,1,8,1,3109000,0,3074000,35000,3155000,1016000,783000,115
NORTH BENNINGTON SCH DIST,Vermont,VT,1,8,1,3267000,0,3174000,93000,3484000,963000,672000,138
NORTH HERO TOWN SCH DIST,Vermont,VT,1,8,1,1639000,0,1595000,44000,1661000,480000,319000,46
NORTHFIELD TOWN SCH DIST,Vermont,VT,3,8,1,9951000,133000,9269000,549000,9843000,4819000,3518000,725
NORTON TOWN SCH DIST,Vermont,VT,6,8,1,192000,0,192000,0,163000,0,0,-2
NORWICH TOWN SCH DIST,Vermont,VT,1,8,1,11675000,185000,11225000,265000,10587000,2471000,1984000,297
ORANGE CENTER TOWN SCH DIST,Vermont,VT,1,8,1,2111000,13000,2041000,57000,2316000,932000,677000,96
ORLEANS INCORP SCH DIST,Vermont,VT,1,8,1,2454000,55000,2144000,255000,2265000,834000,595000,130
ORWELL TOWN SCH DIST,Vermont,VT,1,8,1,2605000,20000,2518000,67000,2638000,923000,692000,131
OTTER VALLEY U HIGH SCHOOL DIST 8,Vermont,VT,2,8,1,10634000,82000,1730000,8822000,10814000,4095000,2951000,697
PANTON TOWN SCH DIST,Vermont,VT,6,8,1,1293000,0,1293000,0,1297000,1000,0,-2
PAWLET TOWN SCH DIST,Vermont,VT,6,8,1,2935000,0,2914000,21000,2780000,0,0,-2
PEACHAM TOWN SCH DIST,Vermont,VT,1,8,1,1603000,9000,1537000,57000,1581000,362000,251000,44
PERU TOWN SCH DIST,Vermont,VT,6,8,1,763000,17000,743000,3000,782000,0,0,-2
PITTSFIELD TOWN SCH DIST,Vermont,VT,6,8,1,797000,8000,787000,2000,781000,1000,0,-2
PITTSFORD TOWN SCH DIST,Vermont,VT,1,8,1,6023000,0,5922000,101000,6016000,1660000,1235000,281
PLYMOUTH TOWN SCH DIST,Vermont,VT,1,8,1,798000,1000,794000,3000,799000,206000,140000,20
POMFRET TOWN SCH DIST,Vermont,VT,1,8,1,2038000,0,1937000,101000,2027000,615000,484000,87
POULTNEY TOWN SCH DIST,Vermont,VT,3,8,1,7256000,87000,6427000,742000,7080000,3595000,2803000,468
POWNAL TOWN SCH DIST,Vermont,VT,1,8,1,6031000,4000,5962000,65000,6014000,1493000,1053000,246
PROCTOR TOWN SCH DIST,Vermont,VT,3,8,1,5013000,64000,4647000,302000,5047000,2775000,1960000,341
PUTNEY CENTRAL SCH DIST,Vermont,VT,1,8,1,4935000,41000,4740000,154000,4832000,1678000,1329000,213
RANDOLPH TOWN SCH DIST,Vermont,VT,1,8,1,8313000,78000,7995000,240000,7981000,2326000,1668000,306
READING TOWN SCH DIST,Vermont,VT,1,8,1,1548000,12000,1510000,26000,1625000,402000,257000,40
READSBORO TOWN SCH DIST,Vermont,VT,1,8,1,1255000,26000,1201000,28000,1302000,435000,298000,78
RICHFORD TOWN SCH DIST,Vermont,VT,3,8,1,5824000,132000,4973000,719000,6527000,2829000,1964000,457
RICHMOND TOWN SCH DIST,Vermont,VT,1,8,1,8838000,26000,8664000,148000,8857000,1504000,1171000,297
RIPTON TOWN SCH DIST,Vermont,VT,1,8,1,1485000,37000,1414000,34000,1424000,390000,280000,52
ROCHESTER TOWN SCH DIST,Vermont,VT,3,8,1,3563000,53000,2921000,589000,3136000,1432000,954000,209
ROCKINGHAM SCHOOL DISTRICT,Vermont,VT,1,8,1,14281000,70000,13636000,575000,12144000,4462000,3335000,575
ROXBURY VILLAGE SCH DIST,Vermont,VT,1,8,1,1469000,14000,1435000,20000,1424000,397000,307000,56
SOUTH ROYALTON TOWN SCH DIST,Vermont,VT,3,8,1,5518000,73000,4639000,806000,5840000,2853000,2196000,426
RUPERT TOWN SCH DIST,Vermont,VT,6,8,1,1027000,0,1023000,4000,1067000,0,0,-2
RUTLAND CITY SCHS,Vermont,VT,3,8,1,42753000,3671000,33264000,5818000,41008000,22611000,16017000,2671
RUTLAND TOWN SCH DIST,Vermont,VT,1,8,1,7567000,47000,7389000,131000,7438000,3090000,2464000,341
SALISBURY TOWN SCH DIST,Vermont,VT,1,8,1,3070000,28000,2953000,89000,3067000,805000,626000,93
SANDGATE TOWN SCH DIST,Vermont,VT,6,8,1,673000,0,670000,3000,721000,17000,0,-2
SEARSBURG TOWN SCH DIST,Vermont,VT,6,8,1,196000,7000,185000,4000,274000,2000,0,-2
SHAFTSBURY TOWN SCH DIST,Vermont,VT,1,8,1,5262000,1000,5076000,185000,5245000,1158000,856000,207
SHARON TOWN SCH DIST,Vermont,VT,1,8,1,3502000,8000,3433000,61000,3646000,856000,623000,85
SHELBURNE TOWN SCH DIST,Vermont,VT,1,8,1,15949000,46000,15335000,568000,15179000,6138000,4798000,791
SHELDON TOWN SCH DIST,Vermont,VT,1,8,1,4939000,51000,4790000,98000,5059000,1707000,1315000,252
KILLINGTON TOWN SCH DIST,Vermont,VT,1,8,1,2247000,20000,2008000,219000,2249000,669000,505000,94
SHOREHAM TOWN SCH DIST,Vermont,VT,1,8,1,3168000,9000,3126000,33000,3181000,741000,586000,87
SHREWSBURY MOUNTAIN SCH DIST,Vermont,VT,1,8,1,1931000,2000,1845000,84000,2097000,551000,410000,78
SOUTH BURLINGTON CITY SCHOOL DIST,Vermont,VT,3,8,1,40173000,1096000,35649000,3428000,38882000,22987000,15691000,2419
FOLSOM EDUC & COMMUNITY CENTER,Vermont,VT,1,8,1,3590000,16000,3437000,137000,3582000,1253000,936000,148
SPRINGFIELD TOWN SCH DIST,Vermont,VT,3,8,1,28883000,1944000,20836000,6103000,36377000,14505000,9609000,1439
ST ALBANS CITY SCHS,Vermont,VT,1,8,1,14478000,230000,14000000,248000,15271000,6104000,4822000,736
ST ALBANS TOWN SCHOOL DISTRICT,Vermont,VT,1,8,1,12118000,88000,11696000,334000,12274000,4414000,3471000,697
ST GEORGE TOWN SCHOOL DISTRICT,Vermont,VT,6,8,1,1491000,0,1460000,31000,1655000,0,0,-2
ST JOHNSBURY TOWN SCHOOL DIST,Vermont,VT,1,8,1,14977000,1156000,13288000,533000,15154000,4706000,3175000,705
STAMFORD TOWN SCH DIST,Vermont,VT,1,8,1,1466000,18000,1413000,35000,1440000,444000,326000,71
STANNARD TOWN SCH DIST,Vermont,VT,6,8,1,655000,0,630000,25000,633000,0,0,-2
STARKSBORO TOWN SCH DIST,Vermont,VT,1,8,1,4303000,30000,4167000,106000,5751000,1288000,910000,143
STOCKBRIDGE CENTRAL SCH DIST,Vermont,VT,1,8,1,1441000,16000,1317000,108000,1442000,395000,230000,75
STOWE TOWN SCH DIST,Vermont,VT,3,8,1,9461000,44000,8630000,787000,8792000,4550000,3485000,651
STRAFFORD TOWN SCH DIST,Vermont,VT,1,8,1,2766000,24000,2632000,110000,2767000,880000,670000,109
STRATTON TOWN SCH DIST,Vermont,VT,6,8,1,444000,18000,425000,1000,462000,1000,0,-2
SUDBURY TOWN SCH DIST,Vermont,VT,1,8,1,934000,0,934000,0,907000,246000,203000,33
SUNDERLAND TOWN SCH DIST,Vermont,VT,1,8,1,2195000,130000,1981000,84000,2213000,594000,438000,48
SUTTON TOWN SCH DIST,Vermont,VT,1,8,1,2442000,30000,2346000,66000,2455000,933000,655000,89
SWANTON TOWN SCH DIST,Vermont,VT,1,8,1,12966000,128000,12530000,308000,13465000,4140000,3268000,581
THETFORD TOWN SCH DIST,Vermont,VT,1,8,1,7005000,23000,6781000,201000,7100000,1916000,1374000,237
TINMOUTH CENTER SCH DIST,Vermont,VT,1,8,1,1250000,5000,1183000,62000,1335000,363000,275000,52
TOWNSHEND TOWN SCH DIST,Vermont,VT,1,8,1,2192000,26000,2104000,62000,2169000,622000,464000,95
TROY TOWN SCH DIST,Vermont,VT,1,8,1,3211000,91000,3073000,47000,3137000,1239000,894000,171
TUNBRIDGE CENTRAL SCH DIST,Vermont,VT,1,8,1,2274000,31000,2161000,82000,2250000,796000,562000,105
UNDERHILL INC SCH DIST,Vermont,VT,1,8,1,4081000,0,3881000,200000,4036000,560000,373000,96
UNDERHILL TOWN SCH DIST,Vermont,VT,1,8,1,5090000,8000,5024000,58000,5118000,781000,583000,134
BLUE MT UNIFIELD SCHOOL DISTRICT 21,Vermont,VT,3,8,1,6622000,406000,5795000,421000,6693000,3599000,2471000,435
TWINFIELD UNION SCHOOL DISTRICT 33,Vermont,VT,3,8,1,5996000,58000,5664000,274000,6536000,3565000,2569000,426
MILLERS RUN UNION SCH DIST 37,Vermont,VT,1,8,1,2988000,41000,2865000,82000,2682000,761000,517000,159
FLOOD BROOK UNION SCH DIST 20,Vermont,VT,1,8,1,4723000,6000,649000,4068000,4530000,2320000,1633000,318
MOUNT ABRAHAM UNION HIGH SCHOOL,Vermont,VT,2,8,1,13062000,99000,1933000,11030000,13048000,7368000,5306000,926
UNION HIGH SCHOOL DISTRICT 32,Vermont,VT,2,8,1,13221000,101000,1635000,11485000,12569000,6577000,4759000,856
CURRIER MEMORIAL UNION SCH DISTRICT 23,Vermont,VT,1,8,1,1579000,39000,240000,1300000,1616000,926000,611000,118
BLACK RIVER USD #39,Vermont,VT,2,8,1,3619000,0,548000,3071000,3685000,1571000,1314000,206
UNION SCHOOL DIST 36,Vermont,VT,1,8,1,5433000,48000,5241000,144000,5694000,1988000,1430000,223
HAZEN UNION HIGH SCHOOL DIST 26,Vermont,VT,2,8,1,5942000,76000,719000,5147000,5960000,2721000,2048000,359
MILL RIVER UNION SCHOOL DIST 40,Vermont,VT,2,8,1,9713000,65000,1132000,8516000,10261000,5019000,3792000,651
CHESTER-ANDOVER UNION SCHOOL DIST 29,Vermont,VT,1,8,1,4019000,48000,1101000,2870000,4288000,2057000,1564000,315
BELLOWS FALLS UNION HIGH SCHOOL DIST 27,Vermont,VT,2,8,1,7289000,0,1567000,5722000,7134000,3433000,2605000,397
OXBOW UNION HIGH SCHOOL DIST 30,Vermont,VT,2,8,1,8615000,179000,2216000,6220000,8959000,4268000,3020000,503
GREEN MOUNTAIN UHS DIST 35,Vermont,VT,2,8,1,5613000,65000,728000,4820000,5860000,2872000,1965000,376
VERGENNES UNION ELEM SCH DISTRICT 44,Vermont,VT,1,8,1,3634000,40000,442000,3152000,3633000,1961000,1422000,260
VERGENNES UNION HI SCH DIST 5,Vermont,VT,2,8,1,8637000,30000,1269000,7338000,8713000,3711000,2723000,638
VERNON TOWN SCH DIST,Vermont,VT,1,8,1,5811000,31000,5494000,286000,5677000,1593000,1192000,166
VERSHIRE TOWN SCH DIST,Vermont,VT,6,8,0,1278000,0,1278000,0,1278000,0,0,-2
VICTORY TOWN SCH DIST,Vermont,VT,6,8,1,137000,0,136000,1000,96000,0,0,-2
WAITSFIELD SCHOOL DISTRICT,Vermont,VT,1,8,1,3510000,29000,3344000,137000,3487000,1189000,821000,160
WALDEN TOWN SCH DIST,Vermont,VT,1,8,1,2331000,34000,2236000,61000,2346000,739000,514000,107
WALLINGFORD VILLAGE SCH DIST,Vermont,VT,1,8,1,4469000,31000,4294000,144000,4517000,1475000,1091000,149
WALTHAM TOWN SCH DIST,Vermont,VT,6,8,1,960000,0,941000,19000,946000,0,0,-2
WARDSBORO CENTRAL SCH DIST,Vermont,VT,1,8,1,1735000,7000,1704000,24000,1789000,433000,342000,72
WARREN TOWN SCH DIST,Vermont,VT,1,8,1,3322000,65000,3072000,185000,3329000,1113000,772000,158
WASHINGTON VILLAGE SCHOOL DIST,Vermont,VT,1,8,1,1745000,16000,1620000,109000,1852000,674000,430000,77
WATERBURY TOWN SCH DIST,Vermont,VT,6,8,1,8523000,0,8523000,0,8565000,0,0,-2
WATERFORD TOWN SCH DIST,Vermont,VT,1,8,1,3110000,15000,2764000,331000,3044000,1053000,782000,183
WATERVILLE CENTRAL TOWN SCH DT,Vermont,VT,1,8,1,1998000,36000,1620000,342000,1924000,565000,394000,98
WEATHERSFIELD TOWN SCH DIST,Vermont,VT,1,8,1,5551000,28000,5170000,353000,13498000,1959000,1331000,200
WELLS VILLAGE SCH DIST,Vermont,VT,1,8,1,2071000,12000,1991000,68000,2046000,613000,441000,78
WEST FAIRLEE TOWN SCH DIST,Vermont,VT,6,8,0,1385000,0,1385000,0,1385000,0,0,-2
WEST HAVEN TOWN SCH DIST,Vermont,VT,6,8,1,480000,0,464000,16000,442000,16000,0,-2
WEST RUTLAND TOWN SCHOOL DIST,Vermont,VT,3,8,1,5219000,73000,4622000,524000,5504000,2806000,2182000,381
WEST WINDSOR TOWN SCH DIST,Vermont,VT,1,8,1,1946000,1000,1775000,170000,1828000,488000,368000,67
WESTFIELD COMMUNITY SCH DIST,Vermont,VT,6,8,1,667000,0,665000,2000,603000,0,0,-2
WESTFORD TOWN SCH DIST,Vermont,VT,1,8,1,5038000,69000,4861000,108000,5152000,1783000,1276000,243
WESTMINSTER TOWN SCHOOL DIST,Vermont,VT,1,8,1,6126000,0,6042000,84000,6269000,1897000,1441000,204
WESTMORE TOWN SCH DIST,Vermont,VT,6,8,1,396000,0,385000,11000,344000,0,0,-2
WESTON TOWN SCH DIST,Vermont,VT,6,8,1,885000,9000,865000,11000,1055000,0,0,-2
WEYBRIDGE TOWN SCH DIST,Vermont,VT,1,8,1,2332000,16000,2285000,31000,2224000,571000,400000,85
WHITING TOWN SCH DIST,Vermont,VT,1,8,1,809000,0,797000,12000,821000,183000,160000,36
WHITINGHAM TOWN SCH DIST,Vermont,VT,1,8,1,3880000,43000,3574000,263000,4735000,791000,559000,118
WILLIAMSTOWN TOWN SCHOOL DIST,Vermont,VT,3,8,1,8155000,100000,7668000,387000,7166000,3666000,2616000,567
WILLISTON TOWN SCH DIST,Vermont,VT,1,8,1,21928000,71000,19924000,1933000,21418000,9066000,7089000,1158
WILMINGTON TOWN SCH DIST,Vermont,VT,1,8,1,4992000,30000,4711000,251000,5077000,1168000,885000,155
WINDHAM TOWN SCH DIST,Vermont,VT,1,8,1,729000,1000,701000,27000,736000,208000,155000,28
WINDSOR TOWN SCH DIST,Vermont,VT,3,8,1,9556000,75000,7636000,1845000,8876000,4227000,3076000,611
WINHALL TOWN SCH DIST,Vermont,VT,6,8,1,2037000,16000,1903000,118000,2028000,42000,2000,-2
WINOOSKI SCHOOL DISTRICT,Vermont,VT,3,8,1,12126000,1244000,10420000,462000,11661000,6214000,4360000,729
WOLCOTT TOWN SCH DIST,Vermont,VT,1,8,1,3324000,37000,3210000,77000,3217000,869000,660000,141
WOODBURY TOWN SCH DIST,Vermont,VT,1,8,1,1466000,6000,1405000,55000,1453000,444000,277000,50
WOODFORD HOLLOW TOWN SCH DIST,Vermont,VT,1,8,1,616000,113000,489000,14000,775000,288000,212000,27
WOODSTOCK TOWN SCH DIST,Vermont,VT,1,8,1,6210000,18000,5725000,467000,6296000,1624000,1206000,187
WOODSTOCK HIGH SCHOOL DIST 4,Vermont,VT,2,8,1,11074000,71000,1283000,9720000,10755000,5286000,3786000,611
WORCESTER VILLAGE SCH DIST,Vermont,VT,1,8,1,2158000,17000,2064000,77000,2170000,705000,497000,81
NORTH COUNTRY JUNIOR UHSD #22A,Vermont,VT,1,8,1,4537000,0,625000,3912000,5506000,2325000,1689000,324
NORTH COUNTRY UNION HIGH SCHOOL DIST 22B,Vermont,VT,2,8,1,14968000,167000,3673000,11128000,25085000,7633000,5682000,992
ADDISON NORTHEAST SUPV UNION,Vermont,VT,7,8,1,3053000,905000,124000,2024000,2382000,1460000,365000,-3
ADDISON NORTHWEST SUPV UNION,Vermont,VT,7,8,1,2468000,875000,187000,1406000,2591000,1287000,547000,-3
ADDISON CENTRAL SUPV UNION,Vermont,VT,7,8,1,4721000,1040000,369000,3312000,4266000,2448000,1161000,-3
ADDISON-RUTLAND SUPV UNION,Vermont,VT,7,8,1,2322000,1052000,175000,1095000,2335000,1298000,634000,-2
SOUTHWEST VERMONT SUPV UNION,Vermont,VT,7,8,1,17815000,5092000,752000,11971000,16798000,10114000,5086000,-3
BENNINGTON-RUTLAND SUPV UNION,Vermont,VT,7,8,1,2443000,894000,122000,1427000,2039000,1269000,194000,-3
CALEDONIA NORTH SUPV UNION,Vermont,VT,7,8,1,3224000,1661000,217000,1346000,2827000,1750000,994000,-3
CALEDONIA CENTRAL SUPV UNION,Vermont,VT,7,8,1,1362000,674000,79000,609000,1054000,678000,248000,-3
CHITTENDEN EAST SUPV UNION,Vermont,VT,7,8,1,13636000,1249000,624000,11763000,12770000,7040000,3872000,-2
CHITTENDEN CENTRAL SUPV UNION,Vermont,VT,7,8,1,3600000,641000,96000,2863000,2623000,1509000,0,-2
CHITTENDEN SOUTH SUPV UNION,Vermont,VT,7,8,1,8056000,1764000,245000,6047000,6758000,3936000,412000,-3
ESSEX-CALENDONIA SUPV UNION,Vermont,VT,7,8,1,1228000,601000,61000,566000,1001000,487000,35000,-2
ESSEX NORTH SUPERVISORY UNION,Vermont,VT,7,8,1,1106000,234000,82000,790000,1114000,513000,276000,-3
FRANKLIN NORTHEAST SUPV UNION,Vermont,VT,7,8,1,3541000,2002000,289000,1250000,3311000,1899000,693000,-3
FRANKLIN NORTHWEST SUPV UNION,Vermont,VT,7,8,1,4579000,2614000,353000,1612000,3753000,1789000,883000,-3
FRANKLIN WEST SUPERVISORY UNION,Vermont,VT,7,8,1,1666000,873000,65000,728000,1176000,536000,60000,-2
FRANKLIN CENTRAL SUPV UNION,Vermont,VT,7,8,1,6792000,2544000,1743000,2505000,5078000,2438000,1420000,-3
GRAND ISLE SUPERVISORY UNION,Vermont,VT,7,8,1,1843000,865000,158000,820000,1541000,697000,329000,-3
LAMOILLE NORTH SUPERVISORY UNION,Vermont,VT,7,8,1,3346000,1598000,111000,1637000,1648000,890000,6000,-2
LAMOILLE SOUTH SUPERVISORY UNION,Vermont,VT,7,8,1,2760000,1043000,106000,1611000,2061000,1181000,159000,-3
ORANGE EAST SUPERVISORY UNION,Vermont,VT,7,8,1,2705000,1606000,114000,985000,2176000,1227000,685000,-3
ORANGE SOUTHWEST SUPERVISORY UNION,Vermont,VT,7,8,1,2382000,565000,85000,1732000,2208000,1129000,506000,-3
ORANGE NORTH SUPERVISORY UNION,Vermont,VT,7,8,1,1253000,400000,92000,761000,1083000,609000,147000,-2
ORANGE-WINDSOR SUPERVISORY UNION,Vermont,VT,7,8,1,2173000,1077000,127000,969000,1578000,956000,95000,-3
ORLEANS-ESSEX NORTH SUPV UNION,Vermont,VT,7,8,1,6840000,3740000,394000,2706000,5345000,2817000,952000,-3
WASHINGTON CENTRAL SUPV UNION,Vermont,VT,7,8,1,2698000,1106000,503000,1089000,2806000,1516000,271000,-2
RUTLAND SOUTH SUPERVISORY UNION,Vermont,VT,7,8,1,1975000,489000,88000,1398000,1819000,1165000,178000,-2
ORLEANS CENTRAL SUPV UNION,Vermont,VT,7,8,1,3695000,1460000,153000,2082000,3492000,2032000,1257000,-3
ORLEANS SOUTHWEST SUPV UNION,Vermont,VT,7,8,1,2696000,1296000,112000,1288000,2347000,1285000,593000,-3
RUTLAND NORTHEAST SUPV UNION,Vermont,VT,7,8,1,9750000,1474000,551000,7725000,9510000,5023000,3163000,-2
RUTLAND CENTRAL SUPV UNION,Vermont,VT,7,8,1,1763000,716000,84000,963000,1546000,919000,128000,-2
RUTLAND SOUTHWEST SUPV UNION,Vermont,VT,7,8,1,2126000,844000,76000,1206000,1988000,1094000,434000,-3
RUTLAND-WINDSOR SUPV UNION,Vermont,VT,7,8,1,1632000,483000,89000,1060000,1426000,780000,162000,-3
WASHINGTON NORTHEAST SUPV UNION,Vermont,VT,7,8,1,1386000,611000,151000,624000,758000,458000,21000,-2
WASHINGTON WEST SUPV UNION,Vermont,VT,7,8,1,2200000,1053000,77000,1070000,1103000,617000,57000,-2
WASHINGTON SOUTH SUPV UNION,Vermont,VT,7,8,1,1415000,710000,29000,676000,968000,447000,83000,-2
WINDHAM CENTRAL SUPV UNION,Vermont,VT,7,8,1,1881000,608000,51000,1222000,1901000,893000,290000,-3
WINDHAM NORTHEAST SUPV UNION,Vermont,VT,7,8,1,4045000,2001000,101000,1943000,3538000,1886000,469000,-3
WINDHAM SOUTHEAST SUPV UNION,Vermont,VT,7,8,1,9353000,2596000,424000,6333000,6929000,4017000,2403000,-3
WINDHAM SOUTHWEST SUPV UNION,Vermont,VT,7,8,1,2228000,947000,72000,1209000,2033000,1183000,582000,-2
