NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
HOT SPRINGS SCH DIST 23-2,SOUTH DAKOTA,SD,3,0,1,5863000,506000,2567000,2790000,5750000,3524000,2415000,967
HOVEN SCH DIST 53-2,SOUTH DAKOTA,SD,3,0,1,1674000,168000,71000,1435000,1551000,751000,581000,169
GREATER HOYT SCH DIST 61-4,SOUTH DAKOTA,SD,6,0,1,371000,0,147000,224000,335000,2000,0,0
HURLEY SCH DIST 60-2,SOUTH DAKOTA,SD,3,0,1,1542000,87000,523000,932000,3206000,676000,463000,182
HURON SCH DIST 2-2,SOUTH DAKOTA,SD,3,0,1,15394000,1292000,5747000,8355000,15398000,8518000,5590000,2395
HYDE SCH DIST 34-1,SOUTH DAKOTA,SD,3,0,1,2103000,180000,726000,1197000,1956000,1073000,759000,297
IPSWICH SCH DIST 22-3,SOUTH DAKOTA,SD,3,0,1,2545000,243000,643000,1659000,3679000,1347000,1003000,435
IRENE SCH DIST 63-2,SOUTH DAKOTA,SD,3,0,1,2002000,113000,783000,1106000,1645000,875000,603000,238
IROQUOIS SCH DIST 2-3,SOUTH DAKOTA,SD,3,0,1,1756000,141000,701000,914000,1759000,882000,596000,264
ISABEL SCHOOL DISTRICT 20-2,SOUTH DAKOTA,SD,3,0,1,1040000,277000,482000,281000,919000,489000,328000,134
DAKOTA VALLEY SCHOOL DISTRICT 61-8,SOUTH DAKOTA,SD,3,0,1,6785000,212000,197000,6376000,9480000,2662000,1870000,768
KADOKA SCH DIST 35-1,SOUTH DAKOTA,SD,3,0,1,2780000,585000,1150000,1045000,2673000,1518000,1083000,420
KIMBALL IND SCH DIST 7-2,SOUTH DAKOTA,SD,3,0,1,2207000,273000,789000,1145000,1967000,1081000,752000,306
ANDES CENTRAL SCH DIST 11-1,SOUTH DAKOTA,SD,3,0,1,5920000,3592000,1426000,902000,5050000,1741000,1249000,406
LAKE CENTRAL SCH DIST 39-2,SOUTH DAKOTA,SD,3,0,1,8396000,400000,3388000,4608000,8005000,4756000,3354000,1421
LAKE HENDRICKS SCH DIST 5-4,SOUTH DAKOTA,SD,6,0,1,163000,4000,28000,131000,134000,2000,0,0
LAKE PRESTON SCH DIST 38-3,SOUTH DAKOTA,SD,3,0,1,1655000,124000,768000,763000,1688000,999000,677000,260
LANGFORD IND SCH DIST 45-2,SOUTH DAKOTA,SD,3,0,1,1736000,101000,590000,1045000,1595000,903000,650000,238
LEAD-DEADWOOD SCH DIST 40-1,SOUTH DAKOTA,SD,3,0,1,9043000,673000,371000,7999000,10445000,4493000,2987000,1110
LEMMON SCH DIST 52-2,SOUTH DAKOTA,SD,3,0,1,2606000,328000,1286000,992000,3360000,1784000,1263000,472
LENNOX SCH DIST 41-4,SOUTH DAKOTA,SD,3,0,1,9528000,394000,4497000,4637000,9961000,5198000,3460000,1626
LEOLA SCH DIST 44-2,SOUTH DAKOTA,SD,3,0,1,1636000,164000,350000,1122000,1481000,869000,608000,237
LYMAN SCH DIST 42-1,SOUTH DAKOTA,SD,3,0,1,3126000,404000,790000,1932000,2962000,1636000,1135000,433
TRI VALLEY SCH DIST 49-6,SOUTH DAKOTA,SD,3,0,1,4704000,213000,2069000,2422000,4482000,2257000,1634000,780
MARION SCH DIST 60-3,SOUTH DAKOTA,SD,3,0,1,2069000,131000,1003000,935000,1930000,960000,664000,332
MCINTOSH SCH DIST 15-1,SOUTH DAKOTA,SD,3,0,1,1644000,484000,578000,582000,1655000,909000,562000,194
MCLAUGHLIN SCH DIST 15-2,SOUTH DAKOTA,SD,3,0,1,2687000,633000,1503000,551000,3601000,1897000,1378000,454
MENNO SCH DIST 33-2,SOUTH DAKOTA,SD,3,0,1,2411000,235000,907000,1269000,4111000,1136000,825000,310
MIDLAND SCH DIST 27-2,SOUTH DAKOTA,SD,3,0,1,720000,69000,241000,410000,694000,425000,290000,117
MILLER SCH DIST 29-1,SOUTH DAKOTA,SD,3,0,1,3910000,309000,1155000,2446000,3872000,2129000,1562000,614
MITCHELL SCH DIST 17-2,SOUTH DAKOTA,SD,3,0,1,16259000,1087000,6425000,8747000,16303000,9241000,6730000,2693
MOBRIDGE SCH DIST 62-3,SOUTH DAKOTA,SD,3,0,1,4103000,389000,2022000,1692000,3905000,2347000,1726000,710
MONTROSE SCH DIST 43-2,SOUTH DAKOTA,SD,3,0,1,1971000,132000,833000,1006000,3044000,848000,601000,234
MT VERNON SCH DIST 17-3,SOUTH DAKOTA,SD,3,0,1,1749000,110000,860000,779000,1562000,880000,609000,277
NEW UNDERWOOD SCH DIST 51-3,SOUTH DAKOTA,SD,3,0,1,1727000,150000,990000,587000,1584000,912000,650000,276
NEWELL SCH DIST 9-2,SOUTH DAKOTA,SD,3,0,1,3111000,428000,1371000,1312000,2974000,1702000,1207000,486
NORTHWESTERN SCH DIST 56-3,SOUTH DAKOTA,SD,3,0,1,2078000,135000,648000,1295000,2305000,1097000,693000,294
NORTHWEST SCH DIST 52-3,SOUTH DAKOTA,SD,3,0,1,198000,46000,45000,107000,218000,79000,48000,13
OELRICHS SCH DIST 23-3,SOUTH DAKOTA,SD,3,0,1,764000,190000,166000,408000,689000,417000,270000,69
PARKER SCH DIST 60-4,SOUTH DAKOTA,SD,3,0,1,2945000,165000,1358000,1422000,2715000,1487000,988000,494
PARKSTON SCH DIST 33-3,SOUTH DAKOTA,SD,3,0,1,4422000,310000,2065000,2047000,4604000,2090000,1565000,706
PIERRE SCH DIST 32-2,SOUTH DAKOTA,SD,3,0,1,17228000,982000,6975000,9271000,15976000,9726000,6940000,2818
PLANKINTON SCH DIST 1-1,SOUTH DAKOTA,SD,3,0,1,1471000,92000,491000,888000,1471000,872000,584000,200
PLATTE COMM SCH DIST 11-3,SOUTH DAKOTA,SD,3,0,1,2991000,274000,999000,1718000,2783000,1593000,1216000,491
POLLOCK SCH DIST 10-2,SOUTH DAKOTA,SD,3,0,1,971000,118000,362000,491000,1023000,585000,430000,130
RAPID CITY AREA SCHS. 51-4,SOUTH DAKOTA,SD,3,0,1,80042000,5688000,28404000,45950000,81988000,49193000,34955000,13806
REDFIELD SCH DIST 56-4,SOUTH DAKOTA,SD,3,0,1,4512000,320000,2228000,1964000,4584000,2598000,1866000,788
ROSHOLT SCH DIST 54-4,SOUTH DAKOTA,SD,3,0,1,1419000,134000,454000,831000,1437000,790000,542000,183
ROSLYN SCH DIST 18-2,SOUTH DAKOTA,SD,3,0,1,1298000,109000,485000,704000,1297000,612000,452000,185
RUTLAND SCH DIST 39-4,SOUTH DAKOTA,SD,3,0,1,1130000,86000,385000,659000,1117000,648000,449000,138
SCOTLAND SCH DIST 4-3,SOUTH DAKOTA,SD,3,0,1,2731000,198000,1110000,1423000,2744000,1436000,1088000,406
GREATER SCOTT DIST 61-5,SOUTH DAKOTA,SD,6,0,1,179000,0,71000,108000,144000,1000,0,0
SHANNON CO SCH DIST 65-1,SOUTH DAKOTA,SD,1,0,1,15054000,8697000,5242000,1115000,14155000,7247000,4573000,1053
SIOUX FALLS SCH DIST 49-5,SOUTH DAKOTA,SD,3,0,1,121959000,9308000,29308000,83343000,130324000,69840000,47160000,18819
SIOUX VALLEY SCH DIST 5-5,SOUTH DAKOTA,SD,3,0,1,3631000,175000,1716000,1740000,3846000,2215000,1560000,623
SOUTH SHORE SCHOOL DISTRICT 14-3,SOUTH DAKOTA,SD,3,0,1,842000,47000,440000,355000,831000,509000,382000,120
SPEARFISH SCH DIST 40-2,SOUTH DAKOTA,SD,3,0,1,13822000,859000,4524000,8439000,13918000,7817000,5666000,2265
STINCKNEY SCH DIST 1-2,SOUTH DAKOTA,SD,3,0,1,1206000,105000,505000,596000,1135000,665000,487000,171
MEADE SCH DIST 46-1,SOUTH DAKOTA,SD,3,0,1,17296000,1514000,6996000,8786000,21990000,9773000,7382000,2937
SULLY BUTTES SCH DIST 58-2,SOUTH DAKOTA,SD,3,0,1,2249000,130000,529000,1590000,2380000,1188000,863000,314
SUMMIT SCH DIST 54-6,SOUTH DAKOTA,SD,3,0,1,1060000,135000,589000,336000,998000,570000,390000,148
TIMBER LAKE SCH DIST 20-3,SOUTH DAKOTA,SD,3,0,1,3857000,2263000,1042000,552000,2349000,1168000,769000,281
TODD CO SCH DIST 66-1,SOUTH DAKOTA,SD,3,0,1,21898000,11709000,8225000,1964000,21490000,10837000,7139000,2084
TRIP-DELMART SCHOOL DIST 33-5,SOUTH DAKOTA,SD,3,0,1,2021000,176000,825000,1020000,2044000,1090000,752000,301
TULARE SCH DIST 56-5,SOUTH DAKOTA,SD,3,0,1,1305000,116000,558000,631000,1272000,783000,577000,199
VEBLEN SCH DIST 45-3,SOUTH DAKOTA,SD,3,0,1,882000,86000,314000,482000,951000,532000,354000,117
VERMILLION SCH DIST 13-1,SOUTH DAKOTA,SD,3,0,1,8804000,600000,2902000,5302000,9888000,4710000,3405000,1394
VIBORG SCH DIST 60-5,SOUTH DAKOTA,SD,3,0,1,2079000,119000,852000,1108000,5163000,866000,625000,246
WAGNER COMMUNITY SCHOOL DIST 11-4,SOUTH DAKOTA,SD,3,0,1,5342000,1279000,2411000,1652000,6281000,2654000,1854000,821
WAKONDA SCH DIST 13-2,SOUTH DAKOTA,SD,3,0,1,1607000,91000,367000,1149000,1413000,772000,536000,199
SMEE SCH DIST 15-3,SOUTH DAKOTA,SD,3,0,1,1550000,707000,745000,98000,1613000,735000,488000,123
WALL SCH DIST 51-5,SOUTH DAKOTA,SD,3,0,1,2356000,269000,873000,1214000,2397000,1250000,854000,359
WARNER SCH DIST 6-5,SOUTH DAKOTA,SD,3,0,1,1902000,107000,560000,1235000,1891000,816000,506000,284
WATERTOWN SCH DIST 14-4,SOUTH DAKOTA,SD,3,0,1,25264000,1661000,9660000,13943000,22734000,13008000,9302000,4110
WAUBAY SCH DIST 18-3,SOUTH DAKOTA,SD,3,0,1,1815000,305000,883000,627000,2063000,1095000,646000,259
WAVERLY SCH DIST 14-5,SOUTH DAKOTA,SD,3,0,1,1024000,100000,446000,478000,991000,517000,354000,131
WEBSTER SCH DIST 18-4,SOUTH DAKOTA,SD,3,0,1,3885000,370000,1589000,1926000,3730000,2049000,1457000,582
WESSINGTON SCH DIST 2-4,SOUTH DAKOTA,SD,3,0,1,966000,80000,415000,471000,1048000,609000,422000,121
WESSINGTON SPRGS SCH DIST 36-2,SOUTH DAKOTA,SD,3,0,1,2425000,246000,914000,1265000,2405000,1426000,994000,353
DEUBROOK AREA SCH DIST 05-6,SOUTH DAKOTA,SD,3,0,1,2565000,179000,990000,1396000,2640000,1284000,893000,371
WHITE LAKE SCH DIST 1-3,SOUTH DAKOTA,SD,3,0,1,1252000,101000,503000,648000,1260000,721000,494000,180
WHITE RIVER SCH DIST 47-1,SOUTH DAKOTA,SD,3,0,1,3396000,1061000,1592000,743000,3654000,1934000,1244000,441
WILLOW LAKE SCH DIST 12-3,SOUTH DAKOTA,SD,3,0,1,1732000,137000,739000,856000,1567000,881000,637000,236
WINNER SCH DIST 59-2,SOUTH DAKOTA,SD,3,0,1,6818000,835000,2667000,3316000,6300000,3250000,2455000,1080
WOLSEY SCH DIST 2-5,SOUTH DAKOTA,SD,3,0,1,1561000,188000,653000,720000,1674000,774000,523000,187
WOOD SCH DIST 47-2,SOUTH DAKOTA,SD,3,0,1,661000,57000,181000,423000,521000,248000,180000,69
WOONSOCKET SCH DIST 55-4,SOUTH DAKOTA,SD,3,0,1,1660000,191000,883000,586000,1556000,851000,590000,238
YANKTON SCH DIST 63-3,SOUTH DAKOTA,SD,3,0,1,19677000,1115000,7137000,11425000,20983000,9861000,6654000,3267
HAMBLEN CO SCH DIST,TENNESSEE,TN,3,0,1,48845000,4262000,22877000,21706000,60684000,32236000,24501000,9084
ALAMO TOWN SCH DIST,TENNESSEE,TN,1,0,1,2760000,330000,1911000,519000,2649000,1698000,1301000,540
ALCOA CITY SCH DIST,TENNESSEE,TN,3,0,1,10894000,694000,3720000,6480000,10146000,6344000,4556000,1380
ANDERSON CO SCH DIST,TENNESSEE,TN,3,0,1,45204000,5629000,21976000,17599000,48599000,27098000,19279000,7102
ATHENS CITY SCH DIST,TENNESSEE,TN,3,0,1,10397000,1163000,4781000,4453000,10584000,6682000,4717000,1852
BEDFORD CO SCH DIST,TENNESSEE,TN,3,0,1,31348000,2949000,17283000,11116000,31369000,18986000,13143000,6029
BELLS TOWN SCHS,TENNESSEE,TN,1,0,1,1984000,299000,1254000,431000,1857000,1209000,907000,349
BENTON CO SCH SYSTEM,TENNESSEE,TN,3,0,1,14791000,1483000,8092000,5216000,14935000,8095000,6105000,2609
BLEDSOE CO SCH DIST,TENNESSEE,TN,3,0,1,10145000,1134000,6875000,2136000,12330000,6293000,3923000,1810
BLOUNT CO SCH DIST,TENNESSEE,TN,3,0,1,60213000,4326000,29289000,26598000,58458000,35648000,26113000,10700
BRADLEY CO SCH DIST,TENNESSEE,TN,3,0,1,45985000,5089000,22974000,17922000,57522000,27624000,21161000,8930
BRISTOL CITY SCH DIST,TENNESSEE,TN,3,0,1,25367000,1839000,8623000,14905000,25872000,15901000,11467000,3652
CAMPBELL CO SCHOOL DIST,TENNESSEE,TN,3,0,1,34335000,4740000,20828000,8767000,33979000,19580000,14506000,6577
CANNON CO SCH DIST,TENNESSEE,TN,3,0,1,10915000,826000,7247000,2842000,10063000,6075000,4450000,2100
CARROLL CO SCH DIST,TENNESSEE,TN,5,0,1,2975000,72000,1704000,1199000,2910000,1542000,679000,0
CARTER CO SCH DIST,TENNESSEE,TN,3,0,1,35337000,4596000,20717000,10024000,37596000,20725000,14658000,6322
CHEATHAM CO SCHOOL DIST,TENNESSEE,TN,3,0,1,35617000,2296000,21414000,11907000,42084000,21581000,14952000,6791
CHESTER CO SCH DIST,TENNESSEE,TN,3,0,1,12615000,1210000,8275000,3130000,12014000,7291000,5025000,2502
CLAIBORNE CO SCH DIST,TENNESSEE,TN,3,0,1,29252000,3815000,17351000,8086000,28234000,16434000,12302000,4855
CLAY CO SCH DIST,TENNESSEE,TN,3,0,1,7084000,833000,4560000,1691000,6963000,4319000,3048000,1540
CLEVELAND CITY SCH DIST,TENNESSEE,TN,3,0,1,26926000,2403000,11429000,13094000,27262000,16799000,12536000,4384
CLINTON TOWN SCH DIST,TENNESSEE,TN,1,0,1,6371000,519000,3203000,2649000,6244000,4444000,3094000,1007
COCKE CO SCH DIST,TENNESSEE,TN,3,0,1,25448000,3560000,14620000,7268000,29645000,14887000,10202000,4741
COFFEE CO SCH DIST,TENNESSEE,TN,3,0,1,21446000,1984000,10896000,8566000,21864000,13979000,9798000,4253
COVINGTON CITY SCHS,TENNESSEE,TN,1,0,1,5739000,970000,3253000,1516000,5528000,3564000,2474000,943
CROCKETT CO SCHS,TENNESSEE,TN,3,0,1,9185000,895000,5849000,2441000,9118000,5409000,3583000,1791
CUMBERLAND CO SCH DIST,TENNESSEE,TN,3,0,1,34577000,3439000,19294000,11844000,35076000,19800000,14368000,6832
DAYTON CITY SCH DIST,TENNESSEE,TN,1,0,1,3510000,402000,2136000,972000,3515000,1958000,1634000,737
DECATUR CO SCH DIST,TENNESSEE,TN,3,0,1,11205000,1066000,6811000,3328000,18858000,6077000,4500000,1871
DEKALB CO SCH DIST,TENNESSEE,TN,3,0,1,13052000,1519000,8027000,3506000,17760000,7762000,5461000,2667
DICKSON CO SCH SYSTEM,TENNESSEE,TN,3,0,1,43073000,3314000,21994000,17765000,58769000,26052000,18486000,7946
DYER CO SCH DIST,TENNESSEE,TN,3,0,1,21603000,2249000,10132000,9222000,22277000,12649000,8479000,3500
DYERSBURG CITY SCH DIST,TENNESSEE,TN,3,0,1,19662000,1405000,8768000,9489000,19487000,12433000,9149000,3387
ELIZABETHTON CITY SCH,TENNESSEE,TN,3,0,1,13780000,925000,6511000,6344000,15102000,8175000,5949000,2187
ETOWAH TOWN SCH DIST,TENNESSEE,TN,1,0,1,2060000,299000,1073000,688000,1905000,1304000,953000,367
FAYETTE CO SCH DIST,TENNESSEE,TN,3,0,1,21740000,3976000,12220000,5544000,22304000,13187000,8665000,3917
FAYETTEVILLE TOWN SCH DIST,TENNESSEE,TN,3,0,1,6129000,459000,3238000,2432000,5514000,3493000,2492000,1111
FENTRESS CO SCH DIST,TENNESSEE,TN,3,0,1,13505000,1798000,8255000,3452000,13074000,7702000,5606000,2354
FRANKLIN SPEC SCH DIST,TENNESSEE,TN,3,0,1,32554000,1132000,10497000,20925000,51834000,18660000,13270000,3760
FRANKLIN CO SCH DIST,TENNESSEE,TN,3,0,1,33319000,3206000,18387000,11726000,32222000,18878000,14932000,4935
BRADFORD SPEC SCH DIST,TENNESSEE,TN,3,0,1,3499000,239000,2043000,1217000,3463000,2165000,1448000,685
GIBSON SPEC SCHOOL DIST,TENNESSEE,TN,3,0,1,12879000,893000,7083000,4903000,16907000,7006000,5087000,2427
GILES CO SCH DIST,TENNESSEE,TN,3,0,1,25676000,2010000,13694000,9972000,24932000,15189000,10768000,4776
GRAINGER CO SCH DIST,TENNESSEE,TN,3,0,1,17383000,1884000,11645000,3854000,17177000,9609000,7383000,2831
GREENE CO SCH DIST,TENNESSEE,TN,3,0,1,35728000,3699000,19812000,12217000,36391000,21604000,15322000,6865
GREENEVILLE CITY SCH DIST,TENNESSEE,TN,3,0,1,21859000,1439000,7948000,12472000,25463000,11882000,8143000,2614
GRUNDY CO SCH DIST,TENNESSEE,TN,3,0,1,13750000,1952000,9062000,2736000,13967000,8531000,6322000,2374
HAMILTON COUNTY SCHOOL DISTRICT,TENNESSEE,TN,3,0,1,263694000,23825000,88841000,151028000,266053000,162842000,112729000,42929
HANCOCK CO SCH DIST,TENNESSEE,TN,3,0,1,7497000,1396000,4889000,1212000,8231000,4308000,2867000,1160
HARDEMAN CO SCH DIST,TENNESSEE,TN,3,0,1,26096000,3527000,15517000,7052000,24524000,13699000,10277000,4816
HARDIN CO SCH DIST,TENNESSEE,TN,3,0,1,21859000,2239000,12178000,7442000,24495000,12769000,9179000,4037
HARRIMAN CITY SCH DIST,TENNESSEE,TN,3,0,1,8725000,940000,4485000,3300000,8531000,5344000,3802000,1514
HAWKINS CO SCH DIST,TENNESSEE,TN,3,0,1,39080000,3985000,22230000,12865000,41068000,23890000,17217000,7148
HAYWOOD CO SCH DIST,TENNESSEE,TN,3,0,1,21265000,3270000,11614000,6381000,20759000,13359000,9317000,3893
HENDERSON CO SCH DIST,TENNESSEE,TN,3,0,1,17028000,1556000,10885000,4587000,22135000,10055000,7696000,3434
HENRY CO SCH DIST,TENNESSEE,TN,3,0,1,20048000,2078000,10390000,7580000,18627000,11255000,7892000,3414
HICKMAN CO SCHS,TENNESSEE,TN,3,0,1,19057000,1691000,12504000,4862000,19118000,10395000,7715000,3587
HOLLOW ROCK-BRUCETON SCH DIST,TENNESSEE,TN,3,0,1,4360000,504000,2514000,1342000,4419000,2117000,1585000,855
HOUSTON CO SCH DIST,TENNESSEE,TN,3,0,1,7531000,617000,5037000,1877000,8052000,4138000,2784000,1396
HUMBOLDT CITY SCHOOLS,TENNESSEE,TN,3,0,1,10442000,1289000,5805000,3348000,10168000,6485000,4484000,2008
HUMPHREYS CO SCH DIST,TENNESSEE,TN,3,0,1,15929000,1559000,8947000,5423000,16770000,9918000,7057000,3104
HUNTINGDON SPECIAL SCHOOL DIST,TENNESSEE,TN,3,0,1,7614000,697000,4168000,2749000,7280000,4150000,3061000,1379
JACKSON CO SCH DIST,TENNESSEE,TN,3,0,1,9475000,1103000,6098000,2274000,9733000,5158000,3635000,1626
JEFFERSON CO SCH DIST,TENNESSEE,TN,3,0,1,34755000,3179000,20580000,10996000,51725000,20655000,14554000,6490
JOHNSON CITY SCH DIST,TENNESSEE,TN,3,0,1,56197000,3508000,15548000,37141000,46070000,27122000,19357000,6808
JOHNSON CO SCH DIST,TENNESSEE,TN,3,0,1,15614000,2020000,8793000,4801000,26268000,8176000,5610000,2487
KINGSPORT CITY SCH DIST,TENNESSEE,TN,3,0,1,49727000,3104000,15398000,31225000,43918000,28560000,20172000,6390
KNOX CO SCH DIST,TENNESSEE,TN,3,0,1,324397000,21045000,108383000,194969000,349966000,200279000,142243000,52840
LAKE CO SCH SYSTEM,TENNESSEE,TN,3,0,1,5585000,829000,3383000,1373000,5072000,3151000,2374000,926
LAUDERDALE CO SCH DIST,TENNESSEE,TN,3,0,1,24267000,3134000,15510000,5623000,25030000,15421000,11241000,4793
LAWRENCE CO SCH SYSTEM,TENNESSEE,TN,3,0,1,35332000,3181000,20146000,12005000,35887000,22645000,16287000,7018
LEBANON SPEC SCH DIST,TENNESSEE,TN,1,0,1,17012000,1393000,7915000,7704000,18006000,10551000,7294000,2856
LENOIR CITY SCH DIST,TENNESSEE,TN,3,0,1,12552000,1039000,5504000,6009000,12846000,6926000,4887000,1940
LEWIS CO SCH DIST,TENNESSEE,TN,3,0,1,9443000,921000,6197000,2325000,9408000,5781000,3938000,1957
LEXINGTON CITY SCH DIST,TENNESSEE,TN,1,0,1,4828000,409000,2830000,1589000,4836000,2913000,2328000,984
LINCOLN CO SCH DIST,TENNESSEE,TN,3,0,1,21680000,1651000,12836000,7193000,22025000,13005000,9916000,4249
LOUDON CO SCH DIST,TENNESSEE,TN,3,0,1,26990000,1818000,14550000,10622000,24240000,13907000,10783000,4480
MACON CO SCH DIST,TENNESSEE,TN,3,0,1,18660000,1652000,12117000,4891000,18709000,10841000,7789000,3769
JACKSON-MADISON CO SCH DIST,TENNESSEE,TN,3,0,1,85033000,7141000,34195000,43697000,87916000,55227000,40039000,13878
MANCHESTER TOWN SCH DIST,TENNESSEE,TN,3,0,1,7200000,618000,3224000,3358000,7278000,4819000,3172000,1242
MARION CO SCH DIST,TENNESSEE,TN,3,0,1,23110000,2179000,13182000,7749000,22678000,12995000,9583000,4345
MARSHALL CO SCH DIST,TENNESSEE,TN,3,0,1,26141000,1793000,13041000,11307000,26887000,16624000,11631000,4775
MARYVILLE CITY SCH DIST,TENNESSEE,TN,3,0,1,28159000,1393000,11238000,15528000,28099000,17542000,13630000,4226
MAURY CO SCH DIST,TENNESSEE,TN,3,0,1,65364000,5456000,34510000,25398000,67212000,40313000,29099000,11880
MC KENZIE SPECIAL SCHOOL DIST,TENNESSEE,TN,3,0,1,6984000,646000,3916000,2422000,6906000,3935000,2906000,1391
MCMINN CO SCH DIST,TENNESSEE,TN,3,0,1,29123000,2720000,16016000,10387000,30492000,18400000,13327000,5852
MCNAIRY CO SCHOOL SYSTEM,TENNESSEE,TN,3,0,1,21962000,2174000,13425000,6363000,21167000,13055000,9502000,4153
MEIGS CO SCH DIST,TENNESSEE,TN,3,0,1,9984000,1123000,6191000,2670000,9593000,5735000,3997000,1737
MEMPHIS CITY SCHS,TENNESSEE,TN,3,0,1,779533000,87546000,289815000,402172000,810806000,452273000,305668000,112819
MILAN SPECIAL SCHOOL DISTRICT,TENNESSEE,TN,3,0,1,11248000,976000,6060000,4212000,11178000,6731000,4872000,2047
MONROE CO SCH DIST,TENNESSEE,TN,3,0,1,26213000,2564000,15089000,8560000,26216000,13975000,10377000,4928
MONTGOMERY CO SCH DIST,TENNESSEE,TN,3,0,1,121255000,8832000,63366000,49057000,140386000,75662000,50354000,23719
LYNCHBURG-MOORE CO SCHOOLS,TENNESSEE,TN,3,0,1,5817000,342000,3269000,2206000,5774000,3526000,2332000,981
MORGAN CO SCH SYSTEM,TENNESSEE,TN,3,0,1,17383000,1792000,11849000,3742000,16998000,10342000,7554000,3286
MURFREESBORO CITY SCH DIST,TENNESSEE,TN,1,0,1,35598000,1921000,15224000,18453000,35544000,22104000,15519000,5774
NASHVILLE DAVIDSON CO SCHOOLS,TENNESSEE,TN,3,0,1,449186000,38111000,138203000,272872000,529148000,300818000,208897000,70176
NEWPORT TOWN SCH DIST,TENNESSEE,TN,1,0,1,4221000,277000,2312000,1632000,4290000,2591000,2051000,760
OAK RIDGE TOWN SCHOOL DIST,TENNESSEE,TN,3,0,1,37293000,2317000,13973000,21003000,36795000,24696000,16927000,4935
OBION CO SCH DIST,TENNESSEE,TN,3,0,1,22175000,1981000,11358000,8836000,22137000,13583000,9764000,4242
ONEIDA SPEC SCH DIST,TENNESSEE,TN,3,0,1,7851000,743000,3971000,3137000,8146000,4671000,3217000,1209
OVERTON CO SCH DIST,TENNESSEE,TN,3,0,1,17789000,2144000,10815000,4830000,17052000,10111000,6957000,3181
PARIS SPEC SCH DIST,TENNESSEE,TN,1,0,1,10355000,780000,4497000,5078000,8928000,5066000,3451000,1496
PERRY CO SCH DIST,TENNESSEE,TN,3,0,1,6863000,782000,4347000,1734000,12386000,4487000,3016000,1209
PICKETT CO SCH DIST,TENNESSEE,TN,3,0,1,6399000,1776000,3193000,1430000,9869000,2998000,2036000,757
POLK CO SCH DIST,TENNESSEE,TN,3,0,1,13359000,1616000,7794000,3949000,13022000,7702000,5680000,2475
PUTNAM CO SCH DIST,TENNESSEE,TN,3,0,1,48532000,4054000,23717000,20761000,54802000,30101000,21558000,9638
RHEA CO SCH DIST,TENNESSEE,TN,3,0,1,20226000,2203000,12401000,5622000,19678000,11647000,8169000,3984
RICHARD CITY SPECIAL SCHOOL DIST,TENNESSEE,TN,3,0,1,1553000,81000,886000,586000,1494000,936000,736000,287
ROANE CO SCH DIST,TENNESSEE,TN,3,0,1,34972000,3094000,18423000,13455000,37427000,20450000,14389000,5932
ROBERTSON CO SCH DIST,TENNESSEE,TN,3,0,1,49642000,3810000,28601000,17231000,50262000,29805000,22935000,9844
ROGERSVILLE TWN SCH DIST,TENNESSEE,TN,3,0,1,3352000,250000,1827000,1275000,3254000,2050000,1691000,626
RUTHERFORD CO SCH DIST,TENNESSEE,TN,3,0,1,132519000,7635000,64632000,60252000,201147000,78268000,60883000,24815
SCOTT CO SCH BD OF ED,TENNESSEE,TN,3,0,1,15697000,2328000,9480000,3889000,15432000,9668000,7111000,2848
SEQUATCHIE CO SCH DIST,TENNESSEE,TN,3,0,1,10943000,1145000,6035000,3763000,12996000,5999000,4011000,1823
SEVIER CO SCH DIST,TENNESSEE,TN,3,0,1,73213000,4823000,27632000,40758000,74841000,43461000,29036000,12074
SHELBY CO SCH DIST,TENNESSEE,TN,3,0,1,250415000,10197000,120158000,120060000,280452000,158793000,113900000,49078
SMITH CO SCH DIST,TENNESSEE,TN,3,0,1,16137000,1376000,9793000,4968000,15005000,8341000,6115000,3136
SOUTH CARROLL SPECIAL SCHOOL DIST,TENNESSEE,TN,3,0,1,2152000,174000,1314000,664000,2121000,1208000,896000,424
STEWART CO SCH DIST,TENNESSEE,TN,3,0,1,11437000,1047000,8079000,2311000,17720000,6813000,4404000,2056
SULLIVAN CO SCH DIST,TENNESSEE,TN,3,0,1,80857000,6154000,33337000,41366000,92477000,50557000,36130000,13446
SUMNER CO SCH DIST,TENNESSEE,TN,3,0,1,118583000,6554000,62490000,49539000,122047000,76318000,54545000,22463
SWEETWATER TOWN SCH DIST,TENNESSEE,TN,1,0,1,7265000,775000,4284000,2206000,6472000,3898000,3000000,1389
TIPTON CO SCH DIST,TENNESSEE,TN,3,0,1,46704000,4586000,31346000,10772000,53352000,30468000,21978000,9755
TRENTON SPEC SCH DIST,TENNESSEE,TN,3,0,1,8907000,1196000,4689000,3022000,7937000,4661000,3155000,1491
TROUSDALE CO SCH DIST,TENNESSEE,TN,3,0,1,7234000,558000,4708000,1968000,6526000,3806000,2819000,1245
TULLAHOMA CITY SCH DIST,TENNESSEE,TN,3,0,1,22795000,1504000,9005000,12286000,22078000,13321000,9634000,3495
UNICOI CO SCH DIST,TENNESSEE,TN,3,0,1,13907000,1743000,8154000,4010000,15584000,8557000,5979000,2558
