NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ESTACADA SCH DIST 108,Oregon,OR,3,96,1,13974000,555000,8692000,4727000,14805000,8293000,5658000,2428
GLADSTONE SCH DIST 115,Oregon,OR,3,96,1,13480000,351000,8452000,4677000,20881000,7392000,5159000,2302
NORTH CLACKAMAS SCH DIST 12,Oregon,OR,3,96,1,77409000,2429000,42333000,32647000,80125000,50347000,32109000,13887
MOLALLA RIVER SCH DIST 35,Oregon,OR,3,96,1,17126000,793000,10088000,6245000,19709000,9288000,6668000,2856
OREGON CITY SCH DIST 62,Oregon,OR,3,96,1,39004000,1841000,23616000,13547000,37729000,22794000,15005000,6949
LAKE OSWEGO SCH DIST 7 J,Oregon,OR,3,96,1,43581000,750000,18510000,24321000,43037000,25759000,17176000,7029
SANDY SCH DIST 46,Oregon,OR,1,96,1,10692000,484000,6259000,3949000,10844000,6606000,4686000,2201
SANDY UNION HIGH SCHOOL DIST 2,Oregon,OR,2,96,1,8916000,121000,5216000,3579000,8545000,4630000,2737000,1312
WELCHES ELEMENTARY #13,Oregon,OR,1,96,1,3042000,141000,1536000,1365000,3248000,1482000,1210000,566
WEST LINN-WILSONVILLE SCH DIST 3,Oregon,OR,3,96,1,41999000,623000,18387000,22989000,42510000,22105000,15976000,6938
CLACKAMAS EDUCATION SERV DIST,Oregon,OR,6,96,1,18232000,1660000,6964000,9608000,12521000,7573000,4610000,0
ASTORIA SCH DIST IC,Oregon,OR,3,96,1,12606000,813000,7621000,4172000,13153000,8144000,5650000,2418
JEWELL SCH DIST 8,Oregon,OR,3,96,1,2367000,22000,1409000,936000,1768000,908000,622000,165
OLNEY SCH DIST 11,Oregon,OR,1,96,1,909000,10000,186000,713000,1114000,416000,254000,62
SEASIDE SCH DIST 10,Oregon,OR,3,96,1,10787000,355000,2465000,7967000,11155000,6610000,4398000,1790
WARRENTON-HAMMOND SCH DIST 30,Oregon,OR,3,96,1,5486000,209000,2942000,2335000,4990000,2959000,2041000,996
CLATSOP EDUCATION SERVICE DIST,Oregon,OR,6,96,0,5244000,321000,2207000,2716000,4907000,2231000,1037000,0
ST HELENS SCH DIST 502,Oregon,OR,3,96,1,17105000,715000,7251000,9139000,17125000,9349000,6591000,2852
SCAPPOOSE SCH DIST 1J,Oregon,OR,3,96,1,10605000,290000,6100000,4215000,11241000,6326000,4412000,2082
VERNONIA SCH DIST 47 J,Oregon,OR,3,96,1,5038000,313000,1427000,3298000,4849000,2396000,1688000,814
COLUMBIA SCH DIST 5J,Oregon,OR,3,96,1,9902000,469000,3651000,5782000,10440000,6080000,4026000,1667
RAINIER SCH DIST 13,Oregon,OR,3,96,1,9958000,272000,5263000,4423000,11007000,5635000,3492000,1518
COLUMBIA EDUCATION SERVICE DST,Oregon,OR,6,96,1,2315000,2000,829000,1484000,2372000,1089000,719000,0
BANDON SCH DIST 54,Oregon,OR,3,96,1,5483000,289000,2769000,2425000,5588000,2956000,2054000,890
COOS BAY SCH DIST 9,Oregon,OR,3,96,1,25416000,1904000,15158000,8354000,24113000,13463000,8919000,4373
COQUILLE SCH DIST 8,Oregon,OR,3,96,1,7356000,458000,4788000,2110000,7615000,4381000,2918000,1303
MYRTLE POINT SCH DIST 41,Oregon,OR,3,96,1,7236000,490000,3933000,2813000,7375000,4133000,2756000,1131
NORTH BEND SCH DIST 13,Oregon,OR,3,96,1,17182000,863000,11176000,5143000,17406000,8615000,5716000,2929
POWERS SCH DIST 31,Oregon,OR,3,96,1,1442000,58000,1047000,337000,1339000,681000,499000,191
SOUTH COAST EDUCATION SERVICE DI,Oregon,OR,6,96,0,7056000,1001000,1988000,4067000,7264000,4075000,1253000,0
CROOK CO UNIT SCH DIST,Oregon,OR,3,96,1,19002000,840000,10540000,7622000,29608000,9334000,6609000,3007
AGNESS SCH DIST 4,Oregon,OR,1,96,1,128000,0,98000,30000,118000,46000,30000,11
BROOKINGS-HARBOR SCH DIST 17C,Oregon,OR,3,96,1,9482000,365000,5018000,4099000,10729000,5426000,3660000,1942
GOLD BEACH ELEM SCHOOL DIST 3C,Oregon,OR,1,96,1,2378000,85000,1150000,1143000,2753000,1376000,937000,483
GOLD BEACH U HIGH SCHOOL DIST 1,Oregon,OR,2,96,1,2163000,47000,864000,1252000,2260000,1204000,712000,270
OPHIR SCH DIST 12,Oregon,OR,1,96,1,751000,69000,459000,223000,754000,388000,280000,79
PISTOL RIVER SCH DIST 16,Oregon,OR,1,96,0,226000,0,30000,196000,178000,70000,51000,13
PT ORFORD LANGLOIS SCH DIST 2J,Oregon,OR,3,96,1,3940000,400000,1936000,1604000,3955000,2053000,1332000,553
UPPER CHETCO SCH DIST 23,Oregon,OR,1,96,1,319000,29000,31000,259000,327000,112000,95000,50
CURRY EDUCATION SERVICE DIST,Oregon,OR,6,96,0,2356000,134000,392000,1830000,2194000,1391000,750000,0
BEND-LA PINE ADMIN SCH DIST 1,Oregon,OR,3,96,1,68252000,2822000,32101000,33329000,66912000,37147000,25558000,11293
BROTHERS SCH DIST 15,Oregon,OR,1,96,1,149000,0,90000,59000,98000,49000,32000,10
REDMOND SCH DIST 2J,Oregon,OR,3,96,1,28785000,1256000,16199000,11330000,30494000,15593000,10573000,4864
SISTERS SCH DIST 6,Oregon,OR,3,96,1,6724000,187000,1592000,4945000,6361000,3445000,2413000,1098
CROOK/DESCHUTES EDUC SERV DISTRI,Oregon,OR,5,96,1,3370000,1841000,651000,878000,4065000,876000,108000,0
CAMAS VALLEY SCH DIST 21,Oregon,OR,3,96,1,1298000,70000,622000,606000,1217000,640000,428000,155
DAYS CREEK SCH DIST 15,Oregon,OR,3,96,1,2325000,187000,1362000,776000,2023000,1052000,685000,272
WINSTON DILLARD SCH DIST 116,Oregon,OR,3,96,1,10130000,834000,6365000,2931000,10200000,5794000,3895000,1782
NORTH DOUGLAS SCH DIST 22,Oregon,OR,3,96,1,3183000,185000,1330000,1668000,2809000,1535000,1093000,534
ELKTON SCH DIST 34,Oregon,OR,3,96,1,1792000,91000,793000,908000,1658000,908000,581000,241
GLENDALE SCH DIST 77,Oregon,OR,3,96,1,3717000,183000,2272000,1262000,3985000,1986000,1264000,599
GLIDE SCH DIST 12,Oregon,OR,3,96,1,6659000,240000,3728000,2691000,6881000,4050000,2704000,1082
OAKLAND SCH DIST 1,Oregon,OR,3,96,1,3640000,194000,1816000,1630000,3628000,2062000,1426000,637
REEDSPORT SCH DIST 105,Oregon,OR,3,96,1,6574000,464000,2811000,3299000,6815000,3501000,2372000,1105
RIDDLE SCH DIST 70,Oregon,OR,3,96,1,2968000,159000,1592000,1217000,3208000,1766000,1269000,572
DOUGLAS CO SCH DIST 4,Oregon,OR,3,96,1,38186000,1919000,23086000,13181000,36510000,19675000,13695000,6819
SUTHERLIN SCH DIST 130,Oregon,OR,3,96,1,7930000,620000,5092000,2218000,8195000,4899000,3365000,1417
YONCALLA SCH DIST 32,Oregon,OR,3,96,1,2753000,159000,1370000,1224000,2584000,1466000,1032000,440
SOUTH UMPQUA SCH DIST 19,Oregon,OR,3,96,1,11824000,1034000,7683000,3107000,11405000,6227000,4091000,2119
DOUGLAS EDUCATION SERV DIST,Oregon,OR,5,96,1,10260000,2209000,4420000,3631000,10324000,3975000,1293000,0
ARLINGTON SCH DIST 3,Oregon,OR,3,96,1,1899000,33000,1183000,683000,1425000,706000,445000,148
CONDON SCH DIST 25,Oregon,OR,3,96,1,2403000,61000,1008000,1334000,2060000,945000,668000,243
OLEX SCH DIST 11,Oregon,OR,6,96,1,184000,0,76000,108000,499000,8000,0,0
GILLIAM EDUCATION SERVICE DIST,Oregon,OR,6,96,0,735000,60000,407000,268000,793000,370000,164000,0
DAYVILLE SCH DIST 16J,Oregon,OR,3,96,1,988000,36000,555000,397000,794000,367000,250000,92
GRANT ADMIN SCHOOL DIST 3,Oregon,OR,3,96,1,7181000,199000,2806000,4176000,7020000,3701000,2598000,1035
LONG CREEK SCH DIST 17,Oregon,OR,3,96,1,1265000,128000,646000,491000,1092000,428000,298000,106
MONUMENT SCH DIST 8,Oregon,OR,3,96,1,994000,79000,543000,372000,1343000,406000,272000,105
PRAIRIE CITY SCH DIST 4,Oregon,OR,3,96,1,2492000,89000,1122000,1281000,2370000,1125000,826000,292
GRANT EDUCATION SERV DIST,Oregon,OR,6,96,0,710000,94000,122000,494000,665000,374000,160000,0
HARNEY CO SCH DIST 3,Oregon,OR,3,96,1,7755000,392000,4465000,2898000,7632000,4428000,3011000,1218
HARNEY CO UNION HIGH SCH DIST 1J,Oregon,OR,2,96,1,1409000,11000,790000,608000,1470000,654000,406000,97
DIAMOND SCH DIST 7,Oregon,OR,1,96,1,133000,0,104000,29000,96000,56000,46000,13
DOUBLE O SCH DIST 28,Oregon,OR,1,96,1,119000,0,106000,13000,49000,28000,23000,11
DREWSEY SCH DIST 13,Oregon,OR,1,96,1,129000,0,92000,37000,124000,66000,57000,5
SOUTH HARNEY SCHOOL DIST 33,Oregon,OR,1,96,1,183000,0,136000,47000,100000,62000,46000,12
FRENCHGLEN SCH DIST 16,Oregon,OR,1,96,1,226000,11000,175000,40000,290000,49000,42000,10
PINE CREEK SCH DIST 5,Oregon,OR,1,96,1,150000,0,122000,28000,94000,54000,46000,9
SUNTEX SCH DIST 10,Oregon,OR,1,96,1,141000,0,109000,32000,79000,34000,31000,10
HARNEY COUNTY SCHOOL DIST 4,Oregon,OR,1,96,1,671000,12000,423000,236000,554000,277000,223000,64
HARNEY EDUCATION SERVICE DIST,Oregon,OR,6,96,0,1240000,0,881000,359000,627000,334000,1000,0
HOOD RIVER COUNTY SCHOOL DIST,Oregon,OR,3,96,1,23845000,1730000,12767000,9348000,25676000,13481000,9372000,3601
ASHLAND SCH DIST 5,Oregon,OR,3,96,1,21154000,987000,9943000,10224000,20239000,11519000,8298000,3451
BUTTE FALLS SCH DIST 91,Oregon,OR,3,96,1,1954000,80000,1071000,803000,1831000,949000,646000,275
CENTRAL POINT SCH DIST 6,Oregon,OR,3,96,1,23590000,872000,15252000,7466000,23781000,13603000,9495000,4354
EAGLE POINT SCH DIST 9,Oregon,OR,3,96,1,21612000,1405000,13852000,6355000,20780000,12050000,8041000,3957
MEDFORD SCH DIST 549C,Oregon,OR,3,96,1,66524000,2893000,35765000,27866000,70442000,37303000,26694000,11658
PHOENIX TALENT SCH DIST 4,Oregon,OR,3,96,1,15739000,641000,7877000,7221000,15585000,7838000,5997000,2620
PINEHURST SCH DIST 94,Oregon,OR,1,96,1,373000,0,173000,200000,418000,225000,170000,46
PROSPECT SCH DIST 59,Oregon,OR,3,96,1,1772000,156000,1010000,606000,1636000,793000,566000,213
ROGUE RIVER SCH DIST 35,Oregon,OR,3,96,1,7371000,400000,4291000,2680000,7400000,4101000,2979000,1364
JACKSON EDUCATION SERVICE DIST,Oregon,OR,6,96,0,11370000,255000,5159000,5956000,6246000,4003000,1348000,0
ASHWOOD SCH DIST 8,Oregon,OR,1,96,1,166000,0,138000,28000,124000,54000,26000,5
BLACK BUTTE SCH DIST 41,Oregon,OR,1,96,1,394000,1000,201000,192000,281000,75000,61000,33
CULVER SCH DIST 4,Oregon,OR,3,96,1,3103000,195000,1693000,1215000,2721000,1385000,958000,467
JEFFERSON SCH DIST 509 J,Oregon,OR,3,96,1,21876000,4895000,10735000,6246000,22833000,11053000,7201000,2959
JEFFERSON EDUCATION SERV DIST,Oregon,OR,6,96,0,385000,90000,109000,186000,430000,183000,0,0
GRANTS PASS SCH DIST 7,Oregon,OR,3,96,1,33140000,1687000,15815000,15638000,30303000,15518000,11453000,4953
THREE RIVERS/JOSEPHINE CO SCH DI,Oregon,OR,3,96,1,39003000,3166000,24577000,11260000,39414000,21075000,14824000,6646
KLAMATH CO SCH DIST,Oregon,OR,3,96,1,42234000,3199000,23042000,15993000,41100000,23686000,16270000,7160
KLAMATH FALLS SCH DIST 1,Oregon,OR,3,96,1,13899000,1673000,8399000,3827000,12884000,7625000,5741000,2295
KLAMATH UNION & MAZAMA HIGH SCH,Oregon,OR,2,96,1,13205000,834000,8474000,3897000,12779000,7711000,4845000,1933
ADEL SCH DIST 21,Oregon,OR,1,96,1,291000,0,199000,92000,347000,128000,102000,31
LAKE CO SCH DIST 7,Oregon,OR,3,96,1,5861000,233000,3439000,2189000,6101000,3195000,2181000,1158
PAISLEY SCH DIST 11,Oregon,OR,3,96,1,1134000,28000,188000,918000,1188000,561000,361000,115
PLUSH SCH DIST 18,Oregon,OR,1,96,1,118000,0,77000,41000,133000,40000,30000,13
NORTH LAKE SCHOOL DIST 14,Oregon,OR,3,96,1,2729000,231000,1293000,1205000,2413000,1151000,763000,313
LAKE CO SCH DIST 5,Oregon,OR,1,96,1,729000,38000,519000,172000,615000,248000,208000,64
LAKE EDUCATION SERVICE DIST,Oregon,OR,6,96,0,616000,6000,188000,422000,675000,333000,1000,0
BLACHLY SCH DIST 90,Oregon,OR,3,96,1,1318000,56000,619000,643000,1334000,703000,502000,149
CRESWELL SCH DIST 40,Oregon,OR,3,96,1,6997000,399000,4573000,2025000,7382000,3881000,2539000,1193
CROW-APPLE GATE-LORANNE SCHOOL D,Oregon,OR,3,96,1,3317000,149000,1357000,1811000,3210000,1837000,1338000,453
EUGENE SCH DIST 4J,Oregon,OR,3,96,1,118963000,5535000,55436000,57992000,123008000,62923000,41792000,18371
SIUSLAW SCH DIST 97J,Oregon,OR,3,96,1,9959000,599000,4422000,4938000,9754000,5823000,3975000,1734
JUNCTION CITY SCH DIST 69,Oregon,OR,3,96,1,11777000,470000,7049000,4258000,14562000,6355000,4450000,2002
LOWELL SCH DIST 71,Oregon,OR,3,96,1,3340000,138000,1893000,1309000,3767000,2019000,1421000,496
MCKENZIE SCH DIST 68,Oregon,OR,3,96,1,3113000,159000,1059000,1895000,3297000,1843000,1091000,396
MAPLETON SCH DIST 32,Oregon,OR,3,96,1,2596000,111000,1437000,1048000,2525000,1356000,818000,364
MARCOLA SCH DIST 79 J,Oregon,OR,3,96,1,2215000,93000,586000,1536000,2224000,1298000,888000,332
OAKRIDGE SCH DIST 76,Oregon,OR,3,96,1,5267000,354000,3802000,1111000,5642000,3263000,2184000,953
PLEASANT HILL SCH DIST 1,Oregon,OR,3,96,1,8026000,272000,5266000,2488000,8061000,4605000,3025000,1359
SPRINGFIELD SCH DIST 19,Oregon,OR,3,96,1,66220000,3796000,37926000,24498000,67738000,35342000,24707000,11270
SOUTH LANE SCH DIST 45J3,Oregon,OR,3,96,1,16718000,1456000,9424000,5838000,17149000,10861000,6889000,2874
FERN RIDGE SCH DIST 28 J,Oregon,OR,3,96,1,10903000,659000,6887000,3357000,10920000,6071000,4430000,2050
BETHEL SCHOOL DIST 52,Oregon,OR,3,96,1,27751000,1295000,14707000,11749000,35916000,14178000,10271000,4471
LANE EDUCATION SERVICE DIST,Oregon,OR,6,96,0,10132000,990000,4246000,4896000,9293000,4427000,2324000,0
LINCOLN CO SCH DIST,Oregon,OR,3,96,1,47669000,2863000,14565000,30241000,47133000,26045000,16981000,7131
GREATER ALBANY SCH DIST 8 J,Oregon,OR,3,96,1,41907000,2163000,24793000,14951000,42301000,25906000,17227000,7707
CENTRAL LINN SCH DIST 552,Oregon,OR,3,96,1,5194000,274000,2413000,2507000,5446000,2817000,1869000,812
HARRIS SCH DIST 46,Oregon,OR,1,96,1,112000,0,75000,37000,120000,66000,52000,17
HARRISBURG SCH DIST 42J,Oregon,OR,1,96,1,2489000,167000,1720000,602000,2344000,1310000,918000,481
HARRISBURG UNION H S DIST 5J,Oregon,OR,2,96,1,2004000,38000,1217000,749000,2393000,1166000,774000,260
LEBANON COMM SCHOOL DIST 9,Oregon,OR,2,96,1,23602000,1421000,15586000,6595000,23714000,14656000,9753000,4567
LOURDES SCH DIST 124,Oregon,OR,1,96,1,311000,0,270000,41000,180000,100000,89000,42
NORTH SANTIAM SCH DIST 29J,Oregon,OR,1,96,1,1400000,91000,848000,461000,1391000,770000,502000,264
SANTIAM CANYON SCH DIST 129J,Oregon,OR,3,96,1,5435000,382000,3249000,1804000,6016000,3370000,2401000,886
SCIO SCHOOL DIST 95,Oregon,OR,3,96,1,3875000,347000,2450000,1078000,3728000,2073000,1421000,653
SWEET HOME SCH DIST 55,Oregon,OR,3,96,1,13873000,878000,7784000,5211000,13922000,8093000,4983000,2528
WYATT SCH DIST 63J,Oregon,OR,1,96,1,417000,2000,312000,103000,425000,247000,173000,73
ADRIAN SCH DIST 61,Oregon,OR,3,96,1,1968000,173000,1426000,369000,1891000,1082000,722000,345
ANNEX SCH DIST 29,Oregon,OR,1,96,1,718000,32000,540000,146000,1059000,360000,232000,78
AROCK SCH DIST 81,Oregon,OR,1,96,1,286000,1000,229000,56000,364000,99000,67000,29
HARPER SCH DIST 66,Oregon,OR,3,96,1,774000,2000,633000,139000,713000,376000,247000,77
JORDAN VALLEY SCH DIST 3,Oregon,OR,2,96,1,1255000,5000,851000,399000,1118000,626000,434000,146
JUNTURA SCH DIST 12,Oregon,OR,1,96,1,193000,2000,138000,53000,156000,91000,74000,16
NYSSA SCH DIST 26,Oregon,OR,3,96,1,8731000,1159000,5896000,1676000,8477000,4241000,2994000,1214
ONTARIO SCH DIST 8C,Oregon,OR,3,96,1,17751000,2197000,12123000,3431000,17813000,9736000,6849000,2797
VALE SCHOOL DISTRICT 84,Oregon,OR,3,96,1,7033000,537000,5438000,1058000,6779000,3619000,2518000,1187
MALHEUR CO SCH DIST 51,Oregon,OR,6,96,0,136000,0,106000,30000,220000,1000,0,0
MALHEUR EDUCATION SERVICE DIST,Oregon,OR,6,96,0,1190000,67000,645000,478000,1096000,632000,80000,0
BETHANY SCH DIST 63,Oregon,OR,1,96,1,450000,23000,326000,101000,491000,268000,227000,92
CASCADE SCHOOL DISTRICT 5,Oregon,OR,3,96,1,12122000,626000,8506000,2990000,12566000,6540000,4459000,2246
CENTRAL HOWELL SCHOOL DIST 540,Oregon,OR,1,96,1,650000,19000,460000,171000,623000,327000,239000,134
EVERGREEN SCH DIST 10,Oregon,OR,1,96,1,259000,3000,210000,46000,282000,149000,129000,64
GERVAIS SCHOOL DIST 1,Oregon,OR,3,96,1,6282000,549000,3760000,1973000,6233000,3456000,2285000,1023
JEFFERSON SCH DIST 14J,Oregon,OR,3,96,1,5867000,359000,3833000,1675000,5878000,3280000,2266000,990
MONITOR SCH DIST 142J,Oregon,OR,1,96,1,888000,59000,672000,157000,1245000,509000,403000,159
MT ANGEL SCH DIST 91,Oregon,OR,3,96,1,4144000,255000,2960000,929000,5099000,2383000,1675000,722
NORTH MARION SCH DIST 15,Oregon,OR,3,96,1,8725000,548000,6242000,1935000,8394000,4551000,3324000,1579
PRATUM SCH DIST 50,Oregon,OR,1,96,1,340000,3000,246000,91000,424000,119000,114000,64
ST PAUL SCH DIST 45,Oregon,OR,3,96,1,1285000,52000,713000,520000,1372000,696000,462000,213
SALEM KEIZER SCH DIST 24J,Oregon,OR,3,96,1,184019000,8893000,110380000,64746000,188892000,104330000,68648000,31364
SCOTTS MILLS SCHOOL DIST 73J,Oregon,OR,1,96,1,836000,58000,364000,414000,984000,540000,402000,183
SILVER CREST SCH DIST 93,Oregon,OR,1,96,1,1016000,41000,787000,188000,1219000,612000,485000,155
SILVERTON SCH DIST 4,Oregon,OR,1,96,1,8460000,453000,4858000,3149000,8729000,4738000,3462000,1587
SILVERTON H SCH DIST 7 J,Oregon,OR,2,96,1,9018000,154000,4451000,4413000,9041000,3522000,2467000,1109
STAYTON SCH DIST 77J,Oregon,OR,1,96,1,5869000,249000,3528000,2092000,6485000,3182000,2324000,1090
STAYTON UNION HIGH SCH DIST 4J,Oregon,OR,2,96,1,5033000,112000,2563000,2358000,5404000,2188000,1531000,700
SUBLIMITY SCH DIST 7C,Oregon,OR,1,96,1,1631000,45000,1064000,522000,1599000,843000,589000,347
VICTOR POINT SCH DIST 42,Oregon,OR,1,96,1,756000,69000,459000,228000,714000,385000,275000,141
WOODBURN SCH DIST 103,Oregon,OR,3,96,1,24724000,2401000,15606000,6717000,23240000,11698000,8306000,3289
WILLAMETTE REGIONAL EDUCATION SE,Oregon,OR,6,96,0,19806000,5286000,7708000,6812000,20955000,7809000,2688000,0
MORROW CO SCH DIST 1,Oregon,OR,3,96,1,15128000,569000,7033000,7526000,16872000,7044000,5140000,2089
DAVID DOUGLAS SCH DIST 40,Oregon,OR,3,96,1,39283000,2281000,26108000,10894000,50812000,26496000,17813000,7152
BONNEVILLE SCH DIST 46,Oregon,OR,1,96,1,292000,61000,150000,81000,275000,112000,56000,10
CORBETT SCH DIST 39,Oregon,OR,3,96,1,4576000,129000,2317000,2130000,10344000,2443000,1549000,666
GRESHAM-BARLOW SCHOOL DIST 10J,Oregon,OR,3,96,1,60681000,2052000,38109000,20520000,62075000,34924000,25202000,10991
CENTENNIAL SCH DIST 28 JOINT,Oregon,OR,3,96,1,30840000,1077000,19906000,9857000,31941000,19668000,12712000,5583
REYNOLDS SCHOOL DIST 7,Oregon,OR,3,96,1,44266000,2101000,27147000,15018000,48541000,27885000,19823000,7907
PARKROSE SCH DIST 3,Oregon,OR,3,96,1,24479000,930000,8680000,14869000,31432000,12037000,7895000,3285
PORTLAND SCH DIST 1J,Oregon,OR,3,96,1,373677000,34121000,192309000,147247000,379017000,229432000,154746000,55130
RIVERDALE SCH DIST 51J,Oregon,OR,1,96,1,3081000,11000,938000,2132000,4157000,1464000,1030000,291
SAUVIE ISLAND SCH DIST 19,Oregon,OR,1,96,1,1276000,29000,450000,797000,1429000,545000,332000,129
MULTNOMAH CO EDUCATN SERV DIST,Oregon,OR,5,96,1,42266000,394000,18537000,23335000,40324000,14427000,7280000,0
DALLAS SCH DIST 2,Oregon,OR,3,96,1,18829000,894000,11089000,6846000,27468000,9856000,7174000,3106
FALLS CITY SCH DIST 57,Oregon,OR,3,96,1,1564000,119000,483000,962000,1635000,854000,616000,204
CENTRAL SCHOOL DIST 13J,Oregon,OR,3,96,1,16853000,1313000,10550000,4990000,22587000,9529000,6485000,2606
PERRYDALE SCH DIST 21,Oregon,OR,3,96,1,1644000,89000,1173000,382000,1615000,893000,654000,320
POLK EDUCATION SERVICE DIST,Oregon,OR,6,96,0,1347000,21000,605000,721000,1305000,743000,0,0
SHERMAN COUNTY SCHOOL DIST,Oregon,OR,3,96,1,3226000,52000,1895000,1279000,3769000,1882000,1208000,424
SHERMAN EDUCATION SERVICE DIST,Oregon,OR,6,96,0,389000,28000,183000,178000,344000,226000,148000,0
NESTUCCA VALLEY SCHOOL DIST 101,Oregon,OR,3,96,1,4579000,257000,1620000,2702000,4911000,2555000,1618000,730
TILLAMOOK SCH DIST 9,Oregon,OR,3,96,1,12940000,782000,5666000,6492000,14769000,6949000,4543000,2222
NEAH KAH NIE SCH DIST 56,Oregon,OR,3,96,1,6057000,261000,1852000,3944000,5565000,3034000,2013000,903
TILLAMOOK EDUCATION SERV DIST,Oregon,OR,6,96,0,3656000,140000,828000,2688000,3581000,2061000,1331000,0
ATHENA WESTON SCH DIST 29J,Oregon,OR,3,96,1,3774000,205000,2265000,1304000,3912000,2157000,1507000,642
ECHO SCHOOL DIST 5,Oregon,OR,3,96,1,1532000,72000,812000,648000,1424000,852000,561000,203
HELIX SCH DIST 1,Oregon,OR,3,96,1,1142000,25000,751000,366000,1408000,675000,501000,149
HERMISTON SCH DIST 8,Oregon,OR,3,96,1,22568000,1603000,14464000,6501000,26474000,11173000,8257000,3730
MILTON FREEWATER UNIFIED SD 7,Oregon,OR,3,96,1,10627000,909000,7153000,2565000,11302000,6213000,4191000,1895
PENDLETON SCH DIST 16,Oregon,OR,3,96,1,22146000,1468000,13679000,6999000,35698000,11413000,8188000,3659
PILOT ROCK SCH DIST 2,Oregon,OR,3,96,1,3015000,149000,2084000,782000,3256000,1912000,1336000,481
STANFIELD SCH DIST 61,Oregon,OR,3,96,1,3466000,193000,2331000,942000,3728000,1932000,1338000,625
UKIAH SCH DIST 80,Oregon,OR,3,96,1,662000,24000,491000,147000,565000,311000,184000,55
UMATILLA SCH DIST 6,Oregon,OR,3,96,1,6064000,473000,4337000,1254000,5394000,2786000,1953000,1007
UMATILLA/MORROW EDUC SERV DIST,Oregon,OR,6,96,0,5977000,668000,2999000,2310000,4501000,2619000,801000,0
COVE SCH DIST 15,Oregon,OR,3,96,1,1330000,43000,924000,363000,1397000,761000,568000,237
ELGIN SCH DIST 23,Oregon,OR,3,96,1,2840000,143000,1964000,733000,3138000,1526000,1129000,524
IMBLER SCH DIST 11,Oregon,OR,3,96,1,2112000,68000,1527000,517000,2085000,1088000,764000,391
LA GRANDE SCH DIST 1,Oregon,OR,3,96,1,14391000,633000,9461000,4297000,15395000,8093000,5581000,2775
NORTH POWDER SCH DIST 8J,Oregon,OR,3,96,1,1774000,57000,1366000,351000,1800000,938000,717000,252
UNION SCH DIST 5,Oregon,OR,3,96,1,2910000,144000,2079000,687000,3623000,1674000,1213000,530
UNION/BAKER EDUCATION SERVICE DI,Oregon,OR,6,96,0,3239000,588000,970000,1681000,3718000,1425000,899000,0
ENTERPRISE SCH DIST 21,Oregon,OR,3,96,1,3882000,163000,1988000,1731000,3510000,2013000,1543000,651
JOSEPH SCH DIST 6,Oregon,OR,3,96,1,2857000,200000,1224000,1433000,2847000,1670000,1196000,468
TROY SCH DIST 54,Oregon,OR,1,96,1,107000,0,58000,49000,73000,41000,36000,8
WALLOWA SCH DIST 12,Oregon,OR,3,96,1,2849000,127000,1468000,1254000,2538000,1216000,875000,391
WALLOWA EDUCATION SERVICE DIST,Oregon,OR,6,96,0,3342000,74000,1643000,1625000,3635000,386000,219000,0
CHENOWITH SCH DIST 9,Oregon,OR,3,96,1,6428000,471000,3707000,2250000,6948000,3620000,2382000,1099
DUFUR SCH DIST 29,Oregon,OR,3,96,1,1692000,42000,1157000,493000,1900000,930000,645000,239
WASCO CO UNION HIGH SCH DIST 1,Oregon,OR,2,96,1,4189000,1142000,1538000,1509000,3808000,1216000,670000,266
PETERSBURG SCH DIST 14,Oregon,OR,1,96,1,1504000,20000,964000,520000,1552000,506000,395000,142
THE DALLES SCH DIST 12,Oregon,OR,3,96,1,13113000,709000,8124000,4280000,11794000,6398000,4466000,2097
WAMIC SCH DIST 42,Oregon,OR,1,96,1,507000,17000,337000,153000,788000,267000,168000,69
MAUPIN SCHOOL DIST 84,Oregon,OR,1,96,1,1106000,60000,623000,423000,1186000,728000,492000,156
REGION 9 EDUCATION SERVICE DISTR,Oregon,OR,5,96,1,1267000,49000,755000,463000,1271000,676000,422000,16
BANKS SCH DIST 13,Oregon,OR,3,96,1,5942000,242000,3377000,2323000,6055000,2835000,2124000,1004
