NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
KELLEYS ISLAND LOCAL SCH DIST,OHIO,OH,3,3,1,806000,17000,92000,697000,692000,305000,212000,27
MARGARETTA LOCAL SCH DIST,OHIO,OH,3,3,1,12800000,359000,5246000,7195000,12637000,7035000,4429000,1494
PERKINS LOCAL SCH DIST,OHIO,OH,3,3,1,19600000,560000,5338000,13702000,20335000,11676000,7820000,2246
VERMILION LOCAL SCH DIST,OHIO,OH,3,3,1,22200000,752000,7317000,14131000,20258000,11776000,7919000,2569
FAIRFIELD EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,14533000,609000,7640000,6284000,14406000,8212000,5541000,0
AMANDA CLEARCREEK LOCAL SCH DIST,OHIO,OH,3,3,1,26531000,513000,21721000,4297000,25799000,6155000,4301000,1631
BERNE UNION SCH DIST,OHIO,OH,3,3,1,7749000,355000,3740000,3654000,7171000,3815000,2631000,1012
BLOOM CARROLL SCH DIST,OHIO,OH,3,3,1,11104000,277000,4246000,6581000,11511000,6682000,4476000,1480
FAIRFIELD UNION LOCAL SCH DIST,OHIO,OH,3,3,1,14533000,609000,7640000,6284000,14406000,8212000,5541000,1888
LIBERTY UNION-THURSTON LOCAL SCH DIS,OHIO,OH,3,3,1,11760000,347000,5572000,5841000,11568000,6242000,4373000,1421
PICKERINGTON LOCAL SCH DIST,OHIO,OH,3,3,1,70678000,1059000,32847000,36772000,104922000,37623000,27515000,8440
WALNUT TOWNSHIP LOCAL SCH DIST,OHIO,OH,3,3,1,5888000,204000,2032000,3652000,5448000,2982000,2022000,747
FRANKLIN EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,24591000,3371000,7629000,13591000,24382000,16095000,6137000,0
CANAL WINCHESTER LO SCH DIST,OHIO,OH,3,3,1,23331000,410000,8706000,14215000,27118000,11460000,7295000,2469
HAMILTON LOCAL SCH DIST,OHIO,OH,3,3,1,23701000,1207000,12131000,10363000,32638000,12589000,8240000,2905
GAHANNA JEFFERSON CITY SCH DIS T,OHIO,OH,3,3,1,71562000,1250000,16140000,54172000,59777000,37725000,26235000,6784
GROVEPORT MADISON LOCAL SCH DIST,OHIO,OH,3,3,1,53398000,1944000,22694000,28760000,57431000,29286000,21656000,6318
PLAIN LOCAL SCH DIST,OHIO,OH,3,3,1,28306000,267000,4182000,23857000,41297000,14134000,9126000,2592
REYNOLDSBURG CITY SCH DIST,OHIO,OH,3,3,1,49536000,1221000,24086000,24229000,44545000,26344000,17801000,6450
HILLIARD CITY SCHOOL DIST,OHIO,OH,3,3,1,120856000,2635000,41470000,76751000,130298000,72799000,49962000,13854
DUBLIN LOCAL SCH DIST,OHIO,OH,3,3,1,131156000,1234000,25686000,104236000,140698000,71619000,48411000,12046
ARCHBOLD AREA LOCAL SCH DIST,OHIO,OH,3,3,1,13626000,292000,3255000,10079000,12813000,6218000,4394000,1487
EVERGREEN LOCAL SCH DIST,OHIO,OH,3,3,1,11642000,413000,5266000,5963000,14643000,5583000,3768000,1320
GORHAM FAYETTE LOCAL SCH DIST,OHIO,OH,3,3,1,4482000,192000,2430000,1860000,4493000,2365000,1543000,524
PETTISVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,4276000,140000,2081000,2055000,4365000,2495000,1639000,557
PIKE DELTA YORK LOCAL SCHOOL DIST,OHIO,OH,3,3,1,12648000,573000,6703000,5372000,13795000,6610000,4379000,1597
SWANTON LOCAL SCH DIST,OHIO,OH,3,3,1,12973000,261000,5388000,7324000,25015000,7495000,4942000,1597
GEAUGA EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,7193000,311000,1939000,4943000,7428000,4353000,1159000,0
BERKSHIRE LOCAL SCH DIST,OHIO,OH,3,3,1,10632000,341000,3891000,6400000,10749000,6472000,4208000,1386
CARDINAL LOCAL SCH DIST,OHIO,OH,3,3,1,14218000,958000,3508000,9752000,16001000,7940000,5214000,1437
CHARDON LOCAL SCH DIST,OHIO,OH,3,3,1,27092000,666000,8560000,17866000,26318000,15127000,9447000,3213
KENSTON LOCAL SCH DIST,OHIO,OH,3,3,1,74690000,688000,7036000,66966000,28517000,16323000,10975000,3181
LEDGEMONT LOCAL SCH DIST,OHIO,OH,3,3,1,5866000,174000,2576000,3116000,5593000,2949000,1908000,658
NEWBURY LOCAL SCH DIST,OHIO,OH,3,3,1,6596000,236000,1874000,4486000,7362000,4178000,2765000,799
WEST GEAUGA LOCAL SCHOOL DIST,OHIO,OH,3,3,1,23173000,391000,6755000,16027000,22145000,12480000,7809000,2623
GREENE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,10065000,103000,2728000,7234000,9838000,6673000,3105000,0
BEAVERCREEK LOCAL SCH DIST,OHIO,OH,3,3,1,59873000,1520000,17223000,41130000,56017000,32064000,19817000,6891
CEDAR CLIFF LOCAL SCH DIST,OHIO,OH,3,3,1,5378000,202000,2744000,2432000,5315000,2989000,1990000,676
GREENEVIEW LOCAL SCH DIST,OHIO,OH,3,3,1,11595000,445000,6061000,5089000,13178000,6371000,3978000,1642
SUGARCREEK LOCAL SCH DIST,OHIO,OH,3,3,1,20280000,370000,7896000,12014000,21565000,10990000,7254000,2750
ROLLING HILLS LOCAL SCHOOL DISTRICT,OHIO,OH,3,3,1,16378000,1095000,8932000,6351000,16823000,8733000,5778000,2256
HAMILTON EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,46370000,7840000,13725000,24805000,46358000,25521000,5944000,0
FINNEYTOWN LOCAL SCH DIST,OHIO,OH,3,3,1,18501000,614000,8487000,9400000,18119000,10271000,6614000,1814
FOREST HILLS LOCAL SCH DIST,OHIO,OH,3,3,1,58828000,1348000,22362000,35118000,60259000,36851000,25451000,7602
NORTHWEST LOCAL SCH DIST,OHIO,OH,3,3,1,83478000,3506000,35019000,44953000,83499000,51090000,33918000,10678
OAK HILLS LOCAL SCH DISTRICT,OHIO,OH,3,3,1,60001000,1744000,25893000,32364000,62680000,35810000,24175000,8160
SOUTHWEST LOCAL SCH DIST,OHIO,OH,3,3,1,30163000,1100000,14163000,14900000,31538000,16560000,10964000,3917
THREE RIVERS LOCAL SCHOOL DIST,OHIO,OH,3,3,1,17994000,649000,5686000,11659000,17813000,10729000,6975000,2210
HANCOCK COUNTY EDUCATIONAL SERVICE C,OHIO,OH,7,3,1,4582000,729000,2089000,1764000,4507000,2722000,663000,0
ARLINGTON LOCAL SCH DIST,OHIO,OH,3,3,1,5219000,97000,2641000,2481000,5054000,2866000,1905000,644
CORY RAWSON LOCAL SCHOOL DIST,OHIO,OH,3,3,1,5689000,113000,2851000,2725000,5812000,3453000,2254000,730
LIBERTY BENTON LOCAL SCHOOL DIST,OHIO,OH,3,3,1,10871000,120000,4856000,5895000,10247000,5300000,3565000,1279
MCCOMB LOCAL SCH DIST,OHIO,OH,3,3,1,6653000,194000,3173000,3286000,6589000,3595000,2467000,831
VANLUE LOCAL SCH DIST,OHIO,OH,3,3,1,2789000,90000,1354000,1345000,2921000,1528000,991000,319
HARDIN EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,3374000,1314000,1129000,931000,3644000,2135000,716000,0
HARDIN NORTHERN SCH DIST,OHIO,OH,3,3,1,4301000,244000,2174000,1883000,4195000,2246000,1510000,527
RIDGEMONT SCHOOL DIST,OHIO,OH,3,3,1,4765000,322000,2173000,2270000,4695000,2569000,1723000,637
RIVERDALE LOCAL SCHOOL DISTRICT,OHIO,OH,3,3,1,15988000,183000,11651000,4154000,20593000,4537000,3025000,1061
UPPER SCIOTO VALLEY LOCAL SCH DIST,OHIO,OH,3,3,1,6545000,247000,4175000,2123000,11050000,3157000,2083000,782
CONOTTON VALLEY UNION LOCAL SCH DIST,OHIO,OH,3,3,1,4364000,241000,2122000,2001000,4448000,2119000,1372000,554
HOLGATE LOCAL SCH DIST,OHIO,OH,3,3,1,5539000,219000,3390000,1930000,4828000,2379000,1641000,526
LIBERTY CENTER LOCAL SCHOOL DIST,OHIO,OH,3,3,1,9546000,317000,4875000,4354000,9909000,4661000,3127000,1175
PATRICK HENRY LOCAL SCH DIST,OHIO,OH,3,3,1,10394000,554000,5171000,4669000,10130000,4902000,3224000,1169
BRIGHT LOCAL SCH DIST,OHIO,OH,3,3,1,6979000,582000,4629000,1768000,6405000,3125000,1988000,865
FAIRFIELD LOCAL SCH DIST,OHIO,OH,3,3,1,6467000,235000,3911000,2321000,6528000,3419000,2043000,845
LYNCHBURG-CLAY LOCAL SCH DIST,OHIO,OH,3,3,1,9524000,458000,6569000,2497000,8878000,5035000,3104000,1310
EAST HOLMES LOCAL SCH DIST,OHIO,OH,3,3,1,14976000,1439000,4759000,8778000,14067000,8290000,5833000,1873
WEST HOLMES LOCAL SCHOOL DISTRICT,OHIO,OH,3,3,1,20833000,1053000,10592000,9188000,20559000,11467000,7637000,2787
MONROEVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,5997000,201000,2734000,3062000,5427000,2934000,1956000,763
NEW LONDON LOCAL SCH DIST,OHIO,OH,3,3,1,9402000,447000,5064000,3891000,10436000,4851000,3408000,1169
SOUTH CENTRAL LOCAL SCHOOL DIST,OHIO,OH,3,3,1,7530000,564000,4234000,2732000,7098000,3770000,2646000,961
WESTERN RESERVE LOCAL SCH DIST,OHIO,OH,3,3,1,11704000,474000,6914000,4316000,18528000,5385000,3644000,1380
OAK HILL UNION LOCAL SCH DIST,OHIO,OH,3,3,1,13082000,738000,9832000,2512000,22825000,5208000,3287000,1237
JEFFERSON EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,6521000,589000,2013000,3919000,6177000,2928000,343000,0
BUCKEYE LOCAL SCH DIST,OHIO,OH,3,3,1,18862000,1586000,10154000,7122000,18291000,10222000,7147000,2466
EDISON LOCAL SCH DIST,OHIO,OH,3,3,1,19043000,2036000,9509000,7498000,19109000,10317000,7161000,2697
INDIAN CREEK LOC SCH DIST,OHIO,OH,3,3,1,16463000,1360000,6959000,8144000,16625000,8529000,5717000,2271
KNOX EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,5501000,1387000,1449000,2665000,4903000,3095000,1642000,0
CENTERBURG LOCAL SCH DIST,OHIO,OH,3,3,1,17335000,324000,13464000,3547000,23253000,4259000,3085000,1100
DANVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,5936000,334000,3267000,2335000,7514000,2691000,1831000,673
FREDERICKTOWN LOCAL SCH DIST,OHIO,OH,3,3,1,9885000,502000,4422000,4961000,15209000,5100000,3398000,1192
LAKE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,7470000,1005000,3506000,2959000,7653000,5122000,1342000,0
KIRTLAND LOCAL SCH DIST,OHIO,OH,3,3,1,10808000,223000,2240000,8345000,10538000,6109000,3933000,1068
MADISON LOCAL SCH DIST,OHIO,OH,3,3,1,27052000,947000,14506000,11599000,27145000,15885000,10696000,3749
PERRY LOCAL SCH DIST,OHIO,OH,3,3,1,26978000,324000,11921000,14733000,26773000,14748000,8820000,1888
LAWRENCE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,1805000,156000,1203000,446000,1680000,988000,132000,0
DAWSON BRYANT LOCAL SCHOOL DIST,OHIO,OH,3,3,1,10502000,782000,8430000,1290000,9801000,5552000,3588000,1344
FAIRLAND LOCAL SCH DIST,OHIO,OH,3,3,1,13412000,827000,9283000,3302000,22513000,6682000,4643000,1821
ROCK HILL LOCAL SCH DIST,OHIO,OH,3,3,1,20311000,1744000,11792000,6775000,19995000,7396000,5110000,1957
SOUTH POINT LOCAL SCHOOL DIST,OHIO,OH,3,3,1,14530000,1819000,9615000,3096000,13521000,7583000,5157000,1837
SYMMES VAL LOCAL SCH DIST,OHIO,OH,3,3,1,8846000,731000,6561000,1554000,11150000,3801000,2555000,862
LICKING EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,6025000,262000,2017000,3746000,6269000,4092000,1121000,0
JOHNSTOWN MONROE SCHOOL DIST,OHIO,OH,3,3,1,9629000,360000,4906000,4363000,9859000,5392000,3965000,1451
LAKEWOOD LOCAL SCH DIST,OHIO,OH,3,3,1,17220000,1079000,5488000,10653000,18194000,10312000,6811000,2278
LICKING HGTS LOCAL SCHOOL DIST,OHIO,OH,3,3,1,13795000,365000,4474000,8956000,24318000,6946000,4577000,1675
LICKING VALLEY LOCAL SCH DIST,OHIO,OH,3,3,1,17684000,588000,9373000,7723000,16740000,9259000,5761000,2189
NORTH FORK LOCAL SCH DIST,OHIO,OH,3,3,1,14314000,326000,8457000,5531000,21527000,7577000,5074000,1887
NORTHRIDGE LOCAL SCH DIST,OHIO,OH,3,3,1,10922000,234000,4770000,5918000,10453000,5147000,3699000,1424
SOUTHWEST LICKING SCH DIST,OHIO,OH,3,3,1,27546000,703000,12631000,14212000,29267000,15967000,10299000,3490
LOGAN COUNTY EDUCATIONAL SERVICE CEN,OHIO,OH,7,3,1,2249000,0,1459000,790000,2395000,1571000,663000,0
BENJAMIN LOGAN LOCAL SCHOOL DIST,OHIO,OH,3,3,1,16758000,335000,6616000,9807000,14271000,7851000,5251000,1996
INDIAN LAKE LOCAL SCHOOL DIST,OHIO,OH,3,3,1,17780000,950000,6997000,9833000,16000000,8814000,6108000,2036
RIVERSIDE LOCAL SCH DIST,OHIO,OH,3,3,1,6448000,258000,3745000,2445000,10224000,3457000,2461000,801
LORAIN EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,11809000,1418000,5228000,5163000,11537000,5698000,818000,0
AVON LOCAL SCH DIST,OHIO,OH,3,3,1,18121000,355000,5209000,12557000,18442000,9095000,6175000,2291
AVON LAKE CITY SCH DIST,OHIO,OH,3,3,1,34767000,400000,5310000,29057000,37645000,17374000,11229000,3352
CLEARVIEW LOCAL SCH DIST,OHIO,OH,3,3,1,20498000,1200000,15408000,3890000,22630000,7518000,4791000,1519
COLUMBIA LOCAL SCH DIST,OHIO,OH,3,3,1,8970000,262000,3551000,5157000,8703000,5245000,3499000,1167
FIRELANDS LOCAL SCH DIST,OHIO,OH,3,3,1,16633000,1368000,7742000,7523000,15922000,8908000,6070000,2226
KEYSTONE LOCAL SCH DIST,OHIO,OH,3,3,1,12432000,431000,6635000,5366000,12817000,7236000,4723000,1854
MIDVIEW LOCAL SCH DIST,OHIO,OH,3,3,1,24263000,960000,11973000,11330000,24926000,13653000,9067000,3405
LUCAS EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,20868000,2096000,10364000,8408000,21156000,10889000,4716000,0
ANTHONY WAYNE LOCAL SCHOOL DIST,OHIO,OH,3,3,1,28100000,709000,8560000,18831000,32144000,16270000,10603000,3711
OTTAWA HILLS LOCAL SCHOOL DIST,OHIO,OH,3,3,1,11944000,106000,3207000,8631000,10758000,5914000,4317000,1026
SPRINGFIELD LOCAL SCH DIST,OHIO,OH,3,3,1,34866000,1245000,9299000,24322000,33253000,19014000,12780000,3693
WASHINGTON LOCAL SCH DIST,OHIO,OH,3,3,1,69023000,2783000,20801000,45439000,67985000,35137000,22758000,6989
JEFFERSON LOCAL SCH DIST,OHIO,OH,3,3,1,9962000,401000,4251000,5310000,9276000,5079000,3091000,1334
JONATHAN ALDER LOCAL SCHOOL DIST,OHIO,OH,3,3,1,13605000,453000,6547000,6605000,16125000,6375000,4200000,1805
MADISON-PLAINS LOCAL SCHOOL DIST,OHIO,OH,3,3,1,12028000,430000,6334000,5264000,12544000,7513000,4990000,1668
MAHONING EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,18249000,5225000,5977000,7047000,18824000,7357000,2004000,0
AUSTINTOWN SCH DIST,OHIO,OH,3,3,1,38400000,1750000,18324000,18326000,40590000,23636000,15708000,5092
BOARDMAN LOCAL SCH DIST,OHIO,OH,3,3,1,37651000,1118000,10331000,26202000,40117000,23163000,15587000,4920
CANFIELD LOCAL SCH DIST,OHIO,OH,3,3,1,23114000,417000,8281000,14416000,21523000,12777000,8854000,3103
JACKSON MILTON LOCAL SCHOOL DIST,OHIO,OH,3,3,1,8442000,426000,3174000,4842000,8027000,4324000,2980000,901
LOWELLVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,5873000,269000,3303000,2301000,11840000,2413000,1657000,635
POLAND LOCAL SCH DIST,OHIO,OH,3,3,1,18343000,471000,7228000,10644000,20301000,10371000,7058000,2525
SEBRING LOCAL SCH DIST,OHIO,OH,3,3,1,6301000,415000,3788000,2098000,6658000,3527000,2371000,753
SOUTH RANGE LOCAL SCHOOL DISTRICT,OHIO,OH,3,3,1,10000000,466000,4924000,4610000,9801000,5410000,3524000,1331
SPRINGFIELD LOCAL SCH DIST,OHIO,OH,3,3,1,9644000,398000,4760000,4486000,11446000,5108000,3437000,1255
WEST BRANCH LOC SCH DIST,OHIO,OH,3,3,1,34696000,1206000,27027000,6463000,35735000,9955000,6636000,2542
WESTERN RESERVE LOCAL SCH DIST,OHIO,OH,3,3,1,6004000,157000,3017000,2830000,5935000,3314000,2115000,823
ELGIN LOCAL SCH DIST,OHIO,OH,3,3,1,11700000,493000,5761000,5446000,11832000,6426000,4493000,1681
PLEASANT LOCAL SCH DIST,OHIO,OH,3,3,1,10963000,410000,4073000,6480000,9353000,5152000,3684000,1451
RIDGEDALE LOCAL SCH DIST,OHIO,OH,3,3,1,7206000,124000,3329000,3753000,8064000,4522000,3069000,1022
RIVER VALLEY SCH DIST,OHIO,OH,3,3,1,16609000,408000,6567000,9634000,42913000,7133000,4858000,1726
MEDINA COUNTY SCHOOLS EDUCATIONAL SE,OHIO,OH,7,3,1,3634000,0,1666000,1968000,3418000,2082000,81000,0
BLACK RIVER SCH DIST,OHIO,OH,3,3,1,12825000,837000,6971000,5017000,11557000,6506000,4487000,1676
BUCKEYE LOCAL SCH DIST,OHIO,OH,3,3,1,20349000,596000,6446000,13307000,31934000,11596000,7962000,2437
CLOVERLEAF LOCAL SCH DIST,OHIO,OH,3,3,1,25724000,1102000,12410000,12212000,26222000,15622000,10474000,3609
HIGHLAND LOCAL SCH DIST,OHIO,OH,3,3,1,25088000,440000,6730000,17918000,37496000,11624000,7784000,2709
EASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,6771000,436000,4561000,1774000,6709000,3169000,2098000,833
MEIGS LOCAL SCH DIST,OHIO,OH,3,3,1,19433000,2014000,13503000,3916000,35144000,9418000,6464000,2179
SOUTHERN LOCAL SCH DIST,OHIO,OH,3,3,1,6827000,584000,4220000,2023000,6736000,3131000,2052000,759
MERCER EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,6115000,672000,4247000,1196000,6137000,3904000,2008000,0
PARKWAY LOCAL SCH DIST,OHIO,OH,3,3,1,9641000,287000,5397000,3957000,10313000,4784000,3272000,1247
ST HENRY LOCAL SCH DIST,OHIO,OH,3,3,1,8600000,135000,5295000,3170000,11579000,4706000,3237000,1178
FORT RECOVERY LOCAL SCH DIST,OHIO,OH,3,3,1,7895000,180000,4325000,3390000,7640000,3963000,2559000,1044
MIAMI EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,8434000,320000,1894000,6220000,8480000,6029000,2266000,0
BETHEL LOCAL SCH DIST,OHIO,OH,3,3,1,6882000,178000,2892000,3812000,6502000,2984000,2006000,924
MIAMI EAST LOCAL SCH DIST,OHIO,OH,3,3,1,10206000,201000,4757000,5248000,10655000,5340000,3442000,1354
NEWTON LOCAL SCH DIST,OHIO,OH,3,3,1,4605000,165000,2354000,2086000,4111000,2426000,1613000,568
SWITZERLAND OF OHIO LOCAL SCH DIST,OHIO,OH,3,3,1,24037000,2126000,11918000,9993000,23043000,11990000,8205000,2812
MONTGOMERY EDUCATIONAL SERVICE CENTE,OHIO,OH,7,3,1,35532000,2585000,23196000,9751000,32911000,17423000,5590000,0
BROOKVILLE SCH DIST,OHIO,OH,3,3,1,12973000,412000,5594000,6967000,12022000,7149000,4551000,1619
JEFFERSON TOWNSHIP LOCAL SCH DIST,OHIO,OH,3,3,1,9100000,1241000,3880000,3979000,9391000,4786000,2676000,849
TROTWOOD-MADISON CITY SCHOOL DIST,OHIO,OH,3,3,1,33377000,1703000,19716000,11958000,35543000,18633000,10584000,3683
MAD RIVER LOCAL SCH DIST,OHIO,OH,3,3,1,42427000,3453000,27230000,11744000,34376000,18681000,11942000,3707
NEW LEBANON SCH DIST,OHIO,OH,3,3,1,17302000,186000,12677000,4439000,18769000,6223000,4201000,1342
NORTHMONT CITY SCHOOL DIST,OHIO,OH,3,3,1,42100000,1242000,20897000,19961000,43124000,26448000,17520000,5801
NORTHRIDGE LOCAL SCH DIST,OHIO,OH,3,3,1,20069000,2194000,6780000,11095000,22369000,10934000,7146000,2060
VALLEY VIEW LOCAL SCHOOL DIST,OHIO,OH,3,3,1,15657000,532000,7752000,7373000,15689000,9436000,6221000,2038
HUBER HEIGHTS CTY SCHOOLS,OHIO,OH,3,3,1,54165000,1417000,26969000,25779000,53286000,31870000,21502000,6868
MORGAN LOCAL SCH DIST,OHIO,OH,3,3,1,20334000,1955000,13043000,5336000,21057000,10786000,7205000,2322
CARDINGTON-LINCOLN SCHOOL DIST,OHIO,OH,3,3,1,10689000,542000,6827000,3320000,9692000,4911000,3360000,1239
HIGHLAND LOCAL SCH DIST,OHIO,OH,3,3,1,13586000,1293000,7962000,4331000,12826000,7152000,4584000,1801
NORTHMOR LOCAL SCH DIST,OHIO,OH,3,3,1,8859000,538000,4832000,3489000,9358000,5095000,3541000,1277
EAST MUSKINGUM LOCAL SCH DIST,OHIO,OH,3,3,1,25754000,788000,18441000,6525000,29525000,9042000,6162000,2181
FRANKLIN LOCAL SCH DIST,OHIO,OH,3,3,1,17390000,1236000,11704000,4450000,16961000,10012000,6630000,2428
MAYSVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,17073000,1162000,10440000,5471000,20354000,8660000,5396000,2274
TRI VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,3,1,21263000,700000,11959000,8604000,22773000,11673000,7961000,3074
WEST MUSKINGUM SCH DIST,OHIO,OH,3,3,1,14317000,756000,5952000,7609000,13427000,6870000,4553000,1792
NOBLE LOCAL SCH DIST,OHIO,OH,3,3,1,9003000,648000,5944000,2411000,8983000,4848000,3187000,1333
BENTON-CARROLL-SALEM LOCAL SCH DIST,OHIO,OH,3,3,1,17611000,517000,8249000,8845000,18177000,11121000,7273000,2065
DANBURY LOCAL SCH DIST,OHIO,OH,3,3,1,7711000,218000,1443000,6050000,7663000,3941000,2612000,598
GENOA AREA LOCAL SCH DIST,OHIO,OH,3,3,1,12406000,351000,6811000,5244000,13494000,7377000,5134000,1713
MIDDLE BASS LOCAL SCH DIST,OHIO,OH,6,3,1,108000,0,13000,95000,107000,10000,0,0
NORTH BASS LOCAL SCH DIST,OHIO,OH,1,3,1,166000,0,143000,23000,161000,53000,37000,3
PUT IN BAY LOCAL SCH DIST,OHIO,OH,3,3,1,1775000,5000,269000,1501000,1963000,856000,713000,96
ANTWERP LOCAL SCH DIST,OHIO,OH,3,3,1,17080000,136000,14374000,2570000,16288000,3072000,2140000,777
TWIN VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,3,1,7793000,328000,4298000,3167000,7851000,4238000,2851000,1057
WAYNE TRACE LOCAL SCHOOL DIST,OHIO,OH,3,3,1,18217000,471000,13518000,4228000,15191000,4253000,2866000,1171
NORTHERN LOCAL SCH DIST,OHIO,OH,3,3,1,30182000,1199000,22475000,6508000,34802000,8708000,5694000,2313
SOUTHERN LOCAL SCH DIST,OHIO,OH,3,3,1,11745000,985000,9364000,1396000,13341000,4325000,2845000,1063
PICKAWAY EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,2587000,341000,812000,1434000,2527000,1721000,191000,0
LOGAN ELM LOCAL SCH DIST,OHIO,OH,3,3,1,17672000,1306000,8121000,8245000,17981000,10056000,6819000,2371
TEAYS VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,3,1,30330000,953000,19739000,9638000,47831000,12679000,9008000,3069
WESTFALL LOCAL SCHOOL DISTRICT,OHIO,OH,3,3,1,12397000,751000,6138000,5508000,15457000,6995000,4744000,1682
EASTERN LOCAL SCH DIST,OHIO,OH,3,3,1,6593000,635000,4863000,1095000,8426000,3594000,2291000,852
SCIOTO VALLEY LOCAL SCHOOL DIST,OHIO,OH,3,3,1,17930000,1136000,7366000,9428000,20573000,6627000,4315000,1660
WAVERLY CITY SCH DIST,OHIO,OH,3,3,1,31400000,1341000,25136000,4923000,30841000,8635000,5657000,2152
WESTERN LOCAL SCH DIST,OHIO,OH,3,3,1,9382000,795000,7653000,934000,7605000,3898000,2415000,897
PORTAGE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,5347000,136000,1441000,3770000,5509000,3505000,1298000,0
AURORA CITY SCH DIST,OHIO,OH,3,3,1,25004000,395000,5275000,19334000,25783000,13520000,8812000,2711
CRESTWOOD LOCAL SCH DIST,OHIO,OH,3,3,1,31621000,777000,21882000,8962000,25323000,12330000,7760000,2734
FIELD LOCAL SCH DIST,OHIO,OH,3,3,1,16242000,673000,6877000,8692000,16475000,10362000,6799000,2245
JAMES A GARFIELD SCH DIST,OHIO,OH,3,3,1,11171000,486000,6181000,4504000,11740000,6426000,4145000,1607
ROOTSTOWN LOCAL SCH DIST,OHIO,OH,3,3,1,9634000,306000,4813000,4515000,9489000,5517000,3709000,1290
SOUTHEAST SCH DIST,OHIO,OH,3,3,1,31145000,821000,24836000,5488000,24578000,10002000,6873000,2269
STREETSBORO CITY SCH DIST,OHIO,OH,3,3,1,17555000,569000,5416000,11570000,18130000,9967000,6483000,2048
WATERLOO LOCAL SCH DIST,OHIO,OH,3,3,1,21899000,491000,16552000,4856000,16991000,5620000,3513000,1431
PREBLE EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,4943000,575000,1192000,3176000,5334000,2866000,809000,0
TRI-COUNTY NORTH LOCAL SCH DT,OHIO,OH,3,3,1,8984000,516000,3947000,4521000,8601000,4552000,3075000,1168
C R COBLENTZ SCH DIST,OHIO,OH,3,3,1,9528000,505000,4925000,4098000,10063000,5370000,3760000,1198
PREBLE-SHAWNEE LOCAL SCH DIST,OHIO,OH,3,3,1,13441000,518000,7545000,5378000,14008000,7478000,4950000,1747
PUTNAM EDUCATIONAL SERVICE CENTER,OHIO,OH,7,3,1,4818000,1035000,1566000,2217000,4940000,3046000,963000,0
COLUMBUS GROVE LOCAL SCHOOL DIST,OHIO,OH,3,3,1,6480000,156000,3437000,2887000,6130000,3332000,2308000,856
CONTINENTAL LOCAL SCHOOL DIST,OHIO,OH,3,3,1,5738000,203000,3575000,1960000,6753000,3712000,2535000,757
JENNINGS LOCAL SCH DIST,OHIO,OH,3,3,1,7952000,45000,6244000,1663000,11130000,1716000,1175000,467
KALIDA LOCAL SCH DIST,OHIO,OH,3,3,1,5241000,63000,2788000,2390000,4947000,2759000,1928000,750
LEIPSIC LOCAL SCH DIST,OHIO,OH,3,3,1,5882000,289000,2937000,2656000,5863000,3103000,2145000,718
MILLER CITY NEW CLEVELAND SCH DIST,OHIO,OH,3,3,1,4485000,122000,2157000,2206000,8176000,1980000,1360000,472
OTTAWA GLANDORF LOCAL SCHOOL DT,OHIO,OH,3,3,1,13410000,401000,5757000,7252000,13835000,6682000,4645000,1764
OTTOVILLE LOCAL SCH DIST,OHIO,OH,3,3,1,10670000,45000,8600000,2025000,16976000,2311000,1581000,643
PANDORA GILBOA LOCAL SCH DIST,OHIO,OH,3,3,1,5403000,192000,2766000,2445000,15045000,2574000,1741000,623
CLEAR FORK VALLEY LOCAL SCH DIST,OHIO,OH,3,3,1,13032000,492000,7591000,4949000,13558000,7145000,4452000,1848
