NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
SMITH COUNTY,Tennessee,TN,3,12,1,26516000,3500000,16297000,6719000,26743000,15133000,10375000,3321
SOUTH CARROLL,Tennessee,TN,3,12,1,3424000,569000,1985000,870000,3200000,1927000,1234000,391
STEWART COUNTY,Tennessee,TN,3,12,1,19762000,3399000,13720000,2643000,21201000,12055000,7928000,2278
SULLIVAN COUNTY,Tennessee,TN,3,12,1,101505000,13677000,43297000,44531000,117044000,55117000,39740000,11159
SUMNER COUNTY,Tennessee,TN,3,12,1,222870000,19544000,114682000,88644000,227765000,129846000,92090000,28361
SWEETWATER,Tennessee,TN,1,12,1,12175000,1943000,7406000,2826000,11903000,7124000,5235000,1560
TIPTON COUNTY,Tennessee,TN,3,12,1,92001000,11444000,58918000,21639000,92040000,54711000,40225000,11988
TRENTON,Tennessee,TN,3,12,1,13576000,2250000,7326000,4000000,15855000,6871000,4464000,1413
TROUSDALE COUNTY,Tennessee,TN,3,12,1,11241000,1620000,7326000,2295000,12361000,5923000,3949000,1291
TULLAHOMA,Tennessee,TN,3,12,1,35307000,4085000,13828000,17394000,35778000,18600000,13800000,3407
UNICOI COUNTY,Tennessee,TN,3,12,1,22769000,3893000,13066000,5810000,24128000,12826000,8615000,2658
UNION CITY,Tennessee,TN,3,12,1,13641000,2129000,6668000,4844000,13832000,7320000,5112000,1475
UNION COUNTY,Tennessee,TN,3,12,1,32726000,4349000,23720000,4657000,32686000,15367000,10487000,4464
VAN BUREN COUNTY,Tennessee,TN,3,12,1,7966000,1174000,5105000,1687000,7516000,4538000,2827000,790
WARREN COUNTY,Tennessee,TN,3,12,1,55123000,8411000,32092000,14620000,64183000,32552000,23471000,6706
WASHINGTON COUNTY,Tennessee,TN,3,12,1,71260000,8485000,32485000,30290000,75516000,39509000,27631000,9223
WAYNE COUNTY,Tennessee,TN,3,12,1,21907000,3593000,14233000,4081000,22331000,13696000,10059000,2532
WEAKLEY COUNTY,Tennessee,TN,3,12,1,39124000,5736000,22892000,10496000,37253000,21134000,15441000,4697
WEST CARROLL,Tennessee,TN,3,12,1,9002000,1462000,5153000,2387000,8581000,4874000,3364000,1026
WHITE COUNTY,Tennessee,TN,3,12,1,32903000,5329000,20285000,7289000,32506000,18882000,13532000,4148
WILLIAMSON COUNTY,Tennessee,TN,3,12,1,271659000,12286000,102765000,156608000,303203000,150945000,106634000,32983
WILSON COUNTY,Tennessee,TN,3,12,1,129248000,10906000,58774000,59568000,164831000,71880000,50617000,20075
CROSBYTON CISD,Texas,TX,3,12,1,4972000,659000,3175000,1138000,5275000,2928000,1973000,411
SPUR ISD,Texas,TX,3,12,1,5307000,323000,1543000,3441000,7878000,2171000,1342000,288
ROCKSPRINGS ISD,Texas,TX,3,12,1,4623000,489000,1373000,2761000,4352000,2290000,1523000,288
POR VIDA ACADEMY,Texas,TX,2,12,1,6138000,3482000,2539000,117000,5869000,3273000,1986000,359
BLACKWELL CISD,Texas,TX,3,12,1,4727000,100000,1529000,3098000,5018000,1735000,1151000,154
ASPERMONT ISD,Texas,TX,3,12,1,3497000,253000,377000,2867000,3152000,1764000,1283000,257
PANTHER CREEK CISD,Texas,TX,3,12,1,2267000,213000,654000,1400000,2842000,1232000,853000,174
DRIPPING SPRINGS ISD,Texas,TX,3,12,1,51250000,1384000,7815000,42051000,48516000,24772000,16054000,4589
WIMBERLEY ISD,Texas,TX,3,12,1,23732000,1382000,3785000,18565000,21989000,11769000,8256000,2017
HAYS CISD,Texas,TX,3,12,1,155832000,14001000,81585000,60246000,148328000,87481000,56388000,15932
ALVARADO ISD,Texas,TX,3,12,1,32574000,2985000,8783000,20806000,28793000,16244000,11157000,3348
CHISUM ISD,Texas,TX,3,12,1,11396000,517000,1484000,9395000,9983000,4888000,3280000,839
GEORGE GERVIN ACADEMY,Texas,TX,3,12,1,8948000,1252000,7389000,307000,7382000,3614000,2584000,1357
DALLAS CAN ACADEMY CHARTER,Texas,TX,2,12,1,21763000,3417000,17981000,365000,18456000,10177000,4824000,2146
MEDICAL CENTER CHARTER SCHOOL,Texas,TX,1,12,1,2026000,259000,1622000,145000,2006000,468000,421000,262
SER-NINOS CHARTER SCHOOL,Texas,TX,1,12,1,8523000,1170000,6405000,948000,6124000,3664000,3125000,831
ARISTOI CLASSICAL ACADEMY,Texas,TX,1,12,1,2564000,214000,2254000,96000,1916000,1275000,892000,305
GEORGE I SANCHEZ CHARTER,Texas,TX,3,12,1,8729000,2996000,5403000,330000,8352000,4988000,2928000,635
GIRLS & BOYS PREPARATORY ACADEMY,Texas,TX,3,12,1,7572000,1268000,6215000,89000,7656000,3936000,2778000,740
RAUL YZAGUIRRE SCHOOL FOR SUCCESS,Texas,TX,3,12,1,13962000,2255000,11374000,333000,13136000,6519000,4465000,1251
INFORMATION REFERRAL RESOURCE ASSISTANCE INC,Texas,TX,3,12,1,11362000,3717000,7622000,23000,9444000,4394000,2308000,1056
WACO CHARTER SCHOOL,Texas,TX,1,12,1,2443000,408000,1864000,171000,2224000,1085000,830000,235
DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,TX,3,12,1,2403000,713000,1580000,110000,2563000,1271000,603000,213
SEASHORE LEARNING CTR CHARTER,Texas,TX,6,12,1,-2,-2,-2,-2,-2,-2,-2,-2
AMERICAN YOUTHWORKS CHARTER SCHOOL,Texas,TX,2,12,1,1552000,398000,1145000,9000,1445000,874000,479000,116
PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,Texas,TX,3,12,1,6417000,725000,5643000,49000,6177000,3613000,2795000,662
UPLIFT EDUCATION - NORTH HILLS PREPARATORY,Texas,TX,3,12,1,13593000,778000,12093000,722000,12296000,8660000,5701000,1668
UNIVERSITY OF HOUSTON CHARTER SCHOOL,Texas,TX,1,12,1,1335000,74000,993000,268000,1315000,874000,554000,132
ACADEMY OF ACCELERATED LEARNING INC,Texas,TX,1,12,1,5410000,873000,4435000,102000,4916000,2262000,1822000,757
CUMBERLAND ACADEMY,Texas,TX,1,12,1,3656000,224000,3360000,72000,2375000,1523000,1250000,440
ALIEF MONTESSORI COMMUNITY SCHOOL,Texas,TX,1,12,1,2388000,273000,1940000,175000,1535000,893000,676000,280
BRIGHT IDEAS CHARTER,Texas,TX,3,12,1,1429000,91000,1281000,57000,1532000,932000,541000,192
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,TX,3,12,1,7400000,638000,6455000,307000,5733000,3815000,2513000,871
ADVANTAGE ACADEMY,Texas,TX,3,12,1,15181000,1514000,13510000,157000,13199000,8749000,4710000,1703
RAPOPORT ACADEMY PUBLIC SCHOOL,Texas,TX,3,12,1,4304000,537000,3503000,264000,3581000,2608000,1567000,467
BAY AREA CHARTER INC,Texas,TX,3,12,1,3155000,196000,2764000,195000,2891000,2066000,1628000,373
EDEN PARK ACADEMY,Texas,TX,1,12,1,2399000,226000,1943000,230000,1859000,1341000,1054000,253
ENCINO SCHOOL,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GABRIEL TAFOLLA ACADEMY,Texas,TX,1,12,1,-1,-1,-1,-1,-1,-1,-1,125
RAVEN SCHOOL,Texas,TX,2,12,1,2108000,735000,1352000,21000,2315000,1184000,936000,103
EXCEL ACADEMY,Texas,TX,3,12,1,6866000,2138000,4701000,27000,7095000,4475000,2779000,418
HIGGS CARTER KING GIFTED & TALENTED CHARTER ACAD,Texas,TX,3,12,1,6026000,1634000,4056000,336000,5941000,3483000,1992000,735
HOUSTON CAN ACADEMY CHARTER SCHOOL,Texas,TX,2,12,1,7943000,1165000,6103000,675000,7075000,3870000,1754000,766
JOHN H WOOD JR PUBLIC CHARTER DISTRICT,Texas,TX,3,12,1,12788000,3973000,8560000,255000,9778000,5992000,3276000,522
KIPP INC CHARTER,Texas,TX,3,12,1,64252000,11507000,45220000,7525000,53081000,30099000,18597000,5827
LIFE SCHOOL,Texas,TX,3,12,1,34517000,2825000,30842000,850000,27315000,16740000,11557000,3939
MAINLAND PREPARATORY ACADEMY,Texas,TX,1,12,1,3542000,91000,2940000,511000,3030000,2028000,1690000,411
NYOS CHARTER SCHOOL,Texas,TX,3,12,1,7761000,1216000,6221000,324000,6683000,4221000,3156000,799
POSITIVE SOLUTIONS CHARTER SCHOOL,Texas,TX,2,12,1,2066000,976000,1086000,4000,2188000,1068000,458000,151
NEW FRONTIERS CHARTER SCHOOL,Texas,TX,1,12,1,6321000,1191000,5075000,55000,5096000,3325000,2384000,608
SCHOOL OF EXCELLENCE IN EDUCATION,Texas,TX,3,12,1,17188000,3651000,13322000,215000,16961000,10621000,6263000,1669
SOUTHWEST PREPARATORY SCHOOL,Texas,TX,2,12,1,8274000,3722000,4018000,534000,7308000,4688000,2390000,468
CHAPARRAL STAR ACADEMY,Texas,TX,3,12,1,2305000,37000,2231000,37000,1751000,1250000,1021000,343
SOUTH TEXAS EDUCATIONAL TECHNOLOGIES INC,Texas,TX,1,12,1,7711000,1153000,6102000,456000,7254000,4242000,2703000,812
TEXAS EMPOWERMENT ACADEMY,Texas,TX,3,12,1,2682000,569000,2007000,106000,2420000,1235000,912000,262
TRANSFORMATIVE CHARTER ACADEMY,Texas,TX,2,12,1,605000,23000,561000,21000,548000,348000,116000,49
TREETOPS SCHOOL INTERNATIONAL,Texas,TX,3,12,1,2299000,51000,2195000,53000,2047000,1444000,1208000,326
TWO DIMENSIONS PREPARATORY ACADEMY,Texas,TX,1,12,1,4154000,648000,3459000,47000,4021000,2330000,1339000,562
UNIVERSAL ACADEMY,Texas,TX,3,12,1,12243000,996000,11014000,233000,11522000,6586000,5429000,1444
UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,Texas,TX,3,12,1,13315000,2030000,11285000,0,14917000,9318000,5945000,776
NOVA ACADEMY,Texas,TX,1,12,1,1536000,96000,1427000,13000,1330000,847000,518000,241
THE VARNETT PUBLIC SCHOOL,Texas,TX,1,12,1,14363000,2626000,11454000,283000,11778000,5704000,3478000,1729
PINEYWOODS COMMUNITY ACADEMY,Texas,TX,3,12,1,4695000,502000,3957000,236000,4349000,2983000,2007000,554
RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),Texas,TX,2,12,1,1722000,163000,1558000,1000,1702000,838000,589000,160
TEMPLE EDUCATION CENTER,Texas,TX,3,12,1,2150000,215000,1864000,71000,1553000,875000,544000,268
BEXAR COUNTY ACADEMY,Texas,TX,1,12,1,4013000,616000,3366000,31000,3896000,1312000,1116000,502
RADIANCE ACADEMY OF LEARNING,Texas,TX,3,12,1,6320000,739000,5536000,45000,5326000,2995000,1861000,722
SHEKINAH RADIANCE ACADEMY,Texas,TX,3,12,1,9282000,2436000,6774000,72000,8955000,3836000,2293000,915
REG 20 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,38337000,14405000,5809000,18123000,43029000,10794000,701000,-2
BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,Texas,TX,3,12,1,4146000,703000,3421000,22000,3869000,2062000,1363000,453
DALLAS COMMUNITY CHARTER SCHOOL,Texas,TX,1,12,1,2090000,131000,1413000,546000,1934000,1262000,782000,249
ACADEMY OF DALLAS,Texas,TX,1,12,1,4342000,705000,3633000,4000,4116000,1427000,1130000,537
CHILDREN FIRST ACADEMY OF DALLAS,Texas,TX,1,12,1,7731000,867000,6846000,18000,7127000,3607000,2311000,888
TRINITY BASIN PREPARATORY,Texas,TX,1,12,1,12323000,1775000,10466000,82000,11696000,7879000,4783000,1300
DALLAS COUNTY JUVENILE JUSTICE,Texas,TX,3,12,1,8080000,1615000,6450000,15000,7569000,4848000,3220000,583
FAITH FAMILY ACADEMY OF OAK CLIFF,Texas,TX,3,12,1,16785000,2610000,14095000,80000,13776000,9147000,6017000,1757
A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,Texas,TX,1,12,1,13557000,2340000,11012000,205000,10594000,7020000,5213000,1570
FOCUS LEARNING ACADEMY,Texas,TX,3,12,1,9445000,1599000,7763000,83000,8582000,5229000,3177000,902
JEAN MASSIEU ACADEMY,Texas,TX,3,12,1,1526000,196000,1302000,28000,1359000,803000,585000,182
HONORS ACADEMY,Texas,TX,3,12,1,9916000,1284000,8582000,50000,8947000,5398000,3842000,986
REG 10 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,72394000,39483000,10026000,22885000,44948000,20392000,2772000,-2
WAXAHACHIE FAITH FAMILY ACADEMY,Texas,TX,3,12,1,2988000,322000,2626000,40000,2654000,1757000,1319000,420
PASO DEL NORTE,Texas,TX,2,12,1,2800000,592000,2199000,9000,2559000,1224000,698000,348
REG 19 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,44636000,35496000,3754000,5386000,42911000,24985000,7354000,-2
ODYSSEY ACADEMY INC,Texas,TX,1,12,1,6846000,1190000,5345000,311000,4482000,2729000,2037000,674
EAST TEXAS CHARTER SCHOOLS,Texas,TX,2,12,1,1300000,57000,1200000,43000,1137000,808000,595000,165
REG 7 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,28412000,16394000,2450000,9568000,25220000,10486000,0,-2
ALPHONSO CRUTCH'S-LIFE SUPPORT CENTER,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,Texas,TX,1,12,1,4674000,861000,3785000,28000,3692000,2460000,1885000,485
BENJI'S SPECIAL EDUCATIONAL ACADEMY CHARTER SCHOOL,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HOUSTON HEIGHTS HIGH SCHOOL,Texas,TX,2,12,1,2007000,222000,1777000,8000,1873000,1034000,713000,191
JAMIE'S HOUSE CHARTER SCHOOL,Texas,TX,3,12,1,2871000,977000,1702000,192000,2787000,1653000,817000,126
CHILDREN FIRST ACADEMY OF HOUSTON,Texas,TX,6,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HOUSTON GATEWAY ACADEMY INC,Texas,TX,3,12,1,11981000,2217000,9473000,291000,7355000,3971000,2776000,1291
HOUSTON HEIGHTS LEARNING ACADEMY INC,Texas,TX,1,12,1,1125000,141000,925000,59000,981000,437000,272000,130
JESSE JACKSON ACADEMY,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LA AMISTAD LOVE & LEARNING ACADEMY,Texas,TX,1,12,1,3034000,528000,2455000,51000,2617000,1175000,791000,397
NORTH HOUSTON H S FOR BUSINESS,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CALVIN NELMS CHARTER SCHOOLS,Texas,TX,3,12,1,2134000,112000,1949000,73000,2055000,1440000,984000,247
SOUTHWEST SCHOOL,Texas,TX,3,12,1,14730000,2281000,11822000,627000,15516000,6927000,4982000,1615
COMQUEST ACADEMY,Texas,TX,2,12,1,859000,54000,719000,86000,878000,612000,295000,74
REG 4 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,26220000,9176000,11331000,5713000,29818000,9590000,0,-2
KATHERINE ANNE PORTER SCHOOL,Texas,TX,2,12,1,1772000,291000,1362000,119000,1533000,991000,610000,146
MID-VALLEY ACADEMY,Texas,TX,2,12,1,4153000,1222000,2919000,12000,3978000,2100000,1250000,416
REG 1 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,39160000,19508000,3711000,15941000,30898000,12255000,1657000,-2
TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,Texas,TX,3,12,1,4544000,702000,3773000,69000,4370000,2556000,1619000,491
RISE ACADEMY,Texas,TX,1,12,1,1803000,124000,1641000,38000,1578000,1066000,945000,220
SOUTH PLAINS,Texas,TX,2,12,1,2821000,974000,1844000,3000,2378000,1112000,719000,193
REG 17 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,15392000,4066000,5685000,5641000,10876000,41000,3000,-2
REG 12 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,23624000,9710000,2928000,10986000,20966000,20000,0,-2
MIDLAND ACADEMY CHARTER SCHOOL,Texas,TX,3,12,1,4526000,606000,3762000,158000,3647000,2421000,1776000,499
REG 18 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,31529000,21186000,4909000,5434000,28798000,53000,0,-2
TEXAS SERENITY ACADEMY,Texas,TX,1,12,1,5021000,1260000,3717000,44000,4734000,2057000,910000,412
RICHARD MILBURN ALTER HIGH SCHOOL (CORPUS CHRISTI),Texas,TX,2,12,1,2231000,386000,1841000,4000,2438000,1076000,703000,269
REG 2 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,12092000,2931000,1066000,8095000,9935000,4619000,0,-2
REG 5 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,9177000,2977000,1778000,4422000,9627000,1000,0,-2
REG 16 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,33077000,21883000,2702000,8492000,25499000,12495000,2954000,-2
ARLINGTON CLASSICS ACADEMY,Texas,TX,1,12,1,7073000,132000,6701000,240000,5538000,4192000,3340000,997
ERATH EXCELS ACADEMY INC,Texas,TX,2,12,1,1721000,142000,1564000,15000,1437000,955000,607000,170
THERESA B LEE ACADEMY,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
REG 11 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,21293000,6604000,2099000,12590000,19514000,7832000,0,-2
TEXAS COLLEGE PREPARATORY ACADEMIES,Texas,TX,3,12,1,51800000,2398000,48654000,748000,50182000,15618000,12270000,7259
REG 14 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,27169000,17098000,4659000,5412000,23348000,0,0,-2
REG 8 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,10859000,2483000,2928000,5448000,8626000,3226000,53000,-2
REG 15 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,12898000,3751000,2936000,6211000,11002000,0,0,-2
REG 13 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,65525000,20896000,15345000,29284000,32487000,15229000,402000,-2
RANCH ACADEMY,Texas,TX,3,12,1,1750000,315000,1422000,13000,1783000,1127000,684000,99
REG 3 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,9814000,3289000,3222000,3303000,3669000,47000,18000,-2
REG 6 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,14743000,6453000,2843000,5447000,12785000,5152000,175000,-2
GATEWAY (STUDENT ALTERNATIVE PROGRAM INC),Texas,TX,2,12,1,4791000,499000,4279000,13000,4321000,2386000,1327000,516
REG 9 EDUCATION SERVICE CENTER,Texas,TX,N,12,1,11171000,6674000,1711000,2786000,6910000,79000,2000,-2
ST MARY'S ACADEMY CHARTER SCHOOL,Texas,TX,1,12,1,4188000,765000,3258000,165000,3679000,2064000,1301000,396
SAN ANTONIO CAN HIGH SCHOOL,Texas,TX,2,12,1,3990000,475000,3150000,365000,3670000,2101000,942000,430
JUBILEE ACADEMIC CENTER,Texas,TX,3,12,1,15863000,1432000,13966000,465000,14766000,9910000,6342000,1837
SAN ANTONIO TECHNOLOGY ACADEMY,Texas,TX,2,12,1,916000,155000,761000,0,1042000,601000,344000,84
RON JACKSON STATE JUVENILE CORR COMPLEX UNIT I,Texas,TX,2,12,1,-2,-2,-2,-2,-2,-2,-2,118
RON JACKSON STATE JUVENILE CORR COMPLEX UNIT II,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GATEWAY CHARTER ACADEMY,Texas,TX,3,12,1,7564000,792000,6440000,332000,6322000,3867000,2474000,811
ALPHA CHARTER SCHOOL,Texas,TX,3,12,1,1619000,400000,1209000,10000,1594000,1042000,554000,144
EDUCATION CENTER INTERNATIONAL ACADEMY,Texas,TX,1,12,1,1842000,189000,1644000,9000,1645000,1025000,599000,214
TEXAS EDUCATION CENTERS,Texas,TX,3,12,1,5497000,554000,4844000,99000,4831000,2825000,2055000,579
GAINESVILLE STATE SCHOOL,Texas,TX,2,12,1,-2,-2,-2,-2,-2,-2,-2,275
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,Texas,TX,1,12,1,4116000,571000,3477000,68000,3898000,2140000,1469000,443
NORTHWEST PREPARATORY,Texas,TX,1,12,1,4530000,570000,3796000,164000,4170000,1777000,1208000,366
ACCELERATED INTERMEDIATE ACADEMY,Texas,TX,1,12,1,2656000,676000,1956000,24000,1907000,1160000,807000,258
ZOE LEARNING ACADEMY,Texas,TX,1,12,1,4658000,783000,3874000,1000,4344000,1835000,1067000,490
TEXAS PREPARATORY SCHOOL,Texas,TX,1,12,1,1544000,262000,1201000,81000,1550000,974000,607000,146
VANGUARD ACADEMY,Texas,TX,3,12,1,11784000,1344000,9601000,839000,8993000,6055000,4156000,1295
EVINS REGIONAL JUVENILE CENTER,Texas,TX,2,12,1,-2,-2,-2,-2,-2,-2,-2,148
CROCKETT STATE SCHOOL,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GEORGE I SANCHEZ CHARTER HS SAN ANTONIO BRANCH,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,TX,2,12,1,2127000,345000,1701000,81000,2180000,969000,501000,188
SAN ANTONIO SCHOOL FOR INQUIRY & CREATIVITY,Texas,TX,3,12,1,4052000,483000,3519000,50000,3958000,1999000,1487000,417
NOVA ACADEMY (SOUTHEAST),Texas,TX,1,12,1,4988000,337000,4628000,23000,4498000,2975000,1903000,592
WINFREE ACADEMY CHARTER SCHOOLS,Texas,TX,2,12,1,11534000,557000,10897000,80000,10200000,6744000,4294000,1488
A+ ACADEMY,Texas,TX,3,12,1,9631000,1441000,8028000,162000,8460000,5815000,3998000,951
INSPIRED VISION ACADEMY,Texas,TX,1,12,1,9117000,1241000,7715000,161000,7632000,5141000,3288000,956
EL PASO ACADEMY,Texas,TX,2,12,1,3430000,387000,3029000,14000,3317000,2340000,1487000,413
PREMIER HIGH SCHOOLS,Texas,TX,3,12,1,30456000,2271000,28048000,137000,25728000,13496000,9580000,3946
YES PREP PUBLIC SCHOOLS INC,Texas,TX,3,12,1,57551000,7232000,40821000,9498000,48005000,29001000,17195000,5028
HARMONY SCIENCE ACADEMY,Texas,TX,3,12,1,41289000,3689000,23603000,13997000,34237000,16133000,9292000,3116
IDEA PUBLIC SCHOOLS,Texas,TX,3,12,1,102404000,16817000,74112000,11475000,82104000,47136000,25745000,9505
PANOLA CHARTER SCHOOL,Texas,TX,2,12,1,1667000,131000,1510000,26000,1417000,915000,413000,178
BRAZOS RIVER CHARTER SCHOOL,Texas,TX,3,12,1,1774000,137000,1613000,24000,1661000,1157000,799000,194
FORT WORTH CAN ACADEMY,Texas,TX,2,12,1,5863000,777000,4941000,145000,5917000,3541000,1743000,656
PHOENIX CHARTER SCHOOL,Texas,TX,3,12,1,4878000,569000,4103000,206000,4607000,3265000,2021000,537
EHRHART SCHOOL,Texas,TX,1,12,1,1994000,278000,1701000,15000,1887000,1225000,937000,228
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GIDDINGS STATE SCHOOL,Texas,TX,2,12,1,-2,-2,-2,-2,-2,-2,-2,294
MCLENNAN CO ST JUVENILE CORRECTION FACILITY I,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CORSICANA RESIDENTIAL TREATMENT CENTER,Texas,TX,3,12,1,-2,-2,-2,-2,-2,-2,-2,114
RICHARD MILBURN ACADEMY (AMARILLO),Texas,TX,2,12,1,1810000,155000,1655000,0,1819000,954000,651000,227
BIG SPRINGS CHARTER SCHOOL,Texas,TX,3,12,1,3472000,357000,3092000,23000,3286000,2219000,1368000,171
AZLEWAY CHARTER SCHOOL,Texas,TX,3,12,1,3472000,945000,2487000,40000,3198000,2098000,1457000,134
METRO ACADEMY OF MATH AND SCIENCE,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
FORT WORTH ACADEMY OF FINE ARTS,Texas,TX,3,12,1,3852000,209000,3457000,186000,3532000,2228000,1732000,505
CEDARS INTERNATIONAL ACADEMY,Texas,TX,1,12,1,2429000,433000,1921000,75000,1975000,1300000,958000,250
VICTORY FIELD CORRECTIONAL ACADEMY,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ORENDA CHARTER SCHOOL,Texas,TX,3,12,1,8032000,465000,7293000,274000,6776000,3852000,2637000,819
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,TX,2,12,1,4097000,682000,3369000,46000,3259000,1673000,933000,486
GOLDEN RULE CHARTER SCHOOL,Texas,TX,1,12,1,8017000,1231000,6663000,123000,6899000,4090000,2959000,981
HOUSTON ALTERNATIVE PREPARATORY CHARTER SCHOOL,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
JUAN B GALAVIZ CHARTER SCHOOL,Texas,TX,3,12,1,628000,91000,537000,0,636000,407000,325000,71
PROMISE COMMUNITY SCHOOL,Texas,TX,1,12,1,12433000,1603000,10785000,45000,11225000,5705000,4811000,1837
HARMONY SCIENCE ACADEMY (AUSTIN),Texas,TX,3,12,1,21860000,1991000,19089000,780000,18744000,8774000,7265000,2584
AUSTIN CAN ACADEMY CHARTER SCHOOL,Texas,TX,2,12,1,3295000,392000,2827000,76000,3221000,1783000,851000,298
OUTREACH ACADEMY,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SAN ANTONIO PREPARATORY ACADEMY,Texas,TX,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LIGHTHOUSE CHARTER SCHOOL,Texas,TX,1,12,1,2033000,263000,1767000,3000,1611000,1027000,735000,214
RICHARD MILBURN ACADEMY (ECTOR COUNTY),Texas,TX,2,12,1,5688000,554000,5133000,1000,5477000,2212000,1357000,711
ST ANTHONY SCHOOL,Texas,TX,1,12,1,2758000,202000,2462000,94000,2658000,1759000,1116000,308
RICHARD MILBURN ACADEMY (SUBURBAN HOUSTON),Texas,TX,2,12,1,1556000,264000,1257000,35000,1865000,779000,414000,136
MCLENNAN CO ST JUVENILE CORRECTION FACILITY II,Texas,TX,3,12,1,-2,-2,-2,-2,-2,-2,-2,315
UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,Texas,TX,1,12,1,3224000,316000,2177000,731000,3098000,2018000,1347000,296
TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,Texas,TX,3,12,1,-2,-2,-2,-2,-2,-2,-2,149
TEXAS SCH FOR THE DEAF,Texas,TX,3,12,1,-2,-2,-2,-2,-2,-2,-2,478
WESTLAKE ACADEMY CHARTER SCHOOL,Texas,TX,3,12,1,5789000,153000,4406000,1230000,5772000,3555000,2545000,617
