NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
KREBS SCHOOL DIST 9,Oklahoma,OK,1,95,1,1912000,220000,1243000,449000,1794000,1141000,866000,462
KREMLIN-HILLSDALE SCHOOL DIST 18,Oklahoma,OK,3,95,1,1854000,109000,988000,757000,1732000,1059000,817000,283
DEER CREEK-LAMONT SCH DIST 95,Oklahoma,OK,3,95,1,1491000,46000,575000,870000,1365000,869000,653000,216
LANE SCH DIST 22,Oklahoma,OK,1,95,1,951000,134000,687000,130000,967000,610000,478000,167
LATTA SCH DIST 24,Oklahoma,OK,3,95,1,3112000,365000,2061000,686000,3026000,1954000,1330000,667
LAVERNE SCH DIST 1,Oklahoma,OK,3,95,1,2804000,91000,1210000,1503000,3251000,2082000,1493000,453
LAWTON SCH DIST 8,Oklahoma,OK,3,95,1,82516000,9448000,54936000,18132000,83799000,57367000,36718000,18747
LEFLORE SCH DIST 16,Oklahoma,OK,3,95,1,1791000,268000,1244000,279000,1699000,1133000,904000,312
LEACH SCH DIST 14,Oklahoma,OK,1,95,1,715000,205000,420000,90000,788000,490000,383000,134
LEEDEY SCH DIST 3,Oklahoma,OK,3,95,1,1706000,36000,891000,779000,1547000,896000,647000,215
LEONARD SCH DIST 18,Oklahoma,OK,1,95,1,614000,44000,447000,123000,629000,382000,287000,117
LEXINGTON SCH DIST 57,Oklahoma,OK,3,95,1,3935000,210000,2841000,884000,4008000,2316000,1637000,930
LIBERTY SCH DIST 9,Oklahoma,OK,1,95,1,310000,22000,218000,70000,316000,207000,164000,62
LIBERTY SCH DIST 1,Oklahoma,OK,1,95,1,1289000,152000,974000,163000,1283000,786000,541000,274
LIBERTY SCH DIST 14,Oklahoma,OK,3,95,1,2417000,209000,1605000,603000,2322000,1356000,910000,533
GUM SPRINGS SCH DIST 69,Oklahoma,OK,1,95,1,884000,293000,439000,152000,843000,528000,351000,117
LINDSAY SCH DIST 9,Oklahoma,OK,3,95,1,4555000,285000,2938000,1332000,4481000,2817000,2087000,1107
LITTLE AXE SCH DIST 70,Oklahoma,OK,3,95,1,6432000,613000,4633000,1186000,6496000,3866000,2554000,1425
LOCUST GROVE SCH DIST 17,Oklahoma,OK,3,95,1,6273000,682000,4641000,950000,5858000,3715000,2627000,1379
LONE GROVE SCH DIST 32,Oklahoma,OK,3,95,1,5503000,413000,3865000,1225000,5572000,3345000,2476000,1338
LONE STAR SCH DIST 8,Oklahoma,OK,1,95,1,2667000,218000,1829000,620000,2514000,1556000,1177000,643
LONE WOLF SCH DIST 2,Oklahoma,OK,3,95,1,1305000,79000,720000,506000,1275000,866000,622000,235
LOOKEBA SICKLES SCH DIST 12,Oklahoma,OK,3,95,1,1304000,126000,676000,502000,1342000,896000,674000,226
LOST CITY SCH DIST 17,Oklahoma,OK,1,95,1,915000,234000,622000,59000,939000,593000,405000,171
LOWREY SCH DIST 10,Oklahoma,OK,1,95,1,821000,53000,600000,168000,843000,524000,395000,162
LUKFATA SCH DIST 9,Oklahoma,OK,1,95,1,1143000,147000,824000,172000,1089000,710000,504000,259
LUTHER SCH DIST 3,Oklahoma,OK,3,95,1,3268000,242000,2112000,914000,3334000,1906000,1324000,708
MACOMB SCH DIST 4,Oklahoma,OK,3,95,1,1608000,173000,1029000,406000,1545000,917000,643000,316
MADILL SCH DIST 2,Oklahoma,OK,3,95,1,5126000,571000,3223000,1332000,5120000,3208000,2244000,1226
MANGUM SCH DIST 1,Oklahoma,OK,3,95,1,3801000,369000,2442000,990000,4042000,2396000,1788000,710
MANNFORD SCH DIST 3,Oklahoma,OK,3,95,1,5479000,243000,3757000,1479000,5585000,3250000,2283000,1384
MANNSVILLE SCH DIST 7,Oklahoma,OK,1,95,1,577000,56000,383000,138000,565000,355000,273000,118
MAPLE SCH DIST 162,Oklahoma,OK,1,95,1,533000,18000,164000,351000,824000,326000,202000,97
MARBLE CITY SCH DIST 35,Oklahoma,OK,1,95,1,1395000,545000,741000,109000,1293000,761000,543000,185
MARIETTA SCH DIST 16,Oklahoma,OK,3,95,1,3602000,260000,2593000,749000,3636000,2348000,1805000,880
MARLOW SCH DIST 3,Oklahoma,OK,3,95,1,6046000,486000,4295000,1265000,5657000,3832000,2724000,1473
MARYETTA SCH DIST 22,Oklahoma,OK,1,95,1,3051000,830000,1926000,295000,3370000,2115000,1426000,481
MASON SCH DIST 2,Oklahoma,OK,3,95,1,1519000,274000,963000,282000,1495000,848000,568000,259
MAUD SCH DIST 117,Oklahoma,OK,3,95,1,2094000,265000,1460000,369000,2003000,1181000,833000,400
MAYSVILLE SCH DIST 7,Oklahoma,OK,3,95,1,2007000,175000,1208000,624000,2010000,1356000,991000,449
MCCURTAIN SCH DIST 37,Oklahoma,OK,3,95,1,1109000,134000,719000,256000,1069000,690000,467000,220
MCALESTER SCH DIST 80,Oklahoma,OK,3,95,1,14872000,1328000,8897000,4647000,14184000,8086000,5348000,2899
MCCORD SCH DIST 77,Oklahoma,OK,1,95,1,1154000,92000,722000,340000,1477000,785000,569000,268
MCLISH SCH DIST 22,Oklahoma,OK,3,95,1,782000,81000,487000,214000,1017000,653000,509000,174
MCLOUD SCH DIST 1,Oklahoma,OK,3,95,1,7337000,837000,5039000,1461000,7061000,4432000,3342000,1710
MEDFORD SCH DIST 54,Oklahoma,OK,3,95,1,1826000,58000,491000,1277000,1723000,987000,691000,280
MEEKER SCH DIST 95,Oklahoma,OK,3,95,1,3977000,224000,2853000,900000,4079000,2297000,1743000,900
MERRITT SCH DIST 2,Oklahoma,OK,3,95,1,1975000,182000,978000,815000,2153000,1415000,1031000,472
MIAMI SCH DIST 23,Oklahoma,OK,3,95,1,11142000,1165000,7176000,2801000,10305000,6396000,4322000,2377
MIDDLEBERG SCH DIST 96,Oklahoma,OK,1,95,1,668000,76000,422000,170000,712000,481000,366000,128
MIDWEST -DEL CITY SCH DIST 52,Oklahoma,OK,3,95,1,75135000,5579000,46302000,23254000,73342000,46295000,32033000,15757
MILBURN SCH DIST 29,Oklahoma,OK,3,95,1,1476000,221000,981000,274000,1445000,926000,586000,256
MILFAY SCH DIST 1,Oklahoma,OK,1,95,1,417000,42000,78000,297000,330000,181000,109000,51
MILL CREEK SCH DIST 2,Oklahoma,OK,3,95,1,1543000,421000,730000,392000,1993000,834000,603000,243
MILLWOOD SCH DIST 37,Oklahoma,OK,3,95,1,4785000,309000,2888000,1588000,4714000,2965000,1981000,1067
MINCO SCH DIST 2,Oklahoma,OK,3,95,1,2271000,128000,1327000,816000,2361000,1353000,1067000,480
MOFFETT SCH DIST 68,Oklahoma,OK,1,95,1,924000,134000,689000,101000,871000,446000,296000,162
MONROE SCH DIST 11,Oklahoma,OK,1,95,1,648000,78000,435000,135000,601000,358000,244000,133
MOORE SCHOOL DISTRICT I-002,Oklahoma,OK,3,95,1,76965000,3362000,50933000,22670000,81142000,46591000,32513000,17949
MOORE-NORMAN AREA VOC-TECH SCH D,Oklahoma,OK,5,95,0,12058000,912000,2338000,8808000,10102000,0,0,0
MOORELAND SCH DIST I-2,Oklahoma,OK,3,95,1,2330000,95000,1410000,825000,2633000,1570000,1108000,441
MORRIS SCH DIST 3,Oklahoma,OK,3,95,1,3978000,410000,2884000,684000,3715000,2568000,1836000,962
MORRISON SCH DIST 6,Oklahoma,OK,3,95,1,2269000,189000,1104000,976000,1975000,1230000,917000,425
MOSELEY SCH DIST 34,Oklahoma,OK,1,95,1,1445000,265000,819000,361000,1430000,862000,644000,238
MOSS SCH DIST 1,Oklahoma,OK,3,95,1,1515000,193000,800000,522000,1420000,824000,559000,258
MOUNDS SCH DIST 5,Oklahoma,OK,3,95,1,2754000,261000,1890000,603000,2896000,1703000,1191000,642
MOYERS SCH DIST 22,Oklahoma,OK,3,95,1,1110000,186000,780000,144000,1134000,711000,419000,230
MULDROW SCH DIST 3,Oklahoma,OK,3,95,1,6924000,906000,4945000,1073000,6730000,4199000,3021000,1534
MULHALI-ORLANDO SCH DIST 3,Oklahoma,OK,3,95,1,1589000,72000,817000,700000,1542000,863000,642000,230
MUSKOGEE SCH DIST 20,Oklahoma,OK,3,95,1,34783000,3643000,21215000,9925000,32675000,19459000,13594000,6910
MUSTANG SCH DIST 69,Oklahoma,OK,3,95,1,25251000,720000,15181000,9350000,22895000,14107000,9832000,6126
SHARON-MUTUAL SCH DIST 3,Oklahoma,OK,3,95,1,1653000,70000,931000,652000,1834000,991000,673000,230
NASHOBA SCH DIST 15,Oklahoma,OK,1,95,1,475000,68000,306000,101000,446000,264000,189000,89
NAVAJO SCH DIST 1,Oklahoma,OK,3,95,1,2219000,142000,1505000,572000,2096000,1318000,932000,554
NEW LIMA SCH DIST 6,Oklahoma,OK,3,95,1,1787000,459000,1051000,277000,1764000,1017000,692000,278
NEWCASTLE SCH DIST 1,Oklahoma,OK,3,95,1,4463000,198000,3000000,1265000,4601000,2917000,2178000,1080
NEWKIRK SCH DIST 29,Oklahoma,OK,3,95,1,3390000,277000,2103000,1010000,3209000,2119000,1489000,691
NINNEKAH SCH DIST 51,Oklahoma,OK,3,95,1,2418000,149000,1542000,727000,2426000,1428000,1008000,548
NOBLE SCH DIST 40,Oklahoma,OK,3,95,1,10307000,680000,7536000,2091000,10445000,6410000,4227000,2583
NORMAN SCH DIST 29,Oklahoma,OK,3,95,1,59029000,2165000,34293000,22571000,58306000,33813000,23383000,12463
CHISHOLM SCH DIST 42,Oklahoma,OK,3,95,1,3639000,118000,2272000,1249000,3713000,2309000,1707000,910
NO ROCK CREEK SCH DIST 10,Oklahoma,OK,1,95,1,2735000,357000,1139000,1239000,2577000,1688000,1225000,448
GREASY SCH DIST 32,Oklahoma,OK,1,95,1,1060000,343000,626000,91000,1202000,723000,489000,155
NORWOOD SCH DIST 14,Oklahoma,OK,1,95,1,1080000,294000,636000,150000,1073000,637000,446000,175
NOWATA SCH DIST 40,Oklahoma,OK,3,95,1,4637000,514000,3009000,1114000,4451000,2862000,2002000,1027
NUYAKA SCH DIST 10,Oklahoma,OK,1,95,1,369000,95000,179000,95000,355000,191000,112000,40
O.T. AUTRY AREA VOC-TECH SCH DIS,Oklahoma,OK,5,95,0,5700000,205000,1691000,3804000,4442000,1331000,683000,0
OAK GROVE SCH DIST 104,Oklahoma,OK,1,95,1,522000,32000,355000,135000,520000,296000,227000,126
OAKDALE SCH DIST 29,Oklahoma,OK,1,95,1,805000,20000,307000,478000,1337000,510000,349000,196
OAKS-MISSION SCHOOL DISTRICT #5,Oklahoma,OK,3,95,1,2391000,448000,1629000,314000,2512000,1554000,1016000,420
OILTON SCH DIST 20,Oklahoma,OK,3,95,1,1485000,120000,1128000,237000,1582000,929000,669000,326
OKARCHE SCH DIST 105,Oklahoma,OK,3,95,1,1872000,49000,580000,1243000,1650000,951000,662000,324
OKAY SCH DIST 1,Oklahoma,OK,3,95,1,2082000,179000,1488000,415000,1970000,1272000,921000,457
OKEENE SCH DIST 9,Oklahoma,OK,3,95,1,2323000,77000,1181000,1065000,2476000,1325000,1000000,375
OKLAHOMA CITY SCH DIST 89,Oklahoma,OK,3,95,1,203166000,24792000,107323000,71051000,249588000,120637000,76901000,39053
NORTHEAST OKLA AREA VOC TECH SCH,Oklahoma,OK,5,95,0,7696000,365000,2112000,5219000,9540000,0,0,0
OKMULGEE SCH DIST 1,Oklahoma,OK,3,95,1,12646000,2287000,7871000,2488000,11984000,7554000,5128000,2409
OKTAHA SCH DIST 8,Oklahoma,OK,3,95,1,3472000,458000,1845000,1169000,3488000,1859000,1292000,590
OLIVE SCH DIST 17,Oklahoma,OK,3,95,1,1929000,143000,1321000,465000,2024000,1220000,835000,454
OLNEY SCH DIST 4,Oklahoma,OK,3,95,1,659000,86000,369000,204000,676000,446000,319000,136
OLUSTEE SCH DIST 35,Oklahoma,OK,3,95,1,1164000,161000,776000,227000,1100000,697000,547000,220
LOMEGA SCH DIST 3,Oklahoma,OK,3,95,1,1316000,35000,486000,795000,1057000,584000,393000,171
OOLOGAH-TALALA SCH DIST 4,Oklahoma,OK,3,95,1,6598000,324000,2020000,4254000,6097000,3742000,2501000,1398
OPTIMA SCH DIST 9,Oklahoma,OK,1,95,1,202000,10000,38000,154000,255000,151000,113000,26
OSAGE SCH DIST 43,Oklahoma,OK,1,95,1,1156000,45000,463000,648000,1067000,448000,319000,154
OSAGE HILLS SCH DIST 3,Oklahoma,OK,1,95,1,606000,27000,253000,326000,763000,430000,310000,147
OWASSO SCH DIST 11,Oklahoma,OK,3,95,1,23627000,652000,14033000,8942000,24985000,13439000,9121000,5527
PADEN SCH DIST 14,Oklahoma,OK,3,95,1,1506000,138000,934000,434000,1422000,892000,645000,251
PANAMA SCH DIST 20,Oklahoma,OK,3,95,1,3507000,325000,1767000,1415000,3313000,2187000,1497000,646
PANOLA SCH DIST 4,Oklahoma,OK,3,95,1,1770000,227000,1161000,382000,1683000,1123000,740000,338
PAOLI SCH DIST 5,Oklahoma,OK,3,95,1,1135000,81000,768000,286000,1093000,708000,555000,252
PAULS VALLEY SCH DIST 18,Oklahoma,OK,3,95,1,7654000,540000,5170000,1944000,7253000,4757000,3563000,1355
PAWHUSKA SCH DIST 2,Oklahoma,OK,3,95,1,5449000,694000,3635000,1120000,5593000,3575000,2515000,1124
PAWNEE SCH DIST 1,Oklahoma,OK,3,95,1,4094000,450000,2477000,1167000,4432000,2510000,1799000,848
PECKHAM SCH DIST 27,Oklahoma,OK,1,95,1,330000,18000,100000,212000,306000,196000,169000,55
PEGGS SCH DIST 31,Oklahoma,OK,1,95,1,1206000,244000,842000,120000,1244000,713000,531000,227
PERKINS-TRYON SCH DIST 56,Oklahoma,OK,3,95,1,4914000,347000,3381000,1186000,4622000,3264000,2261000,1136
PERRY SCH DIST 1,Oklahoma,OK,3,95,1,5986000,409000,3489000,2088000,5378000,3498000,2565000,1370
PICHER-CARDIN SCH DIST 15,Oklahoma,OK,3,95,1,2306000,449000,1639000,218000,2509000,1496000,1087000,440
PICKETT CENTER SCH DIST 20,Oklahoma,OK,1,95,1,706000,103000,480000,123000,691000,485000,370000,104
PIEDMONT SCH DIST 22,Oklahoma,OK,3,95,1,4689000,127000,2783000,1779000,5243000,2719000,1938000,1141
PIONEER SCH DIST 131,Oklahoma,OK,1,95,1,1173000,97000,760000,316000,1119000,729000,573000,274
PITTSBURG SCH DIST 63,Oklahoma,OK,3,95,1,1040000,127000,685000,228000,958000,653000,494000,171
PLAINVIEW SCH DIST 27,Oklahoma,OK,3,95,1,6120000,376000,3391000,2353000,5807000,3313000,2351000,1300
PLAINVIEW SCHOOL DIST 1,Oklahoma,OK,1,95,1,408000,16000,66000,326000,435000,227000,150000,37
PLEASANT GROVE SCH DIST 29,Oklahoma,OK,1,95,1,1297000,432000,724000,141000,1225000,791000,572000,205
PLEASANT GROVE SCH DIST 5,Oklahoma,OK,3,95,1,896000,143000,593000,160000,849000,508000,326000,139
PIONEER-PLEASANT VALE SCH DIST 5,Oklahoma,OK,3,95,1,4318000,521000,1205000,2592000,4028000,2148000,1804000,569
POCOLA SCH DIST 7,Oklahoma,OK,3,95,1,3975000,535000,2814000,626000,3985000,2538000,1797000,840
PONCA CITY SCH DIST 71,Oklahoma,OK,3,95,1,25293000,1840000,13926000,9527000,25830000,16394000,11177000,5755
POND CREEK-HUNTER SCH DIST 90,Oklahoma,OK,3,95,1,1822000,93000,963000,766000,1577000,1004000,743000,372
PORUM SCH DIST 88,Oklahoma,OK,3,95,1,2427000,367000,1641000,419000,2355000,1505000,1022000,475
POTEAU SCH DIST 29,Oklahoma,OK,3,95,1,8477000,561000,5710000,2206000,8313000,5386000,3765000,1969
PRAGUE SCH DIST 103,Oklahoma,OK,3,95,1,4358000,378000,2917000,1063000,4333000,2676000,1998000,1005
PRESTON SCH DIST 5,Oklahoma,OK,3,95,1,1811000,165000,1340000,306000,1726000,1054000,769000,421
PRETTY WATER SCH DIST 34,Oklahoma,OK,1,95,1,1074000,60000,780000,234000,954000,562000,408000,238
PRUE SCH DIST 50,Oklahoma,OK,3,95,1,2013000,237000,1217000,559000,1852000,1172000,843000,407
PRYOR SCH DIST 1,Oklahoma,OK,3,95,1,11060000,735000,6776000,3549000,11843000,6746000,4662000,2401
PURCELL SCH DIST 15,Oklahoma,OK,3,95,1,5893000,628000,3572000,1693000,5686000,3406000,2331000,1306
PUTNAM CITY SCH DIST 1,Oklahoma,OK,3,95,1,85434000,4147000,46153000,35134000,83242000,50784000,34412000,18874
QUAPAW SCH DIST 14,Oklahoma,OK,3,95,1,2922000,578000,1721000,623000,2894000,1664000,1183000,579
QUINTON SCH DIST 17,Oklahoma,OK,3,95,1,2422000,281000,1675000,466000,2462000,1471000,1014000,480
CANEY VALLEY SCH DIST 18,Oklahoma,OK,3,95,1,3401000,211000,2196000,994000,3330000,2047000,1461000,779
RATTAN SCH DIST 1,Oklahoma,OK,3,95,1,2787000,403000,2014000,370000,3022000,1764000,1229000,465
RAVIA SCH DIST 10,Oklahoma,OK,1,95,1,748000,113000,473000,162000,730000,467000,364000,139
RED OAK SCH DIST 2,Oklahoma,OK,3,95,1,1558000,304000,760000,494000,1869000,891000,585000,258
RED RIVER AREA VOC-TECH SCH DIST,Oklahoma,OK,5,95,0,3627000,333000,1321000,1973000,4380000,0,0,0
REYDON SCHOOL DIST 6,Oklahoma,OK,3,95,1,1314000,221000,623000,470000,1204000,752000,549000,155
RINGLING SCH DIST 14,Oklahoma,OK,3,95,1,2891000,182000,2056000,653000,2790000,1606000,1104000,497
RINGWOOD SCH DIST 1,Oklahoma,OK,3,95,1,1589000,85000,889000,615000,1605000,998000,714000,319
RIPLEY SCH DIST 3,Oklahoma,OK,3,95,1,2497000,226000,1651000,620000,2450000,1570000,1084000,514
RIVERSIDE RICH VAL SCH DIST 29,Oklahoma,OK,1,95,1,760000,47000,358000,355000,802000,494000,360000,162
ROBIN HILL SCH DIST 16,Oklahoma,OK,1,95,1,677000,28000,476000,173000,684000,419000,300000,138
ROCKY MOUNTAIN SCH DIST 24,Oklahoma,OK,1,95,1,1065000,333000,668000,64000,1057000,601000,418000,176
ROFF SCH DIST 37,Oklahoma,OK,3,95,1,1752000,178000,1119000,455000,1658000,1050000,756000,318
ROLAND SCH DIST 5,Oklahoma,OK,3,95,1,5214000,555000,3805000,854000,5123000,2938000,2148000,1193
RUSH SPRINGS SCH DIST 68,Oklahoma,OK,3,95,1,2699000,195000,1688000,816000,2527000,1756000,1260000,616
RYAL SCH DIST 3,Oklahoma,OK,1,95,1,710000,269000,395000,46000,642000,384000,278000,83
RYAN SCH DIST 1,Oklahoma,OK,3,95,1,1537000,149000,1010000,378000,1627000,1034000,776000,284
SOUTH COFFEYVILLE SCHOOL DIST 51,Oklahoma,OK,3,95,1,1499000,102000,918000,479000,1535000,844000,603000,328
SALINA SCH DIST 16,Oklahoma,OK,3,95,1,4146000,668000,2812000,666000,3931000,2751000,1891000,804
SALLISAW SCH DIST 1,Oklahoma,OK,3,95,1,9665000,858000,6329000,2478000,8798000,5711000,3967000,2024
SAND SPRINGS SCH DIST 2,Oklahoma,OK,3,95,1,25425000,1512000,16443000,7470000,25109000,15285000,10409000,5352
SAPULPA SCH DIST 33,Oklahoma,OK,3,95,1,19010000,1417000,12329000,5264000,18235000,11968000,7916000,4129
SASAKWA SCH DIST 10,Oklahoma,OK,3,95,1,1283000,246000,751000,286000,1181000,763000,524000,175
SAVANNA SCH DIST 30,Oklahoma,OK,3,95,1,2560000,385000,1696000,479000,2408000,1471000,1002000,473
SAYRE SCH DIST 31,Oklahoma,OK,3,95,1,3623000,305000,1909000,1409000,3407000,2315000,1586000,760
SCHULTER SCH DIST 6,Oklahoma,OK,3,95,1,1234000,158000,761000,315000,1209000,809000,602000,238
SEILING SCH DIST 8,Oklahoma,OK,3,95,1,2763000,241000,1654000,868000,2848000,1816000,1323000,483
SEMINOLE SCH DIST 1,Oklahoma,OK,3,95,1,7079000,529000,4803000,1747000,6499000,4222000,3032000,1521
SENTINEL SCH DIST 1,Oklahoma,OK,3,95,1,2166000,154000,1436000,576000,2053000,1273000,925000,385
SEQUOYAH SCH DIST 6,Oklahoma,OK,3,95,1,4180000,227000,2908000,1045000,4236000,2535000,1794000,1069
SHADY GROVE SCH DIST 26,Oklahoma,OK,1,95,1,1093000,346000,670000,77000,1136000,699000,539000,181
SHADY POINT SCH DIST 4,Oklahoma,OK,1,95,1,732000,84000,544000,104000,709000,487000,347000,165
SHATTUCK SCH DIST 42,Oklahoma,OK,3,95,1,1879000,68000,1126000,685000,1890000,1212000,843000,303
SHAWNEE SCH DIST 93,Oklahoma,OK,3,95,1,19598000,1941000,12687000,4970000,18368000,11768000,8017000,3931
SHIDLER SCH DIST 11,Oklahoma,OK,3,95,1,1445000,73000,925000,447000,1387000,834000,541000,224
SILO SCH DIST 1,Oklahoma,OK,3,95,1,2645000,327000,1637000,681000,2756000,1619000,1121000,529
SKIATOOK SCH DIST 7,Oklahoma,OK,3,95,1,8254000,668000,5461000,2125000,7545000,4912000,3376000,1910
SMITHVILLE SCH DIST 14,Oklahoma,OK,3,95,1,2633000,395000,1795000,443000,2634000,1423000,871000,373
SNYDER SCH DIST 4,Oklahoma,OK,3,95,1,3953000,469000,2380000,1104000,3673000,1963000,1324000,632
SOPER SCH DIST 4,Oklahoma,OK,3,95,1,1523000,270000,1026000,227000,1482000,952000,625000,283
SO ROCK CREEK SCH DIST 32,Oklahoma,OK,1,95,1,1354000,47000,976000,331000,1302000,778000,643000,316
SPAVINAW SCH DIST 21,Oklahoma,OK,1,95,1,1135000,271000,678000,186000,1251000,689000,517000,193
SPERRY SCHOOL DIST 8,Oklahoma,OK,3,95,1,4783000,327000,3298000,1158000,4905000,2791000,1962000,1082
SPIRO SCH DIST 2,Oklahoma,OK,3,95,1,6033000,446000,3830000,1757000,5680000,3837000,2701000,1388
SPRINGER SCH DIST 21,Oklahoma,OK,3,95,1,946000,131000,504000,311000,907000,560000,358000,189
STERLING SCH DIST 3,Oklahoma,OK,3,95,1,1727000,102000,1021000,604000,1484000,1006000,684000,334
STIDHAM SCH DIST 16,Oklahoma,OK,1,95,1,713000,132000,474000,107000,771000,463000,309000,134
STIGLER SCH DIST 20,Oklahoma,OK,3,95,1,5376000,539000,3639000,1198000,5774000,3416000,2501000,1180
STILLWATER SCH DIST 16,Oklahoma,OK,3,95,1,25718000,1435000,14087000,10196000,26111000,15084000,9736000,5472
STILWELL SCH DIST 25,Oklahoma,OK,3,95,1,8282000,1511000,5604000,1167000,8124000,5123000,3455000,1585
STONEWALL SCH DIST 30,Oklahoma,OK,3,95,1,1615000,152000,1115000,348000,1595000,1004000,680000,321
STONY POINT SCH DIST 124,Oklahoma,OK,1,95,1,391000,92000,136000,163000,386000,253000,155000,58
STRAIGHT SCH DIST 80,Oklahoma,OK,1,95,1,449000,10000,92000,347000,388000,216000,129000,42
STRATFORD SCH DIST 2,Oklahoma,OK,3,95,1,2767000,275000,1723000,769000,2637000,1508000,1085000,606
STRINGTOWN SCH DIST 7,Oklahoma,OK,3,95,1,1097000,158000,715000,224000,1134000,673000,478000,217
STROTHER SCH DIST 14,Oklahoma,OK,3,95,1,1894000,295000,1196000,403000,2096000,1201000,768000,392
STROUD SCH DIST 54,Oklahoma,OK,3,95,1,3590000,273000,2173000,1144000,3611000,2219000,1660000,820
STUART SCH DIST 54,Oklahoma,OK,3,95,1,1463000,108000,994000,361000,1404000,913000,608000,266
SULPHUR SCH DIST 1,Oklahoma,OK,3,95,1,6755000,688000,4709000,1358000,6704000,3975000,2853000,1467
SWEETWATER SCH DIST 15,Oklahoma,OK,3,95,1,743000,27000,272000,444000,834000,511000,357000,77
SWINK SCH DIST 21,Oklahoma,OK,1,95,1,350000,42000,251000,57000,352000,231000,144000,64
TAHLEQUAH SCH DIST 35,Oklahoma,OK,3,95,1,16237000,2072000,11055000,3110000,16048000,9549000,6477000,3433
TALIHINA SCH DIST 52,Oklahoma,OK,3,95,1,3532000,735000,2438000,359000,3635000,2336000,1681000,662
TALOGA SCH DIST 10,Oklahoma,OK,3,95,1,1381000,46000,673000,662000,1356000,792000,556000,209
TANNEHILL SCH DIST 56,Oklahoma,OK,1,95,1,591000,81000,382000,128000,620000,416000,275000,146
TECUMSEH SCH DIST 92,Oklahoma,OK,3,95,1,9395000,957000,6694000,1744000,9220000,5754000,4113000,2025
TEMPLE SCH DIST 101,Oklahoma,OK,3,95,1,1683000,176000,1015000,492000,1667000,1025000,695000,275
TENKILLER DIST 66,Oklahoma,OK,1,95,1,1435000,451000,798000,186000,1459000,832000,619000,222
TERRAL SCH DIST 3,Oklahoma,OK,1,95,1,456000,40000,274000,142000,458000,278000,189000,83
TEXHOMA SCH DIST 61,Oklahoma,OK,3,95,1,1437000,108000,882000,447000,1315000,841000,597000,212
THACKERVILLE SCH DIST 4,Oklahoma,OK,3,95,1,1275000,82000,885000,308000,1797000,787000,608000,273
MT VIEW-GOTEBO SCH DIST I-3,Oklahoma,OK,3,95,1,2496000,166000,1600000,730000,2364000,1520000,1055000,429
TIAWAH SCH DIST 11,Oklahoma,OK,1,95,1,391000,30000,201000,160000,420000,275000,169000,65
TIPTON SCH DIST 8,Oklahoma,OK,3,95,1,1879000,162000,1301000,416000,2125000,1318000,883000,402
WOODLAND SCH DIST I-90,Oklahoma,OK,3,95,1,3245000,341000,2174000,730000,3557000,1959000,1340000,613
TISHOMINGO SCH DIST 20,Oklahoma,OK,3,95,1,4288000,511000,2989000,788000,4131000,2863000,2301000,954
TOM SCHOOL DISTRICT 24,Oklahoma,OK,1,95,1,413000,72000,294000,47000,444000,293000,234000,71
TONKAWA SCH DIST 87,Oklahoma,OK,3,95,1,3145000,184000,1977000,984000,3003000,2053000,1488000,727
PORTER CONS SCH DISTRICT,Oklahoma,OK,3,95,1,2414000,165000,1718000,531000,2340000,1623000,1135000,495
TULSA SCH DIST 1,Oklahoma,OK,3,95,1,211251000,18705000,104716000,87830000,201218000,132077000,81653000,40801
TULSA CO AREA VOC-TECH SCH DIST,Oklahoma,OK,5,95,0,33984000,2057000,5235000,26692000,34862000,7964000,3209000,0
TUPELO SCH DIST 2,Oklahoma,OK,3,95,1,1454000,174000,939000,341000,1255000,808000,615000,253
TURKEY FORD SCH DIST 10,Oklahoma,OK,1,95,1,425000,46000,266000,113000,430000,267000,176000,69
TURNER SCH DIST 5,Oklahoma,OK,3,95,1,2063000,137000,1225000,701000,1862000,1185000,858000,317
TURPIN SCH DIST 28,Oklahoma,OK,3,95,1,2573000,107000,1385000,1081000,2572000,1428000,903000,494
TUSHKA SCH DIST 19,Oklahoma,OK,3,95,1,1776000,220000,1267000,289000,1718000,1153000,806000,342
